id,movie_id,language,related_scenes,question,answer,evidence_or_reason,question_type
11,en364c0c135fff4c0e94b5e4d999df3e9d,en,150、INT. COUNTY JAIL - ENTRY HALL -- DAY; 150、INT. COUNTY JAIL - ENTRY HALL -- DAY,"In [150、INT. COUNTY JAIL - ENTRY HALL -- DAY], what action immediately before the encounter causes John to lock eyes with Quinn as he vomits?",John rushes toward the exit in distress,"In the entry hall of the county jail, John appears physically unwell, his face pale and body tense as he hurries toward the exit. He pushes past Collero and Quinn, who are entering, and stumbles to a nearby wall where he begins to vomit. Quinn, still holding the door, observes him and recognizes him. When John turns and sees Quinn staring, they make direct eye contact before he walks away.",Causal-Motivational Reasoning
12,en364c0c135fff4c0e94b5e4d999df3e9d,en,143、EXT. DON'S PARKING LOT - MANCHESTER -- AFTERNOON; 143、EXT. DON'S PARKING LOT - MANCHESTER -- AFTERNOON,"In [143、EXT. DON'S PARKING LOT - MANCHESTER -- AFTERNOON], what action immediately before Mike's arrival creates the conditions for his confrontation with John in the parking lot?",John accesses his voicemail,"In the parking lot, after the man from the restaurant drives away, John checks his voicemail and hears Mike's message questioning why he never answers his phone. At that moment, Mike arrives on a motorcycle, unnoticed until he taps on John's window, initiating a tense exchange about the delayed departure, the documents, and the presence of a cop. The voicemail plays just before Mike appears, marking the transition from John's isolation to the unfolding confrontation.",Causal-Motivational Reasoning
13,en364c0c135fff4c0e94b5e4d999df3e9d,en,143、EXT. DON'S PARKING LOT - MANCHESTER -- AFTERNOON; 143、EXT. DON'S PARKING LOT - MANCHESTER -- AFTERNOON,"In [143、EXT. DON'S PARKING LOT - MANCHESTER -- AFTERNOON], what event immediately before the exchange in the parking lot enables Mike to confront John about the surveillance?",John observes the man leaving the restaurant and walking to his car,"John stands outside Don's restaurant in the afternoon, watching a man exit and head to his car. The man notices John and stares before driving away, leaving the lot empty. John checks his watch—it reads 2:45. Shortly after, Mike arrives on a motorcycle and confronts John, pointing out that the departing man was a cop, evidenced by the red light in the car’s rear window. Mike links John’s failure to recognize the officer to his recklessness, then delivers documents and collects payment, warning John he’s in too deep.",Causal-Motivational Reasoning
14,en364c0c135fff4c0e94b5e4d999df3e9d,en,46、INT. UNIVERSITY HOSPITAL - SEVENTH FLOOR -- NIGHT; 258、INT. UNIVERSITY HOSPITAL - ROOM 7725 -- DAY,How does John’s relationship with the nurse evolve from their first encounter to the final scene in Room 7725?,John maintains a hostile and dominating stance toward the nurse,"From the initial encounter on the seventh floor, where John disregards the nurse’s authority and proceeds against instructions, to the later scenes in Room 7725, where he uses intimidation and coercive control to command her actions, John consistently asserts dominance. The nurse responds with fear and compliance, particularly when John barks orders and forces her to assist under threat, confirming an ongoing dynamic in which he treats her as subordinate and under duress.",Role-Relation Continuity
15,en364c0c135fff4c0e94b5e4d999df3e9d,en,145、INT. COUNTY JAIL - ENTRY HALL -- DAY; 130、INT. BRENNAN HOUSE - BACK DOOR -- NIGHT; 165、EXT. COUNTY JAIL -- MORNING,What pivotal action redirects the momentum of the sequence involving John's attempts to access restricted areas and his growing exposure to risk?,John Attempts to Bump the Elevator Lock,"In the corridor of the county jail, John attempts to manipulate the elevator lock using a bump key, marking a critical escalation in his efforts to bypass security. This action directly precedes increased scrutiny as a woman observes his tampering, intersecting with parallel developments where John waits outside an office during an interview and tries another lock. The moment crystallizes his shift from cautious observation to active intrusion. [146、INT. COUNTY JAIL - CORRIDOR -- DAY]",Narrative Progression
16,en364c0c135fff4c0e94b5e4d999df3e9d,en,142、INT. PRIUS - DON'S PARKING LOT - MANCHESTER -- AFTERNOON; 176、EXT. MEDICAL FACILITY -- DAY; 143、EXT. DON'S PARKING LOT - MANCHESTER -- AFTERNOON,What pivotal action sets in motion the sequence leading to John's confrontation with Mike in the parking lot?,John Ignores Mick's Call and Checks His Gun,"In the moments before the confrontation, John remains in his van in Don's parking lot, where he deliberately ignores a call from Mick and instead checks his firearm, signaling a shift toward a more cautious or adversarial stance. This decision precedes his exit from the vehicle, a voicemail playback, Mike's unexpected arrival, and their tense interaction in the parking lot, establishing it as the critical turning point that propels the scene toward direct conflict. [142、INT. PRIUS - DON'S PARKING LOT - MANCHESTER -- AFTERNOON]",Narrative Progression
17,en364c0c135fff4c0e94b5e4d999df3e9d,en,145、INT. COUNTY JAIL - ENTRY HALL -- DAY; 130、INT. BRENNAN HOUSE - BACK DOOR -- NIGHT; 165、EXT. COUNTY JAIL -- MORNING,What pivotal event sets in motion John's use of the bump key and the subsequent confrontations involving it?,John Conceals Bump Key During Security Screening,"During a security screening at the county jail, John successfully hides a bump key, enabling his later attempt to unlock a door with it. This act directly enables his covert actions and triggers the chain of events, including being observed by the driver and ultimately being confronted by the Major, who is aware of the key's presence and significance. [145、INT. COUNTY JAIL - ENTRY HALL -- DAY]",Narrative Progression
18,en364c0c135fff4c0e94b5e4d999df3e9d,en,146、INT. COUNTY JAIL - CORRIDOR -- DAY; 146、INT. COUNTY JAIL - CORRIDOR -- DAY; 151、INT. T-TRAIN -- DAY,"What pivotal event sets in motion the chain of actions leading to the discovery of the tampered elevator lock, John’s cautious return home, and the subsequent review of surveillance footage?",John Hides the Broken Key and Rejoins the Crowd,"After sabotaging the elevator lock, John conceals the broken key to avoid detection and blends back into the crowd, allowing him to temporarily evade suspicion while initiating a sequence of escalating consequences. This act of concealment directly precedes heightened security scrutiny, John’s awareness of being watched, and the eventual use of CCTV to track his movements. [146、INT. COUNTY JAIL - CORRIDOR -- DAY]",Narrative Progression
19,en364c0c135fff4c0e94b5e4d999df3e9d,en,whole film,Who are the 3 most central characters in this story?,"John, Lara Brennan, Luke","According to the retained focal_character_timelines in task_1_character_timelines.json, the current core characters for this film are John, Lara Brennan, Luke. These are the same retained characters centered by the current task setup, so they are the most central characters in the story.",Character Understanding
20,en364c0c135fff4c0e94b5e4d999df3e9d,en,,Which scenes best match the following description: John stands outside as a man comes out of the restaurant and walks to his car. The man sees John and stares at him. John looks down at his watch—it reads 2:45.,143、EXT. DON'S PARKING LOT - MANCHESTER -- AFTERNOON | 144、INT. BRENNAN HOUSE - GARAGE -- AFTERNOON,John stands outside as a man comes out of the restaurant and walks to his car. The man sees John and stares at him. John looks down at his watch—it reads 2:45.,Scene Grounding
21,en364c0c135fff4c0e94b5e4d999df3e9d,en,,Which scenes show guard and nurse together?,46、INT. UNIVERSITY HOSPITAL - SEVENTH FLOOR -- NIGHT | 255、INT. UNIVERSITY HOSPITAL - SEVENTH FLOOR CORRIDOR -- DAY | 256、INT. UNIVERSITY HOSPITAL - ROOM 7725 -- DAY | 258、INT. UNIVERSITY HOSPITAL - ROOM 7725 -- DAY,These 4 scenes were selected because guard and nurse are explicitly present together in the extracted scene graph. They co-occur 19 times across the script. The listed scenes are the clearest grounded matches.,Scene Grounding
22,en364c0c135fff4c0e94b5e4d999df3e9d,en,,Which scenes clearly show Alex?,201、EXT. DRUG DEALER'S BACK YARD -- LATER THAT NIGHT | 202、INT. ALEX'S HOUSE -- NIGHT | 203、INT. ALEX'S KITCHEN -- NIGHT | 204、INT. ALEX'S HOUSE - SECOND FLOOR -- NIGHT,These 4 scenes were selected because Alex is explicitly mentioned or visibly present in those scenes in the extracted graph. The character is referenced 49 times overall.,Scene Grounding
23,en364c0c135fff4c0e94b5e4d999df3e9d,en,,"Which scenes best match the following description: John takes his key ring and a separate bump key from his pocket and places them into a white plastic dish. He sets the dish on top of the X-ray machine as part of the security screening process at the jail. After the key snaps in the lock, John crouches",145、INT. COUNTY JAIL - ENTRY HALL -- DAY | 146、INT. COUNTY JAIL - CORRIDOR -- DAY,"John takes his key ring and a separate bump key from his pocket and places them into a white plastic dish. He sets the dish on top of the X-ray machine as part of the security screening process at the jail. After the key snaps in the lock, John crouches",Scene Grounding
24,en364c0c135fff4c0e94b5e4d999df3e9d,en,,Which scenes show Sgt. Harris as part of the State Police?,266、INT. UNIVERSITY HOSPITAL - MAIN FLOOR -- DAY | 296、EXT. T-TRAIN TRACKS -- MORNING,"Sgt. Harris is depicted participating in coordinated law enforcement activities alongside Lt. Nabulsi in both scenes, taking direction and engaging in official police operations. His rank and integration within the command structure, including interactions that imply institutional affiliation, support his role as a member of the State Police during these sequences.",Scene Grounding
25,en364c0c135fff4c0e94b5e4d999df3e9d,en,130、INT. BRENNAN HOUSE - BACK DOOR -- NIGHT; 146、INT. COUNTY JAIL - CORRIDOR -- DAY,"By the time John hides the broken key and rejoins the crowd, what must have already happened?",John attempts to unlock the door with a bump key,"Prior to concealing the broken key and returning to the group, John is seen trying to force open the back door of the Brennan house using a bump key. The attempt occurs during a tense nighttime sequence and directly sets up the subsequent discovery and disposal of the damaged tool. This moment establishes the origin of the key’s damage and John’s failed entry, which later informs his actions in the jail corridor. [130、INT. BRENNAN HOUSE - BACK DOOR -- NIGHT]",Temporal Reasoning
28,en364c0c135fff4c0e94b5e4d999df3e9d,en,147、INT. COUNTY JAIL - ANOTHER CORRIDOR -- DAY; 148、INT. MAJOR'S OFFICE -- A SHORT TIME LATER,What occurs immediately before the Major shows John the CCTV footage?,John waits in line beside the office door,"In the moments leading up to the Major revealing the CCTV footage to John, John is seen waiting just outside the office, positioned beside the door in a jail corridor. This moment sets the stage for the subsequent interaction in the Major's office, where the footage is presented.",Temporal Reasoning
30,en364c0c135fff4c0e94b5e4d999df3e9d,en,142、INT. PRIUS - DON'S PARKING LOT - MANCHESTER -- AFTERNOON; 143、EXT. DON'S PARKING LOT - MANCHESTER -- AFTERNOON,What does John do immediately before his exchange with Mike in the parking lot?,checks his watch showing 2:27,"Shortly after ignoring Mick's call and checking his gun, John looks at his watch, which reads 2:27, in the moments leading up to his conversation with Mike outside Don's parking lot. This occurs as he transitions from inside the Prius to the exterior lot, setting the immediate temporal and behavioral context for their encounter. [INT. PRIUS - DON'S PARKING LOT - MANCHESTER -- AFTERNOON]",Temporal Reasoning
31,en364c0c135fff4c0e94b5e4d999df3e9d,en,157、EXT. PARK -- DAY,What caused John to reveal that Lara was in prison during the conversation in 157、EXT. PARK -- DAY?,Nicole asking if he trades off time with Luke,NICOLE: Do you trade off time with Luke? JOHN: No. Luke and I are together full time.,Causal-Motivational Reasoning
32,en364c0c135fff4c0e94b5e4d999df3e9d,en,143、EXT. DON'S PARKING LOT - MANCHESTER -- AFTERNOON,What immediate action led Mike to hand over the passports to John in the parking lot scene?,John gives Mike an envelope of money,"MIKE (CONT'D)
Just give me the money. John hands him the envelope of money. Mike checks it.
MIKE (CONT'D)
You want this too much. You're going
to fuck it up.
Mike speeds off. The second rider gives John a look and
follows. John looks over the passports with their new names.",Causal-Motivational Reasoning
33,en364c0c135fff4c0e94b5e4d999df3e9d,en,157、EXT. PARK -- DAY,What did John realize about Nicole during their conversation in 157、EXT. PARK -- DAY that influenced how he opened up?,that Nicole might judge him less if he explained why his wife couldn't attend,JOHN: She's in prison. JOHN: I don't tell most people.,Character Understanding
34,en364c0c135fff4c0e94b5e4d999df3e9d,en,143、EXT. DON'S PARKING LOT - MANCHESTER -- AFTERNOON,"What underlying concern does Mike express about John in the parking lot, even if he doesn't say it directly?",John is too emotionally invested and will make a mistake,"MIKE (CONT'D)
You want this too much. You're going
to fuck it up.",Character Understanding
