id,movie_id,language,related_scenes,question,answer,evidence_or_reason,question_type
17,enf903e9b905b54ea09072b039caccdbeb,en,,"What pivotal event sets in motion the sequence leading to the moments of walking and talking in the fading light, Danny offering Jimmy a beer during withdrawal, and Jimmy suggesting a search of Bobby's room?",Danny Seeks Cash Before Leaving Town,"The decision for Danny to seek cash before leaving town marks a critical shift in the narrative, initiating a chain of events that directly feeds into subsequent emotional and physical journeys, including vulnerable exchanges in the twilight, attempts at camaraderie amid withdrawal, and the investigation of Bobby's personal space. This moment crystallizes Danny's urgency and foreshadows the unraveling of group dynamics. [32、INT. CINDER BLOCK BAR - SAME]",Narrative Progression
18,enf903e9b905b54ea09072b039caccdbeb,en,,"What pivotal event sets in motion Danny's decisions to seek cash, react to the painting, and ultimately ride off with Bubba?",Danny Meets Bubba at the Gravesite,"The encounter between Danny and Bubba at the cemetery initiates a chain of actions that directly influence Danny's subsequent choices, including preparing to leave town, confronting the significance of the truck and its painting, and departing with Bubba. This meeting marks the first consequential interaction that redirects Danny’s trajectory from isolation toward active engagement and movement. [30、EXT. CEMETERY - NIGHT]",Narrative Progression
19,enf903e9b905b54ea09072b039caccdbeb,en,,"What pivotal interaction sets in motion the chain of events leading to Jimmy offering drugs and inquiring about JFK, Danny seeking money before departing, and their subsequent meeting in the back of the bar?",Danny and Jimmy Introduce Themselves,"The introduction between Danny and Jimmy marks the initial connection that catalyzes their evolving dynamic, directly enabling the later developments involving drug dealings, financial requests, and clandestine conversations in the bar. This moment establishes the foundation for their collaboration and conflict in the following sequences.",Narrative Progression
20,enf903e9b905b54ea09072b039caccdbeb,en,,What pivotal event shifts the narrative trajectory toward the sequence involving the cow brains prank and escalating tensions between Danny and Pooh-Bear?,Danny Questions the Mission,"In the aftermath of growing unease aboard Vera, Danny's direct challenge to the mission's purpose disrupts the group's cohesion and initiates a chain of confrontations. This moment of dissent marks a definitive break from prior compliance, precipitating a series of escalating psychological and physical confrontations that unfold through manipulation, storytelling, and acts of symbolic violence.",Narrative Progression
21,enf903e9b905b54ea09072b039caccdbeb,en,,In which scene or scenes are Liz and Tom both present?,27、EXT. SALTON SEA - SUNSET (FLASHBACK) | 72、INT. CAR - SAME | 173、EXT. SALTON SEA - SUNSET (FLASHBACK) | 218、INT. CAR - SAME,"{""pair"": [""Liz"", ""Tom""], ""pair_mentions"": 32, ""scene_grounding_subtype"": ""copresence_localization"", ""scene_count"": 4, ""scene_numbers"": [27, 72, 173, 218], ""scene_titles"": [""27、EXT. SALTON SEA - SUNSET (FLASHBACK)"", ""72、INT. CAR - SAME"", ""173、EXT. SALTON SEA - SUNSET (FLASHBACK)"", ""218、INT. CAR - SAME""]}",Scene Grounding
22,enf903e9b905b54ea09072b039caccdbeb,en,,In which scene or scenes is Tex Trahn acting as a member of F.B.I.?,99、INT. F.B.I. OFFICES-DAY | 124、INT. TRAHN'S CAR-SAME | 245、INT. F.B.I. OFFICES-DAY | 270、INT. TRAHN'S CAR-SAME,"{""character"": ""Tex Trahn"", ""role_label"": ""F.B.I."", ""relation_names"": [""belongs to"", ""is a special agent of""], ""descriptions"": [""Bubba, revealed as Tex Trahn, wears an FBI badge with the title 'SPECIAL AGENT' and leads an FBI briefing, which explicitly establishes his institutional membership in the FBI."", ""The text shows Trahn possessing an FBI badge, which explicitly indicates his institutional affiliation as a member of the FBI.""], ""scene_grounding_subtype"": ""role_state_localization"", ""scene_count"": 4, ""scene_numbers"": [99, 124, 245, 270], ""scene_titles"": [""99、INT. F.B.I. OFFICES-DAY"", ""124、INT. TRAHN'S CAR-SAME"", ""245、INT. F.B.I. OFFICES-DAY"", ""270、INT. TRAHN'S CAR-SAME""]}",Scene Grounding
23,enf903e9b905b54ea09072b039caccdbeb,en,,In which scene or scenes are Jimmy The Finn and Tanner both present?,61、INT. BURNED OUT BUILDING - SAME | 62、INT. BURNED OUT BUILDING - NIGHT (LATER) | 207、INT. BURNED OUT BUILDING - SAME | 208、INT. BURNED OUT BUILDING - NIGHT (LATER),"{""pair"": [""Jimmy The Finn"", ""Tanner""], ""pair_mentions"": 12, ""scene_grounding_subtype"": ""copresence_localization"", ""scene_count"": 4, ""scene_numbers"": [61, 62, 207, 208], ""scene_titles"": [""61、INT. BURNED OUT BUILDING - SAME"", ""62、INT. BURNED OUT BUILDING - NIGHT (LATER)"", ""207、INT. BURNED OUT BUILDING - SAME"", ""208、INT. BURNED OUT BUILDING - NIGHT (LATER)""]}",Scene Grounding
24,enf903e9b905b54ea09072b039caccdbeb,en,,In which scene or scenes are Jimmy The Finn and Mexican dude both present?,43、INT. CINDER BLOCK BAR - NIGHT | 47、INT. CINDER BLOCK BAR - NIGHT | 189、INT. CINDER BLOCK BAR - NIGHT | 193、INT. CINDER BLOCK BAR - NIGHT,"{""pair"": [""Jimmy The Finn"", ""Mexican dude""], ""pair_mentions"": 8, ""scene_grounding_subtype"": ""copresence_localization"", ""scene_count"": 4, ""scene_numbers"": [43, 47, 189, 193], ""scene_titles"": [""43、INT. CINDER BLOCK BAR - NIGHT"", ""47、INT. CINDER BLOCK BAR - NIGHT"", ""189、INT. CINDER BLOCK BAR - NIGHT"", ""193、INT. CINDER BLOCK BAR - NIGHT""]}",Scene Grounding
25,enf903e9b905b54ea09072b039caccdbeb,en,,In which scene or scenes is Tanner acting as a member of F.B.I. Criminal Computer File?,81、EXT. DESERTED PARK - NIGHT | 112、EXT. APARTMENT BUILDING-NIGHT | 227、EXT. DESERTED PARK - NIGHT,"{""character"": ""Tanner"", ""role_label"": ""F.B.I. Criminal Computer File"", ""relation_names"": [""accesses data from"", ""belongs to""], ""descriptions"": [""Tanner produces a printout from an FBI criminal computer file, indicating institutional affiliation or authorized access, positioning him as a member or authorized user of the system."", ""Tanner is shown performing law enforcement duties alongside Garcetti, indicating institutional affiliation with the F.B.I.""], ""scene_grounding_subtype"": ""role_state_localization"", ""scene_count"": 3, ""scene_numbers"": [81, 112, 227], ""scene_titles"": [""81、EXT. DESERTED PARK - NIGHT"", ""112、EXT. APARTMENT BUILDING-NIGHT"", ""227、EXT. DESERTED PARK - NIGHT""]}",Scene Grounding
26,enf903e9b905b54ea09072b039caccdbeb,en,,Who are the 3 most central characters in this story?,"Al_Garcetti, Tanner, Tom",,Character Understanding
