id,movie_id,language,related_scenes,question,answer,evidence_or_reason,question_type
11,en22e0d0a29c244555bf8d2335d772acce,en,17、EXT. KOLARUS III - DAY; 17、EXT. KOLARUS III - DAY,What detection by Data directly initiates the crew's movement toward further android remains in the desert?,Data detects positronic signature two kilometers west,"While surveying the desert, Data identifies a positronic signature two kilometers to the west, prompting Picard to drive the jeep rapidly across rough terrain. After stopping abruptly, the crew discovers an android arm on the ground, which Worf retrieves and stores. Data continues scanning and notes another signature one kilometer south, setting the direction for their ongoing search. This sequence directly leads to the subsequent discovery of additional scattered android components ahead.",Causal-Motivational Reasoning
12,en22e0d0a29c244555bf8d2335d772acce,en,"7、EXT. EARTH, ALASKA - PAVILION - LATER; 280、INT. ENTERPRISE - BRIDGE - FOLLOWING",How does the working relationship between Data and Deanna Troi evolve from the wedding celebration to the final bridge scene?,They remain trusted colleagues with mutual understanding and cooperative command roles,"From the wedding pavilion where Data performs a musical tribute including Deanna as part of the honored couple, through multiple bridge interactions where Deanna silently communicates with Data and he entrusts her with command authority, their relationship consistently reflects a bond of professional trust and emotional attunement. This continuity is marked by mutual recognition, nonverbal communication, and operational reliance, indicating an established collegial partnership that persists across key moments.",Role-Relation Continuity
13,en22e0d0a29c244555bf8d2335d772acce,en,15、INT. ENTERPRISE - BRIDGE; 235、INT. ENTERPRISE BRIDGE - FOLLOWING,How does the working relationship between Counselor Troi and Picard remain consistent from the early bridge command to later communications under operational pressure?,Picard continues issuing direct commands to Troi while she reports to him in response,"Across multiple scenes, including Picard assigning bridge duty with 'You have the bridge, Mister Troi!' and later summoning her via comm, their interactions are defined by a clear chain of command: Picard gives orders and Troi responds to them, maintaining a functional superior-subordinate dynamic throughout the sequence.",Role-Relation Continuity
14,en22e0d0a29c244555bf8d2335d772acce,en,116、INT. ENTERPRISE - LOWER DECKS - NIGHT; 276、INT. ENTERPRISE - JEFFERIES TUBES - FOLLOWING,How does the relationship between Shinzon and William Riker evolve from their initial confrontation through the later struggle in the Jefferies tubes?,"They remain adversarial, with Riker actively pursuing Shinzon as an enemy.","From the lower decks encounter onward, Riker demonstrates consistent hostility toward Shinzon, driven by Shinzon's actions against the Enterprise crew and his personal vendetta involving Riker's wife. This adversarial stance persists through multiple scenes, including Riker's pursuit into the Jefferies tubes and the subsequent physical struggle where he forces Shinzon back during a violent confrontation. The dynamic is marked by direct physical opposition and intent to neutralize, with no indication of truce or cooperation.",Role-Relation Continuity
15,en22e0d0a29c244555bf8d2335d772acce,en,17、EXT. KOLARUS III - DAY; 17、EXT. KOLARUS III - DAY; 18、EXT. JEEP - KOLARUS III - CANYON - DAY,"What pivotal event initiates the chain of actions leading to the pursuit along the positronic trail, the recovery of the android head, and the subsequent desert chase?",Data Detects Android Arm in Desert,"While investigating a remote desert region on Kolarus III, Data detects anomalous readings from a buried android arm, confirming the presence of advanced synthetic technology on the planet. This discovery directly prompts the crew's deeper involvement, setting in motion the search for the origin of the positronic signature, the retrieval of a severed android head, and a high-speed confrontation in the desert involving phaser fire. [17、EXT. KOLARUS III - DAY]",Narrative Progression
16,en22e0d0a29c244555bf8d2335d772acce,en,19、EXT. KOLARUS III - HILLS - DAY; 20、INT./ EXT. JEEP - KOLARUS III - FOLLOWING; 21、INT. ARGO - CARGO BAY - FOLLOWING,"What turning point initiates the sequence leading to the high-speed desert chase, Picard's retreat to the cabin, and the Argo launch?","Picard Fires Cannon, Worf and Data Escape to Jeep","In the hills of Kolarus III, Picard's decision to fire the cannon creates immediate chaos, allowing Worf and Data to escape in the Jeep. This action disrupts theenemy forces' position and sets off a chain of events that propels the team into pursuit and evacuation maneuvers, directly triggering the subsequent desert chase and operational shifts. [19、EXT. KOLARUS III - HILLS - DAY]",Narrative Progression
17,en22e0d0a29c244555bf8d2335d772acce,en,36、INT. ENTERPRISE - RIKER AND DEANNA'S CABIN - NIGHT; 36、INT. ENTERPRISE - RIKER AND DEANNA'S CABIN - NIGHT; 36、INT. ENTERPRISE - RIKER AND DEANNA'S CABIN - NIGHT,"What pivotal event marks the turning point in Deanna's arc, leading to her rejection of Shinzon and emotional collapse?",Deanna confronts Shinzon's illusion during an intimate moment,"In the cabin shared with Riker, Deanna is drawn into a false sense of intimacy orchestrated by Shinzon through illusion. This moment becomes the catalyst for her realization, as she actively resists the fabricated reality, setting in motion her subsequent rejection of Shinzon's influence, her physical collapse in the turbolift, and her reconnection with Riker. [36、INT. ENTERPRISE - RIKER AND DEANNA'S CABIN - NIGHT]",Narrative Progression
18,en22e0d0a29c244555bf8d2335d772acce,en,46、INT. ENTERPRISE - TURBOLIFT - MORNING; 46、INT. ENTERPRISE - TURBOLIFT - MORNING; 47、INT. SCIMITAR - VICEROY'S CABIN - FOLLOWING,"What pivotal event marks the shift in Shinzon's relationship with Deanna, initiating his descent into obsession and setting the stage for his increasingly unstable actions?",Shinzon's Encounter with Deanna in the Turbolift,"During a private moment in the turbolift, Shinzon physically restrains Deanna and kisses her, an act that reveals his growing fixation and breaches both personal and professional boundaries. This encounter marks a definitive break from his previously controlled demeanor, introducing a dangerous personal dimension to his agenda and altering the dynamics between him and the Enterprise crew. [46、INT. ENTERPRISE - TURBOLIFT - MORNING]",Narrative Progression
19,en22e0d0a29c244555bf8d2335d772acce,en,,Who are the 3 most central characters in this story?,"Data, Picard, Shinzon",,Character Understanding
20,en22e0d0a29c244555bf8d2335d772acce,en,,Which scenes show Worf and young ensign together?,75、INT. ENTERPRISE - VARIOUS ANGLES | 146、INT. ENTERPRISE - BRIDGE - FOLLOWING | 222、INT. ENTERPRISE - VARIOUS ANGLES | 293、INT. ENTERPRISE - BRIDGE - FOLLOWING,These 4 scenes were selected because Worf and young ensign are explicitly present together in the extracted scene graph. They co-occur 18 times across the script. The listed scenes are the clearest grounded matches.,Scene Grounding
21,en22e0d0a29c244555bf8d2335d772acce,en,,Which scenes show William Riker as part of Starfleet?,"7、EXT. EARTH, ALASKA - PAVILION - LATER | 153、EXT. EARTH, ALASKA - PAVILION - DAY | 154、EXT. EARTH, ALASKA - PAVILION - LATER | 222、INT. ENTERPRISE - VARIOUS ANGLES","These 4 scenes were selected because William Riker is explicitly linked to Starfleet in the extracted graph. Supporting relations include serves in and belongs to. One direct cue is: Riker is a Starfleet officer, holding the rank of commander, which confirms his stable and formal affiliation with the organization.",Scene Grounding
22,en22e0d0a29c244555bf8d2335d772acce,en,,Which scenes show Reman Warriors and William Riker together?,116、INT. ENTERPRISE - LOWER DECKS - NIGHT | 134、INT. SCIMITAR - CORRIDOR - NIGHT | 263、INT. ENTERPRISE - LOWER DECKS - NIGHT | 281、INT. SCIMITAR - CORRIDOR - NIGHT,These 4 scenes were selected because Reman Warriors and William Riker are explicitly present together in the extracted scene graph. They co-occur 13 times across the script. The listed scenes are the clearest grounded matches.,Scene Grounding
23,en22e0d0a29c244555bf8d2335d772acce,en,,Which scenes show Data as part of Starfleet?,54、INT. SCIMITAR - CORRIDORS - FOLLOWING | 79、INT. ENTERPRISE - ASTROMETRICS - NIGHT | 222、INT. ENTERPRISE - VARIOUS ANGLES | 226、INT. ENTERPRISE - ASTROMETRICS - NIGHT,"These 4 scenes were selected because Data is explicitly linked to Starfleet in the extracted graph. Supporting relations include is a member of, belongs to, and is affiliated with. One direct cue is: Data operates under Picard's command and references Starfleet vessels and protocols, confirming his institutional affiliation with Starfleet.",Scene Grounding
24,en22e0d0a29c244555bf8d2335d772acce,en,,Which scenes show Picard and Security Officers together?,75、INT. ENTERPRISE - VARIOUS ANGLES | 76、INT. ENTERPRISE - SICKBAY - NIGHT | 222、INT. ENTERPRISE - VARIOUS ANGLES | 223、INT. ENTERPRISE - SICKBAY - NIGHT,These 4 scenes were selected because Picard and Security Officers are explicitly present together in the extracted scene graph. They co-occur 21 times across the script. The listed scenes are the clearest grounded matches.,Scene Grounding
25,en22e0d0a29c244555bf8d2335d772acce,en,33、INT. SCIMITAR - OBSERVATION LOUNGE - NIGHT; 46、INT. ENTERPRISE - TURBOLIFT - MORNING,"By the time Deanna rejects Shinzon and collapses in the turbolift, what key interaction between Shinzon and Worf has already taken place?",Shinzon greets Worf in Klingon as brother,"Earlier in the sequence, aboard the Scimitar, Shinzon addresses Worf in Klingon, acknowledging him with familial recognition. This moment establishes a personal connection between the two characters before the emotional climax involving Deanna unfolds on the Enterprise.",Temporal Reasoning
27,en22e0d0a29c244555bf8d2335d772acce,en,19、EXT. KOLARUS III - HILLS - DAY; 20、INT./ EXT. JEEP - KOLARUS III - FOLLOWING,What occurs just before the high-speed desert chase begins?,Boulder explodes near Data and Worf,"Shortly after the team lands on Kolarus III, a boulder detonates close to Data and Worf during their ascent through rocky terrain, triggering immediate evasion. This explosion sets the stage for the subsequent pursuit, as the group scrambles to escape hostile fire and reaches the jeep, launching the high-speed desert chase.",Temporal Reasoning
29,en22e0d0a29c244555bf8d2335d772acce,en,18、EXT. JEEP - KOLARUS III - CANYON - DAY; 19、EXT. KOLARUS III - HILLS - DAY,"Shortly after arriving at the canyon on Kolarus III, what does Data accomplish before the escape to the jeep unfolds?",Data detects final component signature in canyon hillside,"In the scene following their arrival at the canyon, Data scans the terrain and successfully identifies the signature of the final component embedded in the hillside. This detection occurs just before the situation escalates, prompting Worf and Data to flee toward the jeep as hostile forces close in.",Temporal Reasoning
31,en22e0d0a29c244555bf8d2335d772acce,en,33、INT. SCIMITAR - OBSERVATION LOUNGE - NIGHT,What causes Picard to accept Shinzon's dinner invitation in 33、INT. SCIMITAR - OBSERVATION LOUNGE - NIGHT?,Shinzon cuts his arm to prove his humanity with a blood test,"In response, Shinzon takes a Reman knife and cuts his arm, then holds the bloodied blade out for Data to examine. Satisfied, Picard gives the order for the away team to return to the Enterprise.",Causal-Motivational Reasoning
32,en22e0d0a29c244555bf8d2335d772acce,en,"7、EXT. EARTH, ALASKA - PAVILION - LATER","Why does Data decide to perform 'Blue Skies' with the band in 7、EXT. EARTH, ALASKA - PAVILION - LATER?","In my study of Terran and Betazoid wedding customs, I have chosen to offer a musical gift for the couple","DATA
Ladies and Gentlemen and invited
Tran gendered species... In my
study of Terran and Betazoid",Causal-Motivational Reasoning
33,en22e0d0a29c244555bf8d2335d772acce,en,33、INT. SCIMITAR - OBSERVATION LOUNGE - NIGHT,What does Picard realize about Shinzon in 33、INT. SCIMITAR - OBSERVATION LOUNGE - NIGHT that changes how he responds to him?,Shinzon reveals he suffers from Shalaft's syndrome and shares Picard's physical sensations,"He explains that he suffers from Shalaft's syndrome—a rare condition he knows Picard is familiar with. He experiences the same physical sensations as Picard, moment by moment.",Character Understanding
34,en22e0d0a29c244555bf8d2335d772acce,en,"7、EXT. EARTH, ALASKA - PAVILION - LATER","Why does Picard refuse to let Deanna brief his new counselor in 7、EXT. EARTH, ALASKA - PAVILION - LATER?",She knows too much about me as it is,"PICARD
The hell you will. You know too
much about me as it is...",Character Understanding
