id,movie_id,language,related_scenes,question,answer,evidence_or_reason,question_type
11,en05bc3690e0134347aa5df63f6920ae65,en,52、INT. PRINCIPAL KELLY'S OFFICE - MOMENTS LATER; 52、INT. PRINCIPAL KELLY'S OFFICE - MOMENTS LATER,What action by Mr. Kelly creates the context for his later comment about Landon's father?,Mr. Kelly proposes conditions for Landon's return,"In the principal's office, Mr. Kelly establishes strict terms for Landon to re-enroll at school, including mandatory community service, tutoring, and participation in extracurricular activities. Though reluctant, Landon agrees to the demands. As he prepares to leave, Kelly's tone shifts, prompting him to mention that some faculty remember Landon's father, which leads to Landon's terse response about his own fragmented memories. [52、INT. PRINCIPAL KELLY'S OFFICE - MOMENTS LATER]",Causal-Motivational Reasoning
12,en05bc3690e0134347aa5df63f6920ae65,en,57、INT. SCHOOL BUS - NOON; 57、INT. SCHOOL BUS - NOON,What prompts Landon to exit the bus and greet Belinda upon arrival at Beaufort High?,Jamie tells Landon that Harold was released from the hospital and is staying at a rest home on Oak Street,"On the school bus, Jamie informs Landon that Harold has been released from the hospital and is now at a rest home on Oak Street, adding that he goes to her father’s church and could have died. She encourages Landon not to give up, suggesting there are other ways back into teaching. Though Landon initially dismisses her, this information appears to shift his focus, leading him to immediately approach Belinda—Harold’s daughter—when the bus arrives at Beaufort High, where she is waiting by her car in a neck brace.",Causal-Motivational Reasoning
13,en05bc3690e0134347aa5df63f6920ae65,en,45、EXT. MINI-MALL - AUTO PARTS SHOP - LITTLE LATER; 57、INT. SCHOOL BUS - NOON,"By the time Landon boards the bus and sits next to Jamie, what has already taken place?",Landon knocks on Cynthia's bedroom door,"Before leaving for school, Landon attempts to get Cynthia's attention by knocking on her bedroom door, a moment that occurs in the Carter household hallway shortly before he departs. This interaction sets in motion his journey to school, leading up to his arrival on the bus where he eventually sits next to Jamie.",Temporal Reasoning
14,en05bc3690e0134347aa5df63f6920ae65,en,45、EXT. MINI-MALL - AUTO PARTS SHOP - LITTLE LATER; 57、INT. SCHOOL BUS - NOON,"Before 'Landon Boards the Bus and Sits Next to Jamie' begins, what earlier development is already in place?",Landon exits building with arms full,"Before boarding the school bus, Landon is seen leaving the auto parts shop at the mini-mall, his arms full of items, where he first notices the approaching bus. This moment sets up his subsequent entry and seating arrangement, establishing the physical context and urgency that leads directly to his interaction with Jamie.",Temporal Reasoning
15,en05bc3690e0134347aa5df63f6920ae65,en,47、EXT. CARTER DRIVEWAY; 208、INT. LANDON'S BEDROOM - LATE NIGHT,How does Cynthia's relationship to Landon Carter evolve from their interaction in the driveway to the late-night scene in his bedroom?,Cynthia maintains a supportive caretaker role toward Landon throughout,"From the driveway conversation where Cynthia urges Landon to seek employment, through her guidance in the kitchen about his father, her familiar communication from downstairs, and culminating in her embrace after their emotional talk, Cynthia consistently engages Landon with care, direction, and emotional availability, reflecting an enduring supportive and caretaking dynamic.",Role-Relation Continuity
16,en05bc3690e0134347aa5df63f6920ae65,en,19、INT. CAMARO; 88、INT. AUDITORIUM,How does Belinda's treatment of Jamie Sullivan evolve from their initial encounter to the auditorium scene?,Belinda consistently treats Jamie Sullivan with hostility and mockery,"From the Camaro scene onward, Belinda displays a negative stance toward Jamie Sullivan, beginning with derisive mockery when she calls her 'Brain' amid group laughter. This antagonism persists, as seen in her dismissive comments at the school parking lot, where she scoffs at Jamie's perceived social obliviousness. By the auditorium scene, the hostility remains evident through Belinda's cold and hard expression upon seeing Jamie with Landon, confirming an enduring adversarial dynamic.",Role-Relation Continuity
17,en05bc3690e0134347aa5df63f6920ae65,en,57、INT. SCHOOL BUS - NOON; 57、INT. SCHOOL BUS - NOON; 59、EXT. AUDITORIUM - LATER THAT EVENING,"What pivotal moment shifts the trajectory of the conflict between Jamie and Landon, leading directly to her subsequent confrontations?",Jamie Shares Her Reasons and Stands Up to Landon,"In the school bus scene, Jamie articulates her motivations and asserts herself against Landon's dismissive behavior, marking a decisive shift in their dynamic. This moment of clarity and defiance sets off a chain of direct confrontations, transforming passive tension into active resolution attempts. [57、INT. SCHOOL BUS - NOON]",Narrative Progression
18,en05bc3690e0134347aa5df63f6920ae65,en,59、EXT. AUDITORIUM - LATER THAT EVENING; 59、EXT. AUDITORIUM - LATER THAT EVENING; 59、EXT. AUDITORIUM - LATER THAT EVENING,What pivotal moment sets in motion Jamie's confrontations with Landon and Landon's subsequent desperate action?,Landon Notices Jamie Leaving as Fire Trucks Pass,"In the aftermath of the rehearsal, as fire trucks pass by, Landon sees Jamie leaving the auditorium. This sighting shifts the narrative trajectory, directly triggering Jamie's later confrontations with Landon and culminating in Landon banging on a car to ask for a ride. The moment serves as the critical bridge between earlier tensions and the escalation of their conflict. [59、EXT. AUDITORIUM - LATER THAT EVENING]",Narrative Progression
19,en05bc3690e0134347aa5df63f6920ae65,en,21、INT. CAMARO; 21、INT. CAMARO; 21、INT. CAMARO,"What event marks the turning point that sets into motion Landon observing Jamie climb the fence, the use of high beams, the group's laughter, Jamie's mirror stunt, and Belinda's call?",Landon turns on the dome lights,"In the car interior, Landon activates the dome lights, shifting the dynamics within the vehicle and prompting a chain of reactions among the group. This action directly precedes and incites a series of escalating behaviors, including heightened visibility that enables Landon to watch Jamie climb the fence, the subsequent use of high beams, shared amusement, a daring mirror stunt, and an incoming call from Belinda. [scene: INT. CAMARO]",Narrative Progression
20,en05bc3690e0134347aa5df63f6920ae65,en,52、INT. PRINCIPAL KELLY'S OFFICE - MOMENTS LATER; 52、INT. PRINCIPAL KELLY'S OFFICE - MOMENTS LATER; 58、INT. SCHOOL AUDITORIUM - TUESDAY EVENING,"What event sets in motion the chain of developments involving Landon's forced casting, the conditions for his return, and the revelation about his father?",Mr. Kelly Assigns Landon to the Drama Club,"In the principal's office, Mr. Kelly redirects Landon's disciplinary consequence into an unexpected opportunity by assigning him to the drama club, a decision that triggers a series of pivotal obligations and disclosures, including his casting as Starbuck, the terms for his school reintegration, and a reference to his absent father. [52、INT. PRINCIPAL KELLY'S OFFICE - MOMENTS LATER]",Narrative Progression
21,en05bc3690e0134347aa5df63f6920ae65,en,,Who are the 3 most central characters in this story?,"Hegbert Sullivan, Jamie Sullivan, Landon Carter",,Character Understanding
