id,movie_id,language,related_scenes,question,answer,evidence_or_reason,question_type
11,enbbd7083882674c1fa0c668d4d7331e22,en,23、INT. OBSERVATION ROOM TWO - CONTINUOUS; 23、INT. OBSERVATION ROOM TWO - CONTINUOUS,What action directly triggers the sequence leading to Call's fall and the facehugger's rejection?,St Just hangs upside down and shoots a nearby alien,"As the group climbs the lift shaft amid blaring alarms and groaning metal, St Just swings beneath the platform, fires at a nearby alien, and swings back up. This provokes a violent response from the creatures below, accelerating their ascent and causing chaos among the survivors. Ripley is forced to kick away an attacking alien, loses her grip, and falls, barely catching herself on a pole. The group continues climbing under intense pressure, but the disruption allows an alien to seize Christie, who is then cut loose and lost to the shaft. Amid this turmoil, Call eventually falls onto an elevator below, where she lies unconscious. A facehugger approaches, examines her, and ultimately rejects her as a host.",Causal-Motivational Reasoning
12,enbbd7083882674c1fa0c668d4d7331e22,en,23、INT. OBSERVATION ROOM TWO - CONTINUOUS; 23、INT. OBSERVATION ROOM TWO - CONTINUOUS,What event directly motivates the use of the freeze trap against the aliens?,Alien attack on soldiers in observation room,"In the observation room, Ripley and her group witness two aliens violently overpowering a squad of soldiers, leaving only body parts behind. The sudden, brutal display of the aliens' strength and ferocity underscores their lethal threat, prompting Ripley’s team to adopt extreme defensive measures. This incident establishes the urgency and justification for activating the freeze trap when more aliens later charge into the chamber.",Causal-Motivational Reasoning
13,enbbd7083882674c1fa0c668d4d7331e22,en,19、INT. A CHAMBER; 19、INT. A CHAMBER,What event in the confrontation scene directly enables the aliens' escape from the containment pen?,Two additional guards enter the mess hall,"As tensions escalate in the mess hall, Johner brandishes a weapon and confronts Wren and Call, while Christie demands action over the soldiers' deaths. Amid this standoff, two more guards enter, increasing the disorder. At that moment, a scream interrupts the scene, and surveillance reveals an alien attacking a technician nearby, with another fleeing into an airvent. The containment pens are shown compromised—smoke hangs over dead bodies, the enclosure is shattered, and the aliens are already loose. The influx of personnel and distraction of key personnel during the confrontation diverts attention from monitoring the containment area, allowing the breach to proceed undetected until it is too late. [scene: 19、INT. A CHAMBER]",Causal-Motivational Reasoning
14,enbbd7083882674c1fa0c668d4d7331e22,en,21、INT. CHAMBER - CONTINUOUS; 23、INT. OBSERVATION ROOM TWO - CONTINUOUS,What event directly triggers the group's desperate escape through the lift shaft and Wren's subsequent betrayal?,Alien attacks Elgyn with tongue through skull,"In the holding chamber, the alien ambushes the group without warning, killing Elgyn by driving its tongue through his skull and causing immediate chaos. As the creature attacks, the survivors scatter, setting off a chain reaction that forces them to flee into the lift shaft. This sudden violence creates the conditions for Wren to seize an opportunity, leading to his betrayal when he shoots Call during the ascent.",Causal-Motivational Reasoning
15,enbbd7083882674c1fa0c668d4d7331e22,en,21、INT. CHAMBER - CONTINUOUS; 23、INT. OBSERVATION ROOM TWO - CONTINUOUS; 23、INT. OBSERVATION ROOM TWO - CONTINUOUS,What pivotal revelation shifts the group's understanding of the alien threat and sets their immediate course of action?,"Wren Reveals Alien Count, Ripley Warns of Breeding","In the chamber, Wren discloses the number of aliens present, providing critical intelligence about the scale of the infestation. Simultaneously, Ripley warns that the creatures are breeding, escalating the urgency of their situation. This information compels the group to flee and directly informs their subsequent encounters, including the alien attack on soldiers, the escape through the flooded kitchen, and the arming of the group by Vriess once they reach the ship. [21、INT. CHAMBER - CONTINUOUS]",Narrative Progression
16,enbbd7083882674c1fa0c668d4d7331e22,en,25、INT. HALL CONTINUOUS; 21、INT. CHAMBER - CONTINUOUS; 23、INT. OBSERVATION ROOM TWO - CONTINUOUS,"What pivotal event sets in motion the sequence leading to the group's escape through the ship's tunnels, their movement toward the destination, and Ripley's failed attempt to open the hatch as the newborn breaks in?",Crew Escapes Jeep and Descends Staircase Under Alien Threat,"Following the crew's narrow escape from the alien in the vehicle, they retreat into the sublevel of the ship by descending a staircase, marking a shift from mobile pursuit to confined navigation through the vessel's infrastructure. This decision initiates the final phase of their evacuation plan, directly enabling the subsequent movement through the tunnels and the confrontation at the hatch. [25、INT. HALL CONTINUOUS]",Narrative Progression
17,enbbd7083882674c1fa0c668d4d7331e22,en,21、INT. CHAMBER - CONTINUOUS; 25、INT. HALL CONTINUOUS; 23、INT. OBSERVATION ROOM TWO - CONTINUOUS,"What pivotal event sets in motion the sequence in which St Just remains behind to confront the aliens, hangs upside down to shoot during the shaft ascent, and escapes the ambush in the water chamber?",Alien Ambush in the Holding Chamber,"The confrontation in the holding chamber marks the critical escalation where the group's position becomes untenable, forcing St Just into a series of defensive actions that define the subsequent escape sequence. This event directly triggers the chain of decisions leading to the final maneuvers in the shaft and water chamber.",Narrative Progression
18,enbbd7083882674c1fa0c668d4d7331e22,en,30、EXT. SPACE; 34、INT. AIRLOCK - CONTINUOUS; 31、INT. DOCKING BAY,"What pivotal event sets in motion the sequence in which Ripley fails to open the hatch as the newborn breaks in, leaps to the Auriga, and clings to the Betty as it is ejected?",Ripley Breaks Through Airlock Window to Reach Dock,"In the aftermath of the escape from the research vessel, Ripley's desperate breach of the airlock window allows her to reach the docking area, initiating a chain of critical actions. This act directly precipitates the confrontation with the newborn, her narrow escape attempt toward the Auriga, and the final moments aboard the Betty as it is jettisoned into space [scene: 30、EXT. SPACE].",Narrative Progression
19,enbbd7083882674c1fa0c668d4d7331e22,en,,Who are the 3 most central characters in this story?,"Call, Ripley, Vriess",,Character Understanding
20,enbbd7083882674c1fa0c668d4d7331e22,en,,"Which scenes depict Ripley and Call standing together at the cliff's edge, watching the city lights with flames visible behind them?",39、INT. THE BETTY | 40、EXT. SAME - LATER,"After the newborn is consumed by fire, Ripley and Call are shown side by side at the cliff's edge, gazing silently at the distant city lights. The flames from the burning creature flicker behind them as they stand in quiet contemplation, the wind moving gently around them, marking a moment of stillness amid the night's tension.",Scene Grounding
21,enbbd7083882674c1fa0c668d4d7331e22,en,,Which scenes show Wren and soldier together?,19、INT. A CHAMBER | 20、INT. HALLWAY BY ENGINE ROOM - CONTINUOUS | 23、INT. OBSERVATION ROOM TWO - CONTINUOUS | 28、INT. THE BETTY,These 4 scenes were selected because Wren and soldier are explicitly present together in the extracted scene graph. They co-occur 37 times across the script. The listed scenes are the clearest grounded matches.,Scene Grounding
22,enbbd7083882674c1fa0c668d4d7331e22,en,,Which scenes clearly show Newborn?,34、INT. AIRLOCK - CONTINUOUS | 36、INT. AIRLOCK\EXT. SKY CONTINUOUS | 38、EXT. THE BETTY | 39、INT. THE BETTY,These 4 scenes were selected because Newborn is explicitly mentioned or visibly present in those scenes in the extracted graph. The character is referenced 29 times overall.,Scene Grounding
23,enbbd7083882674c1fa0c668d4d7331e22,en,,Which scenes show CALL as part of Crew?,23、INT. OBSERVATION ROOM TWO - CONTINUOUS | 26、INT HALL NEARBY - CONTINUOUS | 27、INT. WASTE TANK 5 - CONTINUOUS,"These 3 scenes were selected because CALL is explicitly linked to Crew in the extracted graph. Supporting relations include belongs to, includes, and is part of. One direct cue is: Call leads the dive and is followed by the rest of the group, establishing her as a member of the Crew.",Scene Grounding
24,enbbd7083882674c1fa0c668d4d7331e22,en,,"Which scenes best match the following description: Ripley moves through a vast, dark space at impossible speed, shifting into an air vent without slowing. She emerges into a chamber filled with a dark, writhing, inhuman mass. It surges toward her, enveloping her completely.",5、INT. HALLLWAY | 6、INT. OPERATING CHAMBER,"Ripley moves through a vast, dark space at impossible speed, shifting into an air vent without slowing. She emerges into a chamber filled with a dark, writhing, inhuman mass. It surges toward her, enveloping her completely.",Scene Grounding
25,enbbd7083882674c1fa0c668d4d7331e22,en,23、INT. OBSERVATION ROOM TWO - CONTINUOUS; 24、INT. THE GARDEN CONTINUOUS,What key realization does Ripley reach shortly before the alien ambush in the garden?,Ripley realizes the aliens detected fear,"In the observation room, Ripley reflects on the aliens' behavior and comes to the conclusion that they are able to detect fear, a critical insight gained just before the creatures launch their attack in the garden. This moment sets the stage for the ensuing confrontation, informing Ripley’s approach to surviving the ambush.",Temporal Reasoning
26,enbbd7083882674c1fa0c668d4d7331e22,en,22、INT..NEXT CHAMBER; 23、INT. OBSERVATION ROOM TWO - CONTINUOUS,What key event occurs shortly before Wren triggers the freeze trap and St Just kills the fleeing alien?,Ripley detects an alien organism inside Purvis,"In the chamber immediately preceding the observation room sequence, Ripley identifies the presence of an alien lifeform within Purvis, establishing a critical threat that escalates into the subsequent confrontation involving the freeze trap and the alien's escape attempt. [22、INT..NEXT CHAMBER]",Temporal Reasoning
27,enbbd7083882674c1fa0c668d4d7331e22,en,39、INT. THE BETTY; 40、EXT. SAME - LATER,What key development occurs just before Ripley and Call reach the cliff's edge?,Ripley determines newborn has left the immediate area,"In the scene aboard The Betty, Ripley assesses the newborn's absence, confirming it is no longer in the vicinity. This realization directly precedes the moment when Ripley and Call stand together outside at the cliff's edge, setting the stage for their next move in the unfolding confrontation. [scene: 39、INT. THE BETTY]",Temporal Reasoning
28,enbbd7083882674c1fa0c668d4d7331e22,en,21、INT. CHAMBER - CONTINUOUS; 22、INT..NEXT CHAMBER,What occurs just before Ripley exposes Purvis's infection?,Call examines the twitching alien souvenir,"Shortly after Wren discloses the number of aliens and Ripley warns about their breeding, the crew moves into the next chamber. In the immediate preceding moment, Call investigates the twitching alien souvenir, setting up the tension that culminates in Ripley revealing Purvis's infection. [scene: 21、INT. CHAMBER - CONTINUOUS]",Temporal Reasoning
29,enbbd7083882674c1fa0c668d4d7331e22,en,27、INT. WASTE TANK 5 - CONTINUOUS; 28、INT. THE BETTY,What occurs immediately before Ripley escapes the waste tank as the newborn alien attacks?,Queen emits a keening shriek and begins thrashing,"In the moments leading up to Ripley's escape from the waste tank, the Alien Queen, restrained and agitated, suddenly lets out a piercing shriek and starts violently thrashing against her restraints. This event marks a critical shift in tension just before the newborn alien launches its assault and Ripley makes her move. [scene: 27、INT. WASTE TANK 5 - CONTINUOUS]",Temporal Reasoning
30,enbbd7083882674c1fa0c668d4d7331e22,en,18、INT. BAY; 19、INT. A CHAMBER,What occurs just before Johner’s threat and the alien breach unfolds?,Soldier detects bulge under Johner's jacket,"Shortly after the security check in the bay, where a soldier notices a suspicious bulge beneath Johner’s jacket, tension escalates leading into the confrontation in the chamber. This moment sets the stage for Johner’s aggressive response and the subsequent alien breach, anchoring the sequence of events that follow. [18、INT. BAY]",Temporal Reasoning
31,enbbd7083882674c1fa0c668d4d7331e22,en,19、INT. A CHAMBER,What caused the alien eggs above the cryotubes to activate in the 19th scene?,Wren pushed the buttons to open the cryotube lids and lower the ceiling with the eggs,"Wren starts pushing buttons. The glass tops of the cryotubes slide open. We see temperature and lifesign gauges begin to change.. There is a thick whirring as a part of the ceiling above the tubes lowers, lowers, and rotates slowly. Stuck to the other side of it are ten alien eggs. The ceiling rotates just enough so that they are aimed at the heads of the sleepers.",Causal-Motivational Reasoning
32,enbbd7083882674c1fa0c668d4d7331e22,en,23、INT. OBSERVATION ROOM TWO - CONTINUOUS,What prompted Wren to slam his hand on the failsafe button and release the liquid nitrogen in the 23rd scene?,the aliens moving toward the cage after being called out,"CHRISTIE
Okay... (calls out) Hey! VRIESS
Hey, guys! JOHNER
Here, kitty... The aliens react, start for the cage. Four of them. They reach the edge of it and stop. RIPLEY
Bait. At Ripley's command, Wren slammed his hand on the failsafe button.",Causal-Motivational Reasoning
33,enbbd7083882674c1fa0c668d4d7331e22,en,19、INT. A CHAMBER,What allowed the alien eggs to align successfully with the cryotubes in the 19th scene?,the ceiling mechanism lowered and rotated to position the eggs above the sleepers' heads,"There is a thick whirring as a part of the ceiling above the tubes lowers, lowers, and rotates slowly. Stuck to the other side of it are ten alien eggs. The ceiling rotates just enough so that they are aimed at the heads of the sleepers.",Causal-Motivational Reasoning
34,enbbd7083882674c1fa0c668d4d7331e22,en,23、INT. OBSERVATION ROOM TWO - CONTINUOUS,What made it possible for Wren to freeze the aliens with liquid nitrogen in the 23rd scene?,the cages having failsafes with liquid nitrogen,"WREN
No. No, but they can. CHRISTIE
Say again? WREN
The cages all have failsafes. Liquid nitrogen. Get 'em to come to us and I can freeze em.",Causal-Motivational Reasoning
