id,movie_id,language,related_scenes,question,answer,evidence_or_reason,question_type
11,ch232d9fa92b0f7586b39d9a6beb75dc2827489ed3,zh,36、乡间小路，日，外 ; 39、乡间小路，日，外,素察为何会威胁平平晚上到仓库见面？这一威胁背后的直接导火索是什么？,平平请求素察删除视频，素察随即以公开视频相威胁,素察先在乡间小路上向平平展示偷拍视频并暴露自己能查到她住址；随后平平伸手拿手机并哭求删除视频，素察便以公开视频为要挟，要求她晚上十点到家中仓库见面。,Causal-Motivational Reasoning
12,ch232d9fa92b0f7586b39d9a6beb75dc2827489ed3,zh,48、李维杰家仓库，夜，内 ; 187、一组镜头 小商店，日，外,从李维杰家仓库的调查到小商店外的对峙，拉韫和都彭之间的关系如何演变？,从信任的对话者变为亲密陪伴,初期拉韫能直言劝诫都彭的家庭行为，显示彼此信任；后续都彭主动搂住拉韫并劝其离开危险现场，表现出更深层的情感联结与保护意图，关系已升华为亲密陪伴。,Role-Relation Continuity
13,ch232d9fa92b0f7586b39d9a6beb75dc2827489ed3,zh,12、小黑房间，夜，内 ; 195、李维杰商铺，日，内,从[小黑房间，夜，内]到[195、李维杰商铺，日，内]，普朗和李维杰之间的关系如何延续？,普朗始终信任并支持李维杰，李维杰则利用这份信任进行布局,两人初见时礼节性友好，随后普朗多次表现出对李维杰的关心与公开支持，李维杰也向其托付关键联络任务，显示信任关系逐步加深；但最终揭示李维杰利用普朗的善良与信任达成自身目的，关系本质为单向利用，但始终维持表面合作与情感依赖。,Role-Relation Continuity
14,ch232d9fa92b0f7586b39d9a6beb75dc2827489ed3,zh,11、公寓房间，夜，内 ; 151、一组镜头 警局办公室，日，内,从[11、公寓房间，夜，内]到[151、一组镜头 警局办公室，日，内]，李维杰和阿玉之间的关系或分工如何延续？,李维杰始终保护并主导应对危机，阿玉依赖并配合其决策,从初期亲密互动到后续共同应对危机，李维杰始终处于主动保护位置，主导计划并安抚阿玉，而阿玉持续表现出信任与配合，关系稳定且分工明确。,Role-Relation Continuity
15,ch232d9fa92b0f7586b39d9a6beb75dc2827489ed3,zh,22、寺庙，日，外 ; 29、寺庙院子，日，外 ; 31、李维杰的门店，日，内,哪一个事件直接引发了后续平平与素察进入仓库、阿玉对峙素察并警告他远离女儿，以及阿玉在床边关切平平的一系列发展？,素察威胁平平晚上到仓库见面,该威胁发生在寺庙外的白天场景中，是素察对平平施加控制的关键举动，迫使平平赴约进入仓库，从而触发阿玉介入保护女儿并察觉异常，推动母女关系与冲突对抗进入高潮阶段。,Narrative Progression
16,ch232d9fa92b0f7586b39d9a6beb75dc2827489ed3,zh,28、寺庙广场，日，外 ; 20、一组镜头 大街，日，外 ; 20、一组镜头 大街，日，外,哪一个事件为素察后续展示偷拍照片、提及药物并发出见面威胁的行为提供了直接的叙事起点？,素察偷拍平平后试图接近她,该事件标志着素察从暗中窥视转向主动控制，使他获得对平平的权力筹码，从而触发后续一系列胁迫行为的发展。,Narrative Progression
17,ch232d9fa92b0f7586b39d9a6beb75dc2827489ed3,zh,12、小黑房间，夜，内 ; 3、下水管道，日，内 ; 3、下水管道，日，内,哪一个事件成为李维杰后续在饭店谈论电影、打探桑坤行踪并对其威胁表现出轻蔑态度的剧情转折点？,李维杰劝说老人鉴定伤情引发桑坤怒火,该事件标志着李维杰从被动避让转向主动对抗，激化了与桑坤的矛盾，为后续一系列反击行动提供了动机和情势基础。,Narrative Progression
18,ch232d9fa92b0f7586b39d9a6beb75dc2827489ed3,zh,20、一组镜头 大街，日，外 ; 20、一组镜头 大街，日，外 ; 22、寺庙，日，外,哪一个事件为素察后续展示裸照、发出威胁以及阿玉母女情感爆发提供了关键转折？,素察透露母亲身份并炫耀权力,该场景中，素察通过揭示其母的权势地位获得心理优势，这一行为标志着他从被动纠缠转向主动施压，直接激发了其后续的威胁行动与控制行为，同时也为阿玉的愤怒反击和母女和解建立了情感支点，构成推动情节升级的核心动力。,Narrative Progression
19,ch232d9fa92b0f7586b39d9a6beb75dc2827489ed3,zh,,这个故事里可以重点关注的三个核心角色是谁？,安安、拉韫、李维杰（示例答案；给出任意三个能代表主线、主要冲突或关键关系的人物即可，不必严格唯一对应此顺序）,该题用于概括故事中的核心人物，答案并非唯一；给出任意三个能够代表主线、主要冲突或关键关系的角色即可，不必严格拘泥于固定顺序或唯一名单。,Character Understanding
20,ch232d9fa92b0f7586b39d9a6beb75dc2827489ed3,zh,,黄毛推着装有棺材的小木车经过院子时撞倒垃圾桶，落叶洒地，他与李维杰蹲下清理，并在低头交谈中传递越狱情报。随后镜头切换到牢房内李维杰独自行动。这段情节发展对应的是哪几场戏？,1、监狱院子，日，外 | 2、一组镜头 牢房，日，内,该情节始于院子中木车撞桶引发的清理场面，借此掩护两人密谈，传递通道已通的消息；紧接着转至牢房内李维杰开始准备越狱行动，两个场景通过行为衔接构成连续动作，但分属不同空间与镜头段落。,Scene Grounding
21,ch232d9fa92b0f7586b39d9a6beb75dc2827489ed3,zh,,李维杰和都彭共同出现的场景对应的是哪几场戏？,186、李维杰家院子，日，外 | 193、寺庙，日，外,李维杰和都彭真正同场出现在李维杰家院子和寺庙对峙中。原答案中的湖边、警局和街道场景没有二人共同出现或只是调查线索场景。,Scene Grounding
22,ch232d9fa92b0f7586b39d9a6beb75dc2827489ed3,zh,,拉韫以警局成员的身份参与了哪几场戏？,9、警局办公室，日，内 | 96、李维杰家女儿卧室，夜，内 | 104、警局会议室，日，内,拉韫在这些场景中均以警方组织成员的身份出现，其行动和指挥权限表明她隶属于警局，包括在警局办公场所出现、指挥搜查行动以及主持警局会议。,Scene Grounding
23,ch232d9fa92b0f7586b39d9a6beb75dc2827489ed3,zh,,李平对应的是哪几场戏？,110、警局副局长办公室，日，内 | 112、教室，日，内,剧本中“李平”作为平平的正式姓名被明确提及于第110场警局副局长办公室和第112场教室：前者警察资料指出李维杰的女儿叫李平，后者老师通知李平去校长办公室。,Scene Grounding
24,ch232d9fa92b0f7586b39d9a6beb75dc2827489ed3,zh,,李维杰与他的家人共同出现的场景对应的是哪几场戏？,51、一组镜头（拳击馆 / 仓库） | 90、一组镜头 酒店大厅，日，内 | 91、酒店餐厅，日，内 | 123、一组镜头 警局审问室，日，内,李维杰与家人在多个场景中有共现，包括日常活动与关键审问情节，体现家庭成员在危机中的共同在场。,Scene Grounding
25,ch232d9fa92b0f7586b39d9a6beb75dc2827489ed3,zh,7、墓地，日，外 ; 15、一组镜头 巴颂房间，夜，内,到了小黑拉下窗外的绳子时，此前在巴颂房间内已发生的最关键动作是什么？,小黑将巴颂搀扶至床边并绑住其脖颈,在绳子被拉动之前，小黑已在房间内控制巴颂，将其扶到床边并实施束缚，这一行为为后续动作创造了条件。,Temporal Reasoning
28,ch232d9fa92b0f7586b39d9a6beb75dc2827489ed3,zh,12、小黑房间，夜，内 ; 13、巴颂房间，日，内,“平平回家要求签字参加夏令营引发争执”之后不久，紧接着发生了什么？,深夜查看熟睡的女儿并放下同意书,争执发生后，李维杰在夜间前往女儿房间，确认她安睡，并默默留下夏令营的签字同意书，表现出态度的转变与父爱的流露。,Temporal Reasoning
30,ch232d9fa92b0f7586b39d9a6beb75dc2827489ed3,zh,20、一组镜头 大街，日，外 ; 22、寺庙，日，外,在“素察威胁平平晚上到仓库见面”之前，前面先发生了什么关键情节？,驾车靠近平平并打招呼,在素察发出威胁之前，他曾主动在街上驾车接近平平，试图与她对话，这一举动为后续冲突埋下伏笔，显示他早已开始追踪她的行踪。,Temporal Reasoning
31,ch232d9fa92b0f7586b39d9a6beb75dc2827489ed3,zh,8、饭店，日，内,在饭店的对话中，李维杰谈起蒙太奇和剪辑技巧时，他内心基于怎样的认知前提，才认为这些电影手法能影响人的判断？,他相信蒙太奇和剪辑手法可以操控人的感知,这个呢，就叫蒙太奇了，就是镜头剪接加音效，看着刺激那都是骗人的。,Causal-Motivational Reasoning
32,ch232d9fa92b0f7586b39d9a6beb75dc2827489ed3,zh,24、李维杰家客厅，日，内,当李维杰在客厅签字时突然停笔并质疑夏令营费用，他这一反应背后最直接的动机是什么？,认为六千铢三天的夏令营是学校变相敛财,李维杰停下了手中的笔：这还是学校生意好做啊，冤大头还得有资格才能当。,Character Understanding
33,ch232d9fa92b0f7586b39d9a6beb75dc2827489ed3,zh,24、李维杰家客厅，日，内,在李维杰家客厅，平平为什么会在父母质疑后突然拒绝吃饭并冲上楼？,因父母不愿支付夏令营费用且被质疑交友动机而感到羞辱,平平站起身：被你们气死了！也好！我不去了！（背起书包，走上楼）同学就知道我有两个多小气的父母了！,Causal-Motivational Reasoning
34,ch232d9fa92b0f7586b39d9a6beb75dc2827489ed3,zh,8、饭店，日，内,在饭店聊天时，李维杰说出‘看过一千部电影就没什么离奇事’这句话，反映出他形成了什么关键信念，从而改变了后续的行为方式？,他认为看过一千部以上电影就能看透世间所有离奇事,颂叔，您要是看过一千部以上的电影，您就会发现在这个世界上压根没有任何离奇的事情。,Character Understanding
35,ch232d9fa92b0f7586b39d9a6beb75dc2827489ed3,zh,全片,根据整部电影的主线叙事，这部电影最重要的3个角色是谁？,安安、拉韫、李维杰（判定标准：顺序无关，常见别名可接受；3个角色题命中至少2个核心角色即可算作大部分正确，2个角色题通常需两个都命中。）,中心人物题采用软判定：保留当前 focal_character_timelines 给出的核心角色集合；顺序无关，常见别名可接受；3个角色题命中至少2个核心角色即可算大部分正确，2个角色题通常需两个都命中。核心集合：安安、拉韫、李维杰,Character Understanding
