id,movie_id,language,related_scenes,question,answer,evidence_or_reason,question_type
17,en81542a899b344c4685a873aead53bff1,en,25、INT. EXAMINATION AREA; 25、INT. EXAMINATION AREA; 26、INT. M.O.D. - QUARTERMASTER'S WINDOW,"What pivotal event initiates the sequence in which Austin meets Vanessa Kensington, she establishes boundaries and announces her departure, and they arrive and unpack in the hotel room?",Vanessa Kensington Arrives to Guide Austin's Reintegration,"The arrival of Vanessa Kensington marks a critical shift in the narrative, setting in motion a series of interactions that structure the subsequent development of Austin's reintegration process. Her presence triggers the initial meeting, the establishment of personal and professional limits, and the logistical progression into their shared environment, culminating in the arrival and unpacking at the hotel. [25、INT. EXAMINATION AREA]",Narrative Progression
18,en81542a899b344c4685a873aead53bff1,en,25、INT. EXAMINATION AREA; 25、INT. EXAMINATION AREA; 25、INT. EXAMINATION AREA,"What pivotal event sets the narrative in motion toward the revelation about the Cold War, Basil’s final instructions, and the mission briefing?",Austin Awakens and Learns the Truth,"In the examination area, Austin regains consciousness and is confronted with the reality of the changed world, marking a definitive shift from his previous understanding. This moment unlocks the chain of disclosures that follow, including the geopolitical update, Basil’s farewell, and the formal mission assignment, establishing the foundation for the unfolding plot. [25、INT. EXAMINATION AREA]",Narrative Progression
19,en81542a899b344c4685a873aead53bff1,en,,Who are the 3 most central characters in this story?,"Austin Powers, Dr Evil, Vanessa",,Character Understanding
20,en81542a899b344c4685a873aead53bff1,en,,Which scenes show Tour guide and Vanessa together?,78、INT. HALLWAY - VIRTUCON | 82、INT. VIRTUCON GIFT SHOP AREA - TOUR TRAM | 210、INT. HALLWAY - VIRTUCON | 214、INT. VIRTUCON GIFT SHOP AREA - TOUR TRAM,These 4 scenes were selected because Tour guide and Vanessa are explicitly present together in the extracted scene graph. They co-occur 14 times across the script. The listed scenes are the clearest grounded matches.,Scene Grounding
21,en81542a899b344c4685a873aead53bff1,en,,Which scenes show Scientist as part of Virtucon?,79、INT. VIRTUCON GIFT SHOP AREA | 83、INT. PROJECT VULCAN RESEARCH ROOM | 215、INT. PROJECT VULCAN RESEARCH ROOM | 228、INT. DR. EVIL'S MAIN CHAMBER,"These 4 scenes were selected because Scientist is explicitly linked to Virtucon in the extracted graph. Supporting relations include belongs to and member of. One direct cue is: The seven-foot-tall male scientist wears Virtucon coveralls, indicating institutional affiliation with Virtucon.",Scene Grounding
22,en81542a899b344c4685a873aead53bff1,en,,Which scenes show Random Task and security guard together?,56、EXT. VIRTUCON MAIN ENTRANCE - DRIVEWAY - DAY | 85、INT. HALLWAY | 188、EXT. VIRTUCON MAIN ENTRANCE - DRIVEWAY - DAY | 217、INT. HALLWAY,These 4 scenes were selected because Random Task and security guard are explicitly present together in the extracted scene graph. They co-occur 20 times across the script. The listed scenes are the clearest grounded matches.,Scene Grounding
23,en81542a899b344c4685a873aead53bff1,en,,Which scenes show Dr Evil as part of Evil Cabinet?,34、INT. DR. EVIL'S PRIVATE QUARTERS | 76、INT. THERAPIST'S OFFICE - NEXT DAY | 166、INT. DR. EVIL'S PRIVATE QUARTERS | 208、INT. THERAPIST'S OFFICE - NEXT DAY,"These 4 scenes were selected because Dr Evil is explicitly linked to Evil Cabinet in the extracted graph. Supporting relations include belongs to. One direct cue is: Dr. Evil explicitly states that the individuals present, including himself, are part of the 'Evil Cabinet,' positioning himself as a member and leader of this organization.",Scene Grounding
24,en81542a899b344c4685a873aead53bff1,en,,Which scenes show Number Two and Patty O'Brien together?,34、INT. DR. EVIL'S PRIVATE QUARTERS | 45、INT. AUSTIN'S STALL | 166、INT. DR. EVIL'S PRIVATE QUARTERS | 177、INT. AUSTIN'S STALL,These 4 scenes were selected because Number Two and Patty O'Brien are explicitly present together in the extracted scene graph. They co-occur 17 times across the script. The listed scenes are the clearest grounded matches.,Scene Grounding
25,en81542a899b344c4685a873aead53bff1,en,25、INT. EXAMINATION AREA; 37、INT. VEGAS HOTEL ROOM,"By the time Austin settles into the hotel room, what has already taken place between him and Vanessa Kensington?",Vanessa Kensington enters and introduces herself to Austin,"Before Austin unpacks in the Vegas hotel room, Vanessa Kensington has already arrived and introduced herself during an earlier encounter in the examination area, establishing her role in guiding his reintegration process. This interaction precedes the more private and reflective moment in the hotel, indicating that their working relationship is already underway by the time the scene shifts to the room.",Temporal Reasoning
26,en81542a899b344c4685a873aead53bff1,en,11、EXT./INT. JAGUAR - STREETS OF LONDON - DAY; 25、INT. EXAMINATION AREA,"By the time Austin is briefed on Dr. Evil and paired with Ms. Kensington, what has already taken place involving her and British Intelligence?",Mrs. Kensington receives call from Basil Exposition via picture phone,"Before Austin is brought into the mission, Ms. Kensington is independently contacted by Basil Exposition through a secure video line, establishing her involvement and setting the stage for her collaboration with Austin. This exchange occurs in an earlier scene aboard a moving vehicle through London, well before the official briefing takes place in the examination area.",Temporal Reasoning
27,en81542a899b344c4685a873aead53bff1,en,16、INT. ELECTRIC PSYCHEDELIC PUSSYCAT SWINGER'S CLUB; 17、INT. CLUB - BACK ROOM,"Shortly after Austin subdues the disguised assassin, what key development occurs?","Austin punches mod girl, revealing male assassin","In the psychedelic swinger's club, Austin confronts a mod girl who appears to be an ally but is actually a disguised assassin working for Dr. Evil. During the encounter, he lands a punch that exposes her true identity as a male assassin, uncovering the deception just before confronting Dr. Evil directly in the back room as the escape sequence begins.",Temporal Reasoning
28,en81542a899b344c4685a873aead53bff1,en,37、INT. VEGAS HOTEL ROOM; 38、INT. CASINO,What happens right before Austin and Vanessa enter the casino together?,Vanessa and Austin arrive with their luggage for a shared hotel room,37、INT. VEGAS HOTEL ROOM,Temporal Reasoning
29,en81542a899b344c4685a873aead53bff1,en,24、INT. M.O.D. - CRYOGENIC STORAGE FACILITY; 25、INT. EXAMINATION AREA,"Shortly after being discovered in cryogenic suspension, what key development sets the stage for Austin's awakening?",Austin Powers is found in cryogenic suspension,"In the scene titled 'INT. M.O.D. - CRYOGENIC STORAGE FACILITY', Austin Powers is located within a cryogenic chamber, having been preserved for decades. This discovery initiates the process of revival and identification by M.O.D. agents, directly preceding his reawakening and the subsequent revelation of the truth about his past.",Temporal Reasoning
30,en81542a899b344c4685a873aead53bff1,en,26、INT. M.O.D. - QUARTERMASTER'S WINDOW; 29、INT. PRIVATE PSYCHEDELIC JET,What key action has Vanessa taken shortly before Austin makes his advance and is rejected?,Vanessa suggests gathering Austin's personal effects,"In the scene at the M.O.D. quartermaster's window, Vanessa initiates plans to collect Austin's belongings, establishing a practical concern with his status. This occurs three scenes prior to the moment Austin makes an advance toward her aboard the private psychedelic jet, where she rebuffs him. The action sets up a shift in their dynamic ahead of the emotional confrontation.",Temporal Reasoning
31,en81542a899b344c4685a873aead53bff1,en,25、INT. EXAMINATION AREA,What caused Austin to shout uncontrollably when he woke up in the examination area?,temporary side effect of the unfreezing process,"AUSTIN
(shouting)
WHO ARE THESE PEOPLE? BASIL EXPOSITION
The shouting is a temporary side-effect of the unfreezing process.",Causal-Motivational Reasoning
32,en81542a899b344c4685a873aead53bff1,en,34、INT. DR. EVIL'S PRIVATE QUARTERS,What immediate provocation led Dr. Evil to press the button and drop Mustafa into the pit?,Mustafa claiming his design was perfect despite visible flaws in the freezing process,"MUSTAFA
But Dr. Evil, all you need to do is&emdash
(holding up tennis
ball)
--work with this tennis ball. Squeeze
it for twenty minutes a day. A few
months of that and it'll be just as
strong as the other arm... DR. EVIL
Can't you see I'm only half a man?
Look at me, I'm a freak!",Causal-Motivational Reasoning
33,en81542a899b344c4685a873aead53bff1,en,25、INT. EXAMINATION AREA,What did Austin realize in the examination area that changed how he acted afterward?,the West won the Cold War,"BASIL EXPOSITION
We won, Austin. AUSTIN
Groovy. Smashing! Good on ya!
(to Gilmour)
Nice tie. Yea capitalism!",Character Understanding
34,en81542a899b344c4685a873aead53bff1,en,34、INT. DR. EVIL'S PRIVATE QUARTERS,What did Dr. Evil realize after hearing about Virtucon's revenue that changed his approach to the ransom demand?,that the world's vulnerability justifies much higher demands after learning Virtucon's revenue,"Number Two hesitates, questioning the amount as too low given Virtucon's financial resources. He reminds Dr. Evil that Virtucon's annual revenue exceeds nine billion dollars. In response, Dr. Evil raises the demand to five million dollars. After a pause, and with renewed determination, he abruptly increases the ransom to one hundred billion dollars.",Character Understanding
