id,movie_id,language,related_scenes,question,answer,evidence_or_reason,question_type
11,en78cb624224a74387bfcbba89fcafa933,en,29、INT THE MORGAN LIBRARY NIGHT; 40、INT ELIOT HOUSE HARVARD,What event directly prompts the children's confrontation with their parents in the dining hall?,"Woody, Tess, and Ben react with dismay to their parents' story","Flan and Ouisa recount the story of the mysterious young man who entered their home, referencing intimate details like the Kandinsky painting and the bed used by the two men. As they discuss the incident in front of their children—Woody, Tess, and Ben—the teenagers express disbelief and frustration, with Tess storming out and Ben pleading for the conversation to stop. Flan follows Tess into the corridor, insisting their actions were about protecting the family, not covering up the truth. This tense exchange, marked by generational disconnect and moral discomfort, sets the emotional foundation for the later confrontation in the dining hall where the children openly challenge their parents' assumptions and behavior.",Causal-Motivational Reasoning
12,en78cb624224a74387bfcbba89fcafa933,en,5、EXT HENRY HUDSON PARKWAY DAY; 5、EXT HENRY HUDSON PARKWAY DAY,What action by OUISA directly prompts FLAN to reduce his speed and shift lanes during the drive?,OUISA demands to take over driving,"While driving at high speed, FLAN becomes agitated after a near collision and insists that driving calms him, despite OUISA's insistence that he drives poorly when upset. She demands to take over, expressing fear for their safety, which leads to a tense exchange. FLAN ultimately slows down, moves into the right lane, and later drives more deliberately, stating he is now driving slowly.",Causal-Motivational Reasoning
13,en78cb624224a74387bfcbba89fcafa933,en,8、INT MILLBROOK CLUB DAY; 9、INT THE KITTREDGE.'S LIVING ROOM NIGHT,What event initiates the sequence that leads to Geoffrey's unexpected arrival and the retrieval of coats during the slide show?,Flan and Ouisa begin recounting their dinner with Geoffrey Miller,"In the quiet bar of the Millbrook Club, Flan and Ouisa gather with friends Sandy, Connie, and Julia, beginning to recount their encounter with Geoffrey Miller—a man connected to their children who recently returned from South Africa. As they describe his wealth and financial difficulties due to government restrictions, the story takes hold, setting in motion a chain of reflections and revelations that soon disrupt the planned slide presentation at their home, where coats are retrieved from a cluttered closet as Geoffrey reappears.",Causal-Motivational Reasoning
14,en78cb624224a74387bfcbba89fcafa933,en,9、INT THE KITTREDGE.'S LIVING ROOM NIGHT; 9、INT THE KITTREDGE.'S LIVING ROOM NIGHT,"What moment immediately shifts the tone of the gathering, making the characters more receptive to reflecting on global responsibility?",Geoffrey enters the room and prompts heightened attention,"When Geoffrey arrives, Flan and Ouisa abruptly stop their activities—Flan adjusting a slide projector, Ouisa preparing drinks—and react with visible tension. His presence introduces an undercurrent of seriousness, which lingers even after initial pleasantries. This shift in atmosphere primes the group for deeper reflection, culminating shortly afterward in their somber exchange about China and moral complicity.",Causal-Motivational Reasoning
15,en78cb624224a74387bfcbba89fcafa933,en,9、INT THE KITTREDGE.'S LIVING ROOM NIGHT; 25、INT PRECINCT,"By the time Flan suggests returning home, what decision about dinner has already been made?",Flan suggests going to a Szechuan or Hunan restaurant,"Earlier in the evening, during a conversation in the Kittredge's living room, Flan proposes dining at a Szechuan or Hunan restaurant, setting up the group's initial plans before later shifts in intention occur. This choice precedes and informs the subsequent discussion at the precinct where Flan revisits the idea of going home instead.",Temporal Reasoning
16,en78cb624224a74387bfcbba89fcafa933,en,14、EXT PINK SKY DAWN; 29、INT THE MORGAN LIBRARY NIGHT,"By the time Flan and Ouisa tell their children about Paul, what has already taken place between the hustler and Ouisa?",The hustler confronts Ouisa and Paul reacts in shock,"Before Flan and Ouisa process the aftermath and speak to their children, the encounter with the hustler has already occurred, in which he confronts Ouisa directly while Paul—present in the moment—responds with visible shock, setting off the emotional and narrative chain that leads to their reflection at the Morgan Library [14、EXT PINK SKY DAWN].",Temporal Reasoning
17,en78cb624224a74387bfcbba89fcafa933,en,"5、EXT HENRY HUDSON PARKWAY DAY; 6、EXT ST PETER'S EPISCOPAL CHURCH LITHGOW, NEW YORK DAY; 6、EXT ST PETER'S EPISCOPAL CHURCH LITHGOW, NEW YORK DAY","What pivotal event shifts the trajectory of Ouisa and Flan's understanding of Paul, setting in motion their attempts to reconstruct his identity and motives?",Ouisa and Flan Recall Paul at the Millbrook Club,"In the stark, reflective space of the White Wall, Ouisa and Flan piece together their encounter with Paul during his claimed meeting with Geoffrey at the Millbrook Club. This recollection becomes the critical hinge in the narrative, transforming Paul from a fleeting enigma into a figure of obsessive significance. It crystallizes inconsistencies in his story and catalyzes their deeper investigation, directly leading into their recounting of the intruder’s visit, their arrival at the wedding, and their reflections on the dinner with Geoffrey.",Narrative Progression
18,en78cb624224a74387bfcbba89fcafa933,en,"5、EXT HENRY HUDSON PARKWAY DAY; 6、EXT ST PETER'S EPISCOPAL CHURCH LITHGOW, NEW YORK DAY; 6、EXT ST PETER'S EPISCOPAL CHURCH LITHGOW, NEW YORK DAY","What pivotal event sets in motion the confrontations and social disruptions that follow, including Ouisa and Flan's direct engagement with the hustler and the arrival of unexpected guests during their art discussion?",Ouisa and Flan Describe the Intruder's Visit,"After recounting the unsettling visit by the intruder to the police, Ouisa and Flan initiate a chain of actions that ripple through their social circle, prompting confrontations with the hustler and drawing in friends and strangers alike, all reacting to the breach in their carefully maintained world [scene title: INT THE PRECINCT].",Narrative Progression
19,en78cb624224a74387bfcbba89fcafa933,en,"6、EXT ST PETER'S EPISCOPAL CHURCH LITHGOW, NEW YORK DAY; 6、EXT ST PETER'S EPISCOPAL CHURCH LITHGOW, NEW YORK DAY; 6、EXT ST PETER'S EPISCOPAL CHURCH LITHGOW, NEW YORK DAY",What pivotal event sets in motion the sequence leading to Ouisa and Flan's arrival at the wedding and their subsequent revelations?,Ouisa and Flan Enter the Chapel,"The moment Ouisa and Flan enter the chapel marks a critical shift in the narrative, initiating a chain of events that culminates in their arrival at the wedding and the disclosure of a violent incident. This scene serves as the narrative bridge from earlier tensions to the unfolding confrontations at the wedding, establishing the trajectory for the characters' public and private reckonings. [6、EXT ST PETER'S EPISCOPAL CHURCH LITHGOW, NEW YORK DAY]",Narrative Progression
20,en78cb624224a74387bfcbba89fcafa933,en,"5、EXT HENRY HUDSON PARKWAY DAY; 6、EXT ST PETER'S EPISCOPAL CHURCH LITHGOW, NEW YORK DAY; 6、EXT ST PETER'S EPISCOPAL CHURCH LITHGOW, NEW YORK DAY","What pivotal event shifts the narrative toward the wedding confrontation and its aftermath, including the revelation of the near-murder and the evening's unraveling plans?",Argument Over Who Should Drive After a Close Call,"In the aftermath of a tense moment on the Henry Hudson Parkway, a dispute between Ouisa and Flan over who should drive escalates, exposing underlying fractures in their composure and priorities. This moment destabilizes their shared narrative control and sets in motion their arrival at the wedding with frayed nerves, leading directly to the public revelation of the near-murder and the disruption of their social obligations, including Geoffrey’s call and the evening’s preparations. [5、EXT HENRY HUDSON PARKWAY DAY]",Narrative Progression
21,en78cb624224a74387bfcbba89fcafa933,en,,Who are the 3 most central characters in this story?,"Flan, Ouisa, Paul",,Character Understanding
