id,movie_id,language,related_scenes,question,answer,evidence_or_reason,question_type
16,en48f2465cf27f49a98a375692d4c2209b,en,10、INT. LEXUS SUV - LATER; 80、INT. WEAVER BACKYARD - LATER,How does Cal's treatment of David Jacobowitz evolve from their encounter in the SUV through the backyard confrontation?,Cal consistently treats David Jacobowitz as a rival and personal threat,"From the SUV argument onward, Cal frames David Jacobowitz as the man with whom his wife is having an affair, responding with anger and humiliation. This adversarial stance persists through multiple scenes, including public confrontations and private reflections, and culminates in the backyard exchange where Cal's sarcastic dismissal—'She's all yours, David'—reinforces his view of Jacobowitz as a rival for domestic and personal control.",Role-Relation Continuity
17,en48f2465cf27f49a98a375692d4c2209b,en,"1、INT. FRENCH RESTAURANT (PASADENA, CA) - EVENING; 1、INT. FRENCH RESTAURANT (PASADENA, CA) - EVENING; 45、INT. SCHOOL HALLWAY - CONTINUOUS ACTION",What pivotal moment shifts the emotional trajectory toward the cascade of confessions during the dinner scene?,Cal asks Tracy if she's okay,"In the quiet tension of a French restaurant in Pasadena, a simple inquiry from Cal to Tracy—'Are you okay?'—disrupts the fragile composure both have maintained, setting off a chain reaction that leads directly to overlapping admissions of betrayal, Tracy fleeing as Kate confronts Cal, and Tracy ultimately confessing her affair. This moment, though understated, fractures the surface restraint, exposing the emotional undercurrents driving the characters toward reckoning. [1、INT. FRENCH RESTAURANT (PASADENA, CA) - EVENING]",Narrative Progression
18,en48f2465cf27f49a98a375692d4c2209b,en,4、INT. LEXUS SUV; 7、INT. LEXUS SUV; 43、INT. MIDDLE SCHOOL - NEXT NIGHT,"What pivotal event sets in motion Tracy's confession, the reflective conversation between her and Cal, and her eventual flight during Kate's confrontation?",Tracy confronts Cal in the car,"In the SUV, Tracy initiates a charged confrontation with Cal, forcing a direct emotional reckoning that had been deferred since their separation. This moment destabilizes their fragile post-breakup dynamic, prompting Tracy to later confess the affair, opening a brief window of vulnerability where they reflect on their past lives together. The confrontation ultimately escalates when Kate arrives, triggering Tracy’s flight. [scene: INT. LEXUS SUV]",Narrative Progression
19,en48f2465cf27f49a98a375692d4c2209b,en,7、INT. LEXUS SUV; 7、INT. LEXUS SUV; 45、INT. SCHOOL HALLWAY - CONTINUOUS ACTION,What pivotal moment shifts the narrative trajectory toward Cal's emotional confrontation and the unraveling of trust between the characters?,Tracy Confesses to Cal About the Affair,"In the confined space of the Lexus SUV, Tracy reveals the truth of the affair to Cal, shattering the fragile equilibrium of their relationship. This disclosure sets off a chain of emotional reckonings, directly precipitating Cal's abrupt exit from the moving car, Tracy's flight upon Kate's confrontation, and Cal's later confession of regret outside the classroom. The scene marks the point of no return in the story's emotional arc. [INT. LEXUS SUV]",Narrative Progression
20,en48f2465cf27f49a98a375692d4c2209b,en,28、INT. BAR - NEXT NIGHT; 28、INT. BAR - NEXT NIGHT; 27、INT. SALON - LATER,What pivotal decision sets in motion the sequence where Jacob engages with a new woman at the bar and tensions rise among the group?,Jacob Plans to Bring Women to the Table,"In the bar the following night, Jacob announces his intention to invite women to join their table, shifting the group's dynamic and setting the stage for his interaction with Tiffany. This move directly prompts his subsequent compliment and invitation, as well as Hannah's reaction in taking Jacob's hand and leaving, marking a clear shift in relational alignments.",Narrative Progression
21,en48f2465cf27f49a98a375692d4c2209b,en,,Who are the 3 most central characters in this story?,"Cal, Emily Weaver, Jacob Palmer",,Character Understanding
22,en48f2465cf27f49a98a375692d4c2209b,en,,"Which scene or scenes best match the following description: After speaking with his boss, Cal says he needs to go buy furniture. He stands up from his desk and leaves the office. Cal sits on a plain, faux-modern couch, staring into space.",14、INT. OFFICE - AFTERNOON | 15、INT. FURNITURE STORE - LATER,"After speaking with his boss, Cal says he needs to go buy furniture. He stands up from his desk and leaves the office. Cal sits on a plain, faux-modern couch, staring into space.",Scene Grounding
23,en48f2465cf27f49a98a375692d4c2209b,en,,In which scene or scenes are Jessica and Kate both present?,30、INT. HIGH SCHOOL - HALLWAY - JESSICA | 36、INT. CORPORATE APARTMENT - LATER | 45、INT. SCHOOL HALLWAY - CONTINUOUS ACTION | 83、EXT. GRADUATION CEREMONY - ONE WEEK LATER,"{""pair"": [""Jessica"", ""Kate""], ""pair_mentions"": 18, ""scene_grounding_subtype"": ""copresence_localization"", ""scene_count"": 4, ""scene_numbers"": [30, 36, 45, 83], ""scene_titles"": [""30、INT. HIGH SCHOOL - HALLWAY - JESSICA"", ""36、INT. CORPORATE APARTMENT - LATER"", ""45、INT. SCHOOL HALLWAY - CONTINUOUS ACTION"", ""83、EXT. GRADUATION CEREMONY - ONE WEEK LATER""]}",Scene Grounding
24,en48f2465cf27f49a98a375692d4c2209b,en,,In which scene or scenes is Tracy acting as a member of Marriage?,7、INT. LEXUS SUV | 19、EXT. THE WEAVER BACKYARD - DAY (ONE WEEK LATER) | 43、INT. MIDDLE SCHOOL - NEXT NIGHT | 83、EXT. GRADUATION CEREMONY - ONE WEEK LATER,"{""character"": ""Tracy"", ""role_label"": ""Marriage"", ""relation_names"": [""is part of""], ""descriptions"": [""Tracy refers to her long-term marriage with Cal, indicating her institutional affiliation with the Marriage as a social entity."", ""Tracy reflects on her long-term marriage to Cal, establishing her institutional and emotional membership within the marital relationship.""], ""scene_grounding_subtype"": ""role_state_localization"", ""scene_count"": 4, ""scene_numbers"": [7, 19, 43, 83], ""scene_titles"": [""7、INT. LEXUS SUV"", ""19、EXT. THE WEAVER BACKYARD - DAY (ONE WEEK LATER)"", ""43、INT. MIDDLE SCHOOL - NEXT NIGHT"", ""83、EXT. GRADUATION CEREMONY - ONE WEEK LATER""]}",Scene Grounding
25,en48f2465cf27f49a98a375692d4c2209b,en,,"In which scene or scenes does Cal run outside to stop Jacob from leaving, calling out, 'I'm sorry! Don't leave!'?",26、EXT. MALL - MOMENTS LATER | 27、INT. SALON - LATER,"Cal runs outside just as Jacob is heading to the car, calling out, 'I'm sorry! Don't leave!' Jacob turns back immediately and reenters the house, initiating a series of interactions that continue into a later scene at a salon where Jacob oversees Cal's transformation, including a new haircut. The sequence captures the immediate aftermath of Cal's attempt to stop Jacob from leaving, spanning the exterior of the mall and the interior of the salon.",Scene Grounding
26,en48f2465cf27f49a98a375692d4c2209b,en,,In which scene or scenes is Female Teacher clearly present?,29、INT. CLASSROOM - AFTERNOON (ONE WEEK LATER) | 30、INT. HIGH SCHOOL - HALLWAY - JESSICA,"{""character"": ""Female Teacher"", ""mention_total"": 9, ""scene_span"": 2, ""scene_grounding_subtype"": ""entity_presence_localization"", ""scene_count"": 2, ""scene_numbers"": [29, 30], ""scene_titles"": [""29、INT. CLASSROOM - AFTERNOON (ONE WEEK LATER)"", ""30、INT. HIGH SCHOOL - HALLWAY - JESSICA""]}",Scene Grounding
