id,movie_id,language,related_scenes,question,answer,evidence_or_reason,question_type
11,en97cd44f4ac92471e9137b4d2262a4dac,en,,What action immediately precedes and motivates the intimate ice-play ritual in 'Ice and Skin'?,Mookie rubs ice cube on Tina's buttocks,"In a quiet, tension-filled bedroom scene, Mookie begins by rubbing an ice cube on Tina's buttocks, then moves to her breast, eliciting a soft response as her nipples react to the cold. The moment unfolds with reverence and sensory focus, setting the physical and emotional template for the subsequent ritual in which both characters mirror each other's sensations using ice, directly extending the intimacy initiated in this prior moment.",Causal-Motivational Reasoning
12,en97cd44f4ac92471e9137b4d2262a4dac,en,,"By the time Mookie delivers pizza and enters Tina's apartment, what has already taken place?",Mookie picks up two pizza pies for delivery,"Before Mookie can deliver the pizzas and enter Tina's apartment, he must first collect the order from Sal's pizzeria during the day, where he picks up two pizza pies intended for delivery. This occurs in the pizzeria scene, well before the nighttime sequence in the hallway leading to Tina's apartment.",Temporal Reasoning
13,en97cd44f4ac92471e9137b4d2262a4dac,en,,"By the time Sal calls the brothers away, what incident has already taken place in the pizzeria?",Pino smacks his brother Vito during a confrontation in the shop,"Before Sal intervenes to de-escalate tensions by calling the brothers away, a heated argument erupts between Pino and Vito inside the pizzeria, culminating in Pino striking Vito. This physical altercation sets off a chain of reactions that leads to Mookie demanding retaliation, establishing the emotional stakes that precede Sal's attempt to restore order. The confrontation occurs in the main dining area of the pizzeria earlier in the day, well before Sal's private conversation in the storeroom at night.",Temporal Reasoning
14,en97cd44f4ac92471e9137b4d2262a4dac,en,,How does Radio Raheem's relationship with Sal evolve from their initial confrontation to the final encounter at the pizzeria?,Radio Raheem treats Sal as an enemy and seeks retribution after his boom box is destroyed,"From the daytime confrontation where Sal threatens Radio Raheem with a bat over loud music to the nighttime climax where Radio Raheem attacks Sal after his boom box is smashed, their interaction remains defined by escalating hostility. Radio Raheem consistently resists Sal's authority and ultimately moves from defiance to physical assault, framing Sal as a target of vengeance in response to the destruction of his property.",Role-Relation Continuity
15,en97cd44f4ac92471e9137b4d2262a4dac,en,,How does Da Mayor's relationship with Eddie Lovell remain consistent from the stoop scene through the street at dusk?,Da Mayor maintains a paternal and protective role toward Eddie Lovell,"From the stoop scene to the street at dusk, Da Mayor consistently treats Eddie Lovell with paternal care and trust. He initially sends Eddie to buy beer, speaking in a familiar, fatherly manner, which establishes a bond of reliance. Later, when Eddie is in danger, Da Mayor physically intervenes to save him, calling him 'son' and offering reassurance, reinforcing the ongoing dynamic of guidance and protection.",Role-Relation Continuity
16,en97cd44f4ac92471e9137b4d2262a4dac,en,,What pivotal event sets in motion the sequence in which Mookie and Tina's encounter escalates from a simple transaction to an emotionally charged and uncomfortable intimacy?,Mookie Delivers Pizza and Enters Tina's Apartment,"The story shifts decisively when Mookie enters Tina's apartment to deliver a pizza, marking the transition from public routine to private tension. This moment opens the space where their interaction unfolds, leading directly to escalating physical advances, emotional discomfort, and boundary violations in the subsequent scenes.",Narrative Progression
17,en97cd44f4ac92471e9137b4d2262a4dac,en,,What turning point initiates the shift in physical intimacy between Mookie and Tina that leads directly into their escalating encounters on the futon?,"Tina Takes the Pizza, Mookie Initiates a Kiss","In the scene '73、INT: TINA'S APARTMENT--NIGHT', Mookie's decision to initiate a kiss after Tina takes the pizza marks the pivotal moment when their interaction transitions from casual to physically charged, setting in motion the sequence of intimate actions that follow on the futon.",Narrative Progression
18,en97cd44f4ac92471e9137b4d2262a4dac,en,,"What pivotal moment shifts the narrative toward the escalating intimacy between Mookie and Tina, despite her initial resistance?",Mookie Sets the Mood with Music and Dim Lights,"In the scene set in Tina's bedroom at night, Mookie's deliberate actions to create a romantic atmosphere through music and lighting establish the conditions for the subsequent physical and emotional escalation between the two characters. This moment directly precedes and enables the progression of increasingly intimate interactions, including Mookie's advance, Tina's ambiguous response, and their eventual closeness on the futon.",Narrative Progression
19,en97cd44f4ac92471e9137b4d2262a4dac,en,,"What turning point initiates the sequence leading to Mookie's return home, the preparation to leave, and the argument between Mookie and Jade over boundaries and money?",Jade Confronts Mookie About Skipping Work,"The confrontation in Jade's bedroom during the day marks the pivotal moment when tensions over Mookie's work avoidance come to a head, directly prompting his return home and setting in motion the subsequent decisions and conflicts surrounding their departure and financial boundaries. [46、INT: JADE'S BEDROOM--DAY]",Narrative Progression
20,en97cd44f4ac92471e9137b4d2262a4dac,en,,What prompts Mookie to return home during his workday in the scene where he cools off in front of the air conditioner?,Jade questions Mookie about his absence from work,"In the bedroom, Jade confronts Mookie when he arrives home during work hours, pressing him on why he isn’t at Sal’s pizzeria. She challenges whether this is another extended break, warns him about Sal’s reaction, and stresses her concern that he might lose his job—the one responsibility he still has. Her insistence that he take care of his obligations, coupled with her reminder that she already supports him, creates tension that underscores his defiance and temporary withdrawal from work. This exchange directly precedes and motivates his midday return.",Causal-Motivational Reasoning
21,en97cd44f4ac92471e9137b4d2262a4dac,en,,"Which scene or scenes best match the following description: Mookie arrives at Tina's apartment with a pizza from Sal's Famous Pizzeria. He rings the bell, and Tina opens the door. She asks him why he took so long and whether the pizza is still hot.",72、INT: HALLWAY--NIGHT | 73、INT: TINA'S APARTMENT--NIGHT,"Mookie arrives at Tina's apartment with a pizza from Sal's Famous Pizzeria. He rings the bell, and Tina opens the door. She asks him why he took so long and whether the pizza is still hot.",Scene Grounding
22,en97cd44f4ac92471e9137b4d2262a4dac,en,,In which scene or scenes are Mookie and Radio Raheem both present?,25、EXT: STREET--DAY | 40、EXT: STREET--DAY | 80、INT: SAL'S FAMOUS PIZZERIA--NIGHT | 97、EXT: SAL'S FAMOUS PIZZERIA--DAY,"{""pair"": [""Mookie"", ""Radio Raheem""], ""pair_mentions"": 28, ""scene_grounding_subtype"": ""copresence_localization"", ""scene_count"": 4, ""scene_numbers"": [25, 40, 80, 97], ""scene_titles"": [""25、EXT: STREET--DAY"", ""40、EXT: STREET--DAY"", ""80、INT: SAL'S FAMOUS PIZZERIA--NIGHT"", ""97、EXT: SAL'S FAMOUS PIZZERIA--DAY""]}",Scene Grounding
23,en97cd44f4ac92471e9137b4d2262a4dac,en,,In which scene or scenes is Stevie clearly present?,31、EXT: STREET--DAY | 37、INT: SAL'S FAMOUS PIZZERIA--DAY,"{""character"": ""Stevie"", ""mention_total"": 12, ""scene_span"": 7, ""scene_grounding_subtype"": ""entity_presence_localization"", ""scene_count"": 2, ""scene_numbers"": [31, 37], ""scene_titles"": [""31、EXT: STREET--DAY"", ""37、INT: SAL'S FAMOUS PIZZERIA--DAY""]}",Scene Grounding
24,en97cd44f4ac92471e9137b4d2262a4dac,en,,"Which scene or scenes best match the following description: Mookie unlocks the front door and steps into the apartment. From another room, Jade hears him and says, 'I'm in here.' Jade sits in a chair in front of a running air conditioner, watching as Mookie enters the room. She asks why he isn't at Sal's.",45、INT: MOOKIE'S APARTMENT--DAY | 46、INT: JADE'S BEDROOM--DAY,"Mookie unlocks the front door and steps into the apartment. From another room, Jade hears him and says, 'I'm in here.' Jade sits in a chair in front of a running air conditioner, watching as Mookie enters the room. She asks why he isn't at Sal's.",Scene Grounding
25,en97cd44f4ac92471e9137b4d2262a4dac,en,,In which scene or scenes are Jade and Mother Sister both present?,24、EXT: MOTHER SISTER'S STOOP--DAY | 78、INT: STOREROOM--NIGHT | 90、EXT: SAL'S FAMOUS PIZZERIA--NIGHT | 93、EXT: STREET--NIGHT,"{""pair"": [""Jade"", ""Mother Sister""], ""pair_mentions"": 22, ""scene_grounding_subtype"": ""copresence_localization"", ""scene_count"": 4, ""scene_numbers"": [24, 78, 90, 93], ""scene_titles"": [""24、EXT: MOTHER SISTER'S STOOP--DAY"", ""78、INT: STOREROOM--NIGHT"", ""90、EXT: SAL'S FAMOUS PIZZERIA--NIGHT"", ""93、EXT: STREET--NIGHT""]}",Scene Grounding
26,en97cd44f4ac92471e9137b4d2262a4dac,en,,Who are the 3 most central characters in this story?,"Da_Mayor, Mookie, Sal",,Character Understanding
