id,movie_id,language,related_scenes,question,answer,evidence_or_reason,question_type
11,en33cfabe4a5c548168d991fca802b0bfc,en,102、INT. HENRY'S APARTMENT - NIGHT ; 102、INT. HENRY'S APARTMENT - NIGHT,What event immediately prior to Max demanding Eddie leave prompts Eddie's appearance and claim on the vault job?,Henry hears a knock at the door and opens it to find Joe and Eddie,"A knock at the door interrupts Max and Henry during a private conversation. Henry investigates, finds Joe drunk and accompanied by Eddie, and allows them entry. Eddie immediately asserts his presence, sits in Joe's chair, and declares his knowledge of the vault job, demanding inclusion. This direct intrusion sets the stage for Max's confrontation and Henry's subsequent skepticism about Eddie's motives.",Causal-Motivational Reasoning
12,en33cfabe4a5c548168d991fca802b0bfc,en,115、INT. JULIE'S DRESSING ROOM - NIGHT ; 100、INT. APARTMENT - CONTINUOUS,What prompts Henry's silent reaction after Julie tells him to leave?,Henry declares his desire to be with Julie,"In Julie's dressing room, Henry arrives and urgently asks her to meet him in California, insisting it's their only chance to access the vault. Despite her resistance and reminders that the play is opening that night, he presses her, claiming nothing is ruined—especially since Arnold is returning. He moves closer and confesses he wants them to be together. She laughs, calls it absurd, and rejects him outright, reminding him they barely had a relationship and telling him to go rob his bank instead. After this rejection, he stands motionless, saying nothing.",Causal-Motivational Reasoning
13,en33cfabe4a5c548168d991fca802b0bfc,en,148、INT. TUNNEL ROOM - A FEW MINUTES LATER ; 148、INT. TUNNEL ROOM - A FEW MINUTES LATER,What action by Eddie directly triggers Joe and Max's decision to overpower him?,Eddie punches Max after Max defies him and blocks Joe from obeying the gunpoint order,"Eddie first points the gun and orders Joe to take the money, but the direct trigger for overpowering him is the escalation into violence: Eddie punches Max in the gut and hits him in the head after Max refuses to move and blocks Joe.",Causal-Motivational Reasoning
14,en33cfabe4a5c548168d991fca802b0bfc,en,141、INT. TUNNEL ROOM - NIGHT ; 139、INT. TUNNEL - CONTINUOUS,What event immediately prompts Eddie to begin drilling and Joe to prepare the charges?,Henry rushes into the tunnel to find Joe and Max examining the steel vault underside,"In the tunnel, Joe and Max are inspecting the underside of the steel bank vault when Henry suddenly enters. Max praises Henry’s earlier performance, and Joe reacts with awe upon seeing the vault. As Henry touches the surface, Eddie appears in a protective suit with a thermite tool, ordering everyone out before igniting the device. This moment directly precedes the team’s transition into active execution, with Eddie drilling and Joe readying the explosives.",Causal-Motivational Reasoning
15,en33cfabe4a5c548168d991fca802b0bfc,en,139、INT. TUNNEL - CONTINUOUS ; 146、INT. VAULT -- SAME TIME ; 141、INT. TUNNEL ROOM - NIGHT,What turning point initiates the sequence leading directly to the final confrontations and operational climax?,Eddie arrives with the thermite burning tool and begins the vault breach,"The operation is underway before this, but the immediate turning point into the endgame is Eddie's arrival in protective gear with the thermite burning tool. His activation of the tool burns through the vault, creates the operational rupture, and leads directly toward the final tunnel-room confrontation and climax.",Narrative Progression
16,en33cfabe4a5c548168d991fca802b0bfc,en,102、INT. HENRY'S APARTMENT - NIGHT ; 106、EXT. PARKING LOT BEHIND THE THEATRE - LATER ; 103、INT. APARTMENT - SAME TIME,"What pivotal event sets in motion the chain of confrontations involving Frank, Max, and Henry?",Henry Answers the Door to Joe and Eddie,"The arrival of Joe and Eddie at Henry's apartment initiates a series of escalating tensions that directly lead to the outdoor confrontation with Frank, Max's threat against Eddie, and Henry's eventual intervention in the standoff. This moment marks the point where previously diverging character trajectories converge, triggering the sequence of climactic interactions.",Narrative Progression
17,en33cfabe4a5c548168d991fca802b0bfc,en,102、INT. HENRY'S APARTMENT - NIGHT ; 112、INT. HENRY'S APARTMENT - DAY ; 137、EXT. BACKSTAGE DOOR - SAME TIME,"What pivotal interaction sets in motion the sequence where Henry and Max leave the apartment, Max meets Julie, and Henry joins the dig?",Henry and Max Talk About Julie,"In the apartment late at night, Henry and Max have a critical conversation about Julie that shifts their intentions and propels them toward immediate action. This discussion directly precedes and triggers their departure from the apartment, Max's delayed arrival to meet Julie, and Henry's decision to join the dig. The scene establishes the motivation and timeline for the subsequent events. [102、INT. HENRY'S APARTMENT - NIGHT]",Narrative Progression
18,en33cfabe4a5c548168d991fca802b0bfc,en,103、INT. APARTMENT - SAME TIME ; 103、INT. APARTMENT - SAME TIME ; 148、INT. TUNNEL ROOM - A FEW MINUTES LATER,What turning point escalates the confrontation and sets into motion Max's subsequent actions of isolating Eddie and initiating the operation?,Max Threatens to Kill Eddie,"In the escalating tension of the apartment, Max's threat to kill Eddie marks a critical shift in power and intent, directly precipitating his decision to cut off communication with Joe, subdue Eddie by force, and move forward with the operation without hesitation. This moment redefines Max's role from reactive participant to decisive controller of the situation. [103、INT. APARTMENT - SAME TIME]",Narrative Progression
19,en33cfabe4a5c548168d991fca802b0bfc,en,whole film,Who are the 3 most central characters in this story?,"Henry, Julie, Max, Joe (Judging policy: order does not matter; common aliases are acceptable; for 3-character questions at least 2 core characters is mostly correct, while 2-character questions normally require both.)","Central-character questions use soft grading: order does not matter; common aliases are acceptable; 3-character answers with at least 2 core characters are mostly correct. Henry and Julie are clear core characters, Max is a primary heist partner, and Joe is also central to the tunnel/heist line, so answers such as Henry, Julie, and Joe should be accepted.",Character Understanding
20,en33cfabe4a5c548168d991fca802b0bfc,en,,"Which scenes does Henry sit across from Max at the table while Max eats his Cheerios, and they discuss Julie rejecting Henry's request to meet, with Max responding that life always demands a price?",102、INT. HENRY'S APARTMENT - NIGHT | 103、INT. APARTMENT - SAME TIME,"Henry and Max are seated at a table in Henry's apartment at night. Max eats Cheerios as Henry shares that he asked Julie to meet after their encounter but was rejected. Max replies that such refusals are inevitable because life always extracts a cost, emphasizing that the piper must be paid. The conversation continues until a knock at the door interrupts them.",Scene Grounding
21,en33cfabe4a5c548168d991fca802b0bfc,en,,Which scenes show Gayev and Madame Ranevskaya together?,121、INT. THEATRE - SAME TIME | 149、INT. STAGE - CONTINUOUS | 152、INT. STAGE - SAME TIME | 154、INT. STAGE -- SAME TIME,These 4 scenes were selected because Gayev and Madame Ranevskaya are explicitly present together in the extracted scene graph. They co-occur 20 times across the script. The listed scenes are the clearest grounded matches.,Scene Grounding
22,en33cfabe4a5c548168d991fca802b0bfc,en,,Which scenes show Julie as part of The Cherry Orchard?,47、EXT. BUFFALO STREET - DAY | 49、INT. MAIN THEATRE - CONTINUOUS | 75、INT. JULIE'S APARTMENT - KITCHEN - NIGHT,"These 3 scenes were selected because Julie is explicitly linked to The Cherry Orchard in the extracted graph. Supporting relations include belongs to, performs in, and engaged with. One direct cue is: Julie Ivanova is listed as starring in the production, with her photo included on the poster, indicating her membership in the production team.",Scene Grounding
23,en33cfabe4a5c548168d991fca802b0bfc,en,,Which scenes clearly show Mailman?,159、EXT. FORT LAUDERDALE - DAY | 160、INT. MAX'S BARBER SHOP - CONTINUOUS,"Mailman is present in two consecutive scenes, beginning with the exterior shot in Fort Lauderdale during the day and continuing into the interior of Max's Barber Shop, where his presence is directly indicated through action and dialogue.",Scene Grounding
24,en33cfabe4a5c548168d991fca802b0bfc,en,,"Which scenes best match the following description: Frank stands near Joe's car and tells Henry, Max, and Joe that he saw them at the bank, in the alley, and coming out of the theater behind it. He sucks his teeth and says he knows what they're up to. The three men exchange glances.",106、EXT. PARKING LOT BEHIND THE THEATRE - LATER | 107、INT. JOE'S CAR - DRIVING,"Frank stands near Joe's car and tells Henry, Max, and Joe that he saw them at the bank, in the alley, and coming out of the theater behind it. He sucks his teeth and says he knows what they're up to. The three men exchange glances.",Scene Grounding
25,en33cfabe4a5c548168d991fca802b0bfc,en,111、INT. TUNNEL - NIGHT ; 141、INT. TUNNEL ROOM - NIGHT,"By the time Eddie begins the thermite burn, what has Joe already done to expose the vault?",Joe digs through dirt and triggers collapse above him,"Joe's excavation in the tunnel leads to a collapse that reveals the vault's location, setting the conditions for the subsequent thermite operation. This event occurs in the same continuous underground setting, establishing the physical access needed before the team can proceed with cutting into the vault.",Temporal Reasoning
26,en33cfabe4a5c548168d991fca802b0bfc,en,105、INT. DRESSING ROOM - LATER ; 141、INT. TUNNEL ROOM - NIGHT,"By the time Henry finds Joe and Max at the steel vault, what has already taken place at the excavation site?",Henry arrives at scene with ongoing excavation,"Before Henry locates Joe and Max inside the tunnel room, he is present at the excavation effort where work is already underway. This moment establishes his arrival and observation of the active dig, setting the stage for his subsequent discovery of the others deeper within the site.",Temporal Reasoning
29,en33cfabe4a5c548168d991fca802b0bfc,en,106、EXT. PARKING LOT BEHIND THE THEATRE - LATER ; 107、INT. JOE'S CAR - DRIVING,"Shortly after Frank insists on being part of the plan, what does he do next?",Frank demands to be included in the group's plan,"In the parking lot behind the theatre, Frank confronts the group and forcefully asserts his involvement, making it clear he will not be left out. This moment directly precedes the scene in Joe's car where Frank proposes the heist and addresses Joe's skepticism, establishing his transition from outsider to active participant.",Temporal Reasoning
31,en33cfabe4a5c548168d991fca802b0bfc,en,102、INT. HENRY'S APARTMENT - NIGHT,"In 102、INT. HENRY'S APARTMENT - NIGHT, what is Eddie really after when he insists on joining the vault job or taking Max's place?",he just wants the American dream,"HENRY
What do you want, Eddie? EDDIE
Nothing. Just the American dream.",Character Understanding
32,en33cfabe4a5c548168d991fca802b0bfc,en,148、INT. TUNNEL ROOM - A FEW MINUTES LATER,"In 148、INT. TUNNEL ROOM - A FEW MINUTES LATER, what causes Joe to suddenly grab Eddie's gun hand from behind?",Eddie shouted at Joe to take the money to the car and threatened him with the gun,"EDDIE
Shut up, Joe. Get the money. Put it in
the car. Shut up. Joe suddenly turns back, grabs Eddie's gun hand from
behind.",Causal-Motivational Reasoning
33,en33cfabe4a5c548168d991fca802b0bfc,en,102、INT. HENRY'S APARTMENT - NIGHT,"In 102、INT. HENRY'S APARTMENT - NIGHT, why does Eddie show up at the apartment and claim he's part of the heist?",Joe brought Eddie after drunkenly revealing the vault plan,"JOE (O.S.)
It's me. Joe. Joe lies down on the floor. He's drunk as a skunk. EDDIE
Joe tells me you guys might need a little help with that vault. I know the whole story.",Causal-Motivational Reasoning
34,en33cfabe4a5c548168d991fca802b0bfc,en,148、INT. TUNNEL ROOM - A FEW MINUTES LATER,"In 148、INT. TUNNEL ROOM - A FEW MINUTES LATER, why does Max confront Eddie even though the gun is pointed at him?",to prevent Joe from obeying Eddie and to call out Eddie's moral failure,"MAX
Stay right where you are, Joe. MAX
This was your chance you idiot. You could've been a better man but you did it again. You messed up. And now you're back with the maggots. Just one big missed opportunity.",Character Understanding
