id,movie_id,language,related_scenes,question,answer,evidence_or_reason,question_type
11,ene9057ea21d1c4171b3eb1b705a5763fb,en,29、INT. NUMBER TEN - DAY; 119、INT. UN - DAY,What action by Malcolm directly enables his later assertion of control over Simon’s resignation?,Malcolm dismisses Toby and Judy from the office,"In a closed meeting, Malcolm tells Toby and Judy to leave, isolating Simon and establishing dominance before pressuring him on loyalty and strategy. This moment of exclusion sets the stage for Malcolm to later dictate the terms of Simon’s resignation without witnesses or opposition, culminating in his authoritative command to draft the letter.",Causal-Motivational Reasoning
12,ene9057ea21d1c4171b3eb1b705a5763fb,en,8、EXT. STREET NEAR WHITEHALL. DAY.; 119、INT. UN - DAY,What action by Malcolm directly leads to his decision to fire Simon over the wall collapse?,Malcolm authorizes a journalist to publish false information,"In a phone conversation on a street near Whitehall, Malcolm instructs a journalist to publish a false story, using personal leverage to ensure compliance. He displays a pattern of manipulating information and intimidating subordinates, evident in his sarcastic tone toward Toby and aggressive threats to a colleague. Later, when news of the wall collapse reaches him, Malcolm immediately holds Simon accountable, asserting the firing decision was inevitable the moment he learned of the incident—despite Simon’s protests and the absence of direct communication with the Prime Minister. The earlier act of sanctioning misinformation establishes Malcolm’s willingness to shape narratives through deception, which directly motivates his abrupt and unjustified dismissal of Simon to control the political fallout.",Causal-Motivational Reasoning
13,ene9057ea21d1c4171b3eb1b705a5763fb,en,5、INT. MALCOLM'S OFFICE. DAY.; 29、INT. NUMBER TEN - DAY,"By the time Malcolm confronts Simon over his public statements, what specific moment in the radio broadcast has already taken place?",Eddie Mair mentions the word 'war',"Before Malcolm confronts Simon about his rhetoric, a pivotal moment occurs during a live radio broadcast in which Eddie Mair introduces the term 'war' to describe the political climate. This moment sets off a chain of reactions that culminates in the confrontation at Number Ten, establishing the broadcast as a narrative catalyst for the ensuing conflict.",Temporal Reasoning
14,ene9057ea21d1c4171b3eb1b705a5763fb,en,29、INT. NUMBER TEN - DAY; 119、INT. UN - DAY,"By the time Malcolm takes control at the UN, what has already taken place between him and Simon?",Malcolm confronts Simon about his conduct,"Before Malcolm assumes command during the UN address, he directly challenges Simon over his inflammatory rhetoric and inappropriate behavior in a private meeting at Number Ten. This confrontation sets the stage for Malcolm's subsequent rise to leadership, establishing a clear shift in power dynamics between the two characters.",Temporal Reasoning
15,ene9057ea21d1c4171b3eb1b705a5763fb,en,8、EXT. STREET NEAR WHITEHALL. DAY.; 107、INT. FOREIGN OFFICE - SAME TIME,What specific professional role does Suzy continue to hold in relation to Michael from their first interaction to the later scenes in the Foreign Office?,trusted colleague and collaborative partner,"From their initial interaction [8、EXT. STREET NEAR WHITEHALL. DAY.], where Michael hands Suzy a croissant with a knowing comment indicating shared office awareness, through multiple scenes including coordinated work in Michael's office [12、INT. FO MICHAELS OFFICE - DAY], shared domestic-space familiarity [13、INT. DFID/INT FOREIGN OFFICE MICHAELS OFFICE], joint task execution [89、INT. FOREIGN OFFICE - DAY], and continued presence during a professional crisis [107、INT. FOREIGN OFFICE - SAME TIME], Suzy consistently functions as a trusted colleague and collaborative partner to Michael, engaging in mutual decision-making, direct communication, and shared responsibilities without shifts in hierarchical standing or relational role.",Role-Relation Continuity
16,ene9057ea21d1c4171b3eb1b705a5763fb,en,74、INT. STATE DEPARTMENT. CORRIDOR/BATHROOM - DAY; 113、INT. LINTON'S UN OFFICE - DAY,How does Malcolm's treatment of Karen Linton evolve from their confrontation in the State Department corridor to their exchange in Linton's UN office?,Malcolm continues to treat Karen Linton as a threat,"From their initial confrontation in the State Department, where Malcolm challenges Linton with anger and sarcasm, through their later encounters at the UN mediation room and in Linton's office, Malcolm consistently displays hostility, using personal insults and disdain to position Linton as an adversary, while Linton responds with mockery and dismissal, maintaining a mutually antagonistic dynamic.",Role-Relation Continuity
17,ene9057ea21d1c4171b3eb1b705a5763fb,en,29、INT. NUMBER TEN - DAY; 26、EXT. FOREIGN OFFICE - DAY; 119、INT. UN - DAY,"What pivotal moment shifts the narrative toward Simon's public exposure, his dismissal over the wall collapse, and Malcolm's retaliatory move through Toby?",Toby Proposes Making Simon's War Opposition Public,"In the aftermath of growing political pressure, Toby devises a strategy to leverage Simon's opposition to the war by threatening to expose it publicly. This decision sets off a chain of consequences: Simon and his team withdraw under media scrutiny, Malcolm terminates Simon following the fallout from the wall collapse, and Malcolm dispatches Toby with an implicit threat while deriding Judy. The proposal marks the critical inflection point that aligns these developments. [29、INT. NUMBER TEN - DAY]",Narrative Progression
18,ene9057ea21d1c4171b3eb1b705a5763fb,en,8、EXT. STREET NEAR WHITEHALL. DAY.; 112、INT. UN CORRIDOR - DAY; 9、INT. SIMON'S OFFICE - DAY.,What pivotal event sets in motion Malcolm's confrontation with Simon and the subsequent fallout over the wall collapse?,Malcolm's Call and the Lift Encounter,"The sequence leading to Malcolm's direct intervention begins with a critical phone call and an encounter in the lift, which triggers his growing suspicion and urgency. This moment shifts the narrative trajectory, prompting Malcolm to send Toby for the blue folder, personally confront Simon upon arrival, and ultimately hold him accountable for the wall collapse, marking a definitive break in their working relationship. [8、EXT. STREET NEAR WHITEHALL. DAY.]",Narrative Progression
19,ene9057ea21d1c4171b3eb1b705a5763fb,en,10、INT. DFI OPEN PLAN OFFICE; 9、INT. SIMON'S OFFICE - DAY.; 119、INT. UN - DAY,"What pivotal moment shifts the conflict between Malcolm and Simon into open confrontation, setting off a chain of escalating tensions?",Malcolm Mocks Simon During Heated Office Argument,"In the open-plan office, a charged argument erupts between Malcolm and Simon, escalating from professional disagreement into personal insult when Malcolm mocks Simon. This moment fractures their working relationship, triggering Malcolm’s subsequent actions to reassert control, including confronting Simon with Toby present, terminating his position over the wall collapse, and provoking Simon’s defiant response amid mounting hostility. [10、INT. DFI OPEN PLAN OFFICE]",Narrative Progression
20,ene9057ea21d1c4171b3eb1b705a5763fb,en,17、INT. FOREIGN OFFICE GRAND MEETING ROOM - DAY; 17、INT. FOREIGN OFFICE GRAND MEETING ROOM - DAY; 17、INT. FOREIGN OFFICE GRAND MEETING ROOM - DAY,"What pivotal event sets in motion Simon's public silencing, the circulation of criticism through private notes, and his subsequent confrontation in the ballroom?",Simon's attempt to speak at the diplomatic meeting,"During a high-stakes diplomatic gathering, Simon steps forward to address the assembly, but his effort to speak triggers a chain of reactions: he is immediately silenced by a whispered intervention, which draws attention and embarrassment. This moment emboldens others to act covertly, leading Suzy to pass a critical note to Judy, and ultimately fuels Simon’s determination to confront Judy and Toby in the ballroom, marking a clear shift in the narrative’s momentum. [17、INT. FOREIGN OFFICE GRAND MEETING ROOM - DAY]",Narrative Progression
21,ene9057ea21d1c4171b3eb1b705a5763fb,en,,Who are the 3 most central characters in this story?,"Malcolm, Simon, Toby Wright",,Character Understanding
22,ene9057ea21d1c4171b3eb1b705a5763fb,en,,"Which scene or scenes best match the following description: Judy is in bed at her flat when the phone rings. She answers and speaks with Toby, who brings up the airport car. Judy tells him she is not responsible for it—that it's Robbie's job to book and Toby's job to check and confirm.",37、INT/EXT. WASHINGTON AIRPORT - DAY | 38、INT. JUDY'S FLAT/INT. WASHINGTON AIRPORT,"Judy is in bed at her flat when the phone rings. She answers and speaks with Toby, who brings up the airport car. Judy tells him she is not responsible for it—that it's Robbie's job to book and Toby's job to check and confirm.",Scene Grounding
23,ene9057ea21d1c4171b3eb1b705a5763fb,en,,In which scene or scenes are Roz and Simon both present?,76、INT. CONSTITUENCY OFFICE. DAY. | 79、INT. CONSTITUENCY SURGERY - DAY | 82、INT. CONSTITUENCY SURGERY - DAY | 121、INT. CONSTITUENCY OFFICE. DAY.,"{""pair"": [""Roz"", ""Simon""], ""pair_mentions"": 30, ""scene_grounding_subtype"": ""copresence_localization"", ""scene_count"": 4, ""scene_numbers"": [76, 79, 82, 121], ""scene_titles"": [""76、INT. CONSTITUENCY OFFICE. DAY."", ""79、INT. CONSTITUENCY SURGERY - DAY"", ""82、INT. CONSTITUENCY SURGERY - DAY"", ""121、INT. CONSTITUENCY OFFICE. DAY.""]}",Scene Grounding
24,ene9057ea21d1c4171b3eb1b705a5763fb,en,,In which scene or scenes is Karen Clark acting as a member of The Committee?,34、INT. STATE DEPARTMENT - CORRIDOR/BATHROOM - DAY | 64、INT. STATE DEPARTMENT - DAY | 81、INT. STATE DEPARTMENT/INT. CONSTITUENCY SURGERY - DAY,"{""character"": ""Karen Clark"", ""role_label"": ""The Committee"", ""relation_names"": [""founded and is part of"", ""belongs to"", ""is a member of""], ""descriptions"": [""Karen states 'I set that one up,' indicating she founded the Aims and Policy Alignment Committee, which implies she is a member or has a current affiliation with it. The relation is not merely momentary as it reflects an ongoing role, but not necessarily stable long-term. 'member_of' is the only allowed relation that captures organizational affiliation supported by the text."", ""Karen says 'See you at the committee,' indicating her established affiliation or membership in the Committee.""], ""scene_grounding_subtype"": ""role_state_localization"", ""scene_count"": 3, ""scene_numbers"": [34, 64, 81], ""scene_titles"": [""34、INT. STATE DEPARTMENT - CORRIDOR/BATHROOM - DAY"", ""64、INT. STATE DEPARTMENT - DAY"", ""81、INT. STATE DEPARTMENT/INT. CONSTITUENCY SURGERY - DAY""]}",Scene Grounding
25,ene9057ea21d1c4171b3eb1b705a5763fb,en,,In which scene or scenes is Sam clearly present?,2、INT. NUMBER TEN CORRIDOR/MALCOLM'S OFFICE - MORNING | 5、INT. MALCOLM'S OFFICE. DAY.,"{""character"": ""Sam"", ""mention_total"": 10, ""scene_span"": 4, ""scene_grounding_subtype"": ""entity_presence_localization"", ""scene_count"": 2, ""scene_numbers"": [2, 5], ""scene_titles"": [""2、INT. NUMBER TEN CORRIDOR/MALCOLM'S OFFICE - MORNING"", ""5、INT. MALCOLM'S OFFICE. DAY.""]}",Scene Grounding
26,ene9057ea21d1c4171b3eb1b705a5763fb,en,,"Which scene or scenes best match the following description: During the meeting at Chad's dual horse-shoe, Suzy moves quietly behind the rows of seated delegates and hands a written note to Judy. The note contains a criticism of Simon's behavior, instructing Judy to stop him from acting like a 'massive tit.' Judy reads",17、INT. FOREIGN OFFICE GRAND MEETING ROOM - DAY | 18、INT. FOREIGN OFFICE BALLROOM - DAY,"During the meeting at Chad's dual horse-shoe, Suzy moves quietly behind the rows of seated delegates and hands a written note to Judy. The note contains a criticism of Simon's behavior, instructing Judy to stop him from acting like a 'massive tit.' Judy reads",Scene Grounding
