id,movie_id,language,related_scenes,question,answer,evidence_or_reason,question_type
15,en1f02f19d1d4247d4a6de3a3b3af622ff,en,22、EXT. HIGHWAY - NIGHT; 24、EXT. REST STOP - DAY; 30、EXT. TEXAS PLAINS - NIGHT,"What turning point shifts the narrative toward the sequence where Marcus, Kyle, and Star monitor the drone’s movements and venture off-road at night?","Hunter-Killer Passes, Children Rescue Marcus","After the hunter-killer drone passes without detecting them, the children seize the moment to rescue Marcus, enabling their subsequent journey off-road under moonlight. This event marks a critical shift in agency and momentum, allowing the group to regroup and proceed toward observing the drone's pattern and identifying distant signs of human activity. [22、EXT. HIGHWAY - NIGHT]",Narrative Progression
16,en1f02f19d1d4247d4a6de3a3b3af622ff,en,37、EXT. TREES - EVENING; 37、EXT. TREES - EVENING; 37、EXT. TREES - EVENING,"What pivotal event initiates Blair's shift from isolation to reliance on Marcus, setting in motion their joint effort to navigate the forest?",Blair's Landing and Rescue by Marcus,"After Blair descends from the trees and is caught by Marcus, the moment marks the first physical connection and mutual acknowledgment between them, breaking her prior refusal to engage. This contact establishes a new dynamic that directly enables subsequent cooperation, including her orienting him toward safety, testing reality through physical confrontation, and allowing him to support her physically in the dark. [37、EXT. TREES - EVENING]",Narrative Progression
17,en1f02f19d1d4247d4a6de3a3b3af622ff,en,22、EXT. HIGHWAY - NIGHT; 22、EXT. HIGHWAY - NIGHT; 22、EXT. HIGHWAY - NIGHT,What event initiates the sequence leading directly to the freeway standoff and the confrontation over the paper images?,Boy Spots Marcus and Calls Out,"In the highway scene at night, the boy identifies Marcus, triggering a chain of actions that escalates to a standoff involving the girl with the shotgun, the disarming of the boy, and the subsequent examination of incriminating paper images. This moment marks the first active engagement between the central characters and sets the final confrontation in motion.",Narrative Progression
18,en1f02f19d1d4247d4a6de3a3b3af622ff,en,22、EXT. HIGHWAY - NIGHT; 22、EXT. HIGHWAY - NIGHT; 22、EXT. HIGHWAY - NIGHT,What pivotal moment shifts the momentum toward the confrontation on the freeway and the discovery of the empty guns?,Boy confronts Marcus and examines paper images,"In the aftermath of escalating tension along the highway, the boy's direct confrontation with Marcus and his inspection of the paper images disrupts the existing power dynamic, triggering a chain of physical and psychological confrontations that culminate in the standoff and the revelation of the unloaded weapons. [22、EXT. HIGHWAY - NIGHT]",Narrative Progression
19,en1f02f19d1d4247d4a6de3a3b3af622ff,en,,Who are the 3 most central characters in this story?,"Kyle Reese, Marcus Wright, Star",,Character Understanding
20,en1f02f19d1d4247d4a6de3a3b3af622ff,en,,"Which scenes best match the following description: A priest sits beside Marcus Wright's cot, holding a Bible and reciting scripture. Marcus lies on his cot, staring at the ceiling, smoking a cigarette. He takes a slow drag and blows a cloud of smoke in the priest's direction.",1、INT. DEATH ROW/CELL - DAWN | 2、INT. DEATH ROW/CORRIDOR - NIGHT,"A priest sits beside Marcus Wright's cot, holding a Bible and reciting scripture. Marcus lies on his cot, staring at the ceiling, smoking a cigarette. He takes a slow drag and blows a cloud of smoke in the priest's direction.",Scene Grounding
21,en1f02f19d1d4247d4a6de3a3b3af622ff,en,,Which scenes show Jane and Marcus Wright together?,48、INT. OUTPOST/INFIRMARY - DAY | 50、INT. OUTPOST/BARRACKS & COMMUNICATIONS AREA - DAY | 51、INT. OUTPOST/LAUNCH TUBE - DAY | 86、EXT. RESIDENTIAL STREET - EVENING,These 4 scenes were selected because Jane and Marcus Wright are explicitly present together in the extracted scene graph. They co-occur 28 times across the script. The listed scenes are the clearest grounded matches.,Scene Grounding
22,en1f02f19d1d4247d4a6de3a3b3af622ff,en,,Which scenes show Star as part of prisoners?,40、INT. TRANSPORT - NIGHT | 42、INT. TRANSPORT - NIGHT | 57、INT. TRANSPORT - NIGHT | 80、INT. LABORATORY - DAY,"These 4 scenes were selected because Star is explicitly linked to prisoners in the extracted graph. Supporting relations include belongs to and is one of the prisoners. One direct cue is: Star is present among the prisoners in the steel container, establishing her affiliation with the group.",Scene Grounding
23,en1f02f19d1d4247d4a6de3a3b3af622ff,en,,Which scenes clearly show Jeremy?,85、EXT. GOLF COURSE - DAY | 86、EXT. RESIDENTIAL STREET - EVENING | 87、EXT. PARK - DUSK,These 3 scenes were selected because Jeremy is explicitly mentioned or visibly present in those scenes in the extracted graph. The character is referenced 48 times overall.,Scene Grounding
24,en1f02f19d1d4247d4a6de3a3b3af622ff,en,,"Which scenes best match the following description: Marcus moves to the edge of the transport and looks down at the fallow plains far below. Wind buffets him as he clings to the surface, slowly crawling back toward the jammed lid. As the transport banks sharply, Marcus nearly loses his grip, dangling for a",34、EXT. AERIAL - DAY | 35、EXT. AERIAL & RIVER - DAY,"Marcus moves to the edge of the transport and looks down at the fallow plains far below. Wind buffets him as he clings to the surface, slowly crawling back toward the jammed lid. As the transport banks sharply, Marcus nearly loses his grip, dangling for a",Scene Grounding
25,en1f02f19d1d4247d4a6de3a3b3af622ff,en,27、INT. MOTEL CORRIDOR - DAY; 49、INT. OUTPOST/LAUNCH TUBE - DAY,"By the time the children alert Barnes as Marcus wakes, what has already happened when Star leaves the room?",Star steps out of the room and sees Marcus,"Before the children can react to Marcus waking and alert Barnes, Star exits the room and observes Marcus by the door, setting in motion the chain of events that leads to the confrontation. This moment occurs in the motel corridor, well before the action shifts to the outpost and the launch tube.",Temporal Reasoning
26,en1f02f19d1d4247d4a6de3a3b3af622ff,en,22、EXT. HIGHWAY - NIGHT; 48、INT. OUTPOST/INFIRMARY - DAY,"By the time Jane discovers Marcus is a machine, what has already taken place during his escape?",Marcus encounters plastic-skinned Terminators on a moonlit freeway,"Before reaching the outpost where his true nature is uncovered, Marcus flees through a desolate landscape and confronts advanced Terminators on a darkened highway, an encounter that foreshadows the revelation of his own artificial identity. This moment sets the stage for the later discovery by establishing the presence of sophisticated machines in the world and hinting at the blurred line between human and machine. [22、EXT. HIGHWAY - NIGHT]",Temporal Reasoning
27,en1f02f19d1d4247d4a6de3a3b3af622ff,en,38、EXT. MUTANT FOREST - NIGHT; 39、EXT. NORMAL FOREST - NIGHT,What key moment occurs just before Blair rests against Marcus in the quiet aftermath of the forest journey?,Blair expresses gratitude for Marcus saving her life,"Shortly after surviving a violent encounter with the skindog in the mutant forest, Blair thanks Marcus for intervening and saving her life. This moment of vulnerability and recognition sets the emotional tone for the following scene, where the two characters are seen together in silence under the cover of night, now in a calmer, normal forest, with Blair leaning against Marcus as he remains watchful.",Temporal Reasoning
28,en1f02f19d1d4247d4a6de3a3b3af622ff,en,28、EXT. MOTEL - DAY; 29、EXT. MOTEL - NIGHT,What key action takes place just before Marcus confronts the aerostat?,Marcus inspects and repairs jeep engine components,"Shortly after Kyle inflates the tire, Marcus works on the jeep's engine, checking and fixing critical components. This activity occurs in the late afternoon at the motel and directly precedes the nighttime confrontation with the aerostat, establishing the mechanical readiness of the vehicle ahead of the ensuing chase.",Temporal Reasoning
29,en1f02f19d1d4247d4a6de3a3b3af622ff,en,29、EXT. MOTEL - NIGHT; 30、EXT. TEXAS PLAINS - NIGHT,What occurs just before the jeep halts on the Texas plains as the distant fire comes into view?,Marcus floors Jeep to escape aerostat,"Shortly after fleeing the motel under cover of night, Marcus accelerates the jeep to full speed across the open plains to evade the pursuing aerostat, setting the stage for the sudden stop when the distant fire is spotted. [scene: 29、EXT. MOTEL - NIGHT]",Temporal Reasoning
30,en1f02f19d1d4247d4a6de3a3b3af622ff,en,32、INT. SERVICE STATION - DAWN; 33、EXT. SERVICE STATION - DAY,What key action takes place just before Marcus climbs the transport to rescue the captives?,Marcus advances on Pig and Bull with axe,"Shortly after Marcus confronts the cannibals in the garage at dawn, he moves aggressively toward Pig and Bull wielding an axe. This confrontation sets the immediate stage for his subsequent attempt to save the captives by climbing the transport the following day.",Temporal Reasoning
31,en1f02f19d1d4247d4a6de3a3b3af622ff,en,38、EXT. MUTANT FOREST - NIGHT,What causes Blair to suddenly turn and fire at the skindogs in 38、EXT. MUTANT FOREST - NIGHT?,the skindogs gaining on them and howling nearby,"Now they both hear an eerie HOWL, changing in pitch-- like a coyote on crack. More than one picks up the CHORUS. Blair sees they won't outrun them. She spins, FIRES in the direction of the approaching PACK.",Causal-Motivational Reasoning
32,en1f02f19d1d4247d4a6de3a3b3af622ff,en,38、EXT. MUTANT FOREST - NIGHT,What allowed Blair and Marcus to escape during the feeding frenzy in 38、EXT. MUTANT FOREST - NIGHT?,the skindogs turning on the dead and injured,"The wounded skindogs fall, and the rest turn on them, tearing into the dead and injured. Amid the chaos, Blair and Marcus break away, running into the dark.",Causal-Motivational Reasoning
33,en1f02f19d1d4247d4a6de3a3b3af622ff,en,22、EXT. HIGHWAY - NIGHT,"In 22、EXT. HIGHWAY - NIGHT, what deep fear does Marcus reveal, even if only to himself?",he thought he was in hell,"MARCUS
You're human... you can see me, you can touch me. This place is real. MARCUS (cont'd)
I thought I was in hell.",Character Understanding
34,en1f02f19d1d4247d4a6de3a3b3af622ff,en,22、EXT. HIGHWAY - NIGHT,"In 22、EXT. HIGHWAY - NIGHT, what does Marcus realize that completely changes how he sees the people around him?",they were plastic-skinned Terminators with flickering red eyes,He freezes in his tracks. These aren't humans. They're T-s-- PLASTIC-SKINNED TERMINATORS-- armed with PLASMA RIFLES. Their EYES FLICKER RED as they scan him.,Character Understanding
