id,movie_id,language,related_scenes,question,answer,evidence_or_reason,question_type
11,enb557c570b673482eb52293536d886051,en,39、INT. JACOB'S GARAGE - ANOTHER DAY; 39、INT. JACOB'S GARAGE - ANOTHER DAY,What event directly prompts Quil and Embry's teasing of Jacob about Bella during their later visit?,Quil and Embry see Bella sitting with Jacob and react playfully upon being introduced,"When Quil and Embry arrive at Jacob's garage and notice Bella sitting with him among the motorcycle parts, Jacob introduces her as a girl and a friend. Quil immediately teases Jacob by asking if she’s his girlfriend, Embry chimes in with a playful 'Ooh. Burn,' and both react with amusement to Jacob’s careful phrasing, setting a precedent for their later mockery when they encounter the two together again under similar circumstances.",Causal-Motivational Reasoning
12,enb557c570b673482eb52293536d886051,en,11、INT. CULLEN HOUSE - CARLISLE'S ROOM - NIGHT; 114、INT. CIRCULAR WHITE MARBLE HALL - DAY,How does Alice's relationship with Edward evolve or persist across their interactions from the Cullen house through the confrontation at the marble hall?,They remain close allies who support and protect each other under threat,"From Edward referring to Alice as 'my sister' in the Cullen house to her rushing to help him during the confrontation in the marble hall, their bond is consistently marked by trust, coordination, and mutual protection. Throughout intervening scenes, including moments of crisis involving Bella and the Volturi, Alice and Edward act as aligned allies, relying on each other’s judgment and presence, with Alice frequently initiating support and Edward accepting her input as integral to their shared efforts.",Role-Relation Continuity
13,enb557c570b673482eb52293536d886051,en,39、INT. JACOB'S GARAGE - ANOTHER DAY; 92、EXT. BELLA'S HOUSE - DAY,How does the relationship between Embry and Jacob remain consistent from their interactions in Jacob's garage through their coordinated actions at Bella's house?,They remain close allies within the werewolf pack,"From their shared ease in Jacob's garage, where Embry arrives with Quil and engages in familiar banter, to their later appearance at Bella's house where they move together under Jacob's direction, Embry and Jacob maintain a consistent bond defined by mutual trust and cooperation as core members of the same pack.",Role-Relation Continuity
14,enb557c570b673482eb52293536d886051,en,53、EXT. THE MEADOW (CONTINUOUS) - DAY; 84、EXT. ON THE WATER'S SURFACE (CONTINUOUS) - DAY,How does Victoria's relationship to Bella Swan evolve from the meadow scene through the confrontation on the water's surface?,Victoria continues targeting Bella as a vengeful adversary,"From the meadow scene onward, Victoria is established as a threat driven by vengeance for her mate's death, with Bella recognizing her intent to be killed. This adversarial dynamic persists through subsequent scenes, including Bella's awareness of being hunted and Victoria's physical aggression underwater, confirming an ongoing pattern of targeted hostility.",Role-Relation Continuity
15,enb557c570b673482eb52293536d886051,en,23、EXT. BELLA'S HOUSE - NIGHT; 50、INT. BELLA'S BEDROOM - NIGHT; 49、EXT. FORKS HIGH SCHOOL - PARKING LOT - ANOTHER DAY,What turning point initiates Bella's growing sense of isolation and sets in motion her subsequent actions of reaching out and withdrawing socially?,Bella's realization that edward Is Gone,"After Bella returns home and realizes Edward is no longer present, she quietly acknowledges his absence, marking a pivotal shift in her emotional trajectory. This moment catalyzes a series of behaviors where she attempts to connect—leaving a voicemail, noticing his missing car, rushing to class—only to retreat into solitude, ultimately sitting alone after sending an email. The realization of his departure reorients her actions toward uncertainty and emotional withdrawal. [23、EXT. BELLA'S HOUSE - NIGHT]",Narrative Progression
16,enb557c570b673482eb52293536d886051,en,39、INT. JACOB'S GARAGE - ANOTHER DAY; 39、INT. JACOB'S GARAGE - ANOTHER DAY; 39、INT. JACOB'S GARAGE - ANOTHER DAY,"What pivotal moment initiates the chain of events involving Bella's growing awareness of the werewolf dynamics and the tensions among Jacob, Quil, and Embry?",Jacob introduces Bella to Quil and Embry,"In the garage, Jacob brings Bella into closer contact with Quil and Embry, marking her first direct exposure to the group's volatile energy and underlying tensions. This encounter sets in motion a series of escalating incidents, including playful teasing that turns tense, a physical scuffle sparked by bike talk, and ultimately Bella witnessing Embry's transformation and Jacob's emotional unraveling, all rooted in the initial exposure during the introduction.",Narrative Progression
17,enb557c570b673482eb52293536d886051,en,6、INT. FORKS HIGH SCHOOL - CORRIDOR - DAY; 6、INT. FORKS HIGH SCHOOL - CORRIDOR - DAY; 12、INT. CULLEN HOUSE - SECOND FLOOR LANDING - NIGHT,"What pivotal event sets in motion Bella's confrontation with Jasper, the revelation of the birthday surprise, and the gift-opening at her birthday party?",Alice Surprises Bella with a Birthday Gift and Reveals the Party Plans,"In the school corridor, Alice presents Bella with a gift and announces surprise party plans, triggering a chain of events that leads directly to heightened emotional tensions with Jasper, the unfolding of the birthday celebration, and the subsequent gift-opening scene. This moment shifts the narrative from routine daily life to personal revelation and social gathering, serving as the catalyst for the following sequences. [6、INT. FORKS HIGH SCHOOL - CORRIDOR - DAY]",Narrative Progression
18,enb557c570b673482eb52293536d886051,en,15、EXT. BELLA'S HOUSE/INT. BELLA'S TRUCK (CONTINUOUS) - NIGHT; 42、EXT. WOODS - NIGHT (NIGHTMARE); 26、INT. BELLA'S BEDROOM - DAY,"What pivotal moment initiates the shift leading to Bella's advance, the emptiness in her room, and Edward's final gesture of touch?",Bella Asks for a Birthday Kiss,"In the scene outside Bella's house at night, Bella asks Edward for a birthday kiss, a request that marks a critical shift in their dynamic. This moment sets off a chain of emotional and physical withdrawals from Edward, culminating in his gradual retreat, the symbolic emptiness of Bella's room, and his restrained gesture as he opens the door and briefly touches her cheek.",Narrative Progression
19,enb557c570b673482eb52293536d886051,en,whole film,Who are the 3 most central characters in this story?,"Bella Swan, Edward, Jacob","According to the retained focal_character_timelines in task_1_character_timelines.json, the current core characters for this film are Bella Swan, Edward, Jacob. These are the same retained characters centered by the current task setup, so they are the most central characters in the story.",Character Understanding
20,enb557c570b673482eb52293536d886051,en,,"Which scenes best match the following description: Bella opens her eyes to find herself floating several feet above the ground. Trees pass by below as she is carried swiftly through a wooded area, moving forward with steady speed. Sam Uley emerges from the edge of the woods carrying Bella in his arms.",22、INT. WOODS - LATER NIGHT | 23、EXT. BELLA'S HOUSE - NIGHT,"Bella opens her eyes to find herself floating several feet above the ground. Trees pass by below as she is carried swiftly through a wooded area, moving forward with steady speed. Sam Uley emerges from the edge of the woods carrying Bella in his arms.",Scene Grounding
21,enb557c570b673482eb52293536d886051,en,,Which scenes show Laurent and Victoria together?,11、INT. CULLEN HOUSE - CARLISLE'S ROOM - NIGHT | 53、EXT. THE MEADOW (CONTINUOUS) - DAY | 70、EXT. LA PUSH - CLIFFS - DAWN | 89、INT. BELLA'S HOUSE - KITCHEN - NIGHT,These 4 scenes were selected because Laurent and Victoria are explicitly present together in the extracted scene graph. They co-occur 14 times across the script. The listed scenes are the clearest grounded matches.,Scene Grounding
22,enb557c570b673482eb52293536d886051,en,,Which scenes clearly show Jane?,108、EXT. PALAZZO DEI PRIORI (CONTINUOUS) - DAY | 109、EXT. VOLTERRA STREETS - DAY | 110、INT. SEWERS (CONTINUOUS) - DAY | 112、INT. CIRCULAR WHITE MARBLE HALL (CONTINUOUS) - DAY,These 4 scenes were selected because Jane is explicitly mentioned or visibly present in those scenes in the extracted graph. The character is referenced 33 times overall.,Scene Grounding
23,enb557c570b673482eb52293536d886051,en,,Which scenes show Aro as part of Volturi?,10、INT. A CIRCULAR WHITE MARBLE HALL - DAY | 100、INT. CIRCULAR WHITE MARBLE HALL (CONTINUOUS) - NIGHT | 112、INT. CIRCULAR WHITE MARBLE HALL (CONTINUOUS) - DAY | 114、INT. CIRCULAR WHITE MARBLE HALL - DAY,"These 4 scenes were selected because Aro is explicitly linked to Volturi in the extracted graph. Supporting relations include belongs to and leader of. One direct cue is: Aro is depicted as a central figure among the Volturi, actively participating in their proceedings, which establishes his institutional affiliation with the group.",Scene Grounding
24,enb557c570b673482eb52293536d886051,en,,"Which scenes best match the following description: Bella drives along the La Push cliffs with Jacob in the passenger seat. As they pass the rocky ledge, she notices four men, including Sam Uley, rough-housing near the edge. The men are wearing only cut-off shorts, shoving each other in a tense, physical",44、INT. BELLA'S TRUCK - DAY | 45、EXT. LA PUSH CLIFFS (CONTINUOUS) - DAY,"Bella drives along the La Push cliffs with Jacob in the passenger seat. As they pass the rocky ledge, she notices four men, including Sam Uley, rough-housing near the edge. The men are wearing only cut-off shorts, shoving each other in a tense, physical",Scene Grounding
25,enb557c570b673482eb52293536d886051,en,4、EXT. FORKS HIGHWAY - DAY; 35、EXT. JACOB BLACK'S HOUSE - DAY,"By the time Bella arrives with the motorcycles, what has already taken place on the Forks highway?",Bella's truck travels down a two-lane highway in Forks,"Before Bella reaches Jacob's house with the motorcycles, her journey along the rural highway is established in an earlier scene, visually confirming her approach to the town and setting the stage for her arrival. The sequence emphasizes her physical transition into the environment where the next key events unfold.",Temporal Reasoning
26,enb557c570b673482eb52293536d886051,en,7、INT. FORKS HIGH SCHOOL - ENGLISH CLASS - DAY; 20、EXT. BELLA'S HOUSE - DAY,"By the time Bella confronts Edward about his distant behavior, what key interaction has already taken place between them?",Edward and Bella share an intimate conversation during class,"Prior to Bella addressing Edward's emotional withdrawal, the two have a private and meaningful exchange while sitting together in English class, a moment that establishes a shift in their connection and precedes the later tension at Bella's house.",Temporal Reasoning
27,enb557c570b673482eb52293536d886051,en,14、INT. BELLA'S TRUCK - NIGHT; 15、EXT. BELLA'S HOUSE/INT. BELLA'S TRUCK (CONTINUOUS) - NIGHT,What occurs in the moments leading up to Bella asking for a birthday kiss?,Edward drives in silence while Bella studies him,"Shortly after leaving the restaurant, Edward and Bella are alone in the truck during a tense, quiet drive. Bella notices Edward's withdrawn behavior and watches him closely, picking up on his unease. This moment sets the emotional tone just before she asks for a birthday kiss, marking a shift from the earlier incident with the paper cut.",Temporal Reasoning
28,enb557c570b673482eb52293536d886051,en,39、INT. JACOB'S GARAGE - ANOTHER DAY; 40、INT. JACOB'S GARAGE - OVER THE COURSE OF SEVERAL DAYS,What occurs just before Jacob begins building the bike and making Bella laugh?,Quil interrupts with an off-screen call,"In the scene immediately preceding Jacob's work on the bike, the moment is interrupted when Quil calls from off-screen, briefly halting the interaction between Jacob and Bella in the garage.",Temporal Reasoning
29,enb557c570b673482eb52293536d886051,en,5、EXT. FORKS HIGH SCHOOL - PARKING LOT - DAY; 6、INT. FORKS HIGH SCHOOL - CORRIDOR - DAY,What occurs just before Edward comments on vampire unreliability?,Edward greets Bella on her birthday,"In the scene immediately preceding Edward's remark about vampires being unreliable, Edward greets Bella at school on her birthday. This moment sets up the emotional and narrative context for his later reflection, as the events of the day begin to unfold. The interaction takes place in the parking lot outside Forks High School, shortly before they move into the building.",Temporal Reasoning
30,enb557c570b673482eb52293536d886051,en,11、INT. CULLEN HOUSE - CARLISLE'S ROOM - NIGHT; 12、INT. CULLEN HOUSE - SECOND FLOOR LANDING - NIGHT,Which scene immediately precedes the moment Carlisle treats Bella's injury as Edward withdraws?,11、INT. CULLEN HOUSE - CARLISLE'S ROOM - NIGHT,"The scene where Bella confronts Edward about his safety occurs just before Carlisle tends to Bella's injury and Edward steps away, with the action moving from Carlisle's room to the second-floor landing.",Temporal Reasoning
31,enb557c570b673482eb52293536d886051,en,12、INT. CULLEN HOUSE - SECOND FLOOR LANDING - NIGHT,What causes Jasper to lunge at Bella during her birthday party in 12、INT. CULLEN HOUSE - SECOND FLOOR LANDING - NIGHT?,a drop of blood from Bella's paper cut,"BELLA
Ouch - paper cut. CLOSE ON BELLA'S FINGER - A single drop of deep red blood
appears. Bella thinks little of it, but then HEARS a disturbing,
grisly SNARL -- she looks up just as --
BELLA'S POV - JASPER lunges",Causal-Motivational Reasoning
32,enb557c570b673482eb52293536d886051,en,5、EXT. FORKS HIGH SCHOOL - PARKING LOT - DAY,Why does Bella take a group photo in the parking lot at Forks High School in 5、EXT. FORKS HIGH SCHOOL - PARKING LOT - DAY?,to send memories to her mom for a scrapbook,"Bella pulls out her camera and gathers her friends for a picture, nudging Angela toward the others as they arrange themselves. I need a picture. My mom's expecting a scrapbook full of memories.",Character Understanding
33,enb557c570b673482eb52293536d886051,en,5、EXT. FORKS HIGH SCHOOL - PARKING LOT - DAY,What causes the group's playful mood to suddenly end in the parking lot in 5、EXT. FORKS HIGH SCHOOL - PARKING LOT - DAY?,Edward stepping out of his silver Volvo,"FULL FRAME - THE CAMERA'S DIGITAL SCREEN
It FREEZES on them, fun, delightfully carefree... but when
the camera lowers, their playfulness has dissipated as they
see someone behind Bella. Edward climbs out of his silver Volvo.",Causal-Motivational Reasoning
34,enb557c570b673482eb52293536d886051,en,12、INT. CULLEN HOUSE - SECOND FLOOR LANDING - NIGHT,Why does Edward hesitate before carrying Bella after she's injured in 12、INT. CULLEN HOUSE - SECOND FLOOR LANDING - NIGHT?,fear of losing control around her blood,"Edward moves to pick her up, but hesitates, his face tense as he looks at the blood on her skin. Carlisle places a hand on his shoulder and says he'll take her, that it's all right. Edward steps back, his jaw clenched...",Character Understanding
