id,movie_id,language,related_scenes,question,answer,evidence_or_reason,question_type
11,en4cd62c1f5ee54b0aac31ae761c4dbfca,en,14、INT. CAFE -- MORNING; 14、INT. CAFE -- MORNING,What event directly prompts Julien to warn Sami about Zero's danger?,Zero enters the bar and is introduced to Sami,"When Zero arrives at the bar, he enters with a calm but intense presence, immediately fixing his gaze on Sami. Daniel introduces him tersely, and Sami attempts to lighten the mood with a joke, which falls flat and creates visible discomfort among the group. Zero shows dismissive behavior toward Sami, speaking in French before switching to English, and expresses confusion about being included if no one is to be killed—implying a readiness for violence. Julien observes the interaction and quickly intervenes, removing Sami from the situation, which leads directly to his warning about Zero’s unpredictability and lethal potential.",Causal-Motivational Reasoning
12,en4cd62c1f5ee54b0aac31ae761c4dbfca,en,7、INT. PEUGEOT -- CONTINUOUS; 7、INT. PEUGEOT -- CONTINUOUS,What accusation creates the pressure that leads Raymond to take sudden control of the car?,Julien accuses Raymond of not moving the car,"As the old man approaches the Peugeot with a shotgun, Julien shouts at Raymond, blaming him for failing to move the car before they exited the house. The tension escalates inside the vehicle, with Daniel also urging Raymond to act. This moment of confrontation and blame directly precedes Raymond's abrupt physical response behind the wheel, where he forces the car into motion by crashing into the Mercedes behind them to escape the threat.",Causal-Motivational Reasoning
13,en4cd62c1f5ee54b0aac31ae761c4dbfca,en,42、INT. ITALIAN RESTAURANT -- EVENING; 185、EXT. PRIVATE AIRPORT -- AFTERNOON,How does Half Tooth Tony's relationship to Bonanno evolve or persist across their interactions from the restaurant meeting to the airport assignment?,Half Tooth Tony remains a trusted enforcer who acts on Bonanno's authority,"From the Italian restaurant through the private airport, Half Tooth Tony consistently operates as a loyal associate within Bonanno's inner circle. He relays messages on Bonanno's behalf, collaborates directly with him in security matters, provides situational assessments, and follows operational directives without deviation, demonstrating a sustained role as a trusted enforcer rather than a mere subordinate.",Role-Relation Continuity
14,en4cd62c1f5ee54b0aac31ae761c4dbfca,en,84、EXT. BAY VIEW MOTEL -- MORNING; 209、EXT. ACROSS THE RIVER -- AFTERNOON,What specific role-based relationship persists between Raymond Gayet and Zero from their coordination at the Bay View Motel to the aftermath across the river?,trusted teammates who back each other,"Raymond Gayet and Zero maintain a consistent positive working relationship throughout multiple key scenes, beginning with joint decision-making under pressure at the Bay View Motel [scene 84], continuing through collaborative actions at the Holiday Hotel Suite [scene 96] and the private airport [scene 185], and culminating in their shared presence and mutual recognition of justice achieved at the river wreckage site [scene 209]. Their interactions across this span reflect sustained trust and coordination without rupture or ambiguity.",Role-Relation Continuity
15,en4cd62c1f5ee54b0aac31ae761c4dbfca,en,14、INT. CAFE -- MORNING; 14、INT. CAFE -- MORNING; 14、INT. CAFE -- MORNING,What event sets in motion Zero's integration into the household and initiates his quiet interrogation of Sami’s identity and role?,Zero arrives at the bar,"The arrival of Zero at the bar marks a pivotal shift in the narrative, introducing a new presence that subtly disrupts the existing dynamics. From this moment, Zero begins to observe and engage with Sami, leading to a series of unspoken inquiries into his background and function within the space. This progression culminates in Zero and Julien relocating to the side of the house, signaling a reconfiguration of territory and power. The scene establishes Zero not as an intruder but as an inevitable force of change. [14、INT. CAFE -- MORNING]",Narrative Progression
16,en4cd62c1f5ee54b0aac31ae761c4dbfca,en,5、INT. HOUSE FOYER -- NIGHT; 5、INT. HOUSE FOYER -- NIGHT; 5、INT. HOUSE FOYER -- NIGHT,What event marks the turning point that sets off the characters' reaction to the old man's collapse and their subsequent escape?,Julien lights the lighter and the old man commands them to stop,"In the tense moments inside the house, Julien's action of lighting a lighter breaks the silence and draws immediate confrontation, triggering the old man's authoritative command to halt. This moment shifts the scene from suspense to direct conflict, precipitating the old man's collapse and the boys' panicked flight. [5、INT. HOUSE FOYER -- NIGHT]",Narrative Progression
17,en4cd62c1f5ee54b0aac31ae761c4dbfca,en,14、INT. CAFE -- MORNING; 14、INT. CAFE -- MORNING; 13、INT. BATHROOM -- CONTINUOUS -- DAY,"What event initiates the chain of confrontations and planning that follows, setting the central conflict in motion?",Sami arrives and introduces himself,"Sami's arrival at the café in the morning marks the moment he enters the narrative space and establishes contact with the existing characters. This encounter disrupts the prior equilibrium, triggering Julien's warning about Zero, prompting Sami's subsequent confrontation with Marcel, and ultimately leading the group to organize the break-in. The scene serves as the pivotal entry point for Sami, aligning his trajectory with the core plot.",Narrative Progression
18,en4cd62c1f5ee54b0aac31ae761c4dbfca,en,12、INT. CAFE -- LATIN QUARTER -- DAY; 12、INT. CAFE -- LATIN QUARTER -- DAY; 13、INT. BATHROOM -- CONTINUOUS -- DAY,What pivotal event sets in motion the escalating confrontation between Sami and Marcel that culminates in the bar encounter and physical altercation?,Sami's Failed Escape from Marcel,"In the Latin Quarter café, Sami attempts to flee from Marcel but is intercepted before he can get away. This failed escape marks the point of no return, triggering a chain of confrontations that lead directly to the tense exchange at the bar, Sami's accusation about spreading rumors, and Marcel's violent response as he corners him against the door.",Narrative Progression
19,en4cd62c1f5ee54b0aac31ae761c4dbfca,en,,Who are the 3 most central characters in this story?,"Daniel, Marcel, Sami",,Character Understanding
20,en4cd62c1f5ee54b0aac31ae761c4dbfca,en,,Which scenes best match the following description: Daniel and Julien run toward the street. Daniel shouts at Raymond to start the car. Raymond turns the key and the engine roars to life.,6、EXT. HOUSE -- NIGHT | 7、INT. PEUGEOT -- CONTINUOUS,Daniel and Julien run toward the street. Daniel shouts at Raymond to start the car. Raymond turns the key and the engine roars to life.,Scene Grounding
21,en4cd62c1f5ee54b0aac31ae761c4dbfca,en,,Which scenes show Sophie and Wayne together?,21、INT. SOPHIE'S WAREHOUSE -- MORNING | 26、INT. SOPHIE'S WAREHOUSE -- AFTERNOON | 73、INT. SOPHIE'S WAREHOUSE -- MORNING | 74、INT. SOPHIE'S WAREHOUSE -- MOMENTS LATER,These 4 scenes were selected because Sophie and Wayne are explicitly present together in the extracted scene graph. They co-occur 22 times across the script. The listed scenes are the clearest grounded matches.,Scene Grounding
22,en4cd62c1f5ee54b0aac31ae761c4dbfca,en,,Which scenes clearly show FBI agent?,54、INT. HOUSE ACROSS THE STREET -- NIGHT | 57、INT. ZAMMITO'S BEDROOM -- NIGHT | 63、INT. SURVEILLANCE HOUSE -- NIGHT | 69、INT. SURVEILLANCE HOUSE -- NIGHT,These 4 scenes were selected because FBI agent is explicitly mentioned or visibly present in those scenes in the extracted graph. The character is referenced 16 times overall.,Scene Grounding
23,en4cd62c1f5ee54b0aac31ae761c4dbfca,en,,"Which scenes best match the following description: The music from next door blares louder as the group enters the apartment, the bass vibrating through the walls. Wayne sits on the couch, unfazed, smoking a joint. Julien asks what the noise is, and Wayne replies that it’s just the neighbors, who do this",26、INT. SOPHIE'S WAREHOUSE -- AFTERNOON | 27、EXT. SIDE OF WAREHOUSE -- AFTERNOON,"The music from next door blares louder as the group enters the apartment, the bass vibrating through the walls. Wayne sits on the couch, unfazed, smoking a joint. Julien asks what the noise is, and Wayne replies that it’s just the neighbors, who do this",Scene Grounding
24,en4cd62c1f5ee54b0aac31ae761c4dbfca,en,,Which scenes show Raphael Ruiz as part of 19Th Street Gang?,"86、EXT. STREET, SOPHIE'S WAREHOUSE -- MORNING | 109、EXT. TATTOO SHOP -- DAY","These 2 scenes were selected because Raphael Ruiz is explicitly linked to 19Th Street Gang in the extracted graph. Supporting relations include is head of and belongs to. One direct cue is: The text explicitly states that Raphael Ruiz is the head of the 19th Street Gang, indicating formal leadership and membership within the organization.",Scene Grounding
25,en4cd62c1f5ee54b0aac31ae761c4dbfca,en,24、INT. COFFEE SHOP -- LATER -- AFTERNOON; 38、INT. SOPHIE'S WAREHOUSE -- EVENING,"By the time the crew departs for the operation, what has Sami already done that signals hesitation about the plan?",questioned the timing of the operation,"In the coffee shop scene, Sami voices concern about whether the operation is being rushed, reflecting doubt about the planned timeline. This moment of pushback occurs well before the crew gathers at Sophie's warehouse to leave for the heist, establishing an early undercurrent of tension around the schedule they're following.",Temporal Reasoning
26,en4cd62c1f5ee54b0aac31ae761c4dbfca,en,10、INT. BASTALDI'S OFFICE -- DAY; 15、EXT. CAFE -- DAY,"By the time Marcel joins Daniel at the limousine, what crucial detail about the crew has already been confirmed?",Bastaldi confirms Daniel and his crew speak English,"Before Marcel meets Daniel at the cafe, Bastaldi verifies in his office that Daniel and his team are capable of speaking English, ensuring they can operate effectively during the planned heist in America. This confirmation occurs in a prior scene and sets the foundation for their assignment.",Temporal Reasoning
27,en4cd62c1f5ee54b0aac31ae761c4dbfca,en,5、INT. HOUSE FOYER -- NIGHT; 6、EXT. HOUSE -- NIGHT,What occurs just before Daniel and Julien make their escape to the car?,Old man regains consciousness and grabs his shotgun,"Shortly after the old man wakes up inside the house, he comes to, stumbles briefly, and reaches for his shotgun, setting off the urgency that prompts Daniel and Julien to flee. This moment directly precedes their rush to the vehicle outside.",Temporal Reasoning
28,en4cd62c1f5ee54b0aac31ae761c4dbfca,en,6、EXT. HOUSE -- NIGHT; 7、INT. PEUGEOT -- CONTINUOUS,What occurs just before Raymond breaks free under fire?,Daniel and Julien run toward the street,"Shortly after escaping the house, Daniel and Julien rush toward the street as they attempt to reach the car, setting the immediate stage for the confrontation in which Raymond breaks free under fire.",Temporal Reasoning
29,en4cd62c1f5ee54b0aac31ae761c4dbfca,en,"48、EXT. ZAMMITO'S HOUSE, SIDE OF HOUSE -- NIGHT; 49、INT. ZAMMITO'S HOUSE, BEDROOM -- NIGHT",What does Julien do immediately before disabling the alarms inside Zammito's house?,Places a retractable ladder against the wall,"Shortly after climbing through a window to enter the building, Julien positions a retractable ladder against the exterior wall, setting up his entry point before moving to disable the alarms from inside the bedroom.",Temporal Reasoning
30,en4cd62c1f5ee54b0aac31ae761c4dbfca,en,"47、EXT. ZAMMITO'S HOUSE -- NIGHT; 48、EXT. ZAMMITO'S HOUSE, SIDE OF HOUSE -- NIGHT",What does Julien do shortly before Zero follows him through the window?,Attaches device to alarm panel,"In the scene immediately preceding Zero's pursuit, Julien disables the security system by attaching a device to the alarm panel outside Zammito's house, setting the stage for the subsequent infiltration.",Temporal Reasoning
31,en4cd62c1f5ee54b0aac31ae761c4dbfca,en,10、INT. BASTALDI'S OFFICE -- DAY,What caused Bastaldi to reveal the man in the closet during 10、INT. BASTALDI'S OFFICE -- DAY?,the muffled groaning sound in the background,We HEAR a muffled GROANING SOUND in the b.g. Bastaldi looks irritated. He gets up and walks over to a closet.,Causal-Motivational Reasoning
32,en4cd62c1f5ee54b0aac31ae761c4dbfca,en,14、INT. CAFE -- MORNING,"Why did Zero question why he was brought along, given that no one was going to be killed in 14、INT. CAFE -- MORNING?",he was only brought in case trouble happens,"ZERO
(confused)
No one? Then why is Zero here? DANIEL
Zero is only there in case trouble happens.",Character Understanding
33,en4cd62c1f5ee54b0aac31ae761c4dbfca,en,19、EXT. STREET -- MORNING,What caused Zero to stand up and draw his gun in 19、EXT. STREET -- MORNING?,Lamar pulling out a knife and threatening to bust their heads open,"LAMAR
Now, are you going to give me the suitcases? Or are we going to have to take them? Lamar removes a knife. The others in his group bring out an assortment of clubs, chains and pipes. Zero, who had been sitting calmly on a suitcase, stands up and pulls out a .9mm Glock.",Causal-Motivational Reasoning
34,en4cd62c1f5ee54b0aac31ae761c4dbfca,en,14、INT. CAFE -- MORNING,Why did Julien warn Sami to stay quiet around Zero in 14、INT. CAFE -- MORNING?,Sami made a joke that unsettled the group and drew Zero's attention,Sami laughs at his little joke. The others cringe. One look in Zero's eyes tells Sami what everyone else already knows: This is not someone to fuck with. Julien puts his arm around Sami and leads him away from the others.,Causal-Motivational Reasoning
35,en4cd62c1f5ee54b0aac31ae761c4dbfca,en,10、INT. BASTALDI'S OFFICE -- DAY,Why was Bastaldi keeping the man in the closet during 10、INT. BASTALDI'S OFFICE -- DAY?,the man claimed to misplace a shipment of 147 wide-screen TVs,He then explains that the man was trusted with a job but claimed to misplace a shipment—147 wide-screen TVs—which he says is impossible to lose.,Character Understanding
