id,movie_id,language,related_scenes,question,answer,evidence_or_reason,question_type
11,en6825fec0dcce429abef2b213d6372bbd,en,20、INT. DINING ROOM - NIGHT; 47、INT. HOUSE - NIGHT,"What event during the dinner scene makes Louis increasingly alienated, leading to his eventual flight after Claudia's transformation?",Lestat reviews financial documents and dismisses Louis's moral concerns while drinking rat blood,"During a lavish dinner, Lestat focuses on financial records, revealing that Louis's wealth from cotton can sustain them for decades. He mocks Louis’s hesitation about killing, insisting he will adapt. When Yvette enters, Louis briefly fixates on her humanity, but stops her from clearing his plate, holding her wrist and studying her veins before sending her away. Lestat scolds him for showing vulnerability, then produces a live rat, drains it, and pours the blood into a glass, insisting Louis drink. Louis does, surprised by the taste, and asks if they can survive on animal blood. Lestat condescends, calling it mere survival, not living, and urges Louis to go to New Orleans to experience real feeding. This moment crystallizes Louis’s discomfort with Lestat’s amorality and the erosion of his own humanity, setting the stage for his later flight when Lestat kills and dances with the dead after transforming Claudia.",Causal-Motivational Reasoning
12,en6825fec0dcce429abef2b213d6372bbd,en,11、EXT. PLANTATION - NIGHT; 41、EXT. LARGE GRAVEYARD - DAWN,"By the time Lestat carries Louis through the crypts, what has already happened between Louis and the pimp?",The pimp attempts to kill Louis after robbing him,"Before Lestat rescues Louis and carries him through the graveyard at dawn, Louis is attacked on the wharf by a pimp he had hired. After robbing him, the pimp tries to kill Louis, leaving him gravely injured and near death. This assault directly precedes Lestat's intervention, which sets in motion Louis's transformation and their eventual journey through the crypts.",Temporal Reasoning
13,en6825fec0dcce429abef2b213d6372bbd,en,11、EXT. PLANTATION - NIGHT; 41、EXT. LARGE GRAVEYARD - DAWN,"By the time Lestat carries Louis through the crypts, what has Lestat already said to mark the beginning of their new existence?",Let's call that a start,"Before Lestat transports Louis through the graveyard at dawn, a significant interval has passed since the night Lestat killed the overseer and transformed Louis. During that earlier confrontation, after asserting his power and securing Louis's dependence, Lestat utters a decisive phrase that signals the start of their bond and shared path. This moment precedes the quiet, somber journey through the crypts, which unfolds as a direct consequence of the transformation and declaration made earlier.",Temporal Reasoning
14,en6825fec0dcce429abef2b213d6372bbd,en,100、EXT. LATIN QUARTER - NIGHT; 263、INT. STAIRS,How does Santiago's relationship to Louis de Pointe du Lac evolve from their initial confrontation through later encounters?,Santiago consistently pursues Louis as an adversary,"From their first encounter in the Latin Quarter, where Santiago provokes and physically attacks Louis while Louis responds with anger and contempt, the adversarial dynamic persists through multiple scenes. Santiago continues to view Louis as a threat, as indicated by Armand's report that Santiago blames Louis for killing his maker. Subsequent interactions, including a strike in the theatre corridor and a final attack from behind on the stairs, reinforce Santiago's sustained hostile stance, marked by repeated physical confrontations and an enduring perception of Louis as a rival.",Role-Relation Continuity
15,en6825fec0dcce429abef2b213d6372bbd,en,113、EXT. HOTEL BALCONY - LATER; 263、INT. STAIRS,How does the adversarial relationship between Estelle and Louis de Pointe du Lac evolve from their initial confrontation to the final attack on the stairs?,"They remain mutual adversaries with escalating hostility, culminating in Louis killing Estelle.","From the balcony confrontation onward, Estelle positions herself as an enforcer of vampire justice against Louis, leading attacks and mocking his vulnerability. Louis responds with increasing aggression, culminating in his premeditated killing of Estelle during the fire, confirming their sustained and intensifying antagonism across multiple encounters.",Role-Relation Continuity
16,en6825fec0dcce429abef2b213d6372bbd,en,103、INT. FOOT OF STAIRWAY; 251、INT. CORRIDOR OF THEATRE DES VAMPIRES - NIGHT,How does Estelle's treatment of Claudia evolve from their initial encounter to the confrontation at the Theatre des Vampires?,Estelle consistently treats Claudia as a target of hostility and condemnation,"From the foot of the stairway onward, Estelle singles out Claudia with direct threats and physical intimidation, including baring her fangs and advancing menacingly despite attempts to de-escalate. This pattern persists through multiple encounters, culminating in her pronouncement of a death sentence during the Theatre des Vampires sequence, where she frames Claudia as a subject of punitive justice.",Role-Relation Continuity
17,en6825fec0dcce429abef2b213d6372bbd,en,8、INT. LAVISH FRENCH-FURNISHED BEDROOM AT POINT DU LAC; 8、INT. LAVISH FRENCH-FURNISHED BEDROOM AT POINT DU LAC; 8、INT. LAVISH FRENCH-FURNISHED BEDROOM AT POINT DU LAC,What pivotal event initiates Louis's transformation and sets into motion his subsequent confrontations with Lestat?,Louis Awakens to Lestat by His Bed,"In the opulent bedroom at Point du Lac, Louis regains consciousness to find Lestat watching over him, marking the moment when his mortal life ends and his existence as a vampire begins. This encounter establishes the foundation for their fraught relationship and directly precipitates Louis's later acts of defiance, including facing Lestat with a pistol, rejecting the offer of full transformation, and ultimately drawing a sword in confrontation.",Narrative Progression
18,en6825fec0dcce429abef2b213d6372bbd,en,13、EXT. CEMETERY - NIGHT; 41、EXT. LARGE GRAVEYARD - DAWN; 40、INT. BURNING MANSION - NIGHT,"What pivotal revelation shifts the trajectory of the narrative toward the sequences involving Louis’s journey through the crypt, his rescue at dawn, and his confrontation with self-recognition?",Lestat Reveals the Crypt's Truth,"In the cemetery at night, Lestat discloses a foundational truth about the crypt and its significance, fundamentally altering Louis’s understanding of their existence and setting in motion the chain of events that lead to Louis being carried through the crypt, rescued at dawn, and ultimately seeing his reflection. This disclosure serves as the critical narrative hinge that propels the story into its next phase.",Narrative Progression
19,en6825fec0dcce429abef2b213d6372bbd,en,13、EXT. CEMETERY - NIGHT; 41、EXT. LARGE GRAVEYARD - DAWN; 40、INT. BURNING MANSION - NIGHT,"What pivotal event initiates the transformation that leads directly to Louis navigating the crypt, Lestat's dawn rescue, and Louis confronting his reflection?",Louis Awakens as a Vampire,"The moment Louis rises as a vampire marks a definitive shift in the narrative, setting in motion a chain of consequential actions: Lestat carries him through the crypts, delivers him to safety at dawn, and Louis ultimately sees his altered self in a mirror. This transformation fundamentally redirects the story’s trajectory, establishing the central dynamic between the characters and launching Louis’s journey of identity and resistance. [13、EXT. CEMETERY - NIGHT]",Narrative Progression
20,en6825fec0dcce429abef2b213d6372bbd,en,45、INT. INN - EVENING; 48、EXT. STREETS - NIGHT; 19、INT. BASEMENT - POINTE DU LAC,What pivotal moment shifts the narrative toward Louis's nocturnal flight through New Orleans and Lestat's final gestures of closure?,Louis Declares He Is Leaving Lestat,"In the quiet tension of a dimly lit inn at evening, Louis confronts the irreversible fracture in his bond with Lestat, voicing his decision to depart. This declaration sets into motion a chain of emotionally charged farewells and symbolic acts—Louis running alone through the city, Lestat sealing the coffin, whispering prayers in darkness, and a final, bittersweet gesture of affection—marking the end of their intertwined existence.",Narrative Progression
21,en6825fec0dcce429abef2b213d6372bbd,en,,Who are the 3 most central characters in this story?,"Claudia, Lestat, Louis de Pointe du Lac",,Character Understanding
22,en6825fec0dcce429abef2b213d6372bbd,en,,In which scene or scenes are Widow St. Clair and the youth both present?,23、INT. FRENCH QUARTER MANSION - BALLROOM | 24、EXT. LAWNS - NIGHT | 160、INT. FRENCH QUARTER MANSION - BALLROOM | 161、EXT. LAWNS - NIGHT,"{""pair"": [""Widow St. Clair"", ""the youth""], ""pair_mentions"": 21, ""scene_grounding_subtype"": ""copresence_localization"", ""scene_count"": 4, ""scene_numbers"": [23, 24, 160, 161], ""scene_titles"": [""23、INT. FRENCH QUARTER MANSION - BALLROOM"", ""24、EXT. LAWNS - NIGHT"", ""160、INT. FRENCH QUARTER MANSION - BALLROOM"", ""161、EXT. LAWNS - NIGHT""]}",Scene Grounding
23,en6825fec0dcce429abef2b213d6372bbd,en,,In which scene or scenes does Santiago appear as a member of the Vampires?,100、EXT. LATIN QUARTER - NIGHT | 237、EXT. LATIN QUARTER - NIGHT | 239、INT. THEATRE BOX - NIGHT,"Santiago is explicitly identified as a vampire in multiple scenes, with textual and behavioral cues confirming his affiliation with the Vampires. His appearances in these scenes include materializing under gaslight and engaging in actions consistent with the established vampire identity, directly supporting his role as a member of the group.",Scene Grounding
24,en6825fec0dcce429abef2b213d6372bbd,en,,In which scene or scenes are Madeleine and Santiago both present?,114、INT. CORRIDOR OF THEATRE DES VAMPIRES - NIGHT | 121、INT. BRICK AIRWELL | 251、INT. CORRIDOR OF THEATRE DES VAMPIRES - NIGHT | 258、INT. BRICK AIRWELL,"{""pair"": [""Madeleine"", ""Santiago""], ""pair_mentions"": 17, ""scene_grounding_subtype"": ""copresence_localization"", ""scene_count"": 4, ""scene_numbers"": [114, 121, 251, 258], ""scene_titles"": [""114、INT. CORRIDOR OF THEATRE DES VAMPIRES - NIGHT"", ""121、INT. BRICK AIRWELL"", ""251、INT. CORRIDOR OF THEATRE DES VAMPIRES - NIGHT"", ""258、INT. BRICK AIRWELL""]}",Scene Grounding
25,en6825fec0dcce429abef2b213d6372bbd,en,,In which scene or scenes are Louis de Pointe du Lac and pimp both present?,4、EXT. WATERFRONT - NIGHT | 5、EXT. WHARF - NIGHT | 141、EXT. WATERFRONT - NIGHT | 142、EXT. WHARF - NIGHT,"{""pair"": [""Louis de Pointe du Lac"", ""pimp""], ""pair_mentions"": 21, ""scene_grounding_subtype"": ""copresence_localization"", ""scene_count"": 4, ""scene_numbers"": [4, 5, 141, 142], ""scene_titles"": [""4、EXT. WATERFRONT - NIGHT"", ""5、EXT. WHARF - NIGHT"", ""141、EXT. WATERFRONT - NIGHT"", ""142、EXT. WHARF - NIGHT""]}",Scene Grounding
26,en6825fec0dcce429abef2b213d6372bbd,en,,In which scene or scenes is Louis de Pointe du Lac acting as a member of Vampirism?,110、INT. ARMAND'S ROOM - NIGHT | 112、INT. HOTEL SUITE - NIGHT | 173、INT. DINING ROOM IN MANSION - NIGHT,"{""character"": ""Louis de Pointe du Lac"", ""role_label"": ""Vampirism"", ""relation_names"": [""belongs to"", ""epitomizes existential crisis of""], ""descriptions"": [""Armand frames Louis as embodying the modern condition of immortality — 'a vampire with a human soul' — indicating that Louis is presented as a defining member of the current phase of Vampire Immortality."", ""Louis is a vampire, and thus institutionally and existentially affiliated with the condition and state of Vampirism as a defining collective identity in the narrative.""], ""scene_grounding_subtype"": ""role_state_localization"", ""scene_count"": 3, ""scene_numbers"": [110, 112, 173], ""scene_titles"": [""110、INT. ARMAND'S ROOM - NIGHT"", ""112、INT. HOTEL SUITE - NIGHT"", ""173、INT. DINING ROOM IN MANSION - NIGHT""]}",Scene Grounding
