id,movie_id,language,related_scenes,question,answer,evidence_or_reason,question_type
11,en7e3d15d9e49b4e4aa78528e4f2d0e9c3,en,33、EXT. U.S. EMBASSY COMPOUND -- DAY; 37、INT. U.S. CONSULATE LOBBY -- DAY,What action immediately enables Bourne to seize the M-16 and enter the embassy under fire?,Bourne approaches the secured facility entrance under guard,"Bourne walks toward the entrance of a heavily guarded facility, where closed gates, speed barricades, and patrolling U.S. Marines secure the perimeter. Blending in with civilian traffic, he advances toward the checkpoint without drawing suspicion, positioning himself close enough to the gate to initiate a sudden confrontation that leads to him disarming a Marine and taking the M-16. [scene: 33、EXT. U.S. EMBASSY COMPOUND -- DAY]",Causal-Motivational Reasoning
12,en7e3d15d9e49b4e4aa78528e4f2d0e9c3,en,32、EXT. STREETS OF ZURICH -- DAY -- VARIOUS SHOTS; 32、EXT. STREETS OF ZURICH -- DAY -- VARIOUS SHOTS,What moment of sensory alarm primes Bourne to interpret ordinary police presence as an immediate threat?,Bourne reacts to ambulance siren and resists panic,"As Bourne moves through the streets of Zurich, an ambulance siren blares behind him, triggering a sharp physical reaction—he turns, tenses, then consciously steadies himself upon realizing it's not a direct threat. This moment of heightened alertness establishes his state of hypervigilance, which directly informs his subsequent decision to evade approaching police officers, even though they show no sign of targeting him.",Causal-Motivational Reasoning
13,en7e3d15d9e49b4e4aa78528e4f2d0e9c3,en,38、INT. U.S. CONSULATE OFFICE HALLWAY -- DAY; 42、INT. U.S. CONSULATE BACK STAIRWAY -- DAY,What decision by the security chief enables Bourne to escape before the alarm is triggered?,Orders marines to hold fire,"In the consulate lobby, as Bourne seizes an M-16 from a marine and flees into the building, the security chief shouts 'no — no — hold your fire!' preventing the marines from shooting in the crowded space. This delay allows Bourne to evade immediate capture and gain critical seconds to move deeper into the building, culminating in his ascent through the back stairway as the alarm begins to blare.",Causal-Motivational Reasoning
14,en7e3d15d9e49b4e4aa78528e4f2d0e9c3,en,38、INT. U.S. CONSULATE OFFICE HALLWAY -- DAY; 42、INT. U.S. CONSULATE BACK STAIRWAY -- DAY,What action directly triggers Bourne's urgent escape as the alarm sounds?,Bourne enters the restricted office hallway rapidly,"Bourne moves quickly through a carpeted hallway inside the U.S. Consulate, entering a restricted area. A bureaucrat notices him, steps out, and attempts to intervene, but Bourne presses forward without stopping. This intrusion prompts security alerts that immediately follow, leading to the alarm blaring as he flees up the back stairway.",Causal-Motivational Reasoning
15,en7e3d15d9e49b4e4aa78528e4f2d0e9c3,en,4、INT. FISHING BOAT BUNK ROOM -- DAWN -- TIME CUTS; 14、INT. THE FISHING BOAT BUNK ROOM -- SAME TIME,"By the time Giancarlo gives money and says goodbye, what has already taken place on the fishing boat?",Sailors clear table to make space for injured man,"On the fishing boat, the crew prepares for an urgent medical situation by clearing a table in the bunk room to accommodate an injured man. This action sets the physical and narrative stage for subsequent events, including Giancarlo’s later gesture of giving money and saying goodbye, which occurs in the same location and timeframe.",Temporal Reasoning
16,en7e3d15d9e49b4e4aa78528e4f2d0e9c3,en,4、INT. FISHING BOAT BUNK ROOM -- DAWN -- TIME CUTS; 14、INT. THE FISHING BOAT BUNK ROOM -- SAME TIME,"By the time Giancarlo gives money and says goodbye, what has already taken place between him and the man who has just awakened?",Giancarlo speaks to the conscious man in a first-person perspective,"In the bunk room of the fishing boat at dawn, Giancarlo engages with the man who has just regained consciousness, addressing him directly from a first-person viewpoint. This interaction occurs before the moment when Giancarlo hands over money and bids farewell, establishing a clear sequence in which the conversation precedes the parting gesture.",Temporal Reasoning
17,en7e3d15d9e49b4e4aa78528e4f2d0e9c3,en,37、INT. U.S. CONSULATE LOBBY -- DAY; 37、INT. U.S. CONSULATE LOBBY -- DAY; 37、INT. U.S. CONSULATE LOBBY -- DAY,What pivotal action sets in motion Bourne's confrontation at the embassy checkpoint and his subsequent seizure of the M-16?,Bourne Moves Toward the Larger Entry Gate,"As tension escalates inside the U.S. Consulate lobby, Bourne’s decision to move toward the larger entry gate shifts the trajectory of the sequence, initiating a chain of events that leads directly to his armed escape, confrontation with security, and takeover of the M-16. This repositioning marks the critical shift from evasion to active突围. [37、INT. U.S. CONSULATE LOBBY -- DAY]",Narrative Progression
18,en7e3d15d9e49b4e4aa78528e4f2d0e9c3,en,32、EXT. STREETS OF ZURICH -- DAY -- VARIOUS SHOTS; 34、INT. U.S. CONSULATE ZURICH -- VISA ROOM -- DAY; 32、EXT. STREETS OF ZURICH -- DAY -- VARIOUS SHOTS,"What pivotal event redirects Bourne's movement and initiates the sequence leading to his consulate visit, evasion of the meter maid, and the security chief's alert?",Bourne Evades a Police Officer and Alters His Path,"In the streets of Zurich, Bourne's attempt to navigate the city is interrupted when he evades a police officer, prompting an immediate change in his route and behavior. This evasion marks a shift in his visibility and urgency, setting off a chain of responses that include his attempt to blend in at the consulate, avoid further suspicion from local authorities, and trigger a heightened security response. [32、EXT. STREETS OF ZURICH -- DAY -- VARIOUS SHOTS]",Narrative Progression
19,en7e3d15d9e49b4e4aa78528e4f2d0e9c3,en,37、INT. U.S. CONSULATE LOBBY -- DAY; 37、INT. U.S. CONSULATE LOBBY -- DAY; 42、INT. U.S. CONSULATE BACK STAIRWAY -- DAY,What pivotal event triggers the sequence in which the security chief issues a code red alert and Bourne flees through a dead-end corridor?,Bourne's Escape at the Embassy Checkpoint,"In the consulate lobby, Bourne evades capture during a routine identity check, breaking protocol and initiating a high-stakes pursuit. This breach forces the security chief to escalate the response, setting off a chain of urgent actions including the code red alert and Bourne’s desperate flight through restricted areas of the building. [37、INT. U.S. CONSULATE LOBBY -- DAY]",Narrative Progression
20,en7e3d15d9e49b4e4aa78528e4f2d0e9c3,en,32、EXT. STREETS OF ZURICH -- DAY -- VARIOUS SHOTS; 32、EXT. STREETS OF ZURICH -- DAY -- VARIOUS SHOTS; 32、EXT. STREETS OF ZURICH -- DAY -- VARIOUS SHOTS,"What pivotal event sets in motion Bourne's escape sequence through Zurich, leading to his confrontation with law enforcement and acquisition of a weapon?",Bourne Evades the Meter Maid's Suspicion,"In the streets of Zurich, Bourne narrowly avoids detection by a meter maid whose routine check could expose his presence. This moment of evasion triggers a chain of escalating encounters: he eludes approaching police, is spotted by a jogging officer, vanishes into the urban landscape, and ultimately overpowers a Marine to seize an M-16. The evasion serves as the critical catalyst that propels the pursuit forward. [32、EXT. STREETS OF ZURICH -- DAY -- VARIOUS SHOTS]",Narrative Progression
21,en7e3d15d9e49b4e4aa78528e4f2d0e9c3,en,,Who are the 2 most central characters in this story?,"Jason Bourne, Marie Kreutz",,Character Understanding
22,en7e3d15d9e49b4e4aa78528e4f2d0e9c3,en,,"Which scene or scenes best match the following description: The sailors swept debris off a table and laid the injured man down. Giancarlo, hands rough and eyes bloodshot, moved quickly through the clutter, searching for the medical kit. He found it buried in an old trunk, pried it open, and pulled out the supplies.",3、INT. FISHING BOAT BUNK ROOM -- NIGHT | 4、INT. FISHING BOAT BUNK ROOM -- DAWN -- TIME CUTS,"The sailors swept debris off a table and laid the injured man down. Giancarlo, hands rough and eyes bloodshot, moved quickly through the clutter, searching for the medical kit. He found it buried in an old trunk, pried it open, and pulled out the supplies.",Scene Grounding
23,en7e3d15d9e49b4e4aa78528e4f2d0e9c3,en,,In which scene or scenes are Marine and Security Chief both present?,37、INT. U.S. CONSULATE LOBBY -- DAY | 46、INT. U.S. CONSULATE MAIN STAIRS -- DAY | 52、INT. U.S. CONSULATE FIFTH FLOOR GRAND HALLWAY -- DAY | 55、INT. U.S. CONSULATE MAIN CONFERENCE ROOM -- DAY,"{""pair"": [""Marine"", ""Security Chief""], ""pair_mentions"": 20, ""scene_grounding_subtype"": ""copresence_localization"", ""scene_count"": 4, ""scene_numbers"": [37, 46, 52, 55], ""scene_titles"": [""37、INT. U.S. CONSULATE LOBBY -- DAY"", ""46、INT. U.S. CONSULATE MAIN STAIRS -- DAY"", ""52、INT. U.S. CONSULATE FIFTH FLOOR GRAND HALLWAY -- DAY"", ""55、INT. U.S. CONSULATE MAIN CONFERENCE ROOM -- DAY""]}",Scene Grounding
24,en7e3d15d9e49b4e4aa78528e4f2d0e9c3,en,,In which scene or scenes is Concierge clearly present?,83、INT. PARIS APARTMENT BUILDING FOYER -- NIGHT | 85、INT. PARIS APARTMENT -- DAY | 87、INT. THE PARIS APARTMENT -- DAY | 88、EXT. THE PARIS APARTMENT BUILDING -- DAY,"{""character"": ""Concierge"", ""mention_total"": 20, ""scene_span"": 6, ""scene_grounding_subtype"": ""entity_presence_localization"", ""scene_count"": 4, ""scene_numbers"": [83, 85, 87, 88], ""scene_titles"": [""83、INT. PARIS APARTMENT BUILDING FOYER -- NIGHT"", ""85、INT. PARIS APARTMENT -- DAY"", ""87、INT. THE PARIS APARTMENT -- DAY"", ""88、EXT. THE PARIS APARTMENT BUILDING -- DAY""]}",Scene Grounding
25,en7e3d15d9e49b4e4aa78528e4f2d0e9c3,en,,In which scene or scenes does the Marine appear as part of Embassy Security?,37、INT. U.S. CONSULATE LOBBY -- DAY | 57、EXT. U.S. CONSULATE FIFTH FLOOR GRAND HALLWAY -- DAY,"The Marine is depicted as a member of Embassy Security in two scenes, where he performs duties at the consulate lobby and fifth-floor hallway, follows the direction of the Security Chief, and maintains a security presence consistent with official embassy personnel.",Scene Grounding
26,en7e3d15d9e49b4e4aa78528e4f2d0e9c3,en,,"In which scene or scenes does Bourne react with sudden awareness after the clerk calls his name, his heart racing as he scans the room—taking in the Turkish man at the desk, backpackers disputing lost documents, and the overhead security camera?",36、INT. U.S. CONSULATE -- VISA ROOM -- DAY | 37、INT. U.S. CONSULATE LOBBY -- DAY,"The clerk calls out that it's Bourne's turn, prompting him to snap back to the moment with his heart racing. He scans the visa room, noticing the Turkish man pleading at the counter, backpackers arguing over missing documents, and the security camera overhead. This moment of heightened awareness occurs as he approaches the window but begins to falter under questioning, ultimately abandoning his bag and exiting the room, which leads directly into the ensuing chaos in the lobby as he evades security.",Scene Grounding
