id,movie_id,language,related_scenes,question,answer,evidence_or_reason,question_type
12,che5a4fc62d8f770710a95c6990e35c81c42866aa6,zh,14 陈识家	外	日; 28 某武馆	内	日,到了耿良辰与旗袍女子展开双刀对决时，此前在陈识家外已经发生了什么关键发展？,耿良辰带着同伴前往陈识家挑战比拳,在双刀对决发生前，剧情已推进至耿良辰一行人到访陈识居所外，意图挑战，这一事件为后续冲突埋下伏笔，构成明确的前序动作节点。,Temporal Reasoning
13,che5a4fc62d8f770710a95c6990e35c81c42866aa6,zh,34 某武馆	外	日; 50 街道	外	日,到了陈识在巷道中叮嘱耿良辰比试要领时，此前是否已有师徒之间的正式传授安排？,陈识在巷道中叮嘱耿良辰比试要领,该发展发生在耿良辰遭遇林副官暗算前的巷道场景中，标志着陈识对徒弟的实战指导，为后续冲突埋下伏笔，时间与情节上具有明确的前置性。,Temporal Reasoning
14,che5a4fc62d8f770710a95c6990e35c81c42866aa6,zh,9 西餐馆	外	夜; 75 新武馆	外	日,从[9 西餐馆	外	夜]到[75 新武馆	外	日]，赵国卉对陈识的关系如何演变？,从共同商议的合作者变为坚定追随的信赖者,初期两人平等商议未来生活与经济安排，关系建立在协商基础上；随着情节推进，赵国卉在陈识离开后仍携带其遗物执意追赶，行动表明她已从平等对话的一方转变为情感与行动上的追随者，关系重心转为单向信赖与追随。,Role-Relation Continuity
15,che5a4fc62d8f770710a95c6990e35c81c42866aa6,zh,13 大桥	外	日; 69 面包店	内	日,从[13 大桥	外	日]到后续情节，耿良辰与陈识之间的关系经历了怎样的转变？,从敌意对峙转为确立师徒关系并持续互信,最初耿良辰暗中尾随并敌意注视陈识，显露出竞争或对抗态度；随后在比试后陈识收其为徒，耿良辰跪拜行礼，正式建立师徒关系；此后多场互动中，陈识指导耿良辰练武并给予肯定，关系稳定于信任与传承的正向状态。,Role-Relation Continuity
16,che5a4fc62d8f770710a95c6990e35c81c42866aa6,zh,3 津门武馆	内	日; 55 郊外	外	日,从[3 津门武馆	内	日]到[55 郊外	外	日]，郑山傲对陈识的关系定位经历了怎样的转变？,从认可其武艺到以兄弟相称,最初郑山傲因陈识的高超武艺而表示欣赏，认定其功夫非凡；随着剧情推进，双方在多场合作中建立深厚信任，最终在郊外相视而笑，郑山傲主动称陈识为兄弟，关系升华为情感联结更紧密的兄弟之义。,Role-Relation Continuity
17,che5a4fc62d8f770710a95c6990e35c81c42866aa6,zh,23 院子	外	夜; 23 院子	外	夜; 23 院子	外	夜,在[23 院子 外 夜]场景中，哪一个动作直接打破了对峙的平衡，触发后续的追逐、夺包与撤离连锁反应？,陈识挑衅对手并提及狗，赵国卉安抚怀中小狗,该场景中，陈识言语挑衅并将狗作为隐喻引入冲突，赵国卉对狗的安抚形成情绪反差，这一组动作为对手提供了行动借口，同时暴露了处境的脆弱性，成为后续一系列对抗与撤离行动的导火索。,Narrative Progression
18,che5a4fc62d8f770710a95c6990e35c81c42866aa6,zh,17 陈识家	内	日; 19 洋人街	外	日,哪一个事件成为后续陈识与赵国卉街头同行、背她离开时表明回广东决心、以及以刀誓约许她为人生约束的叙事转折点？,陈识归来相拥赵国卉并许诺带她离开,该场景标志着陈识从被动隐忍转向主动承担，情感表达由克制转为决绝，由此触发一系列公开表意与行动升级，构成后续亲密互动与承诺行为的情感基础和情节动因。,Narrative Progression
19,che5a4fc62d8f770710a95c6990e35c81c42866aa6,zh,30 练习房	内	日; 30 练习房	内	日; 30 练习房	内	日,在[30 练习房	内	日]场景中，哪一个事件成为触发茶汤女后续救耿良辰、耿良辰承诺停战以及茶汤女割发止血等一系列情感与行动转变的关键转折？,茶汤女劝阻耿良辰踢馆反被激怒,该事件首次打破两人原有互动模式，使茶汤女由旁观劝说转为情感投入，耿良辰亦开始面对自身行为的代价，由此开启后续救赎与牺牲的连锁发展。,Narrative Progression
20,che5a4fc62d8f770710a95c6990e35c81c42866aa6,zh,13 大桥	外	日; 17 陈识家	内	日; 14 陈识家	外	日,哪个事件成为后续陈识归来与赵国卉相拥并许诺带她离开、返家迎战耿良辰、最终收其为徒等一系列情节发展的关键转折？,陈识解救赵国卉并带她离开大桥,该事件标志着陈识从被动隐忍转向主动行动，打破了原有僵局，直接触发他对赵国卉的承诺、与耿良辰的正面交锋及师徒关系的建立，是推动后续多重情节发展的核心动力。,Narrative Progression
21,che5a4fc62d8f770710a95c6990e35c81c42866aa6,zh,,这个故事中最主要的3个角色分别是谁？,耿良辰、赵国卉、陈识,,Character Understanding
22,che5a4fc62d8f770710a95c6990e35c81c42866aa6,zh,,陈识在大桥上解救被混混追赶的赵国卉，随后与耿良辰、赵国卉一同吃螃蟹并提及收徒之事，这些情节出现在哪几场戏中？,13 大桥	外	日 | 14 陈识家	外	日,第一场戏包含陈识在大桥上制服混混并带赵国卉离开的关键动作；第二场戏中三人吃螃蟹，陈识提出让耿良辰学拳，并引发其跪拜拜师，情节自然承接。两场戏共同构成从救援到收徒的完整段落。,Scene Grounding
23,che5a4fc62d8f770710a95c6990e35c81c42866aa6,zh,,赵国卉和邹馆长共同出现的场景对应的是哪几场戏？,31 陈识家	内	日 | 74 新武馆	内	日 | 75 新武馆	外	日 | 83 街道	外	日,两人在四场戏中同时出现，涉及家庭、新武馆内外及街道场景，体现其交集轨迹。,Scene Grounding
24,che5a4fc62d8f770710a95c6990e35c81c42866aa6,zh,,耿良辰以脚行成员的身份出现在哪几场戏中？,18 街道	外	日 | 36 仓房	内	日 | 50 街道	外	日 | 59 仓房	内	夜,剧中多处对白表明耿良辰曾正式隶属于脚行，包括东家提及他退行需守规矩，以及耿良辰自述与脚行兄弟决裂，这些都指向他在脱离前具有明确的成员身份。该身份在四场戏中得到情节支撑，覆盖其作为脚行成员的活动时段。,Scene Grounding
25,che5a4fc62d8f770710a95c6990e35c81c42866aa6,zh,,钢琴女对应的是哪几场戏？,67 面包店	内	日 | 69 面包店	内	日,钢琴女在剧本中明确出现于两个场景，对应场景标题分别为'67 面包店	内	日'和'69 面包店	内	日'。,Scene Grounding
26,che5a4fc62d8f770710a95c6990e35c81c42866aa6,zh,,脚行弟兄与陈识共同出现的场景对应的是哪几场戏？,14 陈识家	外	日 | 50 街道	外	日 | 80 巷道	外	日 | 82 火车站	外	日,脚行弟兄与陈识在四场戏中同框出现，分别为陈识家、街道、巷道和火车站的外景日戏。,Scene Grounding
