id,movie_id,language,related_scenes,question,answer,evidence_or_reason,question_type
11,ch2900df1120653869ea00145a6edac6585a0c942f,zh,14、配种院场附近（秋）日内; 28、白家上房（夏）日内,在白嘉轩发现鹿子霖立于门外之前，哪一个关键事件加剧了鹿家与白家之间的紧张关系，从而促使鹿子霖登门？,鹿三踢翻黑娃并怒骂,鹿三在配种院场附近当众踢翻黑娃并怒斥其惹祸，同时鹿子霖也激烈反应，这一冲突激化了家族间的矛盾，成为后续鹿子霖前往白家交涉的直接动因。,Causal-Motivational Reasoning
12,ch2900df1120653869ea00145a6edac6585a0c942f,zh,2、祠堂私塾（秋）日外; 134、白鹿村头	（冬）	暮	外,从[2、祠堂私塾（秋）日外]到[134、白鹿村头	（冬）	暮	外]，白嘉轩与鹿子霖在公共事务中的合作基础如何演变为私人层面的交往模式？,从共同主持祠堂事务转向私下邀约看戏,初期两人因祠堂事务通报与协作体现制度性合作，中期经历多次权力争执与立场对立，后期在村头以‘嘉轩兄’相称并邀看戏，显示关系由公务搭档转向私人友好往来。,Role-Relation Continuity
13,ch2900df1120653869ea00145a6edac6585a0c942f,zh,1、白鹿原（秋）日 外; 130、祠堂	（冬）	日	内,从白鹿原私塾初遇的同窗到祠堂送别时的对饮，白孝文与黑娃的关系如何演变？,从同窗伙伴变为背负旧怨但试图和解的复杂关系,两人始于私塾共读的伙伴关系，中间经历黑娃对白孝文伤势的嘲弄与敌意，最终在祠堂场景中通过回忆救命旧事、分享点心、尝试碰杯等行为，展现出一种基于过往纠葛但仍寻求联结的复杂正向关系。,Role-Relation Continuity
14,ch2900df1120653869ea00145a6edac6585a0c942f,zh,24、滋水河畔（秋）夜外; 120、白家牲口圈房	（春）	夜	内,从滋水河畔商议黑娃婚事到白家牲口圈房中面对鹿三之死，白嘉轩与鹿三的关系如何延续？,始终是相互信任的伙伴，白嘉轩倚重鹿三的忠诚，鹿三依赖白嘉轩的决断。,两人在多个关键事件中表现出稳定的情感纽带：早期共同商议婚事体现合作，鹿三归家时白嘉轩主动接应显示关切，鹿三在成家大事上主动请白嘉轩‘拿秤’表明深度信任，最终白嘉轩在鹿三死后悲痛扑抱，印证了长期稳固的伙伴关系。,Role-Relation Continuity
15,ch2900df1120653869ea00145a6edac6585a0c942f,zh,44、小娥厢房	（夏）	日	内; 44、小娥厢房	（夏）	日	内; 48、鹿三家	（夏）	日	内,哪个事件标志着黑娃与田小娥关系开始走向破裂，进而引发后续黑娃以泡枣羞辱、劝食无果及呆立吃馍等一系列行为？,黑娃归还玉镯与荷包，田小娥以扇遮面不语,该场景中，黑娃主动归还定情信物，试图终结情感关系，而田小娥沉默以对，情感联结就此冻结。这一举动打破了两人原有的亲密状态，成为后续对抗性互动的起点，直接导向黑娃由爱生恨的羞辱行为与关系的彻底失衡。,Narrative Progression
16,ch2900df1120653869ea00145a6edac6585a0c942f,zh,31、郭家塬（夏）日外; 31、郭家塬（夏）日外; 45、麦场	（夏）	日	外,哪一个事件成为后续黑娃与田小娥情感互动升温的关键转折？,小娥在麦田边给黑娃付工钱,该事件标志着两人关系从雇佣开始向情感联结转变，为后续私会、送饭等亲密行为提供了动机和情感基础，是推动关系发展的首个实质性互动。,Narrative Progression
17,ch2900df1120653869ea00145a6edac6585a0c942f,zh,36、郭家庭院	小娥厢房（夏）日内  / 外; 45、麦场	（夏）	日	外; 44、小娥厢房	（夏）	日	内,田小娥假摔引黑娃入房却遭拒绝，这一事件如何成为后续麦垛私语、归还玉镯与麦堆搏斗情节的叙事转折点？,田小娥假摔引黑娃入房亲昵被拒,该事件首次暴露两人情感中的权力失衡与欲望错位，使黑娃产生愧疚而田小娥转向主动掌控，由此推动后续一系列亲密与冲突交织的行为升级。,Narrative Progression
18,ch2900df1120653869ea00145a6edac6585a0c942f,zh,35、郭家后院（夏）日外; 35、郭家后院（夏）日外; 45、麦场	（夏）	日	外,哪一个事件成为后续田小娥主动接近黑娃、两人在麦垛私语及她设法引他入房却被拒的情感发展转折点？,田小娥送饭到田头与黑娃说话,该场景标志着田小娥首次主动向黑娃传递情意，打破了两人此前的拘谨距离，为后续一系列亲密尝试建立了情感动因，构成关系升级的起点。,Narrative Progression
19,ch2900df1120653869ea00145a6edac6585a0c942f,zh,,这个故事中最主要的3个角色分别是谁？,白嘉轩、白孝文、黑娃,,Character Understanding
20,ch2900df1120653869ea00145a6edac6585a0c942f,zh,,黑娃在井边喝米汤吃馍时，田小娥递上刚掐的蒜苔并调侃他该挣下媳妇的一条整腿，随后又戳他脑门子；紧接着她假装摔倒，责怪黑娃先捡铜盆不关心她。这些互动发生在哪几场戏？,35、郭家后院（夏）日外 | 36、郭家庭院	小娥厢房（夏）日内  / 外,该描述覆盖了田小娥送饭到井边与黑娃互动，以及她假摔引黑娃入房却被拒的连续场景。前一场中，她在院中送饭并言语挑逗；后一场中，她设计摔倒迫使黑娃搀扶进房，发展亲密接触但最终被拒绝。两场戏共同构成情感推进与关系破裂的关键段落。,Scene Grounding
21,ch2900df1120653869ea00145a6edac6585a0c942f,zh,,鹿三和鹿兆鹏共同出现的场景对应的是哪几场戏？,14、配种院场附近（秋）日内 | 76、白鹿村戏台	（冬）	日	外 | 106、土壕	（春、夏）	日	外 | 113、白家上房	（冬）	夜	内,两人在四场戏中共同出现，涉及互动或同框情节，场景跨度从秋到冬，涵盖日外与夜内环境。,Scene Grounding
22,ch2900df1120653869ea00145a6edac6585a0c942f,zh,,鹿子霖作为乡规族约成员所参与的宗族事务对应的是哪几场戏？,14、配种院场附近（秋）日内 | 83、白家村村口	（夏）	日	外 | 85、祠堂	（夏）	日	内,鹿子霖在这些场景中体现其隶属于乡规族约体系，与白嘉轩等人共同维系宗族秩序，角色关系为同属宗族治理结构中的协作成员。,Scene Grounding
23,ch2900df1120653869ea00145a6edac6585a0c942f,zh,,鹿兆鹏媳妇的出场对应的是哪几场戏？,123、鹿子霖家	（冬）	日	外 | 125、鹿子霖家	（冬）	日	外 | 132、祠堂	（冬）	日	外,鹿兆鹏媳妇在三个场景中有明确出场记录，分别为鹿子霖家的两场戏和祠堂的一场戏。,Scene Grounding
24,ch2900df1120653869ea00145a6edac6585a0c942f,zh,,管家命令黑娃收拾晒场上的红枣，随后黑娃将枣捏碎并藏起剩余的枣；接着他带着这些枣前往田小娥的房间，试图归还玉镯并请求原谅。这一系列行为对应的是哪几场戏？,43、郭家后院	（夏）	日	外 | 44、小娥厢房	（夏）	日	内,情节始于管家在晒场吩咐黑娃处理红枣，黑娃在执行过程中情绪失控捏碎红枣并藏起部分，体现其内心波动；紧接着他前往田小娥房间，通过归还玉镯和主动认错表达愧疚，动作与情感线索连续。两场戏通过黑娃携带的枣和心理转变形成紧密衔接，构成完整的行为链条。,Scene Grounding
26,ch2900df1120653869ea00145a6edac6585a0c942f,zh,14、配种院场附近（秋）日内; 28、白家上房（夏）日内,到了白嘉轩发现鹿子霖立于门外时，此前在配种院场附近已发生的关键事件是什么？,黑娃承认用土块驱赶黑驴,在白嘉轩面对鹿子霖之前，故事已通过一场对孩童的审问揭示了黑娃用土块驱赶黑驴的行为，该事件发生在配种院场附近，为后续家庭与邻里关系的紧张埋下伏笔。,Temporal Reasoning
29,ch2900df1120653869ea00145a6edac6585a0c942f,zh,22、白孝文新房（秋）夜内; 23、白家牲口圈房（秋）夜内,“鹿子霖带人闯棚寻兆鹏”之后不久，鹿兆鹏接下来做了什么？,鹿兆鹏逃离，鹿子霖追击并哀求他回头,前一场戏结束于鹿子霖带人闯入棚中寻找鹿兆鹏，下一场景立即转向两人在白家牲口圈房外的对峙。鹿兆鹏拒绝停留，随即逃离，鹿子霖在后追赶并试图劝阻，情节紧密衔接，体现父子冲突的即时升级。,Temporal Reasoning
30,ch2900df1120653869ea00145a6edac6585a0c942f,zh,13、白鹿镇乡公所（秋）日内; 14、配种院场附近（秋）日内,在“黑娃触碰白孝文引发耳光冲突”之前，前面先发生了什么关键情节？,黑娃抓摸白孝文下体并评论其勃起,在乡公所场景中，黑娃对白孝文做出冒犯性身体接触并加以言语挑衅，这一行为直接激化了两人矛盾，为后续在配种院场附近被掌掴埋下导火索。,Temporal Reasoning
31,ch2900df1120653869ea00145a6edac6585a0c942f,zh,第5场,在第5场中，白嘉轩公开反对剪辫后，为何史县长突然下令强制剪去所有乡绅的辫子？,白嘉轩公开质疑革命对传统的破坏并拒绝剪辫，导致场面僵持,白嘉轩：‘古人圣书上说，发肤受之父母，不得随意损毁，连古人圣书的命也要革了去呀？’乡绅不少人附和着，局面一时僵住了。 县长：‘不革到你头上，旁人不得知道啥叫个革命！’ 话音刚落，涌进一帮官差将众乡绅族长一个个按住，有人喊叫，有人挣扎，会场顿时一片混乱。,Causal-Motivational Reasoning
32,ch2900df1120653869ea00145a6edac6585a0c942f,zh,第5场,在第5场中，鹿子霖为何主动上前剪掉辫子？他最想得到什么？,为了当上白鹿镇乡长，获得新政权认可的权力,鹿子霖四处作揖来到前台，对着史县长又欲下跪被田福贤一声喝住。他深躬腰身，说“县长跟田官人拥护革命，我就拥护，我就绞个辫儿明个心，拥护拥护！没有二话！” 田福贤剪掉了鹿子霖的辫子，前台一处喝彩声。 县长精神大振，当即说：“本人以滋水县县长身份宣布，任命鹿子霖为白鹿镇的乡长——”,Character Understanding
33,ch2900df1120653869ea00145a6edac6585a0c942f,zh,第38场,在第38场中，黑娃原本带着田小娥逃亡，为何突然将她扔下土崖？直接导火索是什么？,田小娥用花伞划破黑娃的脸导致他情绪失控,田小娥抡起花伞连打带戳地骂着：‘我还怕你个混眼子狗咧，还要咋？你还要吃人呀！’伞尖划破了黑娃的脸渗出血来，他怒火中烧，一把将田小娥捉挟起来，站在断崖边上……将田小娥扔到土崖底下去。,Causal-Motivational Reasoning
34,ch2900df1120653869ea00145a6edac6585a0c942f,zh,第38场,在第38场中，黑娃为何突然在麦堆里撕扯田小娥的衣服？他当时最想做什么？,因为田小娥拒绝支付工钱且辱骂他，他想通过羞辱她来报复,黑娃火燥火燎地板过田小娥，咬牙切齿地说：‘我先把你整成个死婆娘，工钱我不要咧！’ 田小娥撕抓着，狠狠咬了一口黑娃的手。黑娃一把扯开了田小娥的衣衫襟扣，又一把扯开了她的绣花裹兜。,Character Understanding
35,ch2900df1120653869ea00145a6edac6585a0c942f,zh,全片,根据整部电影的主线叙事，这部电影最重要的3个角色是谁？,白嘉轩、白孝文、黑娃,依据 task_1_character_timelines.json 中保留的 focal_character_timelines，可确定本片当前保留的核心角色为白嘉轩、白孝文、黑娃。这些角色也是当前 task2/task3 重点覆盖的角色，因此可视为本片最重要的角色。,Character Understanding
