id,movie_id,language,related_scenes,question,answer,evidence_or_reason,question_type
12,ch554cfa228c483a7e64cb73bbc932dcb8415e69c3,zh,6街道  日  外; 55警局大厅  夜  内/外,从[6街道  日  外]到[55警局大厅  夜  内/外]，六子对罗宾的态度和两人之间的协作方式经历了怎样的转变？,从单向尊敬前辈转变为平等协作、共同行动的搭档关系,初期六子频繁称呼罗宾为‘前辈’并依赖其专业判断，表现出尊敬与追随；随着共同调查深入，双方在案发现场协同取证、共享推理，最终在警局对抗敌人时形成掩护配合，体现出关系已发展为基于信任的对等合作。,Role-Relation Continuity
13,ch554cfa228c483a7e64cb73bbc932dcb8415e69c3,zh,2警局大厅  晨  内; 55警局大厅  夜  内/外,从[2警局大厅 晨 内]到[55警局大厅 夜 内/外]，六子和龙聪之间的合作关系是如何延续的？,始终保持信任的伙伴，共同执行公务并相互配合行动,两人在初期因紧急公务迅速协同行动，显示出信任基础；后续在遇险时仍能共同脱身，表明合作关系持续且稳定。尽管中间出现短暂冲突，但整体互动始终围绕公务协作展开，核心关系未发生根本转变。,Role-Relation Continuity
14,ch554cfa228c483a7e64cb73bbc932dcb8415e69c3,zh,1街巷  夜  外; 39龙聪家屋顶  夜  外,从[1街巷  夜  外]到[39龙聪家屋顶  夜  外]，斋藤和美智子之间的角色关系与职责分工是如何延续的？,斋藤始终作为美智子的得力干将，听从其指挥并执行任务，美智子则始终信任并倚重他。,两人关系始于组织内部的上下级合作，斋藤在多个场景中对美智子表现出恭敬与服从，称其为‘主人’并协同行动；美智子则视其为家族骄傲，持续给予信任与认可，直至最后时刻。关系稳定且具延续性。,Role-Relation Continuity
15,ch554cfa228c483a7e64cb73bbc932dcb8415e69c3,zh,5警局大厅  日  内; 22日式宅院走廊  夜  内,哪一个行动直接触发了后续安全警戒的部署、神秘建筑石狮子异动以及六子对罗宾路线变更的质疑？,龙聪接电话后命令六子停止调戏并出发去福生堂,该事件发生在警局内部，是外部指令介入后行动升级的起点，标志着团队从松散状态转入紧急执行模式，由此引发一系列连锁反应，包括路线变更、警戒部署与后续超自然现象的触发。,Narrative Progression
16,ch554cfa228c483a7e64cb73bbc932dcb8415e69c3,zh,40警局  晨  内; 27胡家大宅  夜  外; 17梦巴黎走廊  夜  内,琳达为龙聪辩解后，罗宾微笑释然，这一互动如何构成后续龙聪车上祈愿、罗宾与舞女冲突及捕兽夹事故中众人情绪转向的叙事转折？,琳达为龙聪辩解，罗宾微笑释然,该场景中，琳达出面缓解龙聪的尴尬，罗宾以微笑回应，表面紧张关系得以软化，但暗流未消。这一互动暂时维系了团队表面和谐，为后续一系列压抑情绪下的行为——包括龙聪对未来的幻想、罗宾在冲突中的讽刺反应，以及面对意外时的集体沉默——提供了情绪铺垫与转折支点。,Narrative Progression
17,ch554cfa228c483a7e64cb73bbc932dcb8415e69c3,zh,36胡家后堂  夜  内; 36胡家后堂  夜  内; 19梦巴黎走廊  夜  内,哪个事件成为触发龙聪后续拔枪射击幻象、罗宾识破幻境并带领同伴脱险、最终龙聪彻底识破幻象这一系列行动的情感与叙事支点？,龙聪目睹童年家破人亡,该场景通过闪回揭示龙聪童年创伤，为其在幻境中的激烈反应提供心理动因，同时推动罗宾察觉异常并采取行动，成为整个幻境危机转折的起点。,Narrative Progression
18,ch554cfa228c483a7e64cb73bbc932dcb8415e69c3,zh,31胡家庭院  夜  外; 31胡家庭院  夜  外; 32胡家后堂  夜  内,哪个事件直接触发了龙聪从误入幻境到觉醒逃离的一系列行动？,龙聪识破幻象,该场景中，龙聪识破幻象是其认知转变的临界点，此前他受幻象引导进入胡宅，此后行动转为主动挣脱与逃亡，构成叙事动能的逆转。,Narrative Progression
19,ch554cfa228c483a7e64cb73bbc932dcb8415e69c3,zh,,这个故事中最主要的3个角色分别是谁？,六子、罗宾、龙聪,,Character Understanding
20,ch554cfa228c483a7e64cb73bbc932dcb8415e69c3,zh,,罗宾和美智子共同出现的场景对应的是哪几场戏？,24密室  夜  内 | 38龙聪住处  夜  内 | 53牢房  夜  内 | 55警局大厅  夜  内/外,罗宾与美智子在四场戏中共同出现，分别为密室、龙聪住处、牢房和警局大厅，体现二人作为同伙的持续共现关系。,Scene Grounding
21,ch554cfa228c483a7e64cb73bbc932dcb8415e69c3,zh,,壮汉这个角色明确出现在哪几场戏中？,1街巷  夜  外 | 10银钩赌坊  日  内 | 14街道  夜  外 | 16梦巴黎大厅  夜  内,该角色在剧本中的出场分布于四个明确场景，依据其行为与对白的直接描写可定位到具体戏份，分别为开端的街巷夜戏、银钩赌坊的日场冲突、后续街道追逐段落，以及梦巴黎大厅的终场对峙。,Scene Grounding
22,ch554cfa228c483a7e64cb73bbc932dcb8415e69c3,zh,,罗宾以幻术门成员身份提及五门规矩与历史的场景对应的是哪几场戏？,24密室  夜  内 | 26警车  昏  外,罗宾在两场戏中分别指责美智子破规矩并讲述五门历史，体现其作为幻术门成员的归属与知识，对应角色身份的明确认同。,Scene Grounding
23,ch554cfa228c483a7e64cb73bbc932dcb8415e69c3,zh,,斋藤和美智子共同出现的场景对应的是哪几场戏？,1街巷  夜  外 | 16梦巴黎大厅  夜  内 | 38龙聪住处  夜  内 | 39龙聪家屋顶  夜  外,两人在四场戏中共同出现，涉及街头行动、情报交接与潜入任务，体现追捕者与协助者的分工关系。,Scene Grounding
24,ch554cfa228c483a7e64cb73bbc932dcb8415e69c3,zh,,管家出现对应的是哪几场戏？,29胡家庭院  夜  外 | 30前厅  夜  内 | 33梦巴黎舞台  夜  内（幻境）,管家在剧本中于三个明确场景中出现，分别为胡家庭院、前厅和梦巴黎舞台幻境，场景跨度覆盖现实与幻觉。,Scene Grounding
25,ch554cfa228c483a7e64cb73bbc932dcb8415e69c3,zh,16梦巴黎大厅  夜  内; 38龙聪住处  夜  内,到了美智子在龙聪住处控水制敌时，此前在梦巴黎大厅已发生的关键发展是什么？,美智子操控鱼缸中的水抽干,在梦巴黎大厅的场景中，美智子首次展示控水能力，通过抽干鱼缸中的水显露其超凡技能，为后续在龙聪住处的战斗场景奠定能力基础。该发展早于斋藤夹住子弹与美智子协同作战的情节，构成时间与能力展示上的前序关键节点。,Temporal Reasoning
26,ch554cfa228c483a7e64cb73bbc932dcb8415e69c3,zh,17梦巴黎走廊  夜  内; 40警局  晨  内,到了琳达为龙聪辩解、罗宾微笑释然时，此前在梦巴黎走廊已发生的关键动作为何？,龙聪打算去赌桌玩两把,在警局场景之前，梦巴黎走廊的夜间场景中龙聪表现出参与赌博的意图，这一行为成为后续他人介入并引发辩护与情绪转变的前提。,Temporal Reasoning
27,ch554cfa228c483a7e64cb73bbc932dcb8415e69c3,zh,8福生堂药房  日  外/内; 9密室  日  内,在“罗宾在密室中发现银钩赌坊筹码”之前，罗宾先意识到了什么关键一点？,罗宾发现墙角的黑色粉末,罗宾在进入密室前，曾在福生堂药房内发现墙角有黑色粉末，这一细节为后续在密室中的发现提供了线索铺垫，两场戏紧密衔接，构成时间上的前序提示。,Temporal Reasoning
28,ch554cfa228c483a7e64cb73bbc932dcb8415e69c3,zh,5警局大厅  日  内; 6街道  日  外,“龙聪接电话后命令六子停止调戏并出发去福生堂”之后不久，六子随后意识到了什么？,六子询问罗宾为何不去案发现场,龙聪在警局下达指令后，行动转向街道外景，六子随即对罗宾的行程变更提出质疑，显示出任务执行初期的内部疑虑。,Temporal Reasoning
29,ch554cfa228c483a7e64cb73bbc932dcb8415e69c3,zh,14街道  夜  外; 15日式房间  夜  内,“罗宾设局绊倒追兵并点明追踪之计”之后不久，紧接着发生了什么？,六子向罗宾讨教幻术技巧,罗宾在街道上成功设局摆脱追兵并解释追踪策略后，场景很快切换到室内，六子随即向他请教幻术的具体方法，情节自然过渡到技能传授环节。,Temporal Reasoning
30,ch554cfa228c483a7e64cb73bbc932dcb8415e69c3,zh,40警局  晨  内; 41牢房  日  内,在“龙聪确认老鬼伤情并决定转移藏身地”之前，前面先发生了什么关键情节？,龙聪在琳达催促下勉强向罗宾道歉,在前往牢房确认老鬼伤情并决定转移藏身地之前，龙聪曾在警局内被琳达催促，勉强向罗宾道歉。这一事件发生在相邻的前一场戏中，构成了角色行动转变的时间铺垫。,Temporal Reasoning
31,ch554cfa228c483a7e64cb73bbc932dcb8415e69c3,zh,第8场,在第8场中，罗宾为何选择用指甲弹出黑色粉末，让龙聪陷入幻境？,为了验证醉人笑的效果并让龙聪亲身体验幻术杀人的机制,罗宾顺势回身，指甲一弹。 罗宾在屋里踱步，观察四周：千幻人面伞……转动铁伞，就会喷射“醉人笑”，使人陷于幻境。 罗宾：你才中了一点就大出洋相，叶家十七口死前深陷幻境，痛苦可想而知。,Causal-Motivational Reasoning
32,ch554cfa228c483a7e64cb73bbc932dcb8415e69c3,zh,第1场,在第1场中，老翁原本隐忍避战，是什么事件让他立刻决定合兵器召唤蛊虫反击？,老妇被绿曼巴毒汁喷中双目失明,老妇轻叫一声，双目已然中招，向后便倒。 老翁见来人出手狠毒，便不再忍让，面沉如水，扶着老妇缓缓起身。,Causal-Motivational Reasoning
33,ch554cfa228c483a7e64cb73bbc932dcb8415e69c3,zh,第8场,在第8场中，罗宾虽然没有明说，但他内心最担忧的是什么？,担忧凶手并非为财杀人，而是为了夺取幻术门秘术,罗宾OS：口鼻出水，死于溺水窒息。（望着地上的白色轮廓）为什么要杀人？ 罗宾摇头：暂时不清楚，应该是为了幻术门中的秘术。,Character Understanding
34,ch554cfa228c483a7e64cb73bbc932dcb8415e69c3,zh,第1场,在第1场中，老翁明明有机会独自逃生，却坚持与老妇共同迎战斋藤，他这样做的根本原因是什么？,他答应过老妇生同衾死同穴，无法独自离开,老翁悄声道：老婆子，我答应过你，生同衾，死同穴……我做不到了！你带上信物快走！ 老妇紧紧握住他的胳膊,Character Understanding
35,ch554cfa228c483a7e64cb73bbc932dcb8415e69c3,zh,第22场,在第22场中，龙聪看到六子满头冷汗，为什么立刻选择拔枪戒备？,察觉六子已出现被幻术控制的征兆,龙聪看到六子满脸冷汗，身体僵硬，立刻伸手从怀中掏出一把手枪，握在身侧，目光警惕地扫视四周。 六子紧盯着浮世绘，神情恍惚，冷汗不断从脸上滑落。,Causal-Motivational Reasoning
