id,movie_id,language,related_scenes,question,answer,evidence_or_reason,question_type
11,en3b8f79aa09a045818b4e725fdf6b57e7,en,8、EXT. THE HELICOPTER - MED. SHOT; 15、EXT. HELICOPTERS - MONTAGE,What decision by Kilgore directly leads to the helicopter assault on the beachside village?,Kilgore points to the village on the map and orders an airmobile assault to secure the surf point,"During a planning scene aboard the helicopter, Kilgore identifies a location on the map and inquires about the village name. Upon learning it has a high-quality left-breaking wave, he becomes visibly excited and declares his intent to launch a dawn airmobile assault to seize the surf point. Despite logistical concerns from his officers and the presence of enemy forces, Kilgore prioritizes securing the wave, commands his men to prepare for combat, and has his surfboard loaded alongside ammunition. This operational decision initiates the large-scale helicopter attack depicted in the subsequent sequence.",Causal-Motivational Reasoning
12,en3b8f79aa09a045818b4e725fdf6b57e7,en,"47、INT. KURTZ HEADQUARTERS - NIGHT; 49、INT. THE HEADQUARTERS - MED, VIEW - KURTZ AND WILLARD -",What event immediately prior to Willard administering morphine explains Kurtz's physical state and his refusal of a second dose?,Kurtz suffers severe pain from his stomach wound and collapses,"Kurtz, after speaking about the clarity of his mind and the madness of his soul, is suddenly overcome by intense pain from his abdominal injury. He clutches his stomach and collapses from his chair onto the floor, prompting Willard to examine the wound. This physical deterioration directly precedes Willard’s decision to administer morphine, setting the stage for Kurtz’s altered state and his refusal of a second dose as he grapples with pain, lucidity, and the truth of his situation.",Causal-Motivational Reasoning
13,en3b8f79aa09a045818b4e725fdf6b57e7,en,52、EXT. OF THE TEMPLE AT NU MUNG BA - NIGHT; 115、EXT. RIVER - MED. VIEW,"What specific role-based relationship between Colby and Willard remains consistent from the temple battle to the river confrontation, based on their coordinated actions?",trusted teammates who back each other,"In '52、EXT. OF THE TEMPLE AT NU MUNG BA - NIGHT', Willard calls out 'Napalm' and Colby immediately activates the plungers, showing established coordination. This pattern repeats in '115、EXT. RIVER - MED. VIEW', where Colby follows Willard's lead in firing at helicopters, confirming their persistent role as trusted allies through repeated, mutually reinforcing combat actions.",Role-Relation Continuity
14,en3b8f79aa09a045818b4e725fdf6b57e7,en,2、EXT. A STREET IN SAIGON - DAY; 62、EXT. A STREET IN SAIGON - DAY,How does Captain B.L. Willard's treatment of the Civilian evolve from their first encounter to their final observed interaction?,Captain B.L. Willard continues to regard the Civilian as a suspected follower,"From the initial scene in Saigon, Captain B.L. Willard perceives the American civilian as potentially following him, establishing a stance of suspicion. This attitude persists through later moments, including a subsequent encounter on a Saigon street where Willard again looks back, uncertain and wary, indicating that his view of the civilian as a potential threat remains unchanged despite the passage of time and shifting circumstances.",Role-Relation Continuity
15,en3b8f79aa09a045818b4e725fdf6b57e7,en,"21、INT. COMMAND COPTER - KILGORE, WILLARD, LANCE, ETC.; 8、EXT. THE HELICOPTER - MED. SHOT; 21、INT. COMMAND COPTER - KILGORE, WILLARD, LANCE, ETC.",What event marks the turning point that initiates Kilgore's series of actions to secure and test the surf conditions under combat conditions?,Kilgore and Lance Arrive on the Beach,"The arrival of Kilgore and Lance on the beach sets in motion Kilgore's decisive push to establish control over the Vin Drip Drop surf point, directly leading to his planning of an airmobile assault, the execution of a napalm strike amid artillery fire, and the order for a live surf test under combat conditions. This moment shifts the narrative from reconnaissance to active, character-driven military spectacle centered on Kilgore's obsession with surfing.",Narrative Progression
16,en3b8f79aa09a045818b4e725fdf6b57e7,en,"8、EXT. THE HELICOPTER - MED. SHOT; 21、INT. COMMAND COPTER - KILGORE, WILLARD, LANCE, ETC.; 21、INT. COMMAND COPTER - KILGORE, WILLARD, LANCE, ETC.",What pivotal event sets in motion Kilgore's subsequent actions during the combat surf operations?,Kilgore Plans Airmobile Assault to Secure Vin Drip Drop Surf Point,"In a decisive move, Kilgore initiates plans for an airmobile assault to take control of the Vin Drip Drop surf point, a development that directly precipitates the series of high-risk operations involving live combat surfing, including directing surfers under artillery fire, ordering a napalm strike, and Willard retrieving Kilgore's surfboard during active engagement [scene: 8、EXT. THE HELICOPTER - MED. SHOT].",Narrative Progression
17,en3b8f79aa09a045818b4e725fdf6b57e7,en,"19、INT. COMMAND COPTER - MED. SHOT - KILGORE, WILLARD; 19、INT. COMMAND COPTER - MED. SHOT - KILGORE, WILLARD; 20、INT. COPTER - MED. SHOT - KILGORE, WILLARD",What turning point initiates Kilgore's shift into an active combat role from the helicopter?,Kilgore Spares the Third Soldier and Takes Position,"In the command copter, after a tense exchange with Willard, Kilgore refrains from executing a captured soldier, asserting his authority and mindset. This moment marks his transition from observer to direct participant, immediately followed by his assumption of the gunner's position, engagement with enemy targets, and active command of aerial fire support.",Narrative Progression
18,en3b8f79aa09a045818b4e725fdf6b57e7,en,"21、INT. COMMAND COPTER - KILGORE, WILLARD, LANCE, ETC.; 30、EXT. THE TRIBUTARY - P.B.R. - RAIN; 29、EXT. THE RUSHING RIVER - NEW VIEW - RAIN","What turning point initiates the sequence leading to the disposal of Clean's body, the river debris encounter, and the departure with Willard aboard the boat?",Willard and Lance Spot the P.B.R. Boat Downriver,"Following the chaos of the air assault, Willard and Lance observe the P.B.R. boat moving downriver from the command copter, prompting a shift in mission focus and setting in motion a series of events that include dealing with Clean's death, navigating the dangerous river passage, and ultimately boarding the vessel with the Chief. [21、INT. COMMAND COPTER - KILGORE, WILLARD, LANCE, ETC.]",Narrative Progression
19,en3b8f79aa09a045818b4e725fdf6b57e7,en,,Who are the 2 most central characters in this story?,"Kurtz, Willard",,Character Understanding
20,en3b8f79aa09a045818b4e725fdf6b57e7,en,,Which scenes show Sergeant and The Chief together?,5、EXT. HAU FAT - AN ADVANCE STAGING AREA | 7、EXT. FULL VIEW - DAY | 65、EXT. HAU FAT - AN ADVANCE STAGING AREA | 67、EXT. FULL VIEW - DAY,These 4 scenes were selected because Sergeant and The Chief are explicitly present together in the extracted scene graph. They co-occur 29 times across the script. The listed scenes are the clearest grounded matches.,Scene Grounding
21,en3b8f79aa09a045818b4e725fdf6b57e7,en,,Which scenes show WILLARD as part of U.S. Army?,"27、EXT. THE P.B.R. APPROACHING DO LUNG BRIDGE - FULL SHOT - | 45、EXT. THE RIVER - P.B.R. DAY | 83、INT. TENT - MED. SHOT - WILLARD, AGENT | 105、EXT. THE RIVER - P.B.R. DAY","These 4 scenes were selected because WILLARD is explicitly linked to U.S. Army in the extracted graph. Supporting relations include serves in and belongs to. One direct cue is: Willard is recognized by the Gunner as an officer ('sir'), moves freely among the soldiers, and participates in frontline operations, establishing his role as a member of the U.S. Army Soldiers.",Scene Grounding
22,en3b8f79aa09a045818b4e725fdf6b57e7,en,,Which scenes do native men clearly appear?,90、EXT. THE TRIBUTARY - P.B.R. - RAIN | 112、EXT. OF THE TEMPLE AT NU MUNG BA - NIGHT,"Native men are depicted in two distinct scenes within the screenplay: first during the river sequence under rainy conditions, and later in a nighttime setting outside a temple, where their presence is explicitly indicated through action and dialogue.",Scene Grounding
23,en3b8f79aa09a045818b4e725fdf6b57e7,en,,Which scenes show Philippe and The Chief together?,"30、EXT. THE TRIBUTARY - P.B.R. - RAIN | 41、EXT. DOCK - FULL SHOT - WILLARD, OTHERS | 90、EXT. THE TRIBUTARY - P.B.R. - RAIN | 101、EXT. DOCK - FULL SHOT - WILLARD, OTHERS",These 4 scenes were selected because Philippe and The Chief are explicitly present together in the extracted scene graph. They co-occur 34 times across the script. The listed scenes are the clearest grounded matches.,Scene Grounding
24,en3b8f79aa09a045818b4e725fdf6b57e7,en,,Which scenes show Lance Johnson as part of P.B.R. Crew?,4、EXT. HELICOPTER - DUSK | 64、EXT. HELICOPTER - DUSK | 94、INT. DINING ROOM GROUP - TRACKING SHOT | 112、EXT. OF THE TEMPLE AT NU MUNG BA - NIGHT,"These 4 scenes were selected because Lance Johnson is explicitly linked to P.B.R. Crew in the extracted graph. Supporting relations include crew member of, is member of, and is a member of. One direct cue is: Lance Johnson is introduced as part of the P.B.R. crew and is seen manning the forward machine guns, confirming his membership on the boat.",Scene Grounding
25,en3b8f79aa09a045818b4e725fdf6b57e7,en,8、EXT. THE HELICOPTER - MED. SHOT; 45、EXT. THE RIVER - P.B.R. DAY,What strategic decision occurs before the team reaches the river and meets Colby during their approach to the fortress-temple?,Willard and Kilgore finalize plans for the mission to Nu Mung Ba,"In the helicopter en route to the operational area, Willard and Kilgore confer on the details of the mission to Nu Mung Ba, establishing objectives and command roles before the team proceeds further toward the fortress-temple [8、EXT. THE HELICOPTER - MED. SHOT]. This planning precedes their arrival at the river where they encounter Colby [45、EXT. THE RIVER - P.B.R. DAY].",Temporal Reasoning
26,en3b8f79aa09a045818b4e725fdf6b57e7,en,"21、INT. COMMAND COPTER - KILGORE, WILLARD, LANCE, ETC.; 43、EXT. THE RIVER - FOG - DAY","By the time the crew navigates the river under fog, what has already taken place to conceal their position?",Crew hides boat under trees at night,"Prior to moving through the fog-covered river, the crew takes precautions to avoid detection by concealing their boat beneath the trees during the night, ensuring their position remains hidden before proceeding with their mission.",Temporal Reasoning
27,en3b8f79aa09a045818b4e725fdf6b57e7,en,45、EXT. THE RIVER - P.B.R. DAY; 46、EXT. KURTZ'S OUTPOST - FULL VIEW - TWILIGHT,What key event involving Willard occurs shortly before the chef issues his warning?,Willard informs the Australian greeter of an attack,"In the scene set along the river during daytime, Willard discloses critical information about an impending attack to the Australian greeter. This moment directly precedes the subsequent scene at Kurtz's outpost at twilight, where the chef voices his own warning and Willard elaborates on his mission, establishing a chain of escalating tension around the threat of violence.",Temporal Reasoning
28,en3b8f79aa09a045818b4e725fdf6b57e7,en,3、INT. THE SAIGON BAR - DAY; 4、EXT. HELICOPTER - DUSK,What key event takes place shortly before Willard departs on the P.B.R. mission?,Willard warns the Captain about the civilian's interrogation attempt,"In the scene set at the Saigon bar, Willard confronts a civilian who is attempting to extract information, recognizing the risk this poses to operational security. He then reports the incident to his superior, delivering a warning about the interrogation attempt. This confrontation and subsequent report occur immediately prior to Willard receiving formal orders and leaving on the P.B.R. mission, establishing a direct narrative setup for his deployment.",Temporal Reasoning
29,en3b8f79aa09a045818b4e725fdf6b57e7,en,46、EXT. KURTZ'S OUTPOST - FULL VIEW - TWILIGHT; 47、INT. KURTZ HEADQUARTERS - NIGHT,What key event precedes Willard's arrival at Kurtz's headquarters?,Chef warns Willard about impending enemy offensive,"Shortly before Willard enters Kurtz's temple, Chef alerts him to an upcoming enemy offensive during a tense exchange at the outpost under twilight. This warning sets the stage for the heightened atmosphere upon Willard's arrival at Kurtz's headquarters later that night. [scene: 46、EXT. KURTZ'S OUTPOST - FULL VIEW - TWILIGHT]",Temporal Reasoning
30,en3b8f79aa09a045818b4e725fdf6b57e7,en,44、EXT. THE BOAT AT MARINA DEL REY - NIGHT; 45、EXT. THE RIVER - P.B.R. DAY,"Shortly after observing the party from the periphery, Willard moves toward a direct confrontation with Kurtz—what key moment precedes this shift?",Willard observes the party from the periphery,"In the scene immediately before Willard confronts Kurtz at Nu Mung Ba, Willard positions himself at the edge of a gathering, silently watching the interactions around him without engaging. This moment of quiet observation marks his transition from passive witness to active participant in the unfolding conflict.",Temporal Reasoning
31,en3b8f79aa09a045818b4e725fdf6b57e7,en,30、EXT. THE TRIBUTARY - P.B.R. - RAIN,What caused Willard to fire the M-79 grenade launcher in 30、EXT. THE TRIBUTARY - P.B.R. - RAIN?,Mr. Clean was killed by enemy machine gun fire,"Clean is cut down by machine gun fire. The Chief rushes to him, sees he is dead, and shouts to Willard. Willard grabs an M-79 from Chef, loads a grenade, and fires into the jungle.",Causal-Motivational Reasoning
32,en3b8f79aa09a045818b4e725fdf6b57e7,en,"21、INT. COMMAND COPTER - KILGORE, WILLARD, LANCE, ETC.","Why did Kilgore order the surfers to test the waves under artillery fire in 21、INT. COMMAND COPTER - KILGORE, WILLARD, LANCE, ETC.?",to assess whether the point break is ridable before the tide changes,Kilgore yells over the noise that the tide won’t come in for six hours. Kilgore asks him if the point break is ridable.,Character Understanding
33,en3b8f79aa09a045818b4e725fdf6b57e7,en,30、EXT. THE TRIBUTARY - P.B.R. - RAIN,Why was Chef Hicks uneasy while cutting the hyacinths in 30、EXT. THE TRIBUTARY - P.B.R. - RAIN?,he feels like the jungle is watching them,"I know it sounds stupid, but I feel like the goddamn jungle's watching us.",Character Understanding
34,en3b8f79aa09a045818b4e725fdf6b57e7,en,"21、INT. COMMAND COPTER - KILGORE, WILLARD, LANCE, ETC.","What prompted Kilgore to demand the surfers enter the water despite incoming shells in 21、INT. COMMAND COPTER - KILGORE, WILLARD, LANCE, ETC.?",the arrival of a large wave set combined with the absence of high tide for six hours,Kilgore turns and barks at Mike and Johnny to change and get into the water. Kilgore yells over the noise that the tide won’t come in for six hours.,Causal-Motivational Reasoning
