id,movie_id,language,related_scenes,question,answer,evidence_or_reason,question_type
11,end1e9449b581f407491eab2f5742a7478,en,2、INT. LONGFELLOW'S LIVING ROOM; 14、INT. LONGFELLOW'S BEDROOM,What event introduces the legal team in a way that prompts Longfellow’s later skepticism about Cedar’s offer of power of attorney?,Mrs. Meredith re-enters the room with Mr. Deeds,"When Mrs. Meredith returns with Longfellow Deeds, she announces the arrival of waiting visitors, leading to Cedar’s formal introduction along with his associates from the law firm Cedar, Cedar, Cedar and Budington. Deeds responds with polite but pointed humor, immediately noting the oddity of the firm’s name and subtly signaling his discomfort with their presence. This initial encounter establishes a tone of wariness, as Deeds appears unsettled by the group’s self-presentation and their unsolicited offer of services, which later surfaces when he questions Cedar’s motives in proposing the power of attorney.",Causal-Motivational Reasoning
12,end1e9449b581f407491eab2f5742a7478,en,1、EXT. A STATION; 1、EXT. A STATION,What event immediately enables Anderson to secure the agent's help?,"Cobb, Cedar, and Anderson arrive at Mandrake Falls train platform","Cobb, Cedar, and Anderson arrive at the Mandrake Falls train platform, where they stand out in the quiet rural setting. As mail and freight are loaded nearby, Cobb reads the town’s welcome poem aloud, and Cedar questions whether this is truly where Longfellow Deeds lives. Anderson confirms their research, and when Cobb notices an elderly rail agent nearby, they approach him. This arrival and initial contact set the stage for Anderson’s subsequent interaction with the agent. [1、EXT. A STATION]",Causal-Motivational Reasoning
13,end1e9449b581f407491eab2f5742a7478,en,24、INT. TULLIO'S; 27、INT. LONGFELLOW'S BEDROOM,What event prompts Longfellow to recall Miss Dawson and decide to apologize?,Longfellow leaves the table with Babe amid group silence,"After a tense confrontation at Tullio's, where Longfellow storms off with Babe following a physical altercation with Brookfield and Henaberry, he is escorted out by staff as the group reacts in shock. This incident, marked by public outburst and abrupt departure, sets in motion his later reflection. In the aftermath, while recovering from intoxication in his bedroom, Longfellow suddenly remembers Miss Dawson—noticing a gap in his memory about how she was treated—and feels compelled to make amends, linking his current remorse to the emotional fallout of leaving the gathering under such strained circumstances.",Causal-Motivational Reasoning
14,end1e9449b581f407491eab2f5742a7478,en,14、INT. LONGFELLOW'S BEDROOM; 18、INT. LONGFELLOW'S BEDROOM,What event immediately prior to Longfellow's rejection of the settlement explains his decision to have Hallor removed from the house?,Butler announces Hallor's arrival,"The butler announces Hallor's arrival, prompting Longfellow to override Cedar's attempt to redirect the meeting to the office. Hallor enters and immediately asserts Mrs. Semple's claim to the estate, revealing the existence of a child and framing the matter as both legal and moral. Longfellow reacts with silence followed by moral outrage, declaring that Mrs. Semple should inherit everything and renouncing his own claim. Cedar urges caution, but Longfellow’s attitude shifts decisively during this first encounter, setting the stage for his later refusal to entertain any settlement and his abrupt dismissal of Hallor.",Causal-Motivational Reasoning
15,end1e9449b581f407491eab2f5742a7478,en,6、INT. TRAIN DRAWING ROOM; 18、INT. LONGFELLOW'S BEDROOM; 27、INT. LONGFELLOW'S BEDROOM,What pivotal event shifts the narrative toward Longfellow's confrontation with Cobb and his rejection of Cedar's offer?,Cedar and Cobb Reassure Longfellow After His Inheritance,"In the wake of Longfellow's inheritance, a critical moment unfolds during a private train journey where Cedar and Cobb work to calm his suspicions, temporarily stabilizing his trust. This reassurance sets in motion a chain of disclosures and reckonings, ultimately leading to Cobb's confession of deception, public backlash through telegrams and newspaper outrage, and Longfellow's decisive refusal of Cedar's offer as he demands full financial transparency. [scene: INT. TRAIN DRAWING ROOM]",Narrative Progression
16,end1e9449b581f407491eab2f5742a7478,en,1、EXT. A STATION; 1、EXT. A STATION; 4、EXT. STATION,"What event initiates the chain of actions in which Cedar and Cobb question the rail agent, report Longfellow missing, and later reassure him about his inheritance?",Arrival in Mandrake Falls,"The arrival in Mandrake Falls marks the protagonists' entry into the central setting, triggering their investigation into Longfellow's circumstances. This moment sets in motion their interactions with local figures, including the rail agent, and establishes the conditions necessary for the subsequent discovery and reassurance regarding Longfellow's inheritance. [1、EXT. A STATION]",Narrative Progression
17,end1e9449b581f407491eab2f5742a7478,en,24、INT. TULLIO'S; 25、INT. FOYER OF TULLIO'S; 25、INT. FOYER OF TULLIO'S,What pivotal event shifts the narrative trajectory toward Longfellow distancing himself from Morrow and asserting control over his public engagements?,Longfellow Confronts the Poets,"In the wake of growing tensions between Longfellow and the younger literary circle, the confrontation at Tullio's serves as a decisive moment where Longfellow asserts his autonomy, reshaping his relationship with Morrow and setting in motion a series of actions that include rejecting invitations, withdrawing from social overtures, and tightening control over his personal and professional boundaries. [scene: 24、INT. TULLIO'S]",Narrative Progression
18,end1e9449b581f407491eab2f5742a7478,en,22、EXT. FRONT OF HOUSE; 37、EXT. ROOF OF TALL BUILDING - NIGHT; 24、INT. TULLIO'S,"What pivotal event shifts the trajectory of Babe and Longfellow's relationship, setting in motion the sequence leading to their deeper connection at the Poets' Table and the musical duet under the moonlight?",Babe Refuses Longfellow's Help After Fainting,"After Babe faints during a tense moment outside the house, Longfellow offers assistance, but Babe pointedly refuses, marking a critical shift in their dynamic. This rejection disrupts the existing tension between them and initiates a chain of interactions that ultimately draw them closer, paving the way for their eventual alignment in purpose and emotion. [scene: 22、EXT. FRONT OF HOUSE]",Narrative Progression
19,end1e9449b581f407491eab2f5742a7478,en,,Who are the 3 most central characters in this story?,"Babe, John Cedar, Longfellow Deeds",,Character Understanding
20,end1e9449b581f407491eab2f5742a7478,en,,"Which scenes do Cobb, Cedar, and Anderson arrive at a rural train platform where mail and freight are being loaded, and the group faces a welcome sign for Mandrake Falls?",1、EXT. A STATION | 2、INT. LONGFELLOW'S LIVING ROOM,"Cobb, Cedar, and Anderson arrive at the Mandrake Falls train platform, a quiet rural setting where mail, newspapers, and freight are being loaded. The men stand near a welcome sign, with Cobb reading the town's poem aloud. They appear out of place in the stillness of the station before approaching a small brick building. Later, Mrs. Meredith returns with Longfellow Deeds, who greets the visitors in his living room, marking the continuation of their arrival sequence.",Scene Grounding
21,end1e9449b581f407491eab2f5742a7478,en,,Which scenes show Walter and butler together?,18、INT. LONGFELLOW'S BEDROOM | 27、INT. LONGFELLOW'S BEDROOM | 47、INT. GRAND STAIRCASE | 62、INT. LONGFELLOW'S BEDROOM,These 4 scenes were selected because Walter and butler are explicitly present together in the extracted scene graph. They co-occur 24 times across the script. The listed scenes are the clearest grounded matches.,Scene Grounding
22,end1e9449b581f407491eab2f5742a7478,en,,Which scenes clearly show Anderson?,1、EXT. A STATION | 2、INT. LONGFELLOW'S LIVING ROOM | 3、INT. AN ALCOVE | 4、EXT. STATION,These 4 scenes were selected because Anderson is explicitly mentioned or visibly present in those scenes in the extracted graph. The character is referenced 25 times overall.,Scene Grounding
23,end1e9449b581f407491eab2f5742a7478,en,,"Which scenes best match the following description: Cedar approaches the office door marked 'CEDAR, CEDAR & BUDINGTON - ENTRANCE.' He opens the door and walks inside. Cedar strides across the room toward a door marked 'PRIVATE OFFICES.' As he passes, a secretary looks up from her work. Another greets him with",6、INT. TRAIN DRAWING ROOM | 7、INT. GENERAL OFFICE,"Cedar approaches the office door marked 'CEDAR, CEDAR & BUDINGTON - ENTRANCE.' He opens the door and walks inside. Cedar strides across the room toward a door marked 'PRIVATE OFFICES.' As he passes, a secretary looks up from her work. Another greets him with",Scene Grounding
24,end1e9449b581f407491eab2f5742a7478,en,,"Which scenes show John Cedar as part of Cedar, Cedar & Budington?",2、INT. LONGFELLOW'S LIVING ROOM | 6、INT. TRAIN DRAWING ROOM | 14、INT. LONGFELLOW'S BEDROOM,"John Cedar is shown to be affiliated with the firm Cedar, Cedar & Budington through direct self-identification and environmental cues. He introduces himself as part of the New York firm during a conversation, and later interacts with spaces marked by the firm's name, confirming his active professional role. These appearances collectively establish his membership in the firm across multiple scenes.",Scene Grounding
25,end1e9449b581f407491eab2f5742a7478,en,22、EXT. FRONT OF HOUSE; 37、EXT. ROOF OF TALL BUILDING - NIGHT,"By the time Babe confronts the rumors on the rooftop, what has already happened after her collapse?",Babe Bennett apologizes and attempts to stand,"After fainting at the front of the house, Babe Bennett regains consciousness and tries to recover her composure by apologizing and getting back on her feet, setting the stage for her later confrontation with the rumors circulating about her, which unfolds on the roof of a tall building.",Temporal Reasoning
26,end1e9449b581f407491eab2f5742a7478,en,"12、INT. EDITOR'S OFFICE, DAILY MAIL; 26、INT. MAC'S OFFICE","By the time Babe hides out and continues the deception, what has already happened between her and Editor Mac?",Editor Mac expresses disappointment in Babe Bennett,"Before Babe retreats to maintain her cover, Editor Mac confronts her in his office, voicing clear disappointment in her journalistic performance, which sets the emotional and narrative stage for her subsequent isolation and continued deception. The interaction establishes a rift that influences her decisions moving forward.",Temporal Reasoning
27,end1e9449b581f407491eab2f5742a7478,en,2、INT. LONGFELLOW'S LIVING ROOM; 3、INT. AN ALCOVE,What key action takes place just before Cedar enters the alcove to congratulate Longfellow?,Longfellow retrieves and prepares to play his tuba,"Shortly after Longfellow retrieves his tuba in his living room, he prepares to play it, setting the stage for Cedar's entrance into the adjacent alcove where he offers congratulations and departs. The moment marks a quiet culmination of Longfellow's personal resolve just before the brief ceremonial interaction begins. [scene: INT. LONGFELLOW'S LIVING ROOM]",Temporal Reasoning
28,end1e9449b581f407491eab2f5742a7478,en,1、EXT. A STATION; 2、INT. LONGFELLOW'S LIVING ROOM,"What occurs just before Mr. Deeds meets the legal team, as the scene shifts from the station?",Cobb expresses disgust and turns away,"Shortly after Anderson secures the agent's help at the station, Cobb reacts with visible disdain, expressing disgust and turning away as the narrative transitions toward the meeting in Longfellow's living room.",Temporal Reasoning
29,end1e9449b581f407491eab2f5742a7478,en,4、EXT. STATION; 5、EXT. STATION,What key event precedes Longfellow's departure on the train with Cobb?,Cedar recalls Longfellow's reluctance to attend the farewell,"Shortly before Longfellow boards the train with Cobb, Cedar reflects on Longfellow's hesitation to participate in the farewell gathering, underscoring his ambivalence about leaving. This moment occurs in the immediate lead-up to the departure and sets the emotional tone for the transition. [scene: 4、EXT. STATION]",Temporal Reasoning
30,end1e9449b581f407491eab2f5742a7478,en,3、INT. AN ALCOVE; 4、EXT. STATION,What key detail about Cobb is revealed shortly before he reports Longfellow missing?,Cedar introduces Cobb as Longfellow's uncle's former buffer,"In the scene set in an alcove, Cedar presents Cobb and discloses his past role as the former buffer for Longfellow's uncle, establishing Cobb's connection to the family just prior to Cobb appearing at the station to report Longfellow missing.",Temporal Reasoning
31,end1e9449b581f407491eab2f5742a7478,en,18、INT. LONGFELLOW'S BEDROOM,"In 18、INT. LONGFELLOW'S BEDROOM, what does Longfellow Deeds truly value, even if he never says it directly?",he dislikes being treated with servile deference and feels uncomfortable with power imbalances,"Get up from there. I don't want anybody holding the ends of my pants. Get up from there! And don't ever get down on your knees again, understand?",Character Understanding
32,end1e9449b581f407491eab2f5742a7478,en,18、INT. LONGFELLOW'S BEDROOM,"In 18、INT. LONGFELLOW'S BEDROOM, why does Longfellow Deeds reject Hallor's settlement offer and tell him to leave?",he finds it suspicious that someone would accept one million instead of seven million and distrusts Hallor's motives,"I don't like your face... I don't like the way you look. You're offering to take a million when you could get seven million. That don't make sense. And I'm disappointed in you, Cedar — a smart man like you — you don't see it.",Causal-Motivational Reasoning
33,end1e9449b581f407491eab2f5742a7478,en,27、INT. LONGFELLOW'S BEDROOM,"In 27、INT. LONGFELLOW'S BEDROOM, why does Longfellow Deeds decide to call Miss Dawson and apologize?",He admired her pride and wanted to make amends for not remembering to take her home,I'd better call her up and apologize. I don't remember taking her home last night. She was a lady in distress. She wouldn't let me help her. Got a lot of pride. I like that.,Character Understanding
34,end1e9449b581f407491eab2f5742a7478,en,27、INT. LONGFELLOW'S BEDROOM,"In 27、INT. LONGFELLOW'S BEDROOM, what causes Longfellow to suddenly instruct Walter to block calls from Morrow?",He suddenly remembered Morrow and became convinced the man was insane,"He looks at Walter and says firmly that if a man named Morrow calls, Walter should say he’s not in. He adds that Morrow may be a great author, but he thinks the man is crazy, repeating that the man is insane.",Causal-Motivational Reasoning
