id,movie_id,language,related_scenes,question,answer,evidence_or_reason,question_type
11,en2caff09adab7473b9f8e3898a6709a6e,en,20、INT. RIPLEY'S APARTMENT - A LITTLE LATER; 31、INT. READY ROOM - TIGHT ON APONE - ARMORY,What prompts Ripley's inclusion in the pre-mission briefing alongside Gorman and Burke?,Burke proposes Ripley serve as advisor for the mission,"In Ripley's apartment, Burke and Gorman present her with an offer to join a mission to investigate a silent colony as a civilian advisor, emphasizing that the Colonial Marines will handle all combat risks. Ripley initially refuses, angered by the company's attempt to exploit her experience, especially after her prior trauma involving the creature. Burke counters by offering her reinstatement as a flight officer and renewal of her contract, leaving a contact card as an invitation to reconsider. This proposal directly leads to her eventual participation in the mission briefing, where she is present to provide expertise on the xenomorph threat.",Causal-Motivational Reasoning
12,en2caff09adab7473b9f8e3898a6709a6e,en,37、INT. READY ROOM - ARMORY; 50、INT. HOLD - APC,"By the time Apone issues the ten-second warning before landing, what has already taken place aboard the ship?",Troopers prepare for deployment in combat armor,"Before the drop ship begins its final descent, the marines complete their suit-up sequence in the armory, arming and equipping themselves in full combat gear, a necessary precursor to the loading and launch procedures that culminate in Apone's warning call during the hold phase.",Temporal Reasoning
13,en2caff09adab7473b9f8e3898a6709a6e,en,19、INT. CORRIDOR; 36、INT. LOADING BAY - ANGLE ON BURKE AND GORMAN,"By the time Burke and Gorman attempt to verify the colony's communications, what has already taken place?",Burke and Gorman arrive at Ripley's apartment,"Before initiating their assessment of the colony’s communication systems, Burke and Gorman visit Ripley at her residence to brief her on the situation and secure her involvement. This meeting establishes their presence and intent prior to their technical review of the colony's status, anchoring their subsequent actions in the narrative sequence. [Burke and Gorman Deliver News of Acheron Colony]",Temporal Reasoning
14,en2caff09adab7473b9f8e3898a6709a6e,en,70、INT. KITCHENS; 384、INT. CORRIDOR,How does the relational dynamic between Ripley and Newt evolve from their first interaction to the later corridor sequence?,Ripley maintains a protective caregiver role while Newt consistently trusts and depends on her,"From the kitchen scene onward, Ripley approaches Newt with deliberate care, using soothing words and gentle physical gestures to establish trust, ultimately restraining her not as a threat but to provide reassurance. This protective bond solidifies in subsequent interactions, such as when Ripley makes a solemn promise that leads Newt to cling to her emotionally. By the time they reach the corridor sequence, the dynamic remains consistent: Ripley carries Newt and responds tenderly to her questions, demonstrating an enduring caregiver role grounded in mutual reliance and emotional security.",Role-Relation Continuity
15,en2caff09adab7473b9f8e3898a6709a6e,en,31、INT. READY ROOM - TIGHT ON APONE - ARMORY; 339、INT. OPERATIONS,How does the working relationship between Hicks and Hudson evolve from their initial interaction through later coordination in the operations setting?,They remain trusted team members relying on each other tactically and operationally.,"From the ready room onward, Hicks and Hudson demonstrate a consistent bond marked by mutual trust and functional collaboration. Hudson's early joking tone with Hicks establishes familiarity, which evolves into direct tactical communication and physical support during combat operations. Throughout subsequent scenes, including inside the alien structure and the cocoon chamber, Hicks shares strategic insights with Hudson and personally assists him when injured, reinforcing their role as dependable squadmates. By the final operations scenes, they continue coordinating weapon preparation and threat assessment, confirming an enduring relationship defined by operational reliance and implicit trust.",Role-Relation Continuity
16,en2caff09adab7473b9f8e3898a6709a6e,en,102、INT./EXT. APC 104-; 381、INT. LOADING LOCK,How does the adversarial relationship between Ripley and the Alien evolve from their initial confrontation through the loading lock sequence?,Ripley continues to actively oppose the Alien as a lethal threat through direct combat and evasion.,"From the APC attack to the final encounter in the loading lock, Ripley consistently engages the Alien as a hostile force, responding to its attacks with lethal countermeasures. In multiple scenes, including the egg chamber and catacombs, she fights off the Alien and its offspring, maintaining a stance of active defense and aggression. The relationship remains defined by physical confrontation and mutual intent to destroy, with no shift in alignment or intent on either side.",Role-Relation Continuity
17,en2caff09adab7473b9f8e3898a6709a6e,en,28、INT. HYPERSLEEP VAULT; 28、INT. HYPERSLEEP VAULT; 42、INT. DROP-SHIP - APC,What pivotal event marks the shift toward the crew's reactivation and sets the stage for Ripley's reunion with the marines and the unfolding of key discoveries aboard the ship?,Ripley Awakens Among the Marines,"The narrative transitions into a new phase when Ripley regains consciousness in the hypersleep vault, surrounded by the marines. This moment initiates the chain of events involving the crew's reorientation, Ripley's observation of the tattoo, and the subsequent reaction to the ship's sudden movement, anchoring the story in the present action after prolonged stasis [scene: INT. HYPERSLEEP VAULT].",Narrative Progression
18,en2caff09adab7473b9f8e3898a6709a6e,en,2、INT. HOSPITAL ROOM - TIGHT ON RIPLEY - GATEWAY STATION; 2、INT. HOSPITAL ROOM - TIGHT ON RIPLEY - GATEWAY STATION; 2、INT. HOSPITAL ROOM - TIGHT ON RIPLEY - GATEWAY STATION,What pivotal event sets in motion Ripley's confrontation with her extended hibernation and the subsequent hearing?,Ripley Reunites with Jones and Meets Burke,"In the sterile quiet of a hospital room on Gateway Station, Ripley awakens from deep space hibernation, disoriented and alone, until she is reunited with Jones, her surviving companion, and introduced to Carter Burke, a corporate representative who begins to disclose the staggering passage of time and the new realities she must face. This moment bridges her reentry into human society and initiates the chain of events leading to her learning she has been in stasis for fifty-seven years, grappling with trauma, and preparing for an official inquiry.",Narrative Progression
19,en2caff09adab7473b9f8e3898a6709a6e,en,31、INT. READY ROOM - TIGHT ON APONE - ARMORY; 31、INT. READY ROOM - TIGHT ON APONE - ARMORY; 38、INT. DROP-SHIP - APC,What pivotal event sets the narrative in motion toward the final preparations before the drop and the subsequent character interactions in the colony mission?,Pre-Mission Briefing begins,"The briefing scene initiates the operational phase of the mission, aligning Ripley, Gorman, and Burke in their roles and responsibilities, which directly precedes the final orders, interpersonal tensions, and communication checks that unfold as the team readies for descent to the colony [31、INT. READY ROOM - TIGHT ON APONE - ARMORY].",Narrative Progression
20,en2caff09adab7473b9f8e3898a6709a6e,en,22、INT. APARTMENT; 42、INT. DROP-SHIP - APC; 2、INT. HOSPITAL ROOM - TIGHT ON RIPLEY - GATEWAY STATION,"What pivotal decision shifts the narrative trajectory toward the crew's reaction to sudden acceleration, the revelation of Ripley's time in stasis, and the growing tension between Ripley and Hicks?",Ripley commits to the mission,"In the apartment scene, Ripley resolves to reengage with the mission despite her trauma and displacement, setting in motion the chain of events that includes the crew's response to unexpected acceleration, the disclosure that she has been in stasis for fifty-seven years, and the charged interaction between her and Hicks as tensions rise. This commitment marks the point where she transitions from passive survivor to active participant in the unfolding crisis.",Narrative Progression
21,en2caff09adab7473b9f8e3898a6709a6e,en,,Who are the 3 most central characters in this story?,"Hicks, Newt, Ripley",,Character Understanding
