id,movie_id,language,related_scenes,question,answer,evidence_or_reason,question_type
11,en225b7ddc26e6473e8954b591202296c3,en,26、EXT. DURHAM BALLPARK -- GAME IN PROGRESS -- DAY; 27、EXT. A LOCAL BATTING CAGE DAY,"What moment prior to the batting practice confrontation establishes Crash's emotional stance toward Annie's critique, making their later sparring inevitable?",Crash walks back to the dugout with pride after striking out,"After striking out at bat, Crash returns to the dugout with composed confidence, showing no frustration. When Annie’s note critiquing his swing is read aloud, he does not react defensively but calmly pens a personal reply, signaling both his resilience and emotional control. This moment sets the tone for their subsequent interaction at the batting cage, where Crash engages Annie with assertiveness rather than insecurity, turning technical feedback into a charged personal exchange.",Causal-Motivational Reasoning
12,en225b7ddc26e6473e8954b591202296c3,en,16、INT. MAXWELL'S BAR -- LATER THAT NIGHT; 18、INT. THE CLUB -- NIGHT,What prompts Annie to invite both Ebby and Crash to her place after their confrontation at the bar?,Annie expresses frustration at Crash and Ebby's behavior,"In the aftermath of a tense standoff between Crash and Ebby at Maxwell's Bar, Annie reacts with visible irritation as the two men ignore her and escalate their rivalry by heading outside to fight. Dismissive of their posturing, she turns to Max and asks to dance, signaling her disengagement from their conflict. Later, this moment of frustration appears to inform her decision to invite both men to her place, as if asserting control over the situation and redirecting their energy on her own terms.",Causal-Motivational Reasoning
13,en225b7ddc26e6473e8954b591202296c3,en,16、INT. MAXWELL'S BAR -- LATER THAT NIGHT; 16、INT. MAXWELL'S BAR -- LATER THAT NIGHT,What action directly triggers the confrontation between Crash and Ebby on the dance floor?,Ebby asks Annie to dance,"At Maxwell's Bar late one night, Ebby approaches Annie and invites her to dance. Before she can respond, Crash intervenes by pulling Annie to her feet, asserting she's dancing with him. This sudden challenge creates immediate tension between the two men, culminating in Ebby demanding Crash step outside, setting off their face-off.",Causal-Motivational Reasoning
14,en225b7ddc26e6473e8954b591202296c3,en,27、EXT. A LOCAL BATTING CAGE DAY; 26、EXT. DURHAM BALLPARK -- GAME IN PROGRESS -- DAY,What moment prior to his at-bat explains Crash's willingness to accept Annie's critique during the game?,Crash reiterates romantic invitation while signing autographs,"At a local batting cage, Crash signs autographs for a group of children while casually asking Annie, 'Your place or mine?' She responds that he has confused her, creating an unresolved personal tension. Later, after striking out during a game, Crash returns to the dugout where he receives a note from Annie analyzing flaws in his swing. Despite Deke's sarcasm, Crash calmly engages with her feedback and writes a personal reply, indicating he values her input—likely influenced by his earlier attempt to reconnect.",Causal-Motivational Reasoning
15,en225b7ddc26e6473e8954b591202296c3,en,16、INT. MAXWELL'S BAR -- LATER THAT NIGHT; 28、EXT. CRASH GETS INTO HIS CAR -- CONTINUOUS,"By the time Crash drives off with Sam Cooke playing and Annie watches silently, what has already taken place between him and Annie and Max?",Crash Davis approaches Annie and Max at their table,"In the bar later that night, Crash joins Annie and Max at their table, initiating a pivotal interaction that precedes his departure in the car with Sam Cooke’s music filling the air as Annie remains behind, motionless and watchful. This encounter establishes the emotional and narrative groundwork for the moment of separation and reflection that follows.",Temporal Reasoning
16,en225b7ddc26e6473e8954b591202296c3,en,14、INT. THE BULL LOCKER ROOM -- NIGHT; 32、EXT. THE BULLPEN -- CONTINUOUS,"By the time Crash teaches Nuke to pitch using his legs, what has already taken place?",Crash Davis enters the manager's office with luggage,"Before Crash can begin refining Nuke's pitching mechanics in the bullpen, he arrives at the team facility with his belongings and is seen entering the manager's office, signaling his official arrival and acceptance of the mentorship role. This moment establishes his physical presence on the team and precedes his direct coaching interactions with Nuke.",Temporal Reasoning
17,en225b7ddc26e6473e8954b591202296c3,en,16、INT. MAXWELL'S BAR -- LATER THAT NIGHT; 16、INT. MAXWELL'S BAR -- LATER THAT NIGHT; 16、INT. MAXWELL'S BAR -- LATER THAT NIGHT,"What pivotal event shifts the narrative trajectory toward Max expressing his passion for baseball to Annie, Annie inviting Crash to dance, and her ultimately dancing with Max while mocking the rivalry?",Annie Asks About Crash Davis,"In the bar late one night, Annie's curiosity about Crash Davis surfaces, marking a shift in her engagement with both men. This moment initiates a series of interactions that reconfigure the dynamics between the three characters, leading directly to Max sharing his baseball devotion, Annie extending a dance invitation to Crash, and eventually choosing to dance with Max while ridiculing the growing tension between the two men. [16、INT. MAXWELL'S BAR -- LATER THAT NIGHT]",Narrative Progression
18,en225b7ddc26e6473e8954b591202296c3,en,18、INT. THE CLUB -- NIGHT; 19、INT. ANNIE'S LIVING ROOM -- NIGHT; 28、EXT. CRASH GETS INTO HIS CAR -- CONTINUOUS,"What pivotal event sets in motion the escalating tensions leading to the confrontation between Crash and Ebby, Annie's emotional withdrawal, and the eventual challenge at the club?",Annie Invites Ebby and Crash to Her Place,"Annie's invitation to Ebby and Crash marks a critical shift in the narrative, bringing the three characters into close proximity and catalyzing a series of personal confrontations. The gathering disrupts existing dynamics, exposing underlying rivalries and unspoken affections, which unfold in the subsequent scenes at the club where tensions peak, alliances shift, and Crash asserts dominance through the symbolic challenge of the baseball throw.",Narrative Progression
19,en225b7ddc26e6473e8954b591202296c3,en,16、INT. MAXWELL'S BAR -- LATER THAT NIGHT; 16、INT. MAXWELL'S BAR -- LATER THAT NIGHT; 16、INT. MAXWELL'S BAR -- LATER THAT NIGHT,"What pivotal moment shifts the narrative toward the confrontation between Crash and Ebby, Annie's mockery of their rivalry, and her dance with Max?","Annie, Crash, and Max Watch Ebby Dance","As tensions simmer at Maxwell's Bar late one night, Annie, Crash, and Max observe Ebby dancing, a moment that crystallizes the growing friction between the characters. This shared experience catalyzes the subsequent escalation between Crash and Ebby, prompts Annie's ironic response to their conflict, and sets the stage for the charged interactions on the dance floor.",Narrative Progression
20,en225b7ddc26e6473e8954b591202296c3,en,16、INT. MAXWELL'S BAR -- LATER THAT NIGHT; 16、INT. MAXWELL'S BAR -- LATER THAT NIGHT; 16、INT. MAXWELL'S BAR -- LATER THAT NIGHT,What pivotal event shifts the narrative trajectory toward the confrontation at the dance and its aftermath?,Crash joins Annie and Max at the table,"In the bar late at night, Crash's unexpected arrival at Annie and Max's table disrupts the existing dynamic, setting in motion a chain of actions that lead directly to the dance floor confrontation, his impulsive claim of Annie, and the subsequent departure with Sam Cooke while Annie remains behind in silence. This moment recalibrates the interpersonal tensions and sets the final sequence into motion.",Narrative Progression
21,en225b7ddc26e6473e8954b591202296c3,en,,Who are the 3 most central characters in this story?,"Annie Savoy, Crash Davis, LaLoosh",,Character Understanding
22,en225b7ddc26e6473e8954b591202296c3,en,,"Which scene or scenes best match the following description: As players warm up before the game, Manager Joe Riggins, known as Skip, stands with his pitching coach Larry Hockett, who rolls a piece of Red Man chewing tobacco into a slab of pink bubble gum and tucks it into his cheek. Skip asks where Ebby is. Larry",3、EXT/INT. THE DURHAM BULL DUGOUT -- NIGHT | 4、INT. THE DURHAM CLUBHOUSE -- NIGHT,"As players warm up before the game, Manager Joe Riggins, known as Skip, stands with his pitching coach Larry Hockett, who rolls a piece of Red Man chewing tobacco into a slab of pink bubble gum and tucks it into his cheek. Skip asks where Ebby is. Larry",Scene Grounding
23,en225b7ddc26e6473e8954b591202296c3,en,,In which scene or scenes are Nuke and batter both present?,33、EXT. DURHAM BASEBALL STADIUM -- SHORT TIME LATER | 67、EXT. A CAROLINA LEAGUE BALLPARK -- NIGHT | 75、EXT. DURHAM BALLPARK -- GAME IN PROGRESS -- NIGHT | 78、INT. THE PRESS BOX,"{""pair"": [""Nuke"", ""batter""], ""pair_mentions"": 31, ""scene_grounding_subtype"": ""copresence_localization"", ""scene_count"": 4, ""scene_numbers"": [33, 67, 75, 78], ""scene_titles"": [""33、EXT. DURHAM BASEBALL STADIUM -- SHORT TIME LATER"", ""67、EXT. A CAROLINA LEAGUE BALLPARK -- NIGHT"", ""75、EXT. DURHAM BALLPARK -- GAME IN PROGRESS -- NIGHT"", ""78、INT. THE PRESS BOX""]}",Scene Grounding
24,en225b7ddc26e6473e8954b591202296c3,en,,In which scene or scenes is Sandy clearly present?,99、EXT. THE BLACK SECTION OF DURHAM -- NIGHT | 100、EXT. SANDY'S WHOREHOUSE -- NIGHT | 101、INT. SANDY'S WHOREHOUSE -- NIGHT,"{""character"": ""Sandy"", ""mention_total"": 17, ""scene_span"": 3, ""scene_grounding_subtype"": ""entity_presence_localization"", ""scene_count"": 3, ""scene_numbers"": [99, 100, 101], ""scene_titles"": [""99、EXT. THE BLACK SECTION OF DURHAM -- NIGHT"", ""100、EXT. SANDY'S WHOREHOUSE -- NIGHT"", ""101、INT. SANDY'S WHOREHOUSE -- NIGHT""]}",Scene Grounding
25,en225b7ddc26e6473e8954b591202296c3,en,,"Which scene or scenes best match the following description: Annie stands at the plate, bat in hand, after fouling off a pitch. She tells Crash she looked up his minor league records and says he’s hit 227 home runs. She calls it a great achievement and says he should let The Sporting News know.",26、EXT. DURHAM BALLPARK -- GAME IN PROGRESS -- DAY | 27、EXT. A LOCAL BATTING CAGE DAY,"Annie stands at the plate, bat in hand, after fouling off a pitch. She tells Crash she looked up his minor league records and says he’s hit 227 home runs. She calls it a great achievement and says he should let The Sporting News know.",Scene Grounding
26,en225b7ddc26e6473e8954b591202296c3,en,,In which scene or scenes is Tommy acting as a member of Durham Bulls?,57、INT. THE KINGSTON CIVIC ARENA -- DAY | 83、EXT. DURHAM BASEBALL FIELD -- DAY,"{""character"": ""Tommy"", ""role_label"": ""Durham Bulls"", ""relation_names"": [""is member of"", ""is a member of""], ""descriptions"": [""Tommy is listed among the Durham Bulls sitting in the front row, indicating his institutional affiliation with the team."", ""Tommy is dressed as part of a group promotion with other players (Larry, Deke, Jose) during a game, indicating he is part of the Durham Bulls team during this phase of the story.""], ""scene_grounding_subtype"": ""role_state_localization"", ""scene_count"": 2, ""scene_numbers"": [57, 83], ""scene_titles"": [""57、INT. THE KINGSTON CIVIC ARENA -- DAY"", ""83、EXT. DURHAM BASEBALL FIELD -- DAY""]}",Scene Grounding
