id,movie_id,language,related_scenes,question,answer,evidence_or_reason,question_type
11,ch28bd3f170039ebe85275b2d5a4d26c1bb8c8f2f0,zh,40、 雪莲牛骨汤 日 外; 40、 雪莲牛骨汤 日 外,在[雪莲牛骨汤 日 外]场景中，是什么更早的反应导致郑县长与王公道最终劝说失败并离开？,李雪莲拒绝写保证书并警告若被逼迫将坚持上访,郑县长和王公道试图通过施压让李雪莲承诺不再上访，但她在被要求签署协议时表现出强烈抵触，明确表示若继续被逼迫将重新坚定上访决心，这一反抗态度直接导致劝说无果而终。,Causal-Motivational Reasoning
12,ch28bd3f170039ebe85275b2d5a4d26c1bb8c8f2f0,zh,10、 饭店门口 夜 外; 70、 高地农贸市场 日 外,从[10、 饭店门口 夜 外]到[70、 高地农贸市场 日 外]，李雪莲和王公道之间的关系如何演变？,从李雪莲指控王公道贪赃枉法的敌对状态，转变为王公道试图安抚并劝说李雪莲放弃告状的勉强合作。,初期李雪莲公开指责王公道司法不公，甚至将其列入报复名单，显示强烈敌意；后期王公道主动拉起痛哭的李雪莲，劝她回家，表现出态度软化与有限关怀，关系转向被动协作。,Role-Relation Continuity
13,ch28bd3f170039ebe85275b2d5a4d26c1bb8c8f2f0,zh,24、 北湖宾馆门前 日 外; 61、 旅店 日 内,从北湖宾馆门前到旅店房间，李雪莲和赵敬礼之间的关系如何延续？,赵敬礼始终以旧同学身份关心并照顾李雪莲，单方面推进亲密关系,两人从相认开始，赵敬礼持续表现出对李雪莲的情感投入和生活照料，包括做饭、提供住处、表达长期爱慕，并最终提出结婚意愿，而李雪莲虽未回应同等情感，但接受其帮助，关系始终维持在不对等的亲近状态。,Role-Relation Continuity
14,ch28bd3f170039ebe85275b2d5a4d26c1bb8c8f2f0,zh,39、 古宅院 日 内; 70、 高地农贸市场 日 外,从古宅院对峙到高地农贸市场相遇，李雪莲和郑众之间的互动模式发生了怎样的转变？,从体制性敌对转为单向告知与劝阻,初期郑众作为官员代表，对李雪莲的上访行为表现出制度性抵触，关系定性为对立；后期他主动传达秦玉河死讯，意图劝阻安抚，转为功能性沟通，关系演变为单向信息传递与干预。,Role-Relation Continuity
15,ch28bd3f170039ebe85275b2d5a4d26c1bb8c8f2f0,zh,38、 雪莲牛骨汤 日 内; 38、 雪莲牛骨汤 日 内; 38、 雪莲牛骨汤 日 内,在[38、雪莲牛骨汤 日 内]场景中，哪个事件直接引发了李雪莲中断交谈、拒绝签署协议并执意前往镇上的行动转折？,王公道登门探问李雪莲是否还要上访,该场景中，王公道以旧谊为由上门试探李雪莲的上访意向，表面是寒暄，实则代表体制施压的开端。这一举动打破了李雪莲暂时蛰伏的状态，迫使她当场表明立场，从而触发后续拒绝协议、离家赴镇的一系列行动。,Narrative Progression
16,ch28bd3f170039ebe85275b2d5a4d26c1bb8c8f2f0,zh,21、 猪肉铺后面的小巷 日 外; 23、 雪莲牛骨汤店门前 日内; 24、 北湖宾馆门前 日 外,在场景中，哪个决定直接引发了李雪莲前往北京、在北湖宾馆前寻找赵大头以及在故宫陷入迷茫等一系列后续行动？,李雪莲决定上北京告状,该决定是李雪莲从地方申诉转向进京上访的关键转折，标志着她维权行动的升级，并直接触发了后续在北京的一系列情节发展。,Narrative Progression
17,ch28bd3f170039ebe85275b2d5a4d26c1bb8c8f2f0,zh,5、 县城小路 日 外; 18、 小餐馆 日 外; 20、 李雪莲弟弟家门口 日 外,哪一个事件直接促成了李雪莲后续在餐馆外质问前夫、求助弟弟被拒以及强调自己不是潘金莲的一系列行动？,李雪莲讲述假离婚的经过,该场景中，李雪莲首次完整陈述婚姻变故的真相，揭示原本私下约定的离婚被对方否认，使其从被动承受转为主动追责，由此推动后续一系列情感爆发与求助行为。,Narrative Progression
18,ch28bd3f170039ebe85275b2d5a4d26c1bb8c8f2f0,zh,19、 河边 黄昏 外; 18、 小餐馆 日 外; 37、 庙里 日 内,哪一个动作标志着李雪莲从被动申诉转向主动决断，从而推动后续当众警告、神像祈愿与自我辩白等一系列情节的发展？,李雪莲在河边磨刀,该场景中，磨刀行为首次展现出李雪莲以实际行动表达抗争意志的转变，此前她主要通过诉说和上访寻求公正；此后剧情进入高潮阶段，多个关键事件围绕她的抗争姿态展开，形成叙事张力的质变点。,Narrative Progression
19,ch28bd3f170039ebe85275b2d5a4d26c1bb8c8f2f0,zh,,这个故事中最主要的3个角色分别是谁？,李雪莲、王公道、赵大头,,Character Understanding
20,ch28bd3f170039ebe85275b2d5a4d26c1bb8c8f2f0,zh,,李雪莲提出想独自外出，赵大头提醒她院中警卫增多、可能有大领导前来开会，这段情节发生在哪几场戏中？,28、 故宫 日 外 | 29、 厨房储藏室 夜 内,该情节涉及李雪莲表达次日独行意愿，赵大头据此警告警卫加强并推测大领导将至，信息分布在两个连续场景中：前者为户外对话起始，后者延续互动并包含后续交流，共同构成完整情境。,Scene Grounding
21,ch28bd3f170039ebe85275b2d5a4d26c1bb8c8f2f0,zh,,贾聪明和赵敬礼共同出现的场景对应的是哪几场戏？,59、 县城高速路口 日 外 | 61、 旅店 日 内 | 62、 桥上 日 外 | 63、 县长办公室 日 内,两人在多个场景中有频繁互动，涉及追捕与协作关系，具体共现于四个连续场景中。,Scene Grounding
22,ch28bd3f170039ebe85275b2d5a4d26c1bb8c8f2f0,zh,,储敬琏对应的是哪几场戏？,30、 宴会厅 日 内 | 32、 宴会厅 日 内 | 35、 宴会厅 日 内 | 36、 会客室 日 内,储敬琏在剧本中明确出场于四个场景，依据其名字的直接提及和场景动作主体的一致性确定。,Scene Grounding
23,ch28bd3f170039ebe85275b2d5a4d26c1bb8c8f2f0,zh,,贾聪明以法院庭长的身份出现在哪几场戏中？,59、 县城高速路口 日 外 | 61、 旅店 日 内 | 63、 县长办公室 日 内,贾聪明在剧中被明确设定为法院庭长，具有正式职务身份，且在多处对白中体现其隶属于法院机构。相关场景中，他的言行均基于这一身份展开，表明其角色状态稳定存在于这三个连续场景中。,Scene Grounding
24,ch28bd3f170039ebe85275b2d5a4d26c1bb8c8f2f0,zh,,马市长离开后，王公道因李雪莲将案件与牛相提并论而拍桌责备她，随后马市长乘车离去。这一系列互动对应的是哪几场戏？,43、 雪莲牛骨汤饭桌 内 夜 | 44、 县城大路上 夜 外,该描述涵盖马市长离开李雪莲住所后王公道在饭桌场景中责备她言语不当，紧接着转到县城大路上马市长乘车离开并与郑县长会面的场景，两个场景连续呈现人物反应与后续行动。,Scene Grounding
25,ch28bd3f170039ebe85275b2d5a4d26c1bb8c8f2f0,zh,4、 王公道家 日 外; 38、 雪莲牛骨汤 日 内,到了李雪莲打断对话、说要赶去镇上买卤水的时候，此前在王公道家门外已发生了什么关键举动？,李雪莲敲王公道家的门,在李雪莲前往镇上买卤水的场景之前，叙事回溯至她为求助离婚而前往王公道家的时刻。敲门是该请求行动的起始动作，构成了后续对话与情节推进的前提，时间上明确早于她在汤店中断交谈的决定。,Temporal Reasoning
26,ch28bd3f170039ebe85275b2d5a4d26c1bb8c8f2f0,zh,25、 北湖宾馆厨房 日 内; 50、 雪莲牛骨汤 日 内,在赵大头送福字秘拓、李雪莲递毛巾谈结婚之前，到了他们进入室内空间时，已经发生了什么关键发展？,赵大头带领李雪莲进入建筑内部,在二人展开亲密对话与礼物交换之前，情节已推进至他们成功进入室内场所，而这一进入过程本身依赖于赵大头引导李雪莲穿过外部阻碍，标志着场景从公共空间转向私密交流的转折点。,Temporal Reasoning
27,ch28bd3f170039ebe85275b2d5a4d26c1bb8c8f2f0,zh,20、 李雪莲弟弟家门口 日 外; 21、 猪肉铺后面的小巷 日 外,在“李雪莲与老胡商议复仇条件”之前，前面先发生了什么关键情节？,在弟弟家门口呼唤英勇,李雪莲在寻求复仇支持的过程中，先前往弟弟家试图动员儿子英勇参与，这一行动发生在她转向老胡商议具体复仇条件之前，构成后续合作谋划的情感与行动铺垫。,Temporal Reasoning
28,ch28bd3f170039ebe85275b2d5a4d26c1bb8c8f2f0,zh,39、 古宅院 日 内; 40、 雪莲牛骨汤 日 外,“郑众与王公道商议李雪莲上访一事”之后不久，郑众接下来做了什么？,郑众要求李雪莲签署不再上访的保证书,郑众在与王公道商议后，很快直接面对李雪莲，推动其签署不再上访的书面承诺，情节从讨论转向直接干预，场景自然推进至下一地点。,Temporal Reasoning
29,ch28bd3f170039ebe85275b2d5a4d26c1bb8c8f2f0,zh,5、 县城小路 日 外; 6、 光明县人民法院第五审判厅 日 内,“李雪莲讲述假离婚的经过”之后不久，紧接着发生了什么？,李雪莲当庭质问秦玉河未出庭被法官制止,李雪莲在叙述完假离婚的缘由后，随即进入法院场景，在庭审过程中因秦玉河缺席而当庭发声质问，随即被法官制止，情节紧密衔接，场景自然过渡。,Temporal Reasoning
30,ch28bd3f170039ebe85275b2d5a4d26c1bb8c8f2f0,zh,40、 雪莲牛骨汤 日 外; 41、 市政府会议室 日 内,在“马文彬决定亲自会见李雪莲”之前，前面先发生了什么关键情节？,郑众询问她是否继续上访告状,在市政府作出会见决定前，县长郑众在一场私下会面中直接询问李雪莲是否坚持上访，这一举动为后续高层介入提供了动因和时间线索。,Temporal Reasoning
31,ch28bd3f170039ebe85275b2d5a4d26c1bb8c8f2f0,zh,第38场,在第38场中，李雪莲经历了怎样的心理转变，使她最终放弃了持续十年的上访？,告了十年没人管，已经死心了,李雪莲：过去我没有死心，今年我死心了。 王公道：大表姐，你这话没有说服力啊，我知道这十年来你受了很多委屈。,Character Understanding
32,ch28bd3f170039ebe85275b2d5a4d26c1bb8c8f2f0,zh,第10场,在第10场中，李雪莲为什么在雨中拦住荀院长的车，坚持要他亲自听自己说话？,她的离婚案被法院判错，王公道把假离婚说成真离婚,李雪莲：荀院长，你们的人把我的案子判错了，你不能不管啊！ 李雪莲：离婚案。 李雪莲：王公道，他把假的变成了真的。,Character Understanding
33,ch28bd3f170039ebe85275b2d5a4d26c1bb8c8f2f0,zh,第41场,在第41场中，是什么让马文彬意识到必须亲自出面处理李雪莲的问题？,担心互联网传播导致小事酿成国际影响，损害政府形象,马文彬：新闻比十年前发达了，有了互联网、微博、微信，很可能一夜之间全世界都知道了，那我们想十年前，我们的前任一样处理是小事。把我们国家的脸丢到全世界面前，那是大事。 还有九天，北京就要召开全国人代会，还是我亲自出马，我也是全国人大代表，这也是我的职责。,Causal-Motivational Reasoning
34,ch28bd3f170039ebe85275b2d5a4d26c1bb8c8f2f0,zh,第18场,在第18场中，李雪莲当众质问秦玉河离婚真假，她最想达到的目的是什么？,她想让秦玉河亲口承认离婚是假的，以证明自己告状有理,李雪莲：行，你非要当着大家，那你就当着大家说句实话，去年我们两个人离的那一场婚，到底是真的还是假的？ 李雪莲：我不管法院是怎么说，我就问你，去年离婚到底是真的还是假的？你说！,Character Understanding
35,ch28bd3f170039ebe85275b2d5a4d26c1bb8c8f2f0,zh,第38场,在第38场中，李雪莲为什么突然决定不再去北京告状？,因为告状十年始终没有结果,李雪莲：过去我没有死心，今年我死心了。 王公道：大表姐，你这话没有说服力啊，我知道这十年来你受了很多委屈。,Causal-Motivational Reasoning
