id,movie_id,language,related_scenes,question,answer,evidence_or_reason,question_type
11,en04052c0f20834cf1bac19927d8f758e0,en,,What event immediately enables the discovery of the wreckage on the ridge?,Terrell and Chekov materialize on a stormy planet,"Terrell and Chekov arrive on a desolate, storm-wracked planet amid blinding winds and sand, struggling to confirm their coordinates. As they orient themselves in the harsh conditions, Terrell pushes forward toward a rise, leading to the moment when Chekov joins him on the ridge and they spot the wreckage below. The discovery is a direct consequence of their arrival and movement across the terrain in the storm.",Causal-Motivational Reasoning
12,en04052c0f20834cf1bac19927d8f758e0,en,,"By the time Bones mumbles an apology in the Enterprise corridor, what has already taken place between him and Kirk?",Bones confronts Kirk about his attitude toward his birthday and career,"In Kirk's apartment on Terra, Bones confronts him about his dismissive attitude toward his birthday and his stalled career, expressing concern over Kirk's directionless state. This confrontation sets the emotional groundwork for their later interaction in the Enterprise corridor, where tensions have cooled and Bones offers a quiet, awkward apology, signaling a shift in their dynamic after the earlier conflict.",Temporal Reasoning
13,en04052c0f20834cf1bac19927d8f758e0,en,,"By the time the elevator ride to Kirk's quarters begins, what key interaction has already taken place between Spock and Saavik?",Spock asks Saavik about her experience piloting a starship out of Spacedock,"Before the characters enter the elevator en route to Kirk's quarters, Spock engages Saavik on the bridge with a pointed question about her piloting experience, assessing her readiness as part of the pre-departure preparations. This exchange occurs in a focused moment on the Enterprise bridge, establishing context for the crew's dynamics just prior to their departure from Spacedock.",Temporal Reasoning
14,en04052c0f20834cf1bac19927d8f758e0,en,,How does Commander Uhura's functional relationship with the Starship Enterprise remain consistent across scenes from the bridge communications in the early moments to those near the conclusion?,Commander Uhura speaks to the Starship Enterprise as its communications officer,"Throughout multiple scenes, including early and late moments aboard the Enterprise bridge, Commander Uhura is consistently depicted initiating verbal communications using the ship's systems, addressing external parties in the name of the Enterprise and issuing transmissions that position her as the vocal representative of the vessel. Her role involves direct speech acts framed as 'Enterprise to [recipient]', maintaining a functional and operational link between her character and the ship as a communicative entity.",Role-Relation Continuity
15,en04052c0f20834cf1bac19927d8f758e0,en,,How does the working relationship between Saavik and Sulu evolve from their first interaction on the Enterprise bridge to the final space scene?,trusted crewmates,"From the initial bridge scene to the concluding space sequence, Saavik and Sulu maintain a consistent dynamic as trusted crewmates, demonstrated through Sulu's prompt adherence to Saavik's commands and their coordinated participation in formal duties, including the burial ritual, reflecting a stable and professional alliance throughout the narrative arc.",Role-Relation Continuity
16,en04052c0f20834cf1bac19927d8f758e0,en,,How does Khan Noonian Singh's relationship to the Starship Enterprise evolve from the initial confrontation through their final encounter?,Khan consistently treats the Starship Enterprise as an enemy target,"From the moment Khan takes command of the Reliant, he directs hostile actions toward the Enterprise, beginning with firing phasers and issuing threats. Throughout subsequent scenes, including active combat and system disruptions, his stance remains adversarial, culminating in a final declaration of vengeance as he launches a suicidal attack. The relationship is marked by sustained antagonism, with Khan repeatedly framing the Enterprise as the object of his retaliation.",Role-Relation Continuity
17,en04052c0f20834cf1bac19927d8f758e0,en,,"What turning point initiates the sequence in which Kirk assigns command, Saavik pilots the ship from spacedock, and Sulu assumes navigation under Spock's authorization?",Admiral Kirk's Party Approaches the Enterprise,"The arrival of Admiral Kirk and his party aboard the Enterprise marks the shift from preparatory logistics to active command transition. This moment sets into motion the formal handover of bridge responsibilities, triggering the chain of actions where Kirk informs Sulu of his role, Saavik takes the helm for departure, and Spock confirms the course with Sulu at navigation. [scene: INT. SPACE SHUTTLE]",Narrative Progression
18,en04052c0f20834cf1bac19927d8f758e0,en,,"What pivotal event sets in motion the sequence leading directly to the ridge ascent, the discovery of wreckage, the encounter with the child's gurgling sound, and the confrontation with the suited figures?",Terrell and Chekov Arrive in the Sandstorm,"The arrival of Terrell and Chekov during the sandstorm marks a critical shift in the narrative, initiating a chain of events that unfolds across the subsequent scenes. This moment introduces environmental disorientation and immediate peril, forcing the characters into reactive movement that leads them toward the ridge, the wreckage, and the mysterious figures. The scene establishes the conditions under which the following developments occur, serving as the causal anchor for the sequence. [11、EXT. SURFACE CETI ALPHA V]",Narrative Progression
19,en04052c0f20834cf1bac19927d8f758e0,en,,What turning point sets the narrative in motion toward the sequence beginning with Bones bringing Romulan ale and glasses for Kirk's birthday?,Bones Urges Kirk to Reclaim His Command,"In the quiet of Kirk's apartment on Terra, Bones confronts him about his reluctance to re-engage with command, delivering a personal appeal that reignites Kirk's sense of duty. This moment shifts the trajectory of the story, directly precipitating Kirk's emotional reawakening and the subsequent chain of events involving the birthday gesture, the antique glasses, and the command handover during propulsion.",Narrative Progression
20,en04052c0f20834cf1bac19927d8f758e0,en,,"What pivotal event sets in motion the sequence leading to Chekov encountering a face in the porthole, the sound of a child's gurgling, and the confrontation with suited figures?",Ascend the Ridge and Discover the Wreckage,"The discovery of the wreckage after ascending the ridge marks a critical shift in the narrative, exposing the crew to the alien presence and triggering the chain of eerie encounters that follow, including Chekov's vision, the unsettling auditory hallucination, and the eventual encirclement by mysterious figures in protective suits. [11、EXT. SURFACE CETI ALPHA V]",Narrative Progression
21,en04052c0f20834cf1bac19927d8f758e0,en,,In which scene or scenes are Starship Enterprise and Sulu both present?,2、INT. ENTERPRISE BRIDGE - ANOTHER ANGLE | 18、INT. SPACE SHUTTLE | 78、INT. BRIDGE - ENTERPRISE | 194、INT. SPACE SHUTTLE,"{""pair"": [""Starship Enterprise"", ""Sulu""], ""pair_mentions"": 27, ""scene_grounding_subtype"": ""copresence_localization"", ""scene_count"": 4, ""scene_numbers"": [2, 18, 78, 194], ""scene_titles"": [""2、INT. ENTERPRISE BRIDGE - ANOTHER ANGLE"", ""18、INT. SPACE SHUTTLE"", ""78、INT. BRIDGE - ENTERPRISE"", ""194、INT. SPACE SHUTTLE""]}",Scene Grounding
22,en04052c0f20834cf1bac19927d8f758e0,en,,In which scene or scenes is Kirk acting as a member of Project Genesis?,65、INT. ENTERPRISE BRIDGE | 210、INT. CAROL'S LAB | 221、INT. ENTERPRISE BRIDGE | 262、INT. SPACE STATION TRANSPORTER ROOM,"{""character"": ""Kirk"", ""role_label"": ""Project Genesis"", ""relation_names"": [""involved with"", ""has authority over"", ""has command authority over""], ""descriptions"": [""Kirk is treated as the custodian of data regarding the Genesis Project, and Khan demands that Kirk turn over all materials about it, indicating Kirk's institutional affiliation or authoritative access to the project."", ""Admiral James T. Kirk issued confirmed orders regarding the transfer of Project Genesis, indicating his temporary command role in relation to the project during this event. The text explicitly states his orders are confirmed, but this reflects a momentary exercise of authority rather than enduring membership or possession.""], ""scene_grounding_subtype"": ""role_state_localization"", ""scene_count"": 4, ""scene_numbers"": [65, 210, 221, 262], ""scene_titles"": [""65、INT. ENTERPRISE BRIDGE"", ""210、INT. CAROL'S LAB"", ""221、INT. ENTERPRISE BRIDGE"", ""262、INT. SPACE STATION TRANSPORTER ROOM""]}",Scene Grounding
23,en04052c0f20834cf1bac19927d8f758e0,en,,In which scene or scenes is Admiral clearly present?,"142、INT. ENGINE ROOM | 185、INT. KIRK'S APARTMENT, TERRA - NIGHT","{""character"": ""Admiral"", ""mention_total"": 6, ""scene_span"": 44, ""scene_grounding_subtype"": ""entity_presence_localization"", ""scene_count"": 2, ""scene_numbers"": [142, 185], ""scene_titles"": [""142、INT. ENGINE ROOM"", ""185、INT. KIRK'S APARTMENT, TERRA - NIGHT""]}",Scene Grounding
24,en04052c0f20834cf1bac19927d8f758e0,en,,In which scene or scenes are Preston and Trainees both present?,22、INT. ENTERPRISE ENGINE ROOM - LOOKING DOWN | 55、INT. ENTERPRISE ENGINE ROOM | 198、INT. ENTERPRISE ENGINE ROOM - LOOKING DOWN | 231、INT. ENTERPRISE ENGINE ROOM,"{""pair"": [""Preston"", ""Trainees""], ""pair_mentions"": 20, ""scene_grounding_subtype"": ""copresence_localization"", ""scene_count"": 4, ""scene_numbers"": [22, 55, 198, 231], ""scene_titles"": [""22、INT. ENTERPRISE ENGINE ROOM - LOOKING DOWN"", ""55、INT. ENTERPRISE ENGINE ROOM"", ""198、INT. ENTERPRISE ENGINE ROOM - LOOKING DOWN"", ""231、INT. ENTERPRISE ENGINE ROOM""]}",Scene Grounding
25,en04052c0f20834cf1bac19927d8f758e0,en,,In which scene or scenes is Chekov acting as a member of Starfleet?,15、INT. CARGO HOLD - CETI ALPHA V | 170、EXT. SPACE | 262、INT. SPACE STATION TRANSPORTER ROOM | 346、EXT. SPACE,"{""character"": ""Chekov"", ""role_label"": ""Starfleet"", ""relation_names"": [""is a member of"", ""serves in"", ""belongs to""], ""descriptions"": [""Chekov holds the rank of Captain in Starfleet, as indicated by Terrell addressing him as 'Captain Chekov', establishing his institutional affiliation with Starfleet."", ""Chekov is assembled in full dress uniform for a Starfleet burial service, indicating his institutional affiliation with Starfleet.""], ""scene_grounding_subtype"": ""role_state_localization"", ""scene_count"": 4, ""scene_numbers"": [15, 170, 262, 346], ""scene_titles"": [""15、INT. CARGO HOLD - CETI ALPHA V"", ""170、EXT. SPACE"", ""262、INT. SPACE STATION TRANSPORTER ROOM"", ""346、EXT. SPACE""]}",Scene Grounding
26,en04052c0f20834cf1bac19927d8f758e0,en,,Who are the 3 most central characters in this story?,"Kirk, Saavik, Spock",,Character Understanding
