id,movie_id,language,related_scenes,question,answer,evidence_or_reason,question_type
12,en3b12e7f9ab57442f9fe95fdf52d2510e,en,37、INT. BOXING GYM - MGHT; 37、INT. BOXING GYM - MGHT,What decision by Eddy creates the tension that leads to Hatchet demanding to see his cards?,Eddy calls Hatchet's bet despite financial strain,"In the dimly lit boxing gym, Eddy remains at the table after Hatchet raises the stakes, visibly strained but refusing to fold. Hatchet offers a loan to cover the half-million-pound bet, conditional on repayment by Sunday, but Eddy does not confirm whether he accepts. Instead, he places a twenty-pound note on the table, signaling his intent to call. This unorthodox move, made under visible duress, locks him into the hand and sets the stage for the confrontation in which Hatchet, after revealing a seemingly weak hand, demands Eddy show his cards—triggering a moment of intense psychological standoff.",Causal-Motivational Reasoning
13,en3b12e7f9ab57442f9fe95fdf52d2510e,en,32、INT. BOXING GYM CHANGING ROOM - NIGHT; 37、INT. BOXING GYM - MGHT,What action directly leads to Hatchet offering Eddy a high-pressure loan during the game?,Eddy places a twenty thousand bet with a running flush,"In the changing room of the boxing gym, Eddy sees a running flush in his hand and commits twenty thousand dollars to the pot. This high-stakes play puts him at risk of defaulting if he loses, creating the financial pressure that prompts Hatchet to intervene later in the game. [scene: INT. BOXING GYM CHANGING ROOM - NIGHT]",Causal-Motivational Reasoning
14,en3b12e7f9ab57442f9fe95fdf52d2510e,en,26、INT. BOXING GYM CHANGING ROOM - NIGHT; 26、INT. BOXING GYM CHANGING ROOM - NIGHT,What action during the card game creates the conditions that enable Barry to use the hidden camera and signal Harry?,Frazier opens betting with two thousand,"At the boxing gym changing room, Frazier initiates the betting round by placing two thousand, prompting Don to raise and Eddy to call his blind. This establishes the high-stakes momentum of the game, drawing intense focus to the table and setting the stage for Barry’s covert operation. From his position among the damp towels, Barry activates a hidden camera aimed at Ed’s cards and uses a remote to send a signal to Harry’s leg, timing his technological intervention with the critical moment when the betting escalates—triggered by Frazier’s opening move.",Causal-Motivational Reasoning
15,en3b12e7f9ab57442f9fe95fdf52d2510e,en,31、INT. BOXING GYM - NIGHT; 34、INT. BOXING GYM - NIGHT; 37、INT. BOXING GYM - MGHT,What pivotal event shifts the narrative toward escalating tension in Eddy's gambling trajectory and alters Hatchet's stance from neutral to wary?,"Eddy Sets High Stakes, Hatchet Acts Suspicious","In the dimly lit atmosphere of the boxing gym at night, Eddy makes a bold move by setting unusually high stakes, marking a critical shift in his behavior. This action immediately draws Hatchet's attention, transforming his prior indifference into cautious scrutiny. The moment establishes a new dynamic between the two, triggering a chain of decisions that includes Hatchet lending money under strict conditions, Eddy's subsequent high-risk bet, and a growing undercurrent of distrust—all set into motion by this single decisive act [31、INT. BOXING GYM - NIGHT].",Narrative Progression
16,en3b12e7f9ab57442f9fe95fdf52d2510e,en,25、INT. BOXING GYM - NIGHT; 26、INT. BOXING GYM CHANGING ROOM - NIGHT; 37、INT. BOXING GYM - MGHT,"What pivotal moment shifts the momentum in the escalating conflict between Eddy and Hatchet, setting up the subsequent pressure and financial stakes?","Don, Hatchet, and Frazer Raise Bets While Eddy Counters with Wit","In the dimly lit boxing gym at night, a high-stakes exchange unfolds where Don, Hatchet, and Frazer collectively raise their bets, intensifying the financial and psychological pressure on Eddy, who responds with sharp wit and strategic defiance, marking a critical escalation that propels the narrative into a series of consequential confrontations involving loans, deadlines, and rising risks [scene: INT. BOXING GYM - NIGHT].",Narrative Progression
17,en3b12e7f9ab57442f9fe95fdf52d2510e,en,37、INT. BOXING GYM - MGHT; 37、INT. BOXING GYM - MGHT; 37、INT. BOXING GYM - MGHT,What pivotal moment shifts the momentum toward Eddy's downfall in the aftermath of the poker confrontation?,Hatchet Raises the Stakes Against Eddy,"In the dimly lit boxing gym late at night, Hatchet escalates the tension by raising the stakes in a calculated move that directly pressures Eddy, setting off a chain of events that leads to Eddy's emotional collapse, his desperate decision to call the bet, and the eventual reveal of Hatchet's hand. This moment marks the critical inflection point where power dynamics shift decisively.",Narrative Progression
18,en3b12e7f9ab57442f9fe95fdf52d2510e,en,7、INT. KITCHEN - DAY.; 31、INT. BOXING GYM - NIGHT; 25、INT. BOXING GYM - NIGHT,"What pivotal development sets in motion the escalating poker confrontation involving Eddy, Hatchet, Don, and Frazer?",Hatchet Harry and Barry the Baptist Discuss Eddy's Poker Prospects,"In the kitchen during the day, Hatchet Harry and Barry the Baptist assess Eddy's potential at the poker table, framing him as a threat worth monitoring. This conversation shifts the narrative focus toward Eddy’s strategic role in the game and prompts the subsequent actions where stakes are raised, suspicions grow, and alliances are tested among the players. [7、INT. KITCHEN - DAY.]",Narrative Progression
19,en3b12e7f9ab57442f9fe95fdf52d2510e,en,,Who are the 3 most central characters in this story?,"Dog, Eddy, Tom",,Character Understanding
20,en3b12e7f9ab57442f9fe95fdf52d2510e,en,,"Which scenes best match the following description: Don raised the bet to four hundred open in the card game. Hatchet matched the four hundred open bet. Frazer then increased the stakes, raising to eight hundred.",25、INT. BOXING GYM - NIGHT | 26、INT. BOXING GYM CHANGING ROOM - NIGHT,"Don raised the bet to four hundred open in the card game. Hatchet matched the four hundred open bet. Frazer then increased the stakes, raising to eight hundred.",Scene Grounding
21,en3b12e7f9ab57442f9fe95fdf52d2510e,en,,Which scenes show Paul and Plank together?,62、INT. DOG'S HOUSE - DAY | 78、INT. SLOANES' SITTING ROOM - DAY DOG | 79、INT. SLOANES' BACK ROOM - DAY | 101、INT. DOG'S HOUSE - MORNING,These 4 scenes were selected because Paul and Plank are explicitly present together in the extracted scene graph. They co-occur 13 times across the script. The listed scenes are the clearest grounded matches.,Scene Grounding
22,en3b12e7f9ab57442f9fe95fdf52d2510e,en,,Which scenes clearly show Don?,22、INT. BOXING GYM - NIGHT | 25、INT. BOXING GYM - NIGHT | 26、INT. BOXING GYM CHANGING ROOM - NIGHT | 27、EXT. STREET - NIGHT.,These 4 scenes were selected because Don is explicitly mentioned or visibly present in those scenes in the extracted graph. The character is referenced 27 times overall.,Scene Grounding
23,en3b12e7f9ab57442f9fe95fdf52d2510e,en,,Which scenes show DOG as part of Dog'S Lot?,65、INT. ED AND BACON'S HOUSE - MORNING | 114、INT. ED AND BACON'S HOUSE - DAY,"DOG is consistently associated with Dog'S Lot as a central or leading member throughout the narrative, with explicit scene-level evidence confirming his role in the group during moments at Ed and Bacon's house in the morning and later in the day.",Scene Grounding
24,en3b12e7f9ab57442f9fe95fdf52d2510e,en,,Which scenes show John and Plank together?,9、EXT. ED AND BACON'S HOUSE - EVENING | 75、INT. SLOANES' FRONT DOOR - DAY | 86、INT. DOG'S HOUSE - DAY | 101、INT. DOG'S HOUSE - MORNING,These 4 scenes were selected because John and Plank are explicitly present together in the extracted scene graph. They co-occur 24 times across the script. The listed scenes are the clearest grounded matches.,Scene Grounding
27,en3b12e7f9ab57442f9fe95fdf52d2510e,en,25、INT. BOXING GYM - NIGHT; 26、INT. BOXING GYM CHANGING ROOM - NIGHT,What occurs in the card game shortly before Ed makes his bold blind bet?,Don raises the bet to four hundred open,"In the dimly lit boxing gym, tensions rise during a high-stakes card game. Before Ed steps forward with his daring move in the changing room, the stakes are escalated when Don increases the pressure by raising the bet to four hundred open, setting the stage for Ed's counterplay.",Temporal Reasoning
28,en3b12e7f9ab57442f9fe95fdf52d2510e,en,6、INT. HATCHET HARRY'S OFFICE - DAY; 7、INT. KITCHEN - DAY.,What occurs in Hatchet Harry's office shortly before he introduces the spanking paddles?,Hatchet speaks on the phone while touching a shotgun,"In the scene set in Hatchet Harry's office, he is seen on a phone call while handling a shotgun, an action that takes place immediately before he moves to the kitchen to introduce the spanking paddles. The moment establishes a quiet but tense atmosphere preceding his more overtly aggressive demonstration in the next scene.",Temporal Reasoning
29,en3b12e7f9ab57442f9fe95fdf52d2510e,en,34、INT. BOXING GYM - NIGHT; 37、INT. BOXING GYM - MGHT,What key decision does Hatchet make shortly before revealing his hand in the card game?,Hatchet decides to fold,"In the dimly lit boxing gym at night, Hatchet makes the strategic choice to fold during the high-stakes card game, a move that precedes his later revelation of the cards he held. This decision sets up the tension and surprise when he eventually discloses his hand, reshaping the dynamics among the players. [scene: 34、INT. BOXING GYM - NIGHT]",Temporal Reasoning
30,en3b12e7f9ab57442f9fe95fdf52d2510e,en,38、INT. SAMOAN JO'S - NIGHT; 42、INT. JD' S BAR - DAY,What occurs with Ed shortly before Bacon and Soap confront his decline at the bar?,Ed enters the bar and finds his friends asleep,"Prior to the confrontation between Bacon, Soap, and Ed at JD's Bar, Ed arrives at the bar during the day and discovers his friends unconscious. This moment sets the stage for the ensuing reckoning, establishing Ed's isolation and the deteriorating state of his relationships. The scene unfolds in a quiet, tense atmosphere that contrasts with the emotional intensity of the confrontation to follow.",Temporal Reasoning
31,en3b12e7f9ab57442f9fe95fdf52d2510e,en,37、INT. BOXING GYM - MGHT,What caused Hatchet to offer Eddy the loan during the poker game in 37、INT. BOXING GYM - MGHT?,the croupier announcing that both players' cards would be revealed if no loan was made,"CROUPIER
We will have to see both your cards if no one loans EDDY the money to continue. It's a loan or we see both your cards. HATCHET
I will loan you the money.",Causal-Motivational Reasoning
32,en3b12e7f9ab57442f9fe95fdf52d2510e,en,14、INT. GYM/SOLARIUM - NIGHT,Why did Little Chris shout 'shut it' at the sunbed attendant in 14、INT. GYM/SOLARIUM - NIGHT?,the attendant opening the sunbed room door and telling them to stop,"A man opens the sunbed room door. SUNBED MAN: I say, hold on. LITTLE CHRIS: I say shut it!",Causal-Motivational Reasoning
33,en3b12e7f9ab57442f9fe95fdf52d2510e,en,14、INT. GYM/SOLARIUM - NIGHT,What was Big Chris trying to achieve by slamming the sunbed down on John O'Driscoll in 14、INT. GYM/SOLARIUM - NIGHT?,to enforce repayment of a debt owed to Mr Harry,"Big Chris mocks John for focusing on his tan while having unresolved matters. John begins to speak, saying he’ll have the money for Harry in a few days, but Big Chris interrupts by slamming the sunbed down again.",Character Understanding
34,en3b12e7f9ab57442f9fe95fdf52d2510e,en,37、INT. BOXING GYM - MGHT,Why did Hatchet insist that Eddy take the loan instead of folding or revealing his cards in 37、INT. BOXING GYM - MGHT?,to keep the game going and maintain pressure on Eddy,"HATCHET
I am not interested in what you would rather; I want to keep going. I am also offering you the money, so we don't have to turn them over because you can borrow.",Character Understanding
