id,movie_id,language,related_scenes,question,answer,evidence_or_reason,question_type
11,ena1acdede6d524bffaf3a93bf0087206c,en,"47、INT. CARL'S LIVING ROOM - DAY - LATER; 48、EXT. CARL'S HOUSE, PORCH - DAY",What event immediately prompts Carl to reject Russell's offer at the door?,Someone knocks on the door,"Carl is sitting in his chair watching TV when a knock at the door interrupts him. This prompts him to get up and open it, leading to Russell's appearance and his subsequent refusal of the offered assistance, culminating in Carl closing the door without further interaction.",Causal-Motivational Reasoning
12,ena1acdede6d524bffaf3a93bf0087206c,en,"35、INT. HOSPITAL ROOM - DAY; 4、INT. DILAPIDATED HOUSE, LIVING ROOM - CONTINUOUS",What moment enables Ellie to initiate the journey to retrieve the balloon by reestablishing her connection with Carl?,"Carl visits Ellie in the hospital and shares a quiet, tender moment with her","In the hospital room, Ellie is frail but alert, flipping through her Adventure Book when a blue balloon drifts in. Carl enters, smiles at her, and approaches the bed. She gestures him closer, pats his cheek, adjusts his tie, and he kisses her forehead—a small but profound exchange that reignites their bond and precedes her sudden determination to act.",Causal-Motivational Reasoning
13,ena1acdede6d524bffaf3a93bf0087206c,en,8、INT. CARL'S ROOM; 35、INT. HOSPITAL ROOM - DAY,"By the time Carl kisses Ellie on the forehead, what has already taken place involving the mailbox?",Ellie completes painting 'Carl & Ellie' on the mailbox,"Ellie finishes painting the shared initials on the mailbox in a quiet, deliberate moment that precedes the intimate gesture of Carl kissing her on the forehead, establishing a subtle emotional continuity between the two actions.",Temporal Reasoning
14,ena1acdede6d524bffaf3a93bf0087206c,en,8、INT. CARL'S ROOM; 35、INT. HOSPITAL ROOM - DAY,"By the time Carl kisses Ellie on the forehead, what has already prompted his emotional shift?",Ellie offers to cheer Carl up and promises to show him something,"Ellie initiates a moment of connection by offering to lift Carl's spirits, vowing to reveal something meaningful to him. This gesture sets in motion the emotional progression that culminates in Carl's tender, reflective act moments later.",Temporal Reasoning
15,ena1acdede6d524bffaf3a93bf0087206c,en,"117、INT. DIRIGIBLE, COCKPIT; 166、EXT. DIRIGIBLE, TOP - DAY",How does the relationship between Charles Muntz and Dug evolve from their initial confrontation to the final moments aboard the dirigible?,"Dug remains an active adversary to Charles Muntz, resisting his authority and opposing him through direct action.","From the cockpit confrontation to the climax on the dirigible's top deck, Dug consistently opposes Charles Muntz through acts of defiance and resistance. In the trophy room, Dug bites Muntz after being attacked, and Muntz responds with physical force, confirming their entrenched hostility. This adversarial pattern persists as Muntz threatens Dug’s safety during the final escape, with Dug actively resisting and fleeing as a targeted opponent.",Role-Relation Continuity
16,ena1acdede6d524bffaf3a93bf0087206c,en,"108、EXT. MOUNTAIN, FLAT ROCKY AREA; 138、INT. DIRIGIBLE, RAMP ROOM - CONTINUOUS",How does Alpha's treatment of Carl evolve from the rocky mountain area through the dirigible's ramp room?,Alpha continues to act as an aggressor toward Carl under Muntz's command,"From the mountain terrain to the interior of the dirigible, Alpha consistently displays hostile behavior toward Carl, beginning with forcing him to accompany the group through aggressive commands and escalating to direct physical attacks when Carl attempts to escape. This adversarial role persists even as the setting shifts, with Muntz ultimately instructing Alpha to guard against Carl’s presence, reinforcing Alpha’s function as an enforcer positioned in opposition to Carl throughout the sequence.",Role-Relation Continuity
17,ena1acdede6d524bffaf3a93bf0087206c,en,38、INT. CARL'S BEDROOM - MORNING - SEVERAL YEARS LATER; 38、INT. CARL'S BEDROOM - MORNING - SEVERAL YEARS LATER; 38、INT. CARL'S BEDROOM - MORNING - SEVERAL YEARS LATER,"What event initiates the sequence of actions leading directly to Carl sitting up, rising from bed, and Ellie helping him with his tie?",Carl Wakes Up and Shuts Off the Alarm,"The morning routine begins with Carl waking to his alarm, which triggers a series of physical actions and interactions that establish the day's rhythm. This initial act of waking and silencing the alarm sets in motion the subsequent behaviors, including Carl's gradual rise and Ellie's assistance with his attire, marking the start of their established domestic pattern.",Narrative Progression
18,ena1acdede6d524bffaf3a93bf0087206c,en,"38、INT. CARL'S BEDROOM - MORNING - SEVERAL YEARS LATER; 38、INT. CARL'S BEDROOM - MORNING - SEVERAL YEARS LATER; 27、INT. CARL AND ELLIE'S HOUSE, FRONT HALL - 3 YEARS LATER",What event initiates the sequence leading directly to Carl taking his cane and Ellie assisting him with his tie before they depart together?,Carl Rises from Bed and Stretches,"The morning routine begins with Carl rising from bed and stretching, an action that sets into motion a series of small but significant preparations: retrieving his cane, adjusting his attire with Ellie's help, and ultimately leaving the house together. This initial physical act marks the transition from rest to activity, anchoring the subsequent dependencies in the couple's coordinated departure.",Narrative Progression
19,ena1acdede6d524bffaf3a93bf0087206c,en,"47、INT. CARL'S LIVING ROOM - DAY - LATER; 50、INT. CARL'S LIVING ROOM; 48、EXT. CARL'S HOUSE, PORCH - DAY",What event sets in motion Carl's sequence of isolation and confrontation at the door?,Carl Answers the Door,"After Carl answers the door, his actions shift decisively toward withdrawal and deflection, triggering a series of choices that include closing himself in, refusing entry to Russell, and eventually leaving through the front door while still bound by the safety chain. This moment marks the pivot from passive tension to active self-imposed confinement and resistance.",Narrative Progression
20,ena1acdede6d524bffaf3a93bf0087206c,en,"35、INT. HOSPITAL ROOM - DAY; 35、INT. HOSPITAL ROOM - DAY; 23、EXT. CARL AND ELLIE'S HOUSE, YARD - AFTERNOON",What pivotal event sets in motion Carl's gestures of affection and their shared pursuit of the balloon?,Carl Visits Ellie in the Hospital,"Carl's visit to Ellie in the hospital marks a critical shift in the narrative, preceding key expressions of devotion and their joint effort to reclaim the balloon, establishing emotional momentum that directly informs his subsequent actions.",Narrative Progression
