id,movie_id,language,related_scenes,question,answer,related_context,question_type
11,en376eec0289f24ce09cb42185aa13f081,en,30、INT. CAVE. DAY.; 30、INT. CAVE. DAY.,What action by Aron earlier explains Kristi's calm reaction and disrobing when he jumps?,Aron sings a Phish song loudly in the enclosed space,"Earlier, Aron sings a Phish song at full volume inside the dome, the sound reverberating around him. Megan expresses concern, but Kristi dismisses it, telling her to listen to Aron's voice as evidence he's fine. As he continues singing, Kristi begins removing her clothes and walks away, signaling her comfort with his behavior. This moment establishes that Kristi interprets Aron's loud, disruptive actions as normal or reassuring, which later allows her to remain unfazed when he jumps, using his voice as proof of his well-being.",Causal-Motivational Reasoning
12,en376eec0289f24ce09cb42185aa13f081,en,31、INT. CAVE. DAY.; 31、INT. CAVE. DAY.,What specific action by Kristi motivates Megan's insistence on replaying and recording the pool entry?,Kristi climbs out of the pool toward the center in an arachnid-style movement,"In the earlier scene, Kristi moves from the edge of the pool toward the center using a low, arachnid-like crawl. As she reaches the middle, Megan enters the water, they briefly collide, and both sink before resurfacing to float together. A glowing light rises from below, illuminating the ceiling with rippling reflections as they remain suspended in silence. This sequence establishes the physical and visual pattern that Megan later wants to repeat and capture on film.",Causal-Motivational Reasoning
13,en376eec0289f24ce09cb42185aa13f081,en,14、INT. ARON'S TRUCK. NIGHT.; 18、INT. ARON'S TRUCK. NIGHT.,What action during Aron's hike creates the conditions for his quiet arrival and setup at the canyon campsite?,Aron adjusts his descent and plays a CD while hiking,"As Aron makes his way down the trail, he slows his pace and retrieves a CD from his pack, listening to music through headphones while continuing forward. This moment of controlled movement and personal ritual precedes his arrival at the campsite, where he later removes the headphones, surveys the silent surroundings, and prepares his sleeping area in stillness.",Causal-Motivational Reasoning
14,en376eec0289f24ce09cb42185aa13f081,en,14、INT. ARON'S TRUCK. NIGHT.; 18、INT. ARON'S TRUCK. NIGHT.,"What prompts Aron to stop and reverse at the canyon turnoff, leading to his arrival at Horseshoe Canyon?",Aron notices and reacts to canyon access sign,"While driving, Aron briefly passes a small brown sign indicating the turnoff for Horseshoe and Blue John Canyons. He abruptly brakes, stops the vehicle, and reverses to the junction, realizing he had nearly missed the entrance. This decision directly leads to his subsequent actions at the site, including setting up camp in the quiet, isolated area near the sign board.",Causal-Motivational Reasoning
15,en376eec0289f24ce09cb42185aa13f081,en,"27、EXT. APPROACH TO BLUE JOHN CANYON. DAY.; 38、EXT. CONJUNCTION OF BLUE JOHN CANYON, WEST FORK, EAST FORK.","By the time the group poses for a photo with raven feathers and says goodbye, what has Aron already done?",Approached the two girls and introduced himself,"Aron initiates contact with the two hikers by approaching them and introducing himself, establishing his presence and connection to them before the later moment when the group shares a symbolic farewell involving raven feathers.",Temporal Reasoning
16,en376eec0289f24ce09cb42185aa13f081,en,"32、EXT. OUTSIDE THE CAVE. DAY (LATER).; 38、EXT. CONJUNCTION OF BLUE JOHN CANYON, WEST FORK, EAST FORK.","By the time Aron invites Kristi and Megan to a party, what has already taken place between them?",Kristi asks Aron if he has a girlfriend,"Prior to extending the invitation, a moment of personal curiosity arises when Kristi questions Aron about his romantic status, subtly shifting the tone of their interaction and setting the stage for a more intimate connection.",Temporal Reasoning
17,en376eec0289f24ce09cb42185aa13f081,en,"27、EXT. APPROACH TO BLUE JOHN CANYON. DAY.; 28、EXT. APPROACH TO BLUE JOHN CANYON. DAY. A VAST ARROYO.; 38、EXT. CONJUNCTION OF BLUE JOHN CANYON, WEST FORK, EAST FORK.","What event sets in motion the sequence where the group compares their canyon journeys, Aron gives directions to the cathedral, and Kristi and Megan tease him about his love life?",Aron's Arrival and the Hockey Mask,"Aron's arrival, marked by the striking image of the hockey mask, disrupts the group's dynamic and initiates a chain of interactions centered around personal revelations and shifting alliances. This moment reorients the narrative, prompting the characters to reflect on their individual experiences and relationships, leading directly into the exchanges about the canyon, the cathedral, and Aron's romantic life.",Narrative Progression
18,en376eec0289f24ce09cb42185aa13f081,en,"27、EXT. APPROACH TO BLUE JOHN CANYON. DAY.; 28、EXT. APPROACH TO BLUE JOHN CANYON. DAY. A VAST ARROYO.; 38、EXT. CONJUNCTION OF BLUE JOHN CANYON, WEST FORK, EAST FORK.",What pivotal event sets in motion the sequence leading directly to the convergence of the characters at the canyon and the subsequent farewells?,Aron Approaches Two Hikers with a Map,"The narrative shifts decisively when Aron initiates contact with two hikers while consulting a map, establishing a new trajectory that aligns the characters' paths toward a shared moment at the canyon, enabling the eventual reunion and emotional closure marked by photographs and goodbyes.",Narrative Progression
19,en376eec0289f24ce09cb42185aa13f081,en,"28、EXT. APPROACH TO BLUE JOHN CANYON. DAY. A VAST ARROYO.; 38、EXT. CONJUNCTION OF BLUE JOHN CANYON, WEST FORK, EAST FORK.; 38、EXT. CONJUNCTION OF BLUE JOHN CANYON, WEST FORK, EAST FORK.",What pivotal event shifts the narrative trajectory toward the decisions leading to the rappelling incident and the subsequent hike invitation?,Comparing Journeys to the Canyon,"The story builds as Aron, Kristi, and Megan bond over shared experiences, with earlier interactions setting up their dynamic. The discussion of their respective journeys to the canyon serves as a critical inflection point, aligning their intentions and motivations, which directly influences Aron's later insistence on the rappel and the plans to hike out together.",Narrative Progression
20,en376eec0289f24ce09cb42185aa13f081,en,29、INT. CAVE. APPARENTLY SMOOTH DOME. DAY; 28、EXT. APPROACH TO BLUE JOHN CANYON. DAY. A VAST ARROYO.; 33、EXT. SNOWY MOUNTAINTOP. DAY. VIDEO FOOTAGE.,"What pivotal event sets in motion Aron's return, his celebration of the summit and record altitude, and the others' reaction to his jump?",Aron's Inverted Descent,"Aron's Inverted Descent marks a critical shift in the narrative, directly triggering his reappearance before Kristi and Megan, the acknowledgment of his summit achievement and record altitude, and their subsequent response to the risks he took during the jump. This sequence hinges on the consequences and momentum generated by the descent, which reestablishes Aron's presence and alters the trajectory of the group's interactions.",Narrative Progression
