id,movie_id,language,related_scenes,question,answer,evidence_or_reason,question_type
22,ch3a57b2f5c710ef650faa2af0210b76d702c456a7,zh,,哪几场戏里，老三是以地质勘探队成员的身份出现的？,10、田间小路，日，外 | 18、车站，夜，外 | 61、街道，日，外,之所以定位到这3场戏，是因为图谱中明确把老三与“地质勘探队”这一身份或阵营联系起来。 支撑这一判断的关系包括隶属于。 其中一个直接依据是：老三（孙建新）明确表示自己是地质勘探队的成员，吃饭后需回队里住，表明其组织隶属关系。,Scene Grounding
24,ch3a57b2f5c710ef650faa2af0210b76d702c456a7,zh,,弟弟和静秋共同出现的场景对应的是哪几场戏？,33、操场，日，外 | 37、亭子，日，外 | 48、篮球场，日，内 | 83、手术室，日，内,两人在多个场景中有共现情节，涉及互动与情感发展，支撑信息覆盖四场戏。,Scene Grounding
26,ch3a57b2f5c710ef650faa2af0210b76d702c456a7,zh,10、田间小路，日，外; 32、河边，日，外,到了老三在河边归还排球并表白偷看静秋打球时，在这之前已经发生的关键发展是什么？,常芳介绍老三给静秋,在河边场景之前，田间小路上常芳已将老三引荐给静秋，这一介绍为后续老三与静秋的互动提供了前提，是两人关系发展的初始节点。,Temporal Reasoning
27,ch3a57b2f5c710ef650faa2af0210b76d702c456a7,zh,20、厨房，夜，内; 21、乡间小路，夜，外,在“静秋拒收冰糖并决意断绝来往”之前，静秋先采取了什么关键行动？,询问老三做饭的来源,静秋在乡间小路拒绝冰糖并决定断绝关系前，曾在厨房夜戏中主动询问老三饭菜的来源，这一举动体现了她对老三生活细节的关注，也为后续情感转折埋下伏笔。,Temporal Reasoning
28,ch3a57b2f5c710ef650faa2af0210b76d702c456a7,zh,35、静秋家，日，内; 36、河边，日，外,“静秋走向河边时老三默默跟随”之后不久，静秋接着说起了什么？,静秋向老三透露家庭困境和对未来的担忧,情节从静秋家中出发走向河边开始，紧接着在下一场景河边展开深入对话。两人关系在此推进，静秋首次坦露家庭压力与前途忧虑，构成情感发展的重要转折点。,Temporal Reasoning
30,ch3a57b2f5c710ef650faa2af0210b76d702c456a7,zh,12、田地，日，外; 13、张队长家，日，内,在“静秋告诉老三将回市里排练，两人约定归来时在县城相见”之前，前面先发生了什么关键情节？,与静秋讨论犯错误的担忧,在两人即将分别前的田地场景中，老三与静秋谈及对关系逾越的顾虑，这一对话为后续静秋提出回市排练及约定重逢埋下情感铺垫，构成时间线上的前置心理动因。,Temporal Reasoning
31,ch3a57b2f5c710ef650faa2af0210b76d702c456a7,zh,37、亭子，日，外,在亭子那场戏里，当老三向静秋承诺会等她一辈子时，他内心最坚定的信念是什么？,他相信真正的爱情宁可死也不会出尔反尔,老三：你可能还没有爱过，所以你不相信这世界上永远的爱情，等你爱上谁了你就知道，在这个世界上有个人，他宁可死也不会对你出尔反尔的。,Character Understanding
32,ch3a57b2f5c710ef650faa2af0210b76d702c456a7,zh,47、河边，日，外,在河边的场景中，老三为什么执意让静秋换上泳衣下水？他这么说的直接用意是什么？,想让静秋在大风大浪中锻炼并放松一下,老三：毛主席教导我们说，要在大风大浪中锻炼，孙建新教导我们说，静秋同志很辛苦，应该放松一下。,Character Understanding
33,ch3a57b2f5c710ef650faa2af0210b76d702c456a7,zh,37、亭子，日，外,在亭子里，面对老三的承诺，静秋虽然没明说，但她最放不下的心事是什么？,担心老三因家庭压力放弃与她的关系,静秋有些不悦：你又出尔反尔了？ 老三：我不是胡说，连我父亲都要恢复工作了，他给弟弟写信，让我回省城去，说家里又要给我介绍对象。,Character Understanding
34,ch3a57b2f5c710ef650faa2af0210b76d702c456a7,zh,47、河边，日，外,在河边，静秋嘴上说不想穿泳衣，行动上也犹豫不决，她内心真正挣扎的是什么？,既想顺从老三又感到羞怯不安,静秋：我不想穿。 静秋上身披着白色外套，下面露着大腿，慢慢悠悠走到了河边。 静秋来到了河边，用脚丫轻轻的踢着水，但还是不敢下去。,Character Understanding
35,ch3a57b2f5c710ef650faa2af0210b76d702c456a7,zh,全片,根据整部电影的主线叙事，这部电影最重要的2个角色是谁？,老三、静秋,依据 task_1_character_timelines.json 中保留的 focal_character_timelines，可确定本片当前保留的核心角色为老三、静秋。这些角色也是当前 task2/task3 重点覆盖的角色，因此可视为本片最重要的角色。,Character Understanding
