id,movie_id,language,related_scenes,question,answer,evidence_or_reason,question_type
12,ch8606bf8817d260b5a5068017192d58bcb3968160,zh,1、街道，日，外; 93、火车站，日，外,从初遇时的街头雨夜到多年后的火车站送别，刘峰与何小萍之间的关系始终体现为何种具体互动模式？,刘峰一直护着何小萍,从何小萍初到文工团起，刘峰便在多个关键节点主动为其遮雨、拿行李、缓解训练压力，并在群体排斥时主动搭档舞蹈，展现持续的保护行为；直至多年后在火车站，他仍以战友身份郑重介绍她，体现出一贯的信任与维护。关系主线始终由刘峰对何小萍的庇护与支持构成。,Role-Relation Continuity
13,ch8606bf8817d260b5a5068017192d58bcb3968160,zh,12、食堂，日，内; 84、食堂，夜，内,从[12、食堂，日，内]到[84、食堂，夜，内]，郝淑雯和陈灿之间的关系如何演变？,从相互敌对发展为恋爱关系,初期陈灿因身份差异对郝淑雯表现出反感，郝淑雯也以指责和肢体冲突回应，双方在多个场景中持续对抗；后期郝淑雯主动表明两人已建立恋爱关系，显示关系发生根本转变。,Role-Relation Continuity
14,ch8606bf8817d260b5a5068017192d58bcb3968160,zh,9、食堂，日，内; 91、书店，日，内,从食堂众人调侃刘峰是‘活雷锋’，到书店中刘峰被警察推搡假肢脱落，郝淑雯始终对他保持着怎样的具体态度或行为模式？,一直护着刘峰并为他出头,郝淑雯在早期通过言语表达对刘峰的亲近与认可，后期在刘峰遭遇不公时立即扶起他、捡回假肢并愤怒抗议，体现出一贯的保护性支持行为，其角色始终是刘峰的维护者。,Role-Relation Continuity
15,ch8606bf8817d260b5a5068017192d58bcb3968160,zh,6、宿舍，日，内; 16、宿舍，夜，内; 3、练习室，日，内,哪一个事件为后续军装冲突、何小萍受辱及众人反应的发展埋下结构性伏笔？,萧穗子介绍新室友，郝淑雯安排任务,该事件首次确立宿舍内部的人际格局与权力动态，通过角色入驻和任务分配触发后续对何小萍的排斥链式反应，成为集体冲突的起点。,Narrative Progression
16,ch8606bf8817d260b5a5068017192d58bcb3968160,zh,16、宿舍，夜，内; 34、宿舍走廊，夜，外; 26、宿舍走廊，日，外,哪一个事件直接引发了后续何小萍出走、众人冲突以及她对军装持续凝视的情感张力？,林丁丁发现军装挂在墙上并质问何小萍,该事件首次公开暴露了何小萍对军装的特殊情感与行为越界，触发群体排斥，成为群体关系破裂和个体逃离的导火索。,Narrative Progression
17,ch8606bf8817d260b5a5068017192d58bcb3968160,zh,5、宿舍走廊，日，外; 6、宿舍，日，内; 16、宿舍，夜，内,哪一个事件为后续何小萍凝视军装、被林丁丁质问以及试穿军装等一系列行为提供了直接的叙事起点？,萧穗子带何小萍进宿舍并安慰她,该事件首次将何小萍引入集体生活空间，使其接触到军装这一象征身份与归属的物件，由此触发她后续的情感投射与行动，构成情节发展的关键入口。,Narrative Progression
18,ch8606bf8817d260b5a5068017192d58bcb3968160,zh,26、宿舍走廊，日，外; 34、宿舍走廊，夜，外; 27、宿舍，日，内,哪一个事件直接触发了后续众人对何小萍的集体质疑、她逃离文工团以及私藏军装照被进一步揭露的连锁反应？,郝淑雯质问何小萍索要军装照片,该质问行为首次公开挑明了何小萍的秘密行为，使原本隐性的矛盾显性化，成为群体态度转变和后续冲突升级的导火索。,Narrative Progression
19,ch8606bf8817d260b5a5068017192d58bcb3968160,zh,,这个故事中最主要的3个角色分别是谁？,何小萍、刘峰、萧穗子,,Character Understanding
20,ch8606bf8817d260b5a5068017192d58bcb3968160,zh,,刘峰在雨停后帮何小萍提着行李，与哨兵敬礼进入文工团，何小萍神情好奇而胆怯；随后分队长吹哨召集大家安静。这些情节发生在哪几场戏中？,2、文工团门口，日，外 | 3、练习室，日，内,描述涵盖了刘峰带何小萍抵达文工团门口并进入的场景，以及紧接着分队长在练习室内召集众人介绍何小萍的场景。前者体现为外部环境与入门动作，后者转为室内集体场景的开启，两个场景连续呈现但空间转换明确，共同构成何小萍初到文工团的完整入场过程。,Scene Grounding
21,ch8606bf8817d260b5a5068017192d58bcb3968160,zh,,分队长与宁政委共同出现的场景对应的是哪几场戏？,27、宿舍，日，内 | 39、排练场，日，内 | 59、帐篷，日，外 | 85、文工团门口，日，外,分队长与宁政委在多个场景中有共同出场，体现其工作协作关系，角色分工为上下级。,Scene Grounding
22,ch8606bf8817d260b5a5068017192d58bcb3968160,zh,,何小萍父亲的出现对应的是哪几场戏？,38、宿舍，夜，内 | 40、办公室，日，内 | 41、画面组合 | 42、办公室，夜，内,何小萍父亲在四场戏中出现，分别为宿舍夜戏、办公室日戏、画面组合段落及办公室夜戏，场景跨度明确指向其存在轨迹。,Scene Grounding
23,ch8606bf8817d260b5a5068017192d58bcb3968160,zh,,宁政委以文工团成员的身份参与组织演出或履行相关职责，出现在哪几场戏中？,60、高原，日，外 | 61、高原，日，外 | 80、大厅，日，内 | 85、文工团门口，日，外,宁政委在这些场景中以文工团成员身份发言、组织演出或出现在文工团相关场所，体现其隶属于文工团的阶段性角色。该身份基于其在事件中的职能表现，具有明确的场景依附性。,Scene Grounding
24,ch8606bf8817d260b5a5068017192d58bcb3968160,zh,,暴雨中，刘峰为何小萍披上雨衣，自己淋着雨将她从小路上一路带到文工团门口，途中接过她的行李并叮嘱她领了军装要拍照寄回家。随后雨停，他们抵达文工团门口准备进入。这些情节发生在哪几场戏？,1、街道，日，外 | 2、文工团门口，日，外,描述涵盖了从暴雨中护送到抵达文工团门口的连续空间转移，前半段发生在街道外景，体现刘峰冒雨同行与叮嘱寄信；后半段雨停，到达文工团门口并准备入内，场景自然过渡到门口外景，两场戏共同构成完整的接送过程。,Scene Grounding
25,ch8606bf8817d260b5a5068017192d58bcb3968160,zh,1、街道，日，外; 41、画面组合,到了何小萍在排练场读父亲的信时，此前哪一个举动已悄然改变了她对刘峰的看法？,刘峰为何小萍穿上雨衣并自己暴露在暴雨中,在何小萍初到文工团、孤立无援之际，刘峰在雨中将雨衣披在她身上，自己淋雨前行。这一细节发生在她后来读信场景之前，构成了情感转变的起点。,Temporal Reasoning
26,ch8606bf8817d260b5a5068017192d58bcb3968160,zh,11、街道，日，内; 25、照相馆，日，内,到了何小萍走进照相馆投递照片信封时，此前在街道上已发生的那个关键动作是什么？,何小萍穿着军装走向街道,在进入照相馆之前，何小萍已身着军装出现在街道场景中，这一行为构成后续投递照片的前置动作，叙事上具有明确的先后逻辑。,Temporal Reasoning
27,ch8606bf8817d260b5a5068017192d58bcb3968160,zh,6、宿舍，日，内; 7、浴室，日，内,在“何小萍第一次知道可以天天洗澡”之前，哪一关键情节已经为这一幕埋下了伏笔？,萧穗子准备洗澡时发现何小萍凝视军装,在进入浴室场景前，何小萍对军装的凝视被萧穗子察觉，这一动作发生在宿舍内，紧邻洗澡场景，构成了她后续情绪转变前的直接铺垫。,Temporal Reasoning
28,ch8606bf8817d260b5a5068017192d58bcb3968160,zh,47、女生宿舍，夜，内; 48、刘峰屋子，夜，内,“刘峰与林丁丁偶遇谈沙发”之后不久，刘峰接着说起了什么？,刘峰向林丁丁表白多年感情并抱住她,两场戏连续发生，场景从女生宿舍转到刘峰屋子，中间无插入情节，情感发展直接推进到表白动作。,Temporal Reasoning
29,ch8606bf8817d260b5a5068017192d58bcb3968160,zh,26、宿舍走廊，日，外; 27、宿舍，日，内,“郝淑雯质问何小萍索要军装照片”之后不久，紧接着发生了什么？,郝淑雯和林丁丁搜查何小萍的私人物品,质问发生在宿舍走廊，随后情节自然推进到宿舍内部，人物行动连贯，搜查行为是质问后的直接延续，场景转换仅隔一场，时间衔接紧密。,Temporal Reasoning
30,ch8606bf8817d260b5a5068017192d58bcb3968160,zh,49、女兵宿舍，夜，内; 50、院子，日，外,在“首长下令带走刘峰”之前，前面先发生了什么关键情节？,林丁丁指责刘峰耍流氓并反被指控,在女兵宿舍的夜间场景中，林丁丁因刘峰的表白而情绪崩溃，哭诉其越界行为，这一指控迅速反转为对刘峰的道德控诉，为随后首长介入并下令带走刘峰铺平了道路。该事件是情节转折的直接导火索。,Temporal Reasoning
31,ch8606bf8817d260b5a5068017192d58bcb3968160,zh,第3场,在第3场的练功场景中，何小萍正在平转时突然摔倒，这一反应是被眼前哪一幕直接触发的？,看到郝淑雯把她的衣服拿到刘峰面前闻并嘲笑,郝淑雯走到刘峰面前把衣服往他鼻子面前一放，自己笑了笑。 何小萍正好看到了这一幕，转着转着突然栽倒在地.,Causal-Motivational Reasoning
32,ch8606bf8817d260b5a5068017192d58bcb3968160,zh,第28场,在第28场的打靶现场，郝淑雯主动提出要和陈灿比赛射击，她这样做的最直接动机是什么？,想证明自己枪法比陈灿好，显示从小在靶场长大的经验,郝淑雯端着枪过来：你才摸过几天枪啊就在这里臭显摆，穗子，你别听她瞎白活，我打过的子弹比她吃过的馒头都多。 郝淑雯：谁吹了？我从小跟我爸爸在靶场里泡大的，不服咱俩比比。,Character Understanding
33,ch8606bf8817d260b5a5068017192d58bcb3968160,zh,第3场,在第3场的练习室里，刘峰为什么恰好在这个时候开始分发从北京带来的食物？,因为演员们的父母托他从北京捎来吃的,刘峰环视了一眼周围的人：你们几个家在北京的，爹妈都让我捎了好吃的过来。 刘峰开始招呼大家。,Character Understanding
34,ch8606bf8817d260b5a5068017192d58bcb3968160,zh,第28场,在第28场的打靶现场，刘峰虽然没有明说，但他最在意的两个潜在担忧是什么？,担心枪支走火伤人，且不满摄像师反复针对林丁丁造成干扰,刘峰瞬间发怒：我不是跟你说了吗，不要拿枪对着人。（指着男摄像师）你找死啊，怎么哪儿都有你，上次拉练演出就是因为你她误场了，又在这儿捣乱，这一枪嘣着你算谁的？ 刘峰：文工团这么多人呢，为什么你偏偏围着林丁丁一个人拍。,Character Understanding
35,ch8606bf8817d260b5a5068017192d58bcb3968160,zh,全片,根据整部电影的主线叙事，这部电影最重要的3个角色是谁？,何小萍、刘峰、萧穗子,依据 task_1_character_timelines.json 中保留的 focal_character_timelines，可确定本片当前保留的核心角色为何小萍、刘峰、萧穗子。这些角色也是当前 task2/task3 重点覆盖的角色，因此可视为本片最重要的角色。,Character Understanding
