id,movie_id,language,related_scenes,question,answer,evidence_or_reason,question_type
14,ene1511ec4987a483f84d938257332734c,en,64、INT. SHOWER ROOM - SAME NIGHT; 107、INT. STAGE - SAME NIGHT,How does the relationship between the cops and Jim evolve from the shower room confrontation through the pursuit on the stage?,The cops consistently treat Jim as a target of hostility and pursuit,"From the physical confrontation in the shower room, where Jim resists arrest and is maced by a cop, through his verbal and physical degradation in the holding room, and into the final scenes where the cops are actively searching for him on the stage, the cops maintain a hostile stance toward Jim, characterizing him as an adversary to be controlled or captured.",Role-Relation Continuity
15,ene1511ec4987a483f84d938257332734c,en,21、EXT. VENICE ROOFTOP - NIGHT; 21、EXT. VENICE ROOFTOP - NIGHT; 39、EXT. ALLEY & STAIRCASE OUTSIDE WHISKY - THAT NIGHT,"What pivotal event initiates the sequence leading to the band's formation, financial negotiations with Holzman, and rising tensions during the 'Break On Through' rehearsal?",Jim and Ray form a band after rooftop revelation,"Following a late-night conversation on a Venice rooftop, Jim and Ray make the decision to start a musical group, setting in motion a chain of events that includes defining their identity during a coastal walk, discussing compensation with producer Holzman, and confronting creative friction in early rehearsals. [21、EXT. VENICE ROOFTOP - NIGHT]",Narrative Progression
16,ene1511ec4987a483f84d938257332734c,en,37、INT. WHISKY A GO GO - NIGHT; 37、INT. WHISKY A GO GO - NIGHT; 37、INT. WHISKY A GO GO - NIGHT,What pivotal event marks the emotional and narrative turning point that propels Jim toward his transformative performance of 'The End' and its ensuing breakdown?,"Jim Confronts Father and Mother, Ends with Primal Scream","The confrontation between Jim and his parents culminates in a primal scream, releasing repressed trauma and setting in motion his descent into raw, unfiltered performance. This moment destabilizes his psychological equilibrium, directly fueling the intensity of his stage presence in the subsequent scenes at the Whisky a Go Go, where he unravels through 'The End,' collapses, rises into a war dance, and sings of a blue bus with escalating provocation. [37、INT. WHISKY A GO GO - NIGHT]",Narrative Progression
17,ene1511ec4987a483f84d938257332734c,en,10、EXT. PAMELA'S HOUSE - VENICE CANAL - THAT EVENING; 10、EXT. PAMELA'S HOUSE - VENICE CANAL - THAT EVENING; 10、EXT. PAMELA'S HOUSE - VENICE CANAL - THAT EVENING,"What pivotal event sets in motion the sequence leading to Pam's introduction to Jim, their intimate moment on the balcony, and Jim's eventual departure?",Jim Meets Pam on the Balcony,"The encounter between Jim and Pam on the balcony marks the initial convergence of their paths, establishing the emotional and narrative trajectory that unfolds in subsequent scenes. This moment catalyzes a series of developments including their growing connection, a defining kiss, and the bittersweet separation that follows. [10、EXT. PAMELA'S HOUSE - VENICE CANAL - THAT EVENING]",Narrative Progression
18,ene1511ec4987a483f84d938257332734c,en,42、INT. FILLMORE WEST STAGE - SAN FRANCISCO - NIGHT; 42、INT. FILLMORE WEST STAGE - SAN FRANCISCO - NIGHT; 42、INT. FILLMORE WEST STAGE - SAN FRANCISCO - NIGHT,"What pivotal moment initiates the sequence leading to Jim's performance climax, dive into the crowd, and subsequent removal by bodyguards?",Jim Morrison Swings Onto Stage and Sings,"The sequence begins when Jim Morrison dramatically swings onto the stage and launches into song, setting in motion the escalating energy of the performance. This action directly precedes and triggers the intensifying events, including the climactic rendition of 'Light My Fire', his leap into the audience, and the intervention by security. [42、INT. FILLMORE WEST STAGE - SAN FRANCISCO - NIGHT]",Narrative Progression
19,ene1511ec4987a483f84d938257332734c,en,,Who are the 3 most central characters in this story?,"Jim, Pam, Ray",,Character Understanding
20,ene1511ec4987a483f84d938257332734c,en,,"Which scenes best match the following description: Jim finds Ray sitting in a yoga posture on the rooftop, struggling to meditate. Jim teases him, suggesting acid might help transcend the difficulty. Ray grimaces, recalling a bad psychedelic experience, while Jim insists he’s never had a bad trip.",21、EXT. VENICE ROOFTOP - NIGHT | 22、INT. RAY'S HOUSE - VENICE BEACH - DAY,"Jim finds Ray sitting in a yoga posture on the rooftop, struggling to meditate. Jim teases him, suggesting acid might help transcend the difficulty. Ray grimaces, recalling a bad psychedelic experience, while Jim insists he’s never had a bad trip.",Scene Grounding
21,ene1511ec4987a483f84d938257332734c,en,,Which scenes show Tom and Tom Baker together?,57、INT. ROOM - LIMBO | 74、INT. BARNEY'S BEANERY - LOS ANGELES - MONDAY | 79、INT. JIM AND PAM'S HOUSE - LAUREL CANYON - THAT DAY | 113、EXT. CHATEAU MARMONT HOTEL - LOS ANGELES - NIGHT,These 4 scenes were selected because Tom and Tom Baker are explicitly present together in the extracted scene graph. They co-occur 19 times across the script. The listed scenes are the clearest grounded matches.,Scene Grounding
22,ene1511ec4987a483f84d938257332734c,en,,Which scenes show John Densmore as part of The Doors?,30、EXT. SUNSET STRIP -- THAT NIGHT | 96、INT. RECORDING STUDIO - THAT NIGHT | 98、INT. MIAMI AUDITORIUM - NIGHT | 107、INT. STAGE - SAME NIGHT,"These 4 scenes were selected because John Densmore is explicitly linked to The Doors in the extracted graph. Supporting relations include is a member of and is member of. One direct cue is: Densmore is present with the band and interacting socially in a way consistent with membership, confirming his affiliation with The Doors.",Scene Grounding
23,ene1511ec4987a483f84d938257332734c,en,,Which scenes clearly show Jerry?,28、INT. BACKSTAGE - THE FOG - THAT NIGHT | 37、INT. WHISKY A GO GO - NIGHT | 38、INT. BACKSTAGE WHISKY HALLWAY - THAT NIGHT | 39、EXT. ALLEY & STAIRCASE OUTSIDE WHISKY - THAT NIGHT,These 4 scenes were selected because Jerry is explicitly mentioned or visibly present in those scenes in the extracted graph. The character is referenced 26 times overall.,Scene Grounding
24,ene1511ec4987a483f84d938257332734c,en,,Which scenes show Siddons and Tom together?,99、INT. NEW ORLEANS AIRPORT BAR - SAME NIGHT | 102、INT. AIRPLANE - THAT NIGHT | 104、INT. PLANE - SAME NIGHT | 113、EXT. CHATEAU MARMONT HOTEL - LOS ANGELES - NIGHT,These 4 scenes were selected because Siddons and Tom are explicitly present together in the extracted scene graph. They co-occur 15 times across the script. The listed scenes are the clearest grounded matches.,Scene Grounding
25,ene1511ec4987a483f84d938257332734c,en,2、INT. RECORDING STUDIO (LAST SESSION) - LA DEC 1970 - NIGHT; 39、EXT. ALLEY & STAIRCASE OUTSIDE WHISKY - THAT NIGHT,"By the time Jim confronts Jerry outside the Whisky, what has already taken place in the studio?",Jim delivers intense vocal performance with tambourine in studio,"Before Jim confronts Jerry in the alley, he completes a charged recording session where he unleashes a raw, poetic yell while shaking a tambourine, marking a climactic moment in the studio that directly precedes the confrontation. The events are separated by a single night but distinct in location and emotional trajectory, with the performance serving as a catalyst for the ensuing conflict. [2、INT. RECORDING STUDIO (LAST SESSION) - LA DEC 1970 - NIGHT]",Temporal Reasoning
26,ene1511ec4987a483f84d938257332734c,en,4、INT. CAR - DAY; 32、INT. CAR - MOVING - DESERT,"By the time Jim sees the aftermath of the accident, what event has already taken place during the desert storm?",Lightning bolt strikes,"During the storm in the desert, a lightning bolt strikes while Jim is in the car, setting the stage for the damage and disruption he later observes. This moment occurs well before he processes the full consequences of the incident, anchoring the causal sequence of the storm's impact prior to his realization of the aftermath.",Temporal Reasoning
27,ene1511ec4987a483f84d938257332734c,en,21、EXT. VENICE ROOFTOP - NIGHT; 22、INT. RAY'S HOUSE - VENICE BEACH - DAY,What occurs just before Ray begins working out the organ arrangement?,Ray attempts meditation without success,"Shortly after the rooftop revelation where Jim and Ray decide to form a band, Ray tries to clear his mind through meditation at home but finds it ineffective. This moment of failed focus sets the stage for his subsequent shift toward music, leading directly into his exploration of the organ arrangement the following day.",Temporal Reasoning
28,ene1511ec4987a483f84d938257332734c,en,30、EXT. SUNSET STRIP -- THAT NIGHT; 31、EXT. DESERT - DAY,What occurs shortly before Jim walks into the desert?,Jim proposes taking peyote in the desert with the band,"In the scene following their time at the Whisky A Go Go, Jim suggests a peyote trip in the desert with the band, setting up his subsequent journey on foot into the desert landscape the next day.",Temporal Reasoning
29,ene1511ec4987a483f84d938257332734c,en,37、INT. WHISKY A GO GO - NIGHT; 39、EXT. ALLEY & STAIRCASE OUTSIDE WHISKY - THAT NIGHT,What occurs just before Jim confronts Jerry outside the club?,Jerry observes performance with confusion from balcony,"Shortly after Jerry, Jac, and Paul watch the performance from the balcony, where Jerry appears visibly confused, the scene transitions to the alley and staircase outside the Whisky a Go Go. This moment directly precedes Jim confronting Jerry, setting up the emotional and situational context for their encounter.",Temporal Reasoning
30,ene1511ec4987a483f84d938257332734c,en,16、EXT./INT. PAMELA'S HOUSE - VENICE CANAL - THAT NIGHT; 17、EXT. VENICE CANALS - NIGHT,What does Jim do immediately before joining Pamela outside under the stars?,Jim slides open upstairs door and crawls next to Pam's bed,"Shortly after Jim enters Pamela's house at night, he quietly opens the upstairs door and moves to her bedside. This moment precedes their shared walk along the Venice canals, setting up the transition from intimate interior space to the open night outside.",Temporal Reasoning
31,ene1511ec4987a483f84d938257332734c,en,37、INT. WHISKY A GO GO - NIGHT,What causes Jim to let out a primal scream during his performance of 'The End' in 37、INT. WHISKY A GO GO - NIGHT?,"He confronts his father and mother in his monologue, expressing anguish and accusation","He turns his face upward, voice trembling as he addresses his father at the door, his tone sharp with accusation. A pause follows, then he shifts, speaking to his mother, his voice breaking with anguish. Suddenly, Jim throws his head back, lets out a raw, guttural scream that tears through the music.",Causal-Motivational Reasoning
32,ene1511ec4987a483f84d938257332734c,en,37、INT. WHISKY A GO GO - NIGHT,"In 37、INT. WHISKY A GO GO - NIGHT, what deep personal struggle is Jim grappling with, even if he doesn't say it directly?",He is working through unresolved trauma related to his parents and family,"He speaks of a figure walking down a hall, entering a room where his sister lives, then visiting his brother. He turns his face upward, voice trembling as he addresses his father at the door, his tone sharp with accusation. A pause follows, then he shifts, speaking to his mother, his voice breaking with anguish.",Character Understanding
33,ene1511ec4987a483f84d938257332734c,en,31、EXT. DESERT - DAY,"In 31、EXT. DESERT - DAY, why does Jim describe the serpent with one red eye and one green eye?",to prepare the group for a spiritual trial requiring courage,"JIM
We must kiss the snake on the tongue, if it senses our fear, it will eat us instantly. But if we kiss it without fear, the snake will take us through the garden and out the gate. To our freedom - we must ride this snake. To the end of time.",Character Understanding
34,ene1511ec4987a483f84d938257332734c,en,31、EXT. DESERT - DAY,What prompts Jim to walk alone into the desert in 31、EXT. DESERT - DAY?,his vision of the serpent and the need to confront fear without hesitation,"JIM
We must kiss the snake on the tongue, if it senses our fear, it will eat us instantly. Jim suddenly breaks from the circle and walks alone into the desert, moving steadily across the cracked mudflat beneath a dark, sunless sky.",Causal-Motivational Reasoning
