id,movie_id,language,related_scenes,question,answer,evidence_or_reason,question_type
11,en6301ea1cf28f477a974e7cb126420d26,en,26、INT. DELIVERY ROOM - DAY; 26、INT. DELIVERY ROOM - DAY,What event directly prompts Carla to reverse her decision and ask to see the baby?,Homer delivers Carla's baby,"In the delivery room, after Homer successfully delivers Carla's baby, she initially refuses to see the newborn or learn its sex, still recovering and overwhelmed. Edna holds the crying infant and reassures her. When Larch enters and announces, 'He's a big boy!', Carla abruptly changes her mind and asks to see the child. Edna brings the baby to her, and Carla looks at him before turning away. The shift occurs in the immediate aftermath of the birth, with Homer's role in the delivery establishing the trust and safety that underlie her change of heart.",Causal-Motivational Reasoning
12,en6301ea1cf28f477a974e7cb126420d26,en,21、INT. DISPENSARY - DAY; 5、INT./EXT. ORPHANAGE - DAY,What moment directly precedes and motivates the farewell scene between Homer and the staff at the orphanage?,Homer enters the room and observes Dr. Larch uneasily,"Homer enters the dispensary where Dr. Larch lies on the ether-bed, the cone over his face, a bottle of ether in his hand. The room is lined with glass-encased medical cabinets and old photographs of St. Cloud's. A record turns on the phonograph. Larch dozes, the cone slips from his face, and he stirs, replacing it and dripping more ether onto the gauze. Homer stands still, watching. After a moment, he turns and walks back into the corridor. This quiet, tense observation precedes the scene in which Larch and the nurses gather at the front door to bid Homer goodbye as he departs the orphanage.",Causal-Motivational Reasoning
13,en6301ea1cf28f477a974e7cb126420d26,en,17、INT. DELIVERY ROOM - DAY; 45、INT. HOSPITAL ROOM - NIGHT,"What event directly enables the moment when the pregnant woman presses Homer's head to her belly, with Dr. Larch observing?",Dr. Larch examines the pregnant woman and has Homer feel the fetus move,"During an examination in the delivery room, Dr. Larch invites Homer to place his hand on the pregnant woman's abdomen so he can experience the sensation of the fetus moving inside her. This physical and emotional introduction to fetal life establishes a connection between Homer and the woman, which resurfaces later when she, in a moment of distress, pulls Homer toward her and presses his head to her belly while Dr. Larch silently watches from the doorway.",Causal-Motivational Reasoning
14,en6301ea1cf28f477a974e7cb126420d26,en,28、INT. DINING HALL - AFTERNOON; 184、EXT. ORPHANAGE - EARLY MORNING,How does Buster's relationship with Homer Wells evolve from their initial interaction through later scenes at the orphanage?,Buster remains a loyal and supportive ally to Homer throughout the sequence.,"From the dining hall onward, Buster consistently demonstrates alignment with Homer, offering help and following him despite being ignored. Their bond is reinforced through shared experiences among the orphans, intimate conversations at the train station, and mutual expressions of gratitude during their journey. In the final scene at the orphanage, Buster's immediate movement toward Homer confirms the persistence of this supportive connection, reflecting an enduring alliance rooted in trust and camaraderie.",Role-Relation Continuity
15,en6301ea1cf28f477a974e7cb126420d26,en,"10、EXT. HILL, ST. CLOUD'S - DAY; 16、INT. LARCH'S OFFICE - DAY; 5、INT./EXT. ORPHANAGE - DAY",What pivotal event sets in motion Larch's efforts to integrate Homer into the life of St. Cloud's and secure his future there?,Larch Carries Homer to St. Cloud's,"In the early morning light on a hillside near the orphanage, Dr. Larch finds Homer after rescuing him from an abusive foster home and carries him back to St. Cloud's, marking the moment when Larch assumes full responsibility for Homer's upbringing and begins shaping his role within the institution. This act initiates a series of deliberate steps to train, instruct, and emotionally bind Homer to the orphanage and its mission. [10、EXT. HILL, ST. CLOUD'S - DAY]",Narrative Progression
16,en6301ea1cf28f477a974e7cb126420d26,en,22、INT. CORRIDOR - DAY; 45、INT. HOSPITAL ROOM - NIGHT; 24、INT. CORRIDOR - DAY,What pivotal event sets in motion the confrontation between Homer and Dr. Larch regarding medical responsibility and patient care?,Homer Searches for Dr. Larch,"Homer's search for Dr. Larch initiates a chain of critical interactions, including a tense moment with a patient, a moral dispute over abortion, and their joint response to incoming medical cases, marking a shift in Homer's engagement with the clinic's ethical burdens [22、INT. CORRIDOR - DAY].",Narrative Progression
17,en6301ea1cf28f477a974e7cb126420d26,en,23、INT. DISPENSARY - DAY; 19、INT. DELIVERY ROOM - DAY; 26、INT. DELIVERY ROOM - DAY,"What pivotal event sets in motion the sequence where Homer assists in a delivery, Larch examines the newborn and sends Homer to Dorothy, and Larch assumes control during the birth?",Larch and Homer Respond to New Patients,"The arrival of new patients prompts Larch and Homer to shift from routine duties to active medical intervention, initiating a cascade of events centered on a critical delivery. This moment marks the transition from preparation to real-world application, directly leading to Homer's involvement in the delivery room, Larch's assessment of the infant, and the subsequent assignment of Homer to attend to Dorothy. [23、INT. DISPENSARY - DAY]",Narrative Progression
18,en6301ea1cf28f477a974e7cb126420d26,en,24、INT. CORRIDOR - DAY; 23、INT. DISPENSARY - DAY; 47、INT. DINING HALL - NIGHT,What pivotal event shifts the narrative toward Homer's growing conflict with medical responsibility and his eventual withdrawal from assisting in procedures?,Homer and Larch Argue Over Abortion and Duty,"In the corridor during the day, Homer and Larch confront each other over the moral and professional implications of performing abortions, marking a critical divergence in their values. This confrontation sets in motion Homer’s increasing reluctance to participate in medical duties, directly leading to his refusal to assist in a delivery and his decision to observe Larch from a distance before ultimately leaving his side.",Narrative Progression
19,en6301ea1cf28f477a974e7cb126420d26,en,,Who are the 3 most central characters in this story?,"Candy, Homer Wells, Larch",,Character Understanding
20,en6301ea1cf28f477a974e7cb126420d26,en,,"Which scenes best match the following description: Larch holds the ether cone and asks Dorothy if she has ever had ether before. She replies that she had it once when her appendix was removed. Angela looks for a scar on Dorothy’s abdomen but finds none, saying no one has touched her appendix.",25、INT. OPERATING ROOM - DAY | 26、INT. DELIVERY ROOM - DAY,"Larch holds the ether cone and asks Dorothy if she has ever had ether before. She replies that she had it once when her appendix was removed. Angela looks for a scar on Dorothy’s abdomen but finds none, saying no one has touched her appendix.",Scene Grounding
21,en6301ea1cf28f477a974e7cb126420d26,en,,Which scenes show Ray and Wally together?,"74、EXT. CAPE KENNETH - LOBSTER POUND - AFTERNOON | 97、EXT. GANGPLANK, DOCK - DUSK | 155、EXT. LOBSTER POUND - EVENING | 177、EXT. WORTHINGTON HOUSE, DRIVEWAY - MORNING",These 4 scenes were selected because Ray and Wally are explicitly present together in the extracted scene graph. They co-occur 14 times across the script. The listed scenes are the clearest grounded matches.,Scene Grounding
22,en6301ea1cf28f477a974e7cb126420d26,en,,Which scenes clearly show Stepsister?,12、EXT. COUPLE #3'S HOME - DAY | 13、INT. STEPSISTER'S BEDROOM - NIGHT | 14、EXT. COUPLE #3'S HOME - NIGHT,These 3 scenes were selected because Stepsister is explicitly mentioned or visibly present in those scenes in the extracted graph. The character is referenced 18 times overall.,Scene Grounding
23,en6301ea1cf28f477a974e7cb126420d26,en,,Which scenes show Larch as part of Board Of Trustees?,90、INT. LARCH'S OFFICE - DAY | 103、INT. ST. CLOUD'S - DINING HALL - EVENING | 134、INT. BUNKHOUSE - DAY,"These 3 scenes were selected because Larch is explicitly linked to Board Of Trustees in the extracted graph. Supporting relations include is a member of, belongs to, and is member of. One direct cue is: The letter is addressed to Larch from the Board, and Angela refers to it as 'another letter,' implying an ongoing institutional affiliation, with Larch belonging to the Board.",Scene Grounding
24,en6301ea1cf28f477a974e7cb126420d26,en,,"Which scenes do the orphans watch the moment from King Kong where he carries Fay Wray into the cave, with Fuzzy pointing at the screen and coughing while making a comment about Kong thinking she's his mother?",47、INT. DINING HALL - NIGHT | 48、INT. BOYS' DIVISION - NIGHT (LATER),"The orphans gather in a darkened room to watch King Kong, their faces illuminated by the projector light as Kong carries Fay Wray into the cave. Fuzzy points at the screen, coughing between words, and insists that Kong believes Fay Wray is his mother, sparking a brief debate among the children. The film breaks at the same spot, prompting an argument between Homer and Dr. Larch about the faulty splice. Later, in the boys' dormitory, Fuzzy continues to reflect on the scene while under his breathing tent, asking Homer and Larch questions about love, loss, and family, tying his understanding of the film to personal revelations.",Scene Grounding
25,en6301ea1cf28f477a974e7cb126420d26,en,30、INT. DISPENSARY - NIGHT; 48、INT. BOYS' DIVISION - NIGHT (LATER),"By the time Larch adjusts Fuzzy's breathing tent during storytime, what has already taken place between Larch and Homer?",Larch and Homer construct a humidified tent for Fuzzy,"Prior to the moment when Larch fine-tunes the breathing apparatus around Fuzzy during a quiet story session, there is a critical preparatory step carried out by Larch and Homer. They collaborate to build and install a specialized humidified tent designed to support Fuzzy’s fragile condition, establishing the necessary medical environment that remains in use during later scenes.",Temporal Reasoning
26,en6301ea1cf28f477a974e7cb126420d26,en,26、INT. DELIVERY ROOM - DAY; 27、INT. OPERATING ROOM - DAY,What occurs just before Homer disposes of the uterine tissue?,Larch enters delivery room and observes newborn baby,"Shortly after the birth, Larch examines the newborn in the delivery room, confirming the baby’s condition before sending Homer on his next task. This moment directly precedes Homer’s assignment to dispose of the uterine tissue in the operating room.",Temporal Reasoning
27,en6301ea1cf28f477a974e7cb126420d26,en,25、INT. OPERATING ROOM - DAY; 26、INT. DELIVERY ROOM - DAY,What key event takes place just before Larch checks the newborn and sends Homer to Dorothy?,Dorothy recalls previous experience with ether,"Shortly after Dorothy reflects on her prior encounter with ether in the operating room, the story moves to the delivery room where Larch examines the newborn and directs Homer to go to Dorothy. The recollection serves as a quiet but pivotal moment that informs her emotional state as the narrative shifts toward the aftermath of the birth.",Temporal Reasoning
28,en6301ea1cf28f477a974e7cb126420d26,en,23、INT. DISPENSARY - DAY; 24、INT. CORRIDOR - DAY,What occurs in the dispensary shortly before Homer and Larch head into separate operating rooms?,Larch wakes up and recovers from ether daze,"In the moments leading up to the surgeons entering their respective operating rooms, Larch regains consciousness in the dispensary after being under the effects of ether, collecting himself before resuming his duties.",Temporal Reasoning
29,en6301ea1cf28f477a974e7cb126420d26,en,"10、EXT. HILL, ST. CLOUD'S - DAY; 12、EXT. COUPLE #3'S HOME - DAY",What key event involving Larch and Homer occurs shortly before Homer arrives at the third family's home?,Larch carries Homer up the orphanage hill,"Prior to Homer being taken to the third foster family, Larch is seen carrying Homer up the hill to St. Cloud's orphanage, marking a quiet but significant moment of care and transition. This scene establishes the physical and emotional weight of their relationship just before Homer is sent off again, setting the stage for his ongoing search for belonging.",Temporal Reasoning
30,en6301ea1cf28f477a974e7cb126420d26,en,48、INT. BOYS' DIVISION - NIGHT (LATER),What allowed Homer to start reading 'David Copperfield' aloud in 48、INT. BOYS' DIVISION - NIGHT (LATER)?,Larch taking over Fuzzy's care,"HOMER
I thought it was my turn. LARCH
It is. I'll get this. You go ahead. Homer sits down with 'David Copperfield.'",Causal-Motivational Reasoning
31,en6301ea1cf28f477a974e7cb126420d26,en,48、INT. BOYS' DIVISION - NIGHT (LATER),Why did Larch take over adjusting Fuzzy's breathing tent in 48、INT. BOYS' DIVISION - NIGHT (LATER)?,to let Homer read to the boys,"HOMER
I thought it was my turn. LARCH
It is. I'll get this. You go ahead.",Character Understanding
32,en6301ea1cf28f477a974e7cb126420d26,en,47、INT. DINING HALL - NIGHT,What caused Larch to decide to handle the delivery himself in 47、INT. DINING HALL - NIGHT?,Homer refused to assist with the delivery,"Homer hesitates, then refuses, saying the patient should see a doctor. Homer stands his ground, shifting his weight but not moving toward the door. Larch looks at him with disappointment, then agrees to handle the delivery himself.",Causal-Motivational Reasoning
33,en6301ea1cf28f477a974e7cb126420d26,en,47、INT. DINING HALL - NIGHT,Why did Homer refuse to assist with the delivery in 47、INT. DINING HALL - NIGHT?,he wanted to fix the broken film instead,I just mean I'd rather fix the movie. Tonight. Homer shifts his weight to the other foot; aggravated; he stands there.,Character Understanding
