id,movie_id,language,related_scenes,question,answer,evidence_or_reason,question_type
16,chae00e2dc4c421582cf30f3c1560de30f5db40b72,zh,47、办公室，日，内; 47、办公室，日，内; 47、办公室，日，内,在[办公室，日，内]场景中，哪一个事件成为触发林真心了解徐太宇过往、徐太宇为她顶罪以及后续假签名照戏弄情节的叙事转折点？,林真心报告后走进办公室,该事件标志着林真心与徐太宇互动的实质性开端，由此展开后续一系列情感与行动的连锁反应，包括真相揭露、牺牲行为与关系试探，是推动两人关系演进的关键枢纽。,Narrative Progression
17,chae00e2dc4c421582cf30f3c1560de30f5db40b72,zh,29、教室，日，外; 30、街道，日，外; 37、教导主任室，日，内,哪一个事件直接引发了林真心被纠察队盘问、徐太宇出手掩护以及班主任公开处理诅咒信风波的一系列连锁反应？,纠察队在林真心座位发现幸运信,该事件首次将私人情感信件公开化，使林真心陷入纪律调查，迫使徐太宇介入保护，并为班主任后续当众处理信件事件提供导火索，从而串联起后续多个关键情节。,Narrative Progression
18,chae00e2dc4c421582cf30f3c1560de30f5db40b72,zh,47、办公室，日，内; 19、垃圾场，日，外; 40、楼顶，日，外,哪一个事件成为后续徐太宇与林真心合作、挑衅欧阳非凡以及林真心劝阻其极端行为的叙事支点？,林真心得知徐太宇的过往经历,该场景揭示了徐太宇不为人知的过去，使林真心对其产生理解与共情，从而改变了她对徐太宇行为的回应方式，为后续合作与干预提供了情感与动机基础。,Narrative Progression
19,chae00e2dc4c421582cf30f3c1560de30f5db40b72,zh,,这个故事中最主要的3个角色分别是谁？,徐太宇、林真心、欧阳非凡,,Character Understanding
20,chae00e2dc4c421582cf30f3c1560de30f5db40b72,zh,,林真心因担心被老师发现而拒绝翻墙翘课，同时另一场景中有人因即将参加期末考试而决定中止冲突，这两段情节分别对应哪几场戏,35、教学楼后，日，外 | 36、溜冰场，日，内,第一场戏中，铃声响起后林真心明确表示需回教室上课，且从未翘课，拒绝翻墙；第二场戏中，冲突一方因下午有期末考试而选择退让，随后离开现场，两场戏共同构成情节发展的连续性。,Scene Grounding
21,chae00e2dc4c421582cf30f3c1560de30f5db40b72,zh,,林真心与男同事共同出现的场景对应的是哪几场戏？,1、写字楼，日，内 | 2、办公室，夜，内 | 3、超市，夜，内 | 105、写字楼，日，内,两人在剧本中有16次共现记录，明确分布于四个场景中，对应其作为同事在工作与生活场合的互动轨迹。,Scene Grounding
22,chae00e2dc4c421582cf30f3c1560de30f5db40b72,zh,,樱木出现的戏份对应的是哪几场戏？,83、教室，日，内 | 86、林真心家，夜，外 | 92、食堂，日，内,樱木在三场戏中出现，场景跨度为10场，共被提及15次，明确指向其在这些场景中的存在。,Scene Grounding
23,chae00e2dc4c421582cf30f3c1560de30f5db40b72,zh,,林真心骑车回家途中被纠察队拦下并带往一处放映室，随后被推入室内，发现徐太宇正在观看刘德华的电影，茶几上还放着欧阳非凡的照片和那封信。这些情节发生在哪几场戏中？,30、街道，日，外 | 31、影片放映厅，日，内,该描述涵盖了林真心在街道上被纠察队拦截并带走的开端，以及她被推进放映室后与徐太宇对峙的后续场景。两场戏连续呈现了从外部拦截到室内揭露动机的关键转折，场景转换清晰，人物行动与空间变化构成完整事件链。,Scene Grounding
24,chae00e2dc4c421582cf30f3c1560de30f5db40b72,zh,,林真心在教导主任室门口假装看布告栏以躲避迎面走来的欧阳非凡，随后出现在游泳池边打扫并偷听到欧阳非凡与陶敏敏的对话，这两段情节分别对应哪几场戏？,38、教导主任室门口，日，外 | 39、游泳池，日，外,第一场戏中，林真心通过贴在布告栏上的方式躲过欧阳非凡的视线，动作隐蔽且带有紧张感；第二场戏中，她独自在游泳池边劳动并唱歌，随后因听到欧阳非凡与陶敏敏的私密对话而情绪波动，最终导致溺水被救。两个场景连续展现林真心对欧阳非凡的关注与情感挣扎，情节线索紧密衔接。,Scene Grounding
25,chae00e2dc4c421582cf30f3c1560de30f5db40b72,zh,14、篮球场，日，外; 38、教导主任室门口，日，外,到了何美和小知追问林真心训导处的事时，此前在篮球场上已发生的关键发展是什么？,男生向欧阳非凡耳语,在篮球场场景中，一名男生对欧阳非凡耳语，引发后续关注与猜测，这一动作早于教导主任室门口的追问情节，构成后续对话的导火索。,Temporal Reasoning
26,chae00e2dc4c421582cf30f3c1560de30f5db40b72,zh,13、福利社，日，外; 38、教导主任室门口，日，外,到了何美抱住林真心庆祝欧阳非凡的邀约时，在这之前已经发生了哪一关键发展？,欧阳非凡从林真心旁边拿走饮料,在庆祝场景之前，欧阳非凡曾在福利社拿走林真心身边的饮料，这一举动标志着两人互动的开端，为后续邀约埋下伏笔。,Temporal Reasoning
27,chae00e2dc4c421582cf30f3c1560de30f5db40b72,zh,43、街道，日，外; 44、仓库，日，内,在“林真心和徐太宇帮小狗留下逃离痕迹后离开”之前，徐太宇先采取了什么关键行动？,林真心现身劝他放弃追求陶敏敏,在前往仓库协助小狗制造逃离痕迹之前，徐太宇在街道上被林真心拦下，她劝说他停止对陶敏敏的执着追求，这一劝阻构成了他后续转变态度并参与帮助小狗的行动前的关键转折点。,Temporal Reasoning
28,chae00e2dc4c421582cf30f3c1560de30f5db40b72,zh,35、教学楼后，日，外; 36、溜冰场，日，内,“徐太宇叫林真心交作业”之后不久，紧接着发生了什么？,领头者因需考试而下令撤退,情节从教学楼后的作业对峙迅速转向溜冰场的紧张对峙，中间仅隔一场戏。冲突的转折点在于原本主导局势的一方因临近考试而主动选择中止行动，推动事态缓和。,Temporal Reasoning
29,chae00e2dc4c421582cf30f3c1560de30f5db40b72,zh,47、办公室，日，内; 48、书店，日，内,“陈老师责备徐太宇屡次缺考”之后不久，紧接着发生了什么？,林真心在书店向徐太宇表达对顶罪行为的感激与后悔,办公室中陈老师批评徐太宇缺考后，场景很快切换至书店，林真心在此向徐太宇致谢并流露悔意，情节自然承接前一场的情绪发展。,Temporal Reasoning
30,chae00e2dc4c421582cf30f3c1560de30f5db40b72,zh,46、教室，日，内; 47、办公室，日，内,在“林真心听见徐太宇的过去”之前，前面先发生了什么关键情节？,班主任拒绝起立并扔掉诅咒信,在办公室对话展开前，教室中班主任当众拒绝回应诅咒信事件，这一行为直接推动了后续徐太宇向林真心袒露过往的情节发展。,Temporal Reasoning
31,chae00e2dc4c421582cf30f3c1560de30f5db40b72,zh,47、办公室，日，内,在办公室场景中，班主任的一句话让徐太宇突然站出来承认写信，这句话具体是针对什么威胁？,班主任威胁要处罚林真心说谎,班主任：我告诉你啊，你如果现在说谎后来被发现，那老师只好处罚你了。 徐太宇冲班主任喊道：我知道信是谁写的。,Causal-Motivational Reasoning
32,chae00e2dc4c421582cf30f3c1560de30f5db40b72,zh,36、溜冰场，日，内,在溜冰场，原本只是普通约会的场面，为何突然演变成一群人冲进来围攻徐太宇？直接导火索是什么？,看到徐太宇和自己的女友手拉手溜冰,此时，徐太宇正和一个女孩儿手拉手溜冰。 领头的人冲过来：徐太宇，我的女友你也敢动。,Causal-Motivational Reasoning
33,chae00e2dc4c421582cf30f3c1560de30f5db40b72,zh,47、办公室，日，内,在办公室里，当班主任步步紧逼林真心时，徐太宇突然承认信是自己写的，他这么做最想避免的结果是什么？,为了保护林真心不被处罚,班主任对林真心：有同学匿名举报说幸运信是你寄来的。（看林真心沉默）没关系，你说实话，老师很开明的。（突然严肃）我告诉你啊，你如果现在说谎后来被发现，那老师只好处罚你了。 徐太宇冲班主任喊道：我知道信是谁写的。徐太宇走到班主任这边站到了林真心旁边。徐太宇：是我写的。,Character Understanding
34,chae00e2dc4c421582cf30f3c1560de30f5db40b72,zh,36、溜冰场，日，内,在溜冰场，徐太宇让林真心中途离开队伍去买花枝丸，这个举动背后最直接的意图是什么？,用跑腿测试她是否服从自己,徐太宇：快点儿溜，不要混。 林真心：我可不可以回去上辅导课啊？ 徐太宇：等一下你排在最后面。 林真心：徐太宇，我不想玩了。 徐太宇：那你去帮我买花枝丸。,Character Understanding
