id,movie_id,language,related_scenes,question,answer,evidence_or_reason,question_type
11,en69e9830df5f14930bfd6ec2e9744f84e,en,5、EXT. BEN'S HOUSE - BARBECUE - DAY; 47、INT. BEN'S CAR - DAY,What event introduces the presence of Jonathan in a way that makes Ben's later confirmation of his death and demand for secrecy meaningful?,Gordon and Jonathan arrive and stand hesitantly in the garden,"Gordon and Jonathan appear at Ben's garden gathering, where they stand at the far side of the lawn, drawing the attention of the entire family. Ben approaches them, visibly surprised by their unannounced arrival. This moment establishes Jonathan's physical presence at the gathering, creating the necessary precondition for Ben's subsequent concealment of his death and instruction to Johan to keep the visit secret.",Causal-Motivational Reasoning
12,en69e9830df5f14930bfd6ec2e9744f84e,en,43、INT. VILJOEN'S OFFICE - DAY; 43、INT. VILJOEN'S OFFICE - DAY,What gesture establishes the rapport that enables Ben to later advocate for Gordon Ngubene?,Colonel Viljoen greets Ben with a handshake,"In Viljoen's office, Colonel Viljoen stands and offers Ben a handshake, creating an immediate sense of mutual respect. He recalls Ben’s past as a rugby player, reinforcing a personal connection. This moment of recognition and informal camaraderie sets a tone of trust that contrasts with the otherwise formal setting, particularly as Captain Stolz remains distant at the window. This established rapport becomes the foundation for Ben’s later intervention on behalf of Gordon Ngubene, when he challenges the investigation with confidence that his position will be heard.",Causal-Motivational Reasoning
13,en69e9830df5f14930bfd6ec2e9744f84e,en,43、INT. VILJOEN'S OFFICE - DAY; 140、INT. JAN SMUTS AIRPORT - DAY,How does Capt. Stolz's treatment of Ben Du Toit evolve from their first confrontation to their final encounter?,Capt. Stolz consistently treats Ben Du Toit as a threat,"From their initial meeting in Viljoen's office, where Stolz asserts official authority over Ben's personal grief, through subsequent interactions marked by surveillance, intimidation, and obstruction, Stolz maintains a stance of active opposition. This includes a confrontational search at Ben's home, threats tied to banned literature, and a final airport confrontation where Stolz severs Ben's connection to Melanie Bruwer while enforcing state punitive measures, confirming an unbroken adversarial posture.",Role-Relation Continuity
14,en69e9830df5f14930bfd6ec2e9744f84e,en,35、INT. GORDON'S HOUSE (SOWETO) - NIGHT; 79、INT. COURT ROOM - FIRST DAY OF INQUEST - DAY,How does Capt. Stolz's treatment of Gordon evolve from the interrogation scenes to the courtroom inquest?,Capt. Stolz continues to treat Gordon as a hostile target,"From the initial raid on Gordon's home through multiple interrogation sessions at John Vorster Square, Capt. Stolz subjects Gordon to physical violence, psychological pressure, and degrading treatment, consistently positioning him as an adversary. This pattern persists into the courtroom setting, where Stolz maintains an antagonistic stance, reflecting an unbroken trajectory of institutional hostility rather than a shift in relational dynamics.",Role-Relation Continuity
15,en69e9830df5f14930bfd6ec2e9744f84e,en,19、EXT. BEN'S GARDEN; 28、EXT. DAN PIENAAR SCHOOL - PLAYING FIELDS - DAY; 36、INT. BEN'S STUDY - NIGHT,What pivotal event sets in motion Ben's confrontation with the truth about Jonathan Ngubene and the subsequent scrutiny from Gordon and Viljoen?,Ben Learns of Jonathan's Disappearance and Vows to Help,"In the garden, Ben receives confirmation that Jonathan has gone missing and resolves to take action, marking a decisive shift from passive concern to active involvement. This commitment initiates a chain of disclosures and interrogations that directly lead to Gordon demanding answers and Viljoen questioning Ben’s knowledge of the Ngubene family. [19、EXT. BEN'S GARDEN]",Narrative Progression
16,en69e9830df5f14930bfd6ec2e9744f84e,en,5、EXT. BEN'S HOUSE - BARBECUE - DAY; 19、EXT. BEN'S GARDEN; 6、INT. BEN'S KITCHEN - DAY,What pivotal interaction sets in motion Ben's investigation into Jonathan's fate and the subsequent confrontations over the truth of his death?,Ben and Johan question Gordon about Jonathan's absence,"In the garden, Ben and Johan confront Gordon about Jonathan's unexplained disappearance, pressing him for answers. This direct challenge destabilizes the existing silence surrounding Jonathan’s fate, prompting Ben to seek confirmation of the truth and setting off a chain of disclosures and demands for accountability. The scene marks the shift from passive uncertainty to active pursuit of the truth, directly leading to Ben’s deeper involvement and Gordon’s eventual insistence on confronting the past. [19、EXT. BEN'S GARDEN]",Narrative Progression
17,en69e9830df5f14930bfd6ec2e9744f84e,en,5、EXT. BEN'S HOUSE - BARBECUE - DAY; 19、EXT. BEN'S GARDEN; 6、INT. BEN'S KITCHEN - DAY,"What event sets in motion the chain of consequences involving Ben's commitment to help, Gordon's confrontation about punishment, and his anxiety over Jonathan's future?",Gordon and Jonathan arrive at the garden gathering,"The arrival of Gordon and Jonathan at the barbecue marks a critical shift in the narrative, initiating a sequence in which Jonathan's absence later triggers Ben's resolve to assist, prompts Gordon to challenge Ben over disciplinary actions, and deepens Gordon's concern about the long-term repercussions of a police record on his son's life. This moment functions as a narrative fulcrum linking personal relationships to escalating stakes.",Narrative Progression
18,en69e9830df5f14930bfd6ec2e9744f84e,en,43、INT. VILJOEN'S OFFICE - DAY; 43、INT. VILJOEN'S OFFICE - DAY; 43、INT. VILJOEN'S OFFICE - DAY,"What pivotal event sets in motion the sequence leading to Ben's defense of Gordon Ngubene, the start of the interrogation, and Ben's eventual departure amid Viljoen's concealed motives?",Greeting in the Colonel's Office,"The scene in Viljoen's office marks a critical shift in the narrative, where initial formalities give way to underlying tensions that directly precipitate Ben's involvement in Gordon Ngubene's case, the commencement of the interrogation, and the unraveling of Viljoen's undisclosed agenda. This moment establishes the conditions for the subsequent chain of events, serving as the narrative hinge between prior setup and the unfolding conflict.",Narrative Progression
19,en69e9830df5f14930bfd6ec2e9744f84e,en,,Who are the 3 most central characters in this story?,"Ben Du Toit, Gordon, Stanley",,Character Understanding
20,en69e9830df5f14930bfd6ec2e9744f84e,en,,"Which scenes best match the following description: The phone rings. Captain Stolz releases Gordon, straightens up, and walks to the phone. He picks up the receiver and speaks calmly.",42、INT. INTERROGATION ROOM (JOHN VORSTER SQUARE) - DAY | 43、INT. VILJOEN'S OFFICE - DAY,"The phone rings. Captain Stolz releases Gordon, straightens up, and walks to the phone. He picks up the receiver and speaks calmly.",Scene Grounding
21,en69e9830df5f14930bfd6ec2e9744f84e,en,,Which scenes show Susan and Vivier together?,51、INT. DINING ROOM - NIGHT | 53、INT. DINING ROOM - NIGHT | 54、INT. KITCHEN - NIGHT | 59、INT. DU TOIT LOUNGE - NIGHT,These 4 scenes were selected because Susan and Vivier are explicitly present together in the extracted scene graph. They co-occur 12 times across the script. The listed scenes are the clearest grounded matches.,Scene Grounding
22,en69e9830df5f14930bfd6ec2e9744f84e,en,,Which scenes clearly show Advocate De Villiers?,75、INT. EMILY'S HOUSE - AFTERNOON | 79、INT. COURT ROOM - FIRST DAY OF INQUEST - DAY | 81、INT. CAFE NEAR COURT - DAY | 82、INT. COURTROOM - AFTERNOON,These 4 scenes were selected because Advocate De Villiers is explicitly mentioned or visibly present in those scenes in the extracted graph. The character is referenced 38 times overall.,Scene Grounding
23,en69e9830df5f14930bfd6ec2e9744f84e,en,,Which scenes show Ben Du Toit as part of Inquest?,75、INT. EMILY'S HOUSE - AFTERNOON | 78、INT. BEN'S BEDROOM - NIGHT | 96、INT. LEWINSON'S OFFICE - DAY | 138、INT. BEN'S STUDY - DAY,"These 4 scenes were selected because Ben Du Toit is explicitly linked to Inquest in the extracted graph. Supporting relations include is involved in, participated in, and is leading. One direct cue is: Ben mentions having a good advocate for the inquest and expresses confidence in the process, indicating his active affiliation and participation in the inquest effort.",Scene Grounding
24,en69e9830df5f14930bfd6ec2e9744f84e,en,,"Which scenes best match the following description: The boy tells Stanley that Wellington is at Dube's shop with some other boys. Stanley thanks him, calls out to Gordon, turns the car around, and drives off quickly. Stanley pulls up in his car and calls out a greeting to Wellington and the others standing",32、INT. STANLEY'S CAR - DAY | 33、EXT. DUBE'S SHOP - DAY,"The boy tells Stanley that Wellington is at Dube's shop with some other boys. Stanley thanks him, calls out to Gordon, turns the car around, and drives off quickly. Stanley pulls up in his car and calls out a greeting to Wellington and the others standing",Scene Grounding
25,en69e9830df5f14930bfd6ec2e9744f84e,en,6、INT. BEN'S KITCHEN - DAY; 47、INT. BEN'S CAR - DAY,"By the time Ben confirms Jonathan's death and demands secrecy, what has already taken place?",Ben examines Gordon's son's injuries,"Earlier in the narrative, Ben tends to the physical injuries of Gordon's son in his kitchen, a moment that precedes and informs his later confrontation in the car where he confirms the boy's death and insists on silence. The two events are separated by a significant stretch of action, but the medical examination establishes Ben's firsthand knowledge, making the confirmation scene a direct consequence of what was observed earlier.",Temporal Reasoning
26,en69e9830df5f14930bfd6ec2e9744f84e,en,1、EXT. DAN PIENAAR SECONDARY SCHOOL FOR BOYS - DAY; 19、EXT. BEN'S GARDEN,"By the time Ben learns of Jonathan's disappearance and vows to help, what has already taken place during the schoolyard incident?",Mrs. Cloete observes the altercation without intervening,"At Dan Pienaar Secondary School for Boys, an altercation occurs involving Jonathan, who subsequently walks out. Mrs. Cloete is present and witnesses the event but does not step in. This moment precedes Ben's later resolve to get involved after learning Jonathan has gone missing.",Temporal Reasoning
27,en69e9830df5f14930bfd6ec2e9744f84e,en,42、INT. INTERROGATION ROOM (JOHN VORSTER SQUARE) - DAY; 43、INT. VILJOEN'S OFFICE - DAY,What occurs in the interrogation room shortly before Viljoen questions Gordon’s emotional state?,Captain Stolz punches Gordon in the face,"In the scene preceding Viljoen's discussion with Gordon, Gordon is in an interrogation room at John Vorster Square where Captain Stolz physically assaults him by punching him in the face. This moment directly sets up Gordon’s visibly strained demeanor during the subsequent conversation in Viljoen's office, where his emotional response becomes a point of scrutiny.",Temporal Reasoning
28,en69e9830df5f14930bfd6ec2e9744f84e,en,38、EXT. DAN PIENAAR SCHOOL - VERANDA - DAY; 39、EXT. DAN PIENAAR SCHOOL - DAY,What occurs just before Ben reassures Emily as Stanley leaves suddenly?,Emily appears with a soaking headscarf,"Shortly after Emily arrives at the school veranda with a soaking headscarf, the scene transitions to the next moment where Ben comforts her as Stanley departs abruptly. The damp headscarf visually signals recent exposure to rain or water, establishing a physical detail that precedes the emotional exchange between Ben and Emily. [38、EXT. DAN PIENAAR SCHOOL - VERANDA - DAY]",Temporal Reasoning
29,en69e9830df5f14930bfd6ec2e9744f84e,en,43、INT. VILJOEN'S OFFICE - DAY; 45、INT. COLONEL'S OFFICE,What key action has Colonel Viljoen completed shortly before turning his attention to the interrogation's status?,prepares to question Ben about Ngubene,"Before Colonel Viljoen evaluates the interrogation's progress, he has just finalized his preparations to question Ben regarding Gordon Ngubene in his office, setting the stage for his subsequent concerns about the operation's direction. [scene: INT. VILJOEN'S OFFICE - DAY]",Temporal Reasoning
30,en69e9830df5f14930bfd6ec2e9744f84e,en,17、EXT. BEN'S GARDEN - MORNING; 19、EXT. BEN'S GARDEN,What does Gordon do shortly before Ben and Johan confront him about Jonathan's absence?,Gordon mows the lawn at 8 AM,"Before being questioned by Ben and Johan about Jonathan's absence, Gordon is seen mowing the lawn in the morning. This occurs in the garden outside Ben's house, where Ben and Johan observe him from inside, amused. The lawn-mowing scene directly precedes the confrontation and establishes Gordon's routine presence on the property.",Temporal Reasoning
31,en69e9830df5f14930bfd6ec2e9744f84e,en,9、EXT. SOWETO SCHOOL - SOWETO UPRISING - MORNING,What directly caused the police to deploy tear gas during the confrontation at the Soweto school?,students chanting 'Bantu education! Stinks! Stinks! Stinks!' after being ordered to disperse,"After the Commandant issues a final warning for the crowd to disperse, a voice in the group shouts 'Bantu education...' and the students immediately respond with 'Stinks, Stinks, Stinks!' The chanting rises from the crowd, steady and loud. In response, the police begin moving forward, carrying tear gas canisters.",Causal-Motivational Reasoning
32,en69e9830df5f14930bfd6ec2e9744f84e,en,9、EXT. SOWETO SCHOOL - SOWETO UPRISING - MORNING,Why did the students start singing 'Nkosi Sikelele' when faced with armed police?,to peacefully resist the Commandant's order to disperse,"The Soweto police Commandant steps forward with a loudspeaker and orders the students to disperse, declaring the demonstration illegal. The students do not stop. Instead, they begin singing 'Nkosi Sikelele,' the African national anthem, their voices rising in unison.",Causal-Motivational Reasoning
33,en69e9830df5f14930bfd6ec2e9744f84e,en,43、INT. VILJOEN'S OFFICE - DAY,What was Ben Du Toit's immediate goal when he vouched for Gordon Ngubene in Colonel Viljoen's office?,to help clear up a possible misunderstanding about Gordon's involvement,"I thought there might have been some kind of misunderstanding I could help straighten out. I know him, Colonel. He works at my school. He's done work for me too.",Character Understanding
34,en69e9830df5f14930bfd6ec2e9744f84e,en,43、INT. VILJOEN'S OFFICE - DAY,"What underlying concern did Ben Du Toit reveal about Gordon, even if he didn't say it directly?",that Gordon might be wrongly implicated despite his good character,"Gordon's not the type to get himself in trouble. He's an honest, hard-working, church-going man. I appreciate that -- but Gordon would never...",Character Understanding
