id,movie_id,language,related_scenes,question,answer,evidence_or_reason,question_type
16,chc95f46bf2d0ae423702d26a7fcbe510f620879ce,zh,30 内景，废屋，日; 89 外景，诗人家外，夜,从[30 内景，废屋，日]到[89 外景，诗人家外，夜]，诗人与车夫之间的敌对关系经历了怎样的演变？,从诗人主导的持续敌对，转变为车夫隐含报复意图的潜在敌意,在废屋初期，诗人通过命令与暴力控制车夫，表现出明确的敌对行为；随后虽有短暂同情表现，但整体关系仍以压迫为主。至诗人家外夜戏，车夫在诗人住宅起火时做出象征性暴力动作，暗示其态度已由被动承受转为隐含对抗，敌意主体发生倒置。,Role-Relation Continuity
17,chc95f46bf2d0ae423702d26a7fcbe510f620879ce,zh,34 内景，废屋，日; 34 内景，废屋，日; 48 内景，废屋，日,哪一事件标志着诗人与车夫关系开始急剧恶化，并引发后续的肢体冲突与强制灌酒？,诗人带人进屋扔下水果,该事件发生在废屋内，诗人未与车夫建立联结，反而以轻慢姿态对待来访者，打破了车夫对交流的期待，成为后续暴力与控制行为的导火索。,Narrative Progression
18,chc95f46bf2d0ae423702d26a7fcbe510f620879ce,zh,31 内景，诗人住处内外，日; 31 内景，诗人住处内外，日; 47 外景，废屋外阳台，日,哪一个事件触发了诗人从送别姑娘转为持续观察姐姐们行为的心理动向？,车夫的姐姐在厨房边哭泣,该事件发生在诗人送别姑娘之后，标志着外部情绪的突然介入，使诗人的注意力从离别情境转向屋内异常氛围，进而引发后续对姐姐们举动的凝视与警觉。,Narrative Progression
19,chc95f46bf2d0ae423702d26a7fcbe510f620879ce,zh,34 内景，废屋，日; 34 内景，废屋，日; 34 内景，废屋，日,在[34 内景，废屋，日]中，哪一个事件标志着局势开始向强制灌酒、诗歌安抚与后续转移车夫等行动升级的关键转折？,白衫衣质问车夫，诗人离开,该场景中，白衫衣对车夫的质问打破了此前的对峙平衡，诗人的突然离场导致权力动态变化，直接引发后续一系列控制与处置行动，构成情节推进的枢纽点。,Narrative Progression
20,chc95f46bf2d0ae423702d26a7fcbe510f620879ce,zh,42 外景，废屋外阳台，日; 43 外景，废屋阳台，日; 47 外景，废屋外阳台，日,哪个事件触发了诗人随后注意到车夫的姐姐、与她互动并带她回家，最终引发母亲拿出旧照片等一系列情节？,诗人看见红裙女子走向楼房,该事件首次将陌生女性形象引入诗人的视线，建立起与后续人物登场和情感联想的因果链，是推动情节从观察转向介入的关键视觉触发点。,Narrative Progression
21,chc95f46bf2d0ae423702d26a7fcbe510f620879ce,zh,,这个故事中最主要的3个角色分别是谁？,诗人、车夫、车夫的姐姐,,Character Understanding
22,chc95f46bf2d0ae423702d26a7fcbe510f620879ce,zh,,车夫推着三轮车进入理发店，没有停下，径直朝店内深处的一扇门走去，那是通往他家的过道，爷爷紧随其后。他将三轮车停放在两扇门之间的过道中。这一系列动作发生在哪几场戏中？,15 内景，理发店，夜 | 16 内景，车夫家，夜,车夫推三轮车进入理发店并继续向内行走，表明空间从公共区域过渡到私人生活区域，其路径连接了理发店与自家住所。三轮车最终停放在两扇门之间的过道，标志着场景从理发店内部延伸至家庭空间，对应两个连续但独立的场景。,Scene Grounding
23,chc95f46bf2d0ae423702d26a7fcbe510f620879ce,zh,,老板娘和车夫共同出现的场景对应的是哪几场戏？,12 内景，老板娘家客厅内外，黄昏 | 27 内景，老板娘家客厅内外，日 | 67 内景，老板娘家客厅，日 | 94 内景，废屋，日,两人在四场戏中共同出现，涉及互动或同框情节，场景跨度从老板娘家到废屋。,Scene Grounding
24,chc95f46bf2d0ae423702d26a7fcbe510f620879ce,zh,,男青年对应的是哪几场戏？,8 内景，饭馆，日 | 20 内景，迪厅外走廊，夜 | 21 内景，迪厅，夜 | 22 外景，迪厅外，夜,男青年在剧本中标注的出场场景共四场，覆盖从饭馆到迪厅及其周边的连续戏份。,Scene Grounding
25,chc95f46bf2d0ae423702d26a7fcbe510f620879ce,zh,,小孩与车夫共同出现的场景对应的是哪几场戏？,38 外景，街边，日 | 42 外景，废屋外阳台，日 | 50 内景，卢比尔处，日 | 53 外景，废屋楼顶，晨,两人在多个场景中有频繁共现，涉及逃亡与藏匿过程中的同行与互动，体现保护者/被保护者的持续关系。,Scene Grounding
26,chc95f46bf2d0ae423702d26a7fcbe510f620879ce,zh,,妓女B和姐姐共同出现的场景对应的是哪几场戏？,31 内景，诗人住处内外，日 | 56 外景，飞机酒吧，夜 | 58 内景，诗人住处，日 | 59 内景，诗人住处，日,两人在多个场景中有共现记录，涉及诗人住处及飞机酒吧，时间跨度从日到夜，表明她们在不同情境下共同行动。,Scene Grounding
