id,movie_id,language,related_scenes,question,answer,evidence_or_reason,question_type
11,enae65d9ec6fc04e98899464a06a5ccf62,en,29、EXT. NORLAND PARK - GARDENS - DAY; 37、INT/EXT. NORLAND PARK - STABLES - DAY,"What motivates Fanny's insistence on taking Edward to London, given his plans to leave later that day?",Edward reveals his mother's ambitions for his public distinction,"Edward confides in Elinor about his desire for a quiet life in the countryside, contrasting sharply with his mother's determination that he achieve social prominence through a distinguished career. He resents the pressure to pursue roles in politics, the military, or law—any path that ensures visibility and status—even though he finds such lives unappealing and unsuited to his temperament. This tension between familial expectation and personal inclination explains why Fanny intervenes abruptly: she acts on behalf of the family's social agenda, enforcing his mother's will when Edward shows signs of delaying his return to London.",Causal-Motivational Reasoning
12,enae65d9ec6fc04e98899464a06a5ccf62,en,25、INT. NORLAND PARK - ENTRANCE HALL OUTSIDE LIBRARY - DAY; 37、INT/EXT. NORLAND PARK - STABLES - DAY,"By the time Elinor watches Edward leave, what has already taken place just before his departure?",Edward keeps a discreet lookout outside the door,"Edward's moment of hesitation and surveillance at the door occurs shortly before he departs, establishing his internal conflict and awareness of being observed, which directly precedes Elinor's silent witness to his exit.",Temporal Reasoning
13,enae65d9ec6fc04e98899464a06a5ccf62,en,7、INT. NORLAND PARK - MRS DASHWOOD'S BEDROOM - DAY; 24、INT. NORLAND PARK - VELVET ROOM - DAY,"By the time Elinor and Marianne begin reviewing housing letters, what key concern has Elinor already expressed?",Elinor Dashwood voices concern about having no alternative residence,"Elinor's growing awareness of their precarious living situation prompts her to take initiative in seeking new accommodations. Her expression of concern about lacking a viable residence sets the stage for the subsequent joint effort with Marianne to evaluate housing options, establishing a clear narrative progression in their response to displacement.",Temporal Reasoning
14,enae65d9ec6fc04e98899464a06a5ccf62,en,51、INT. BARTON PARK - MUSIC ROOM - EVE; 154、INT. CLEVELAND - UPSTAIRS CORRIDOR - DAY,How does the relationship between Colonel Brandon and Elinor Dashwood evolve from cautious regard to active mutual reliance across the sequence of scenes beginning in the Barton Park music room?,trusted confidants with mutual respect and emotional openness,"From their initial encounter where Elinor observes Colonel Brandon with puzzled concern, their relationship develops through shared conversations about Marianne and personal disclosures, including Brandon confiding in Elinor about Beth. By the later scenes, this has solidified into a bond marked by trust, emotional restraint, and reciprocal support, particularly under narrative pressure, confirming a sustained and deepening alliance.",Role-Relation Continuity
15,enae65d9ec6fc04e98899464a06a5ccf62,en,56、EXT. BARTON PARK - GARDENS - DAY; 150、INT. CLEVELAND - BREAKFAST ROOM - DAY,How does the relationship between Charlotte and Colonel Brandon evolve from their initial social connection to their interactions during a crisis involving his child?,"They maintain a supportive and concerned rapport, shifting from speculative companionship to active emotional care.","From the gardens at Barton Park, where Mrs. Jennings speculates that Charlotte might have been a cheerful companion for Colonel Brandon, their relationship progresses through shared travel and culminates in the breakfast room at Cleveland, where Charlotte urgently reassures him about his child's recovery, reflecting a sustained and deepening bond marked by mutual concern and emotional availability.",Role-Relation Continuity
16,enae65d9ec6fc04e98899464a06a5ccf62,en,114、INT. MRS JENNINGS'S HOUSE - STUDY - DAY; 182、INT. BARTON COTTAGE - PARLOUR - DAY,How does Marianne's treatment of Edward evolve from their initial encounter to their later interaction at Barton Cottage?,Marianne maintains a consistently warm and trusting attitude toward Edward,"From the moment Edward arrives at Mrs Jennings's house, Marianne greets him with a warm embrace and speaks of his character with deep admiration, establishing a relationship marked by trust and affection. This positive regard persists through subsequent scenes, including when he visits Barton Cottage, where she continues to engage him with polite warmth and evident comfort, demonstrating a sustained personal regard despite shifting circumstances.",Role-Relation Continuity
17,enae65d9ec6fc04e98899464a06a5ccf62,en,36、INT. NORLAND PARK - DINING ROOM - EVE; 36、INT. NORLAND PARK - DINING ROOM - EVE; 36、INT. NORLAND PARK - DINING ROOM - EVE,What pivotal interaction sets in motion the complications involving Edward's future and the shifting dynamics between the Dashwood women and their acquaintances?,Marianne and Mrs. Dashwood Discuss Edward and Elinor,"Following the family's relocation, a private conversation between Marianne and her mother about Edward's intentions and Elinor's reserved reaction begins to expose tensions around inheritance, marriage, and emotional restraint, prompting subsequent confrontations and social maneuvers that reshape the household's prospects.",Narrative Progression
18,enae65d9ec6fc04e98899464a06a5ccf62,en,36、INT. NORLAND PARK - DINING ROOM - EVE; 36、INT. NORLAND PARK - DINING ROOM - EVE; 36、INT. NORLAND PARK - DINING ROOM - EVE,"What event sets in motion the sequence leading to the invitations to Barton Cottage, the discussions about the move, and Edward's abrupt departure?",Mrs Dashwood Announces the Move to Barton Cottage,"The decision to relocate to Barton Cottage initiates a chain of social and familial reactions, triggering invitations from neighbors, internal deliberations among the Dashwood women, and interference from Edward's relatives, all of which pivot on the initial announcement of the move.",Narrative Progression
19,enae65d9ec6fc04e98899464a06a5ccf62,en,29、EXT. NORLAND PARK - GARDENS - DAY; 29、EXT. NORLAND PARK - GARDENS - DAY; 29、EXT. NORLAND PARK - GARDENS - DAY,What pivotal moment sets in motion Edward's reflections on his future and the subsequent interruption by Fanny?,Edward Shares His Hopes and Family Pressures with Elinor,"Edward's private conversation with Elinor reveals his personal aspirations and the constraints imposed by his family, creating emotional momentum that leads him to articulate his ideal life and vocational doubts shortly before Fanny abruptly ends the encounter.",Narrative Progression
20,enae65d9ec6fc04e98899464a06a5ccf62,en,28、INT. NORLAND PARK - VELVET ROOM - ANOTHER DAY; 28、INT. NORLAND PARK - VELVET ROOM - ANOTHER DAY; 28、INT. NORLAND PARK - VELVET ROOM - ANOTHER DAY,"What event sets in motion the sequence in which Edward and Elinor walk to the tree-house, Mrs. Dashwood and Fanny observe from the staircase, and Fanny intervenes to take Edward away?",Elinor Thanks Edward for Helping Margaret,"Following Margaret's accident, Edward assists her, prompting Elinor to express her gratitude. This moment shifts the emotional and narrative trajectory, leading to a private walk between Edward and Elinor, which is observed by Mrs. Dashwood and Fanny. Fanny's reaction to this developing intimacy culminates in her interrupting and removing Edward from the scene, marking a critical juncture in the unfolding relationships.",Narrative Progression
