id,movie_id,language,related_scenes,question,answer,evidence_or_reason,question_type
11,en3a6c2a65685a46cfa0671f82c9d464af,en,35、INT. STAR DESTROYER HANGAR - DAY; 36、INT. TIE FIGHTER - DAY,What action immediately enables FN-2187 and Poe to begin preparing the TIE fighter for flight?,FN-2187 and Poe walk together through the hangar,"In the hangar of a Star Destroyer, FN-2187 escorts Poe under the guise of transporting a prisoner. As they move through the space, passing officers and equipment, FN-2187 quietly directs Poe toward a two-man Special Forces TIE fighter, guiding him up the stairs to the vessel. This movement establishes their joint access to the craft, setting the stage for their subsequent entry and activation of the ship’s systems.",Causal-Motivational Reasoning
12,en3a6c2a65685a46cfa0671f82c9d464af,en,4、EXT. LARGE HUT - NIGHT; 261、EXT. D'QAR - DAY,How does the working relationship between BB-8 and Poe Dameron evolve from their initial reunion through the events on D'Qar?,They remain loyal and trusted partners under operational pressure,"From BB-8's immediate pursuit of Poe after his departure at the village hut to their coordinated actions during the Resistance mission on D'Qar, the two consistently demonstrate mutual reliance and trust. Poe treats BB-8 as a critical partner, entrusting the droid with vital intelligence and depending on its support in high-stakes situations, while BB-8 actively seeks reunion and follows Poe's lead without hesitation. Their interactions across multiple key moments—such as during the escape from the village rise and the base reunion—confirm an enduring, functional partnership defined by loyalty and shared purpose.",Role-Relation Continuity
13,en3a6c2a65685a46cfa0671f82c9d464af,en,60、EXT. NIIMA OUTPOST - DAY; 237、INT. OSCILLATOR STRUCTURE - NIGHT,How does the relationship between Finn and the Stormtroopers evolve from their initial encounter to the oscillator structure confrontation?,Stormtroopers continue pursuing Finn as an enemy,"From the Niima Outpost onward, the Stormtroopers consistently act as pursuers and adversaries toward Finn, engaging him with direct hostility. This pattern persists through multiple encounters, including combat at the castle debris field where Finn fights back, and culminates in the oscillator structure where Stormtroopers actively fire upon him, maintaining an unbroken adversarial dynamic defined by pursuit and confrontation.",Role-Relation Continuity
14,en3a6c2a65685a46cfa0671f82c9d464af,en,156、EXT. CASTLE DEBRIS - DAY; 224、INT. STARKILLER BASE - OSCILLATOR STRUCTURE - NEAR DARKNESS,How does Han Solo's relationship with the Stormtroopers evolve from their initial confrontation through the Starkiller Base sequence?,Han Solo continues to treat Stormtroopers as active threats through direct combat,"From the castle debris scene to the Starkiller Base oscillator structure, Han Solo consistently engages Stormtroopers as adversaries, firing on them, taking cover from their blaster fire, and killing one to protect Finn. In both locations, his actions reflect an ongoing pattern of treating them as immediate hostile forces, maintaining a combat-oriented antagonism without indication of truce or cooperation.",Role-Relation Continuity
15,en3a6c2a65685a46cfa0671f82c9d464af,en,4、EXT. LARGE HUT - NIGHT; 5、EXT. JAKKU VILLAGE - NIGHT; 46、INT. TIE FIGHTER - DAY,"What turning point initiates the sequence in which Poe and BB-8 flee through the village, execute a strike during flight, and join forces with FN-2187 for escape?",Poe Sees Enemy Ships and Flees with BB-8,"The moment Poe detects incoming enemy ships forces an immediate evacuation with BB-8, setting off a chain of urgent actions: their rapid movement through the village as locals mobilize for defense, a coordinated aerial strike during their flight, and the decision to incorporate FN-2187 into the escape plan. This initial sighting and reaction serve as the catalyst that propels the subsequent interconnected events forward. [4、EXT. LARGE HUT - NIGHT]",Narrative Progression
16,en3a6c2a65685a46cfa0671f82c9d464af,en,34、INT. STAR DESTROYER NARROW PASSAGEWAY - DAY; 46、INT. TIE FIGHTER - DAY; 35、INT. STAR DESTROYER HANGAR - DAY,What pivotal moment enables the shift toward the joint escape and attack sequence involving Poe and FN-2187?,Poe Proves He Can Fly the TIE Fighter,"In the narrow passageway of the Star Destroyer, Poe demonstrates his ability to pilot a TIE Fighter, a critical capability that shifts the trajectory of the plan. This moment solidifies FN-2187's trust and transitions the narrative from evasion to active resistance, directly enabling the coordinated strike and escape that follow.",Narrative Progression
17,en3a6c2a65685a46cfa0671f82c9d464af,en,34、INT. STAR DESTROYER NARROW PASSAGEWAY - DAY; 44、INT. TIE FIGHTER - DAY; 35、INT. STAR DESTROYER HANGAR - DAY,What pivotal decision shifts the trajectory of the escape sequence involving Poe and FN-2187?,Poe Joins FN-2187's Escape Plan,"In the narrow passageway of the Star Destroyer, Poe makes the critical choice to trust FN-2187 and participate in his escape plan, aligning himself with the stormtrooper's defection. This decision sets in motion the chain of events that leads to Poe commanding a cannon assault, being escorted through the hangar toward a TIE fighter, and ultimately learning FN-2187's true name. [34、INT. STAR DESTROYER NARROW PASSAGEWAY - DAY]",Narrative Progression
18,en3a6c2a65685a46cfa0671f82c9d464af,en,26、EXT. REY'S DWELLING - DUSK; 26、EXT. REY'S DWELLING - DUSK; 26、EXT. REY'S DWELLING - DUSK,What pivotal event initiates Rey's involvement with BB-8 and sets her on a path of active resistance?,Rey hears a distress call and rescues BB-8,"In the fading light outside her dwelling, Rey detects a distress signal from BB-8, leading her to intervene and free the droid from captivity. This decision marks her first direct engagement with the larger conflict, disrupting her isolated existence and triggering a sequence of actions that bind her fate to the Resistance. [26、EXT. REY'S DWELLING - DUSK]",Narrative Progression
19,en3a6c2a65685a46cfa0671f82c9d464af,en,,Who are the 3 most central characters in this story?,"Finn, Han Solo, Rey",,Character Understanding
20,en3a6c2a65685a46cfa0671f82c9d464af,en,,"Which scenes best match the following description: BB-8 rolls into the hut, beeping urgently. Poe turns sharply, his expression tightening with concern. He looks at Lor San Tekka and says, 'We've got company.' Poe moves toward the camera and raises his quadnoculars, gazing at lights on the horizon.",3、INT. LARGE HUT - NIGHT | 4、EXT. LARGE HUT - NIGHT,"BB-8 rolls into the hut, beeping urgently. Poe turns sharply, his expression tightening with concern. He looks at Lor San Tekka and says, 'We've got company.' Poe moves toward the camera and raises his quadnoculars, gazing at lights on the horizon.",Scene Grounding
21,en3a6c2a65685a46cfa0671f82c9d464af,en,,Which scenes show Poe Dameron and Snap together?,"157、INT. POE'S X-WING - DAY | 182、INT. RESISTANCE BASE - DAY | 183、EXT. HANGARS, RESISTANCE BASE - DAY | 221、EXT. STARKILLER BASE - DAY",These 4 scenes were selected because Poe Dameron and Snap are explicitly present together in the extracted scene graph. They co-occur 19 times across the script. The listed scenes are the clearest grounded matches.,Scene Grounding
22,en3a6c2a65685a46cfa0671f82c9d464af,en,,Which scenes clearly show Lor San Tekka?,3、INT. LARGE HUT - NIGHT | 4、EXT. LARGE HUT - NIGHT | 8、EXT. JAKKU VILLAGE - NIGHT | 10、EXT. JAKKU VILLAGE - NIGHT,These 4 scenes were selected because Lor San Tekka is explicitly mentioned or visibly present in those scenes in the extracted graph. The character is referenced 23 times overall.,Scene Grounding
23,en3a6c2a65685a46cfa0671f82c9d464af,en,,Which scenes show Finn as part of First Order?,135、INT. MAZ'S CASTLE - TABLE - DAY | 156、EXT. CASTLE DEBRIS - DAY | 161、EXT. CASTLE DEBRIS - DAY | 198、INT. STARKILLER BASE - CORRIDOR - DAY,"These 4 scenes were selected because Finn is explicitly linked to First Order in the extracted graph. Supporting relations include was a member of, formerly belonged to, and formerly belongs to. One direct cue is: Finn explicitly states that he was a Stormtrooper raised by the First Order and served them until he defected, indicating prior membership.",Scene Grounding
24,en3a6c2a65685a46cfa0671f82c9d464af,en,,Which scenes show Poe Dameron and Rey together?,59、EXT. NIIMA OUTPOST - DAY | 252、EXT. SPACE - NIGHT | 255、EXT. RESISTANCE BASE - DAY | 257、INT. RESISTANCE BASE - DAY,These 4 scenes were selected because Poe Dameron and Rey are explicitly present together in the extracted scene graph. They co-occur 18 times across the script. The listed scenes are the clearest grounded matches.,Scene Grounding
25,en3a6c2a65685a46cfa0671f82c9d464af,en,34、INT. STAR DESTROYER NARROW PASSAGEWAY - DAY; 48、INT. TIE FIGHTER - DAY,"By the time Finn introduces himself to Poe, what key event has already taken place aboard the Star Destroyer?",Stormtrooper stops Poe in the narrow hallway,"Before Finn reveals his name and begins forming a bond with Poe during their escape, Poe is intercepted by a stormtrooper in a confined passageway aboard the Star Destroyer. This confrontation sets the stage for Finn’s later decision to break protocol and assist Poe, establishing the initial moment of connection between them.",Temporal Reasoning
26,en3a6c2a65685a46cfa0671f82c9d464af,en,10、EXT. JAKKU VILLAGE - NIGHT; 49、INT. STAR DESTROYER MAIN BRIDGE - DAY,"By the time Kylo Ren identifies the traitor aboard the Star Destroyer, what has already taken place on Jakku?",Kylo Ren senses presence and locks eyes with Our Trooper,"On Jakku, during the raid on the village at night, Kylo Ren pauses mid-search, visibly reacting to a disturbance in the Force. He turns and locks eyes with Our Trooper, creating a moment of silent intensity before the action resumes. This encounter precedes his later confrontation on the Star Destroyer where he exposes the traitor, indicating a direct narrative and causal link between the two events.",Temporal Reasoning
27,en3a6c2a65685a46cfa0671f82c9d464af,en,3、INT. LARGE HUT - NIGHT; 4、EXT. LARGE HUT - NIGHT,What occurs just before Poe sees the enemy ships and escapes with BB-8?,BB-8 enters frantically and alerts Poe Dameron,"Shortly after BB-8 bursts into the hut in distress and delivers an urgent warning, Poe becomes aware of the approaching threat. This moment directly sets up his subsequent reaction upon seeing enemy ships outside, triggering their immediate flight. The sequence unfolds fluidly across adjacent interior and exterior settings, with BB-8’s arrival serving as the catalyst for the escape. [3、INT. LARGE HUT - NIGHT]",Temporal Reasoning
28,en3a6c2a65685a46cfa0671f82c9d464af,en,30、EXT. NIIMA OUTPOST - DAY; 31、INT. NIIMA TRADING STRUCTURE - DAY,"After encouraging BB-8 not to give up, which scene immediately follows where Rey confronts a new challenge?",31、INT. NIIMA TRADING STRUCTURE - DAY,"Rey and BB-8 arrive at Niima Outpost, where she urges BB-8 to stay hopeful [30、EXT. NIIMA OUTPOST - DAY]. Immediately afterward, she faces Unkar Plutt attempting to claim BB-8 for himself inside a trading structure [31、INT. NIIMA TRADING STRUCTURE - DAY].",Temporal Reasoning
29,en3a6c2a65685a46cfa0671f82c9d464af,en,32、INT. STAR DESTROYER HOLDING CELL - DAY; 33、INT. STAR DESTROYER CORRIDOR - DAY,What occurs immediately before the stormtrooper begins escorting Poe through the corridor?,Stormtrooper enters cell block and demands prisoner,"Shortly after the stormtrooper arrives at the holding cell on the Star Destroyer, they enter the cell block and demand the prisoner, initiating the sequence that leads to Poe being moved through the ship. This action directly precedes the escort through the narrow passageway.",Temporal Reasoning
30,en3a6c2a65685a46cfa0671f82c9d464af,en,33、INT. STAR DESTROYER CORRIDOR - DAY; 34、INT. STAR DESTROYER NARROW PASSAGEWAY - DAY,What occurs immediately before FN-2187 intervenes to rescue Poe?,Stormtrooper escorts handcuffed Poe through corridor,"Shortly after Poe is taken into custody aboard the Star Destroyer, a stormtrooper leads him, still in restraints, through a narrow corridor. This movement sets the stage for FN-2187's subsequent decision to free Poe, which unfolds in the adjacent passageway moments later.",Temporal Reasoning
31,en3a6c2a65685a46cfa0671f82c9d464af,en,10、EXT. JAKKU VILLAGE - NIGHT,What caused Kylo Ren to kill Lor San Tekka in 10、EXT. JAKKU VILLAGE - NIGHT?,Lor San Tekka refused to give up the map and reminded Kylo of his family's light side legacy,"KYLO REN
The map to Skywalker. We know you've
found it, and now you're going to
give it to the First Order. LOR SAN TEKKA
You may try, but you cannot deny the
truth that is your family. KYLO REN
You're so right.
And as he RIPS IT DOWN ACROSS SAN TEKKA!",Causal-Motivational Reasoning
32,en3a6c2a65685a46cfa0671f82c9d464af,en,26、EXT. REY'S DWELLING - DUSK,What made Rey suddenly run to rescue BB-8 in 26、EXT. REY'S DWELLING - DUSK?,an electronic squeal,"Then, a distant ELECTRONIC SQUEAL -- instantly she's up, helmet too big, she rips it off. Hears ANOTHER BEEPING SQUEAL. She hurries to her QUARTERSTAFF and runs off.",Causal-Motivational Reasoning
33,en3a6c2a65685a46cfa0671f82c9d464af,en,10、EXT. JAKKU VILLAGE - NIGHT,Why did Kylo Ren capture Poe Dameron in 10、EXT. JAKKU VILLAGE - NIGHT?,to extract the map to Luke Skywalker through interrogation,"Kylo Ren strides toward Poe Dameron, who is held by stormtroopers. He demands the map to Skywalker, his voice cold and commanding. At his order, the troopers search Poe thoroughly, turning his gear over and checking his person, but find nothing. 'Put him on board.'",Character Understanding
34,en3a6c2a65685a46cfa0671f82c9d464af,en,26、EXT. REY'S DWELLING - DUSK,What prompted Rey to let BB-8 follow her in 26、EXT. REY'S DWELLING - DUSK?,"BB-8 emitted a soft, plaintive sound","Then BB-8 emitted a soft, plaintive sound—something fragile and quiet. Rey stopped. She turned back, looked at him without speaking, and gave a small jerk of her head, signaling for him to come.",Causal-Motivational Reasoning
