id,movie_id,language,related_scenes,question,answer,evidence_or_reason,question_type
11,en8dc9b5e23f324c86a3593ba801f672ac,en,38、INT. MASSEY HOUSE - DAY; 44、INT. MANSION,What event prompts Miles and Marylin to join forces against Joe in the final confrontation?,Marylin threatens to report Miles to the IRS for unreported gifts,"After being released on bail, Marylin visits Miles at his home, where she reveals she has evidence of his unreported income from client gifts—luxury items like cigars, watches, and private jet use—and warns she will report him to the IRS. Though initially defiant, Miles is visibly shaken when she names Agent Wilson, a tenacious IRS investigator, and frames the exposure as inevitable. She offers to drop the matter if he withdraws the forgery charge against her, a move he calls blackmail, but she insists it’s simply marriage. This encounter establishes a mutual adversary in Joe and aligns their interests, setting the stage for their joint confrontation.",Causal-Motivational Reasoning
12,en8dc9b5e23f324c86a3593ba801f672ac,en,45、INT. MASSEY MYERSON CONFERENCE ROOM - DAY; 44、INT. MANSION,What exchange between Miles and Marylin creates the emotional rupture that leads to their joint escape from the house?,Miles and Marylin exchange emotional greetings,"In the conference room, Miles and Marylin share a somber reunion, acknowledging the pain between them. Miles reveals he felt something die inside when he learned Marylin allegedly hired a hitman to kill him; she responds in kind, saying the same when she discovered he had done the same to her. Though Ruth and Wrigley attempt to redirect the conversation, the two spiral into mutual accusations—over Rex Rexroth, Howard Doyle, forgery, fraud, tax evasion, and ultimately shouting 'Murder!' in unison—escalating the tension that culminates in their sudden flight from the mansion as violence erupts behind them.",Causal-Motivational Reasoning
13,en8dc9b5e23f324c86a3593ba801f672ac,en,25、INT. DEN - MASSEY HOUSE; 25、INT. DEN - MASSEY HOUSE,What proposal by Miles immediately precedes and motivates his question about food in the den?,Miles proposes converting humidor to nursery adjacent to master suite,"In the den at the Massey house, Miles suggests repurposing the walk-in humidor next to the master suite into a nursery, describing how he would modify the space. Before he can elaborate, Marylin kisses him, halting his explanation. Following this moment, Miles looks around and asks Marylin if certain items nearby are food, shifting the conversation in tone and focus.",Causal-Motivational Reasoning
14,en8dc9b5e23f324c86a3593ba801f672ac,en,42、INT. MASSEY MANSION - NIGHT; 42、INT. MASSEY MANSION - NIGHT,What event immediately prompts Marilyn to confront the intruder in the bedroom?,Marilyn receives a call from Miles urging her to leave the house,"The phone rings in the bedroom, and Marilyn answers to hear Miles demanding she evacuate the house immediately. He cuts off her attempts to explain, confirms his love, and insists she pack and go. After hanging up, she lingers by the mantelpiece, holding a photo of Miles, when she notices Joe standing silently in the room. She quickly shifts from emotional vulnerability to negotiation, offering him increasing sums to leave, while trying to identify who sent him and who the intended target is—just as a car stops outside.",Causal-Motivational Reasoning
15,en8dc9b5e23f324c86a3593ba801f672ac,en,42、INT. MASSEY MANSION - NIGHT; 44、INT. MANSION; 44、INT. MANSION,What pivotal event shifts the narrative trajectory toward Miles's reconciliation with Marylin and his personal transformation?,Miles Races to Undo His Mistake,"In the scene at Kenneth's house, Miles realizes the consequences of his actions and makes a decisive move to correct them. This moment catalyzes a series of emotional and behavioral changes, leading directly to his intimate reunion with Marylin, his proposal, and his symbolic relinquishment of the cigars, marking a turning point in his character arc and the story's direction.",Narrative Progression
16,en8dc9b5e23f324c86a3593ba801f672ac,en,42、INT. MASSEY MANSION - NIGHT; 44、INT. MANSION; 44、INT. MANSION,What event marks the turning point that sets into motion the confrontation and emotional reckoning between Miles and Marylin at the settlement meeting?,Ruth and Marylin Enter the Settlement Meeting,"Ruth and Marylin's arrival at the settlement meeting disrupts the expected proceedings and catalyzes a chain of revelations and emotional confrontations between Miles and Marylin. Their entrance shifts the narrative trajectory, directly precipitating the accusations, intimate exchange, and mutual recriminations that unfold in the aftermath. [45、INT. MASSEY MYERSON CONFERENCE ROOM - DAY]",Narrative Progression
17,en8dc9b5e23f324c86a3593ba801f672ac,en,42、INT. MASSEY MANSION - NIGHT; 44、INT. MANSION; 44、INT. MANSION,"What event sets in motion the final confrontation between Miles, Marilyn, and Joe, leading directly to the climax and its aftermath?",Marilyn Receives Urgent Call from Miles,"In the penultimate phase of the narrative, Marilyn's decision to re-engage with Miles is triggered by an urgent call he makes from the Massey mansion late at night. This call interrupts her emotional withdrawal and compels her to return to the central conflict, aligning her with Miles just before the final showdown with Joe. The scene establishes the necessary conditions for the convergence of all primary characters in the climax, serving as the pivotal trigger for the sequence of decisive actions. [42、INT. MASSEY MANSION - NIGHT]",Narrative Progression
18,en8dc9b5e23f324c86a3593ba801f672ac,en,10、INT. PRIVATE BATHROOM; 10、INT. PRIVATE BATHROOM; 19、INT. DEN - MASSEY MANSION,"What pivotal moment initiates the shift in dynamics leading to Miles inviting his guests to sit, Marilyn opening up to him, and her commenting on his home and lithograph?",Miles Greets Marylin and Her Companion,"The arrival of Marilyn and her companion marks the beginning of a significant sequence, setting in motion a series of personal interactions that unfold within Miles's private space. This encounter establishes the emotional and spatial context for the conversations that follow, including moments of vulnerability and connection. [10、INT. PRIVATE BATHROOM]",Narrative Progression
19,en8dc9b5e23f324c86a3593ba801f672ac,en,,Who are the 3 most central characters in this story?,"Marilyn, Miles Massey, Rex Rexroth",,Character Understanding
20,en8dc9b5e23f324c86a3593ba801f672ac,en,,"Which scenes best match the following description: Miles opens the door to find Marylin standing beside a large, roughly handsome man in a business suit. She steps forward smoothly and says, ""Miles, how nice of you to see us — may I introduce Howard D. Doyle of Doyle Oil."" Doyle nods and adds, ""I told you we",10、INT. PRIVATE BATHROOM | 11、INT. HOWARD'S HOUSE - NIGHT,"Miles opens the door to find Marylin standing beside a large, roughly handsome man in a business suit. She steps forward smoothly and says, ""Miles, how nice of you to see us — may I introduce Howard D. Doyle of Doyle Oil."" Doyle nods and adds, ""I told you we",Scene Grounding
21,en8dc9b5e23f324c86a3593ba801f672ac,en,,Which scenes show Ruth Rabino and Wrigley together?,3、EXT. RUNNING PATH - SAN VICENTE BLVD. - MORNING | 4、INT. GYM - CLOSE ON | 15、INT. MILES OFFICE | 45、INT. MASSEY MYERSON CONFERENCE ROOM - DAY,These 4 scenes were selected because Ruth Rabino and Wrigley are explicitly present together in the extracted scene graph. They co-occur 25 times across the script. The listed scenes are the clearest grounded matches.,Scene Grounding
22,en8dc9b5e23f324c86a3593ba801f672ac,en,,Which scenes clearly show Judge?,3、EXT. RUNNING PATH - SAN VICENTE BLVD. - MORNING | 4、INT. GYM - CLOSE ON | 21、INT. CHAPEL | 22、INT. CHAPEL,These 4 scenes were selected because Judge is explicitly mentioned or visibly present in those scenes in the extracted graph. The character is referenced 27 times overall.,Scene Grounding
23,en8dc9b5e23f324c86a3593ba801f672ac,en,,"Which scenes does Miles enter the kitchen through the swinging doors from the dining room and immediately encounter Joe, expressing initial relief before correcting himself?",44、INT. MANSION | 45、INT. MASSEY MYERSON CONFERENCE ROOM - DAY,"Miles backs through the swinging doors from the dining room into the kitchen and comes face to face with Joe, exhaling in relief and whispering, 'Joe! Thank God you're in time,' before correcting himself: 'You're not in time. I'm in time.' He declares the contract off and urges Joe to leave, but Joe remains silent, unscrewing the silencer from his gun while fixing his gaze ahead, signaling the confrontation is far from over.",Scene Grounding
24,en8dc9b5e23f324c86a3593ba801f672ac,en,,Which scenes does Miles Massey appear in his role as a member of the Matrimonial Lawyers?,10、INT. PRIVATE BATHROOM | 24、EXT. MASSEY MYERSON - CONFERENCE ROOM - DAY,"Miles Massey is explicitly associated with the Matrimonial Lawyers through dialogue affirming his expertise in matrimonial law and his institutional affiliation, with references to his professional identity and use of inclusive language about the legal practice, occurring across two distinct scenes.",Scene Grounding
25,en8dc9b5e23f324c86a3593ba801f672ac,en,7、INT. MILES MASSEY'S OFFICE; 38、INT. MASSEY HOUSE - DAY,What event precedes Herb Meyerson's confrontation with Miles in the Massey house?,Miles receives a message from Herb Meyerson requesting a meeting,"The confrontation occurs at the Massey house [38、INT. MASSEY HOUSE - DAY], after Miles receives Herb Meyerson's message in his office [7、INT. MILES MASSEY'S OFFICE], with a gap of 31 scenes between the two events.",Temporal Reasoning
26,en8dc9b5e23f324c86a3593ba801f672ac,en,18、INT. BEDROOM - MASSEY MANSION; 42、INT. MASSEY MANSION - NIGHT,"By the time Marilyn confronts the intruder, what has already taken place in Miles's bedroom?",The phone rings,"Before Marilyn can confront the intruder at the Massey Mansion, a critical moment unfolds in Miles's bedroom where the phone rings late at night, setting off a chain of events. This call initiates the sequence that leads to Marilyn's eventual realization and confrontation, establishing a causal and temporal link between the two developments across the narrative.",Temporal Reasoning
27,en8dc9b5e23f324c86a3593ba801f672ac,en,16、INT. FANCY RESTAURANT; 17、INT. CAR,"What occurs just before the departure from the Doyle Mansion, as the characters prepare to leave?",Waiter serves champagne to Marylin and Miles,"Shortly after the toast at the fancy restaurant, where the waiter serves champagne to Marylin and Miles, the story transitions to the car outside the Doyle Mansion, setting up the emotional shift that unfolds during their farewell. The service of champagne marks the last moment of calm before the confession disrupts their composure.",Temporal Reasoning
28,en8dc9b5e23f324c86a3593ba801f672ac,en,21、INT. CHAPEL; 22、INT. CHAPEL,What occurs just before the judge pronounces the couple married?,Judge Munson is summoned to the gathering,"Shortly after the wedding party assembles in the chapel, Judge Munson arrives to officiate the ceremony. The formal pronouncement of marriage follows this arrival, marking the culmination of the wedding sequence. The events unfold consecutively within the same location, with no intervening scenes.",Temporal Reasoning
29,en8dc9b5e23f324c86a3593ba801f672ac,en,44、INT. MANSION; 45、INT. MASSEY MYERSON CONFERENCE ROOM - DAY,"What occurs just before the confrontation at the settlement, as tensions come to a head?",Joe raises the gun at Miles,"In the moments leading up to the heated exchange at the settlement, Joe escalates the conflict by raising his gun toward Miles during a tense standoff inside the mansion. This act of aggression sets the immediate stage for the accusations and fallout that follow in the conference room.",Temporal Reasoning
30,en8dc9b5e23f324c86a3593ba801f672ac,en,19、INT. DEN - MASSEY MANSION; 20、INT. BEDROOM - NIGHT,What occurs just before Miles proposes to Marylin after their intimate moment?,Marylin inquires about a family photograph,"In the scene immediately preceding the proposal, Marylin and Miles are in the den of the Massey mansion, where a family photograph becomes the focus of conversation. Marylin's inquiry about the photo sets a reflective and personal tone that transitions into the emotional intimacy leading up to the proposal in the bedroom later that night.",Temporal Reasoning
31,en8dc9b5e23f324c86a3593ba801f672ac,en,3、EXT. RUNNING PATH - SAN VICENTE BLVD. - MORNING,"In 3、EXT. RUNNING PATH - SAN VICENTE BLVD. - MORNING, why did Marilyn refuse to get pregnant during her marriage to Rex?",she wouldn't have a child with a man she didn't love or bring a child into a divorce,I can't have a baby with a man I don't love... And I can't submit a child to divorce.,Character Understanding
32,en8dc9b5e23f324c86a3593ba801f672ac,en,3、EXT. RUNNING PATH - SAN VICENTE BLVD. - MORNING,"In 3、EXT. RUNNING PATH - SAN VICENTE BLVD. - MORNING, what personal principle guided Marilyn, even if she didn't state it directly?",she believes in focusing on one husband at a time,Please. I'm not seeing anyone until this is over. One husband at a time.,Character Understanding
33,en8dc9b5e23f324c86a3593ba801f672ac,en,4、INT. GYM - CLOSE ON,"In 4、INT. GYM - CLOSE ON, why did Marilyn accept Miles Massey's dinner invitation?",to understand his intentions in the divorce case,"MARYLIN
I don't know what his game is. He dismissed every one of Ruth's proposals. And Sarah, we weren't unreasonable. MARYLIN
Get this! He called and invited me to dinner.",Character Understanding
34,en8dc9b5e23f324c86a3593ba801f672ac,en,4、INT. GYM - CLOSE ON,"In 4、INT. GYM - CLOSE ON, what led Miles Massey to invite Marilyn to dinner?",his intransigence during settlement negotiations,"MARYLIN
I don't know what his game is. He dismissed every one of Ruth's proposals. MARYLIN
Anyway, even Rex seemed perplexed by his intransigence. If I didn't know better, I'd swear Massey had some personal investment in my ruination.",Causal-Motivational Reasoning
